generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
573400,2.06E-52,9.29E-288,7.99E-171,8.55E-05,1.37E-45,1.08E-126,3.62E-44,4.29E-94,0,2.25E-151,2.13E-82,2.53E-06,3.60E-172,0.002185823,7.05E-04,9.51E-04,0.996069838
573500,1.94E-215,0,3.3890681718405E-311,2.78E-26,1.35E-208,2.56E-29,5.31E-75,4.30E-147,0,2.82E-224,1.15E-37,1.22E-37,1.22E-17,0.002646613,7.16E-05,9.51E-05,0.997186685
573600,2.15E-39,0,0,1.98E-128,0,5.72E-13,2.47E-59,1.57E-199,0,1.33E-296,7.98E-64,5.57E-40,7.91E-71,0.001638856,1.47E-05,9.41E-04,0.997405808
573700,1.62E-78,1.87E-79,2.05E-10,1.50E-230,0,3.29E-68,4.29E-13,1.52E-251,0,0,1.11E-137,4.96E-22,5.40E-18,0.001226703,4.48E-06,2.75E-04,0.998494115
573800,5.57E-277,2.40E-188,3.02E-17,5.34E-36,8.70E-146,1.47E-29,1.43E-29,1.54E-32,0,0,5.48E-211,6.01E-07,7.62E-71,0.001113297,5.02E-04,1.07E-04,0.998277602
573900,3.22E-39,4.50E-99,3.92E-155,2.50E-138,3.02E-69,4.32E-94,4.59E-50,1.73E-84,0,0,5.42E-287,7.49E-20,7.97E-124,0.002585118,1.35E-04,8.05E-04,0.996474422
574000,3.02E-68,1.44E-203,1.65E-105,1.07E-240,3.10E-155,3.07E-44,1.32E-45,5.63E-137,0,0,0,1.28E-56,4.03E-177,0.002222836,6.27E-04,1.31E-04,0.997019061
574100,5.22E-09,0.00E+00,5.28E-243,9.84E-44,1.77E-07,4.11E-58,1.06E-47,2.97E-189,0,0,2.48E-30,3.23E-93,2.60E-230,0.001957204,1.29E-04,5.08E-04,0.997405739
574200,2.73E-104,7.81E-35,4.74E-105,2.88E-146,1.19E-164,2.28E-14,1.23E-121,2.51E-05,0,2.62E-20,3.86E-108,2.05E-130,1.24E-283,0.002590085,6.43E-04,4.13E-04,0.996329578
574300,6.07E-172,4.64E-140,1.37E-242,1.83E-38,5.66E-99,8.25E-79,1.96E-195,7.65E-06,0,1.56E-92,5.07E-184,4.71E-167,0,0.00200775,1.07E-04,6.75E-05,0.997809781
574400,0,9.23E-247,0,5.01E-140,6.61E-285,1.92E-19,7.08E-33,2.89E-04,0,6.73E-164,2.60E-19,2.74E-203,0,0.001697452,4.30E-04,1.70E-05,0.99756694
574500,0,0,6.34E-63,1.11E-243,0,1.04E-78,5.12E-27,4.89E-57,0,1.03E-34,7.65E-103,6.47E-242,6.91E-26,0.004532564,2.40E-04,8.00E-04,0.994426807
574600,0,0,2.06E-16,3.46E-16,0,3.51E-140,2.27E-104,2.45E-111,0,2.54E-22,1.27E-19,5.99E-280,7.49E-12,0.004410642,8.60E-06,2.81E-05,0.995552705
574700,5.62E-71,0,1.36E-157,4.13E-17,4.87E-127,4.93E-203,2.67E-180,7.81E-22,0,4.10E-96,8.77E-63,7.27E-12,1.35E-51,0.002842554,5.82E-07,1.69E-04,0.996988325
574800,1.70E-73,0,5.96E-296,2.06E-23,1.06E-298,6.92E-29,9.38E-255,1.11E-12,0,3.95E-169,3.99E-139,6.00E-38,3.84E-18,0.002460221,7.22E-08,7.67E-04,0.996772482
574900,1.07E-38,3.43E-87,2.87E-100,1.43E-126,4.33E-107,2.47E-90,0,5.07E-66,0,4.25E-242,1.63E-78,9.09E-76,2.82E-04,0.004196716,2.97E-04,4.86E-05,0.995175975
575000,1.75E-08,8.30E-10,1.15E-240,5.81E-09,1.88E-270,2.89E-61,0,3.56E-45,0,2.43452182E-315,2.81E-43,4.50E-113,4.67E-58,0.002719036,6.81E-04,7.24E-04,0.995875609
575100,3.30E-12,2.41E-112,0,1.75E-111,0,3.28E-22,1.18E-12,6.65E-98,0,1.64E-43,1.81E-24,3.79E-150,1.61E-111,0.002484054,7.99E-04,9.02E-05,0.996626722
575200,4.81E-178,3.73E-215,1.02E-21,2.52E-214,0,1.04E-05,4.42E-87,1.28E-150,0,4.34E-116,4.27E-102,2.78E-13,6.08E-165,0.002329424,1.05E-04,1.62E-04,0.997392964
575300,0,5.16E-73,1.70E-159,3.13E-56,1.15E-146,2.06E-70,7.17E-34,6.07E-203,0,2.13E-20,5.35E-178,6.31E-50,5.89E-34,0.002175422,2.21E-05,0.001120532,0.996681907
575400,0,5.59E-63,3.28E-114,1.88E-159,5.56084838943E-313,3.32E-134,4.43E-14,1.19E-42,0,4.83E-93,2.13E-255,7.46E-19,3.52E-87,0.002341467,3.73E-06,4.52E-04,0.997202876
575500,0,8.45E-12,1.02E-131,3.32E-43,0,1.31E-15,4.75E-89,1.06E-95,0,8.73E-37,0,4.26E-56,1.07E-140,0.003693263,4.01E-07,9.16E-04,0.995389867
575600,0,4.34E-13,3.75E-61,7.78E-147,0,1.41E-19,6.01E-165,5.16E-30,0,1.59E-110,0,4.18E-20,1.69E-194,0.003188985,2.77E-08,6.27E-05,0.996748272
575700,0,1.00E-84,1.42E-198,2.86E-249,0,3.45E-40,6.23E-28,1.07E-82,0,3.29E-183,1.74E-20,1.10E-56,4.77E-57,0.002099807,4.33E-09,7.06E-04,0.99719452
575800,0,8.16E-38,0,1.03E-82,8.48E-72,7.17E-105,1.30E-101,3.74E-135,0,3.28E-24,2.00E-96,2.51E-93,3.25E-110,0.003774087,8.12E-10,7.00E-04,0.995525551
575900,1.85E-10,2.98E-59,0,1.77E-100,3.85E-229,2.16E-167,1.20E-177,1.00E-19,0,6.81E-51,5.69E-176,5.48E-19,5.50E-164,0.002865158,5.65E-11,1.76E-04,0.996958621
576000,1.06E-38,1.53E-62,0,2.54E-23,0,1.81E-232,2.07E-07,2.31E-72,0,1.78E-123,8.28E-13,5.99E-10,2.85E-217,0.001933686,9.62E-12,6.28E-04,0.997438307
576100,1.64E-214,7.09E-169,0,3.49E-21,0,2.36E-297,2.01E-80,1.85E-124,0,1.08E-195,3.01E-88,1.84E-04,3.08E-270,0.001928111,2.43E-12,6.09E-04,0.997278447
576200,1.09E-14,3.00E-275,0,1.67E-123,0,0,3.46E-154,4.90E-177,0,9.46E-52,1.12E-163,2.61E-18,2.0E-323,0.002100728,4.30E-13,1.06E-04,0.997792865
576300,6.11E-93,0,0,6.83E-58,0,0,9.51E-228,1.66E-229,0,4.94E-124,1.37E-238,1.70E-19,8.26E-05,0.003168412,6.53E-04,1.91E-05,0.996077141
576400,1.89E-262,0,0,1.57E-160,8.15E-88,3.74E-60,4.17E-302,2.66E-282,0,1.17E-196,6.05E-13,6.41E-34,6.04E-24,0.002384335,8.60E-05,6.30E-04,0.996899909
576500,0,5.75E-17,0,1.37E-49,1.70E-130,1.22E-125,2.40E-66,0,0,3.53E-05,6.95E-88,2.66E-70,3.86E-77,0.001633098,1.68E-05,1.23E-04,0.998192145
576600,0,4.28E-55,0,1.33E-36,0,2.00E-22,2.31E-15,3.83E-13,0,3.64E-77,1.77E-161,1.60E-27,1.96E-49,0.001659918,4.17E-06,2.98E-05,0.998306108
576700,0,7.91E-103,6.73E-95,6.62E-18,2.52E-155,2.09E-32,1.22E-88,1.90E-65,0,2.85E-40,1.03E-235,1.33E-35,4.59E-18,0.001822199,6.81E-04,6.48E-06,0.9974907
576800,3.71E-07,9.33E-97,7.15E-233,2.34E-64,3.36E-46,1.28E-96,1.43E-162,5.82E-118,0,1.39E-112,6.01224943972E-312,1.79E-11,2.18E-71,0.002317247,1.10E-04,4.64E-04,0.997108648
576900,5.28E-169,3.00E-199,0,1.18E-95,6.02E-208,5.76E-30,3.18E-238,2.02E-171,0,3.76E-186,2.57E-42,3.35E-12,2.35E-13,0.002722936,9.49E-04,3.41E-05,0.996293866
577000,7.59E-115,2.36E-17,0,8.04E-06,0,5.68E-94,2.544595839613E-312,5.46E-224,0,2.05E-258,8.42E-78,5.18E-49,9.73E-67,0.002190214,1.41E-04,6.80E-04,0.9969807
577100,1.73E-154,7.74E-125,1.21E-93,5.12E-108,0,2.79E-58,0,1.28E-13,0,1.08E-21,1.48E-152,5.99E-20,7.82E-120,0.001644093,3.23E-05,1.54E-04,0.99816995
577200,9.31E-143,1.66E-18,7.31E-228,1.26E-209,6.09E-14,2.63E-26,0,1.53E-65,0,1.93E-93,4.89E-225,1.14E-55,1.53E-09,9.56E-04,1.11E-05,5.08E-05,0.998981651
577300,2.26E-25,1.45E-122,8.83E-33,6.444335918121E-311,4.11E-198,7.83E-13,4.47E-11,2.36E-117,0,5.07E-38,1.50E-13,3.53E-92,8.40E-36,0.002080818,5.57E-04,1.24E-05,0.997350253
577400,7.07E-194,1.22E-224,1.74E-06,3.57E-22,0,8.00E-76,6.85E-85,2.72E-25,0,1.09E-109,7.25E-91,3.23E-15,4.37E-89,0.002560111,3.05E-04,2.97E-04,0.996836434
577500,0,0,2.88E-144,6.42E-69,3.92E-77,2.16E-140,2.36E-29,1.18E-77,0,1.10E-181,1.67E-166,6.76E-17,2.40E-142,0.002078094,6.63E-04,5.46E-05,0.99720385
577600,2.52E-44,2.32E-21,1.20E-105,4.80E-171,1.40E-253,1.59E-60,2.25E-37,3.11E-130,0,6.08E-254,3.06E-242,6.91E-23,1.02E-195,0.003154233,1.03E-04,8.32E-06,0.996734632
577700,2.06E-95,3.43E-86,5.48E-243,3.22E-69,1.35E-19,1.32E-125,1.01E-111,3.78E-183,0,1.08E-14,1.71E-34,1.44E-17,3.90E-249,0.002625445,1.43E-05,1.14E-06,0.997359157
577800,3.19E-272,1.67E-191,4.16E-05,4.33E-171,1.26E-20,3.91E-190,3.63E-185,1.95E-235,0,1.12E-86,4.18E-53,4.14E-54,2.49E-302,0.002212793,4.87E-04,6.03E-04,0.996655068
577900,1.25E-87,1.61E-51,4.92E-102,2.30E-62,9.03E-192,2.53E-254,4.36E-63,3.86E-288,0,1.82E-17,5.92E-15,1.08E-14,3.68E-19,0.002006598,7.72E-05,2.90E-04,0.997626386
578000,3.83E-272,1.75E-158,4.26E-238,2.15E-103,5.21E-17,1.19213E-319,5.93E-136,2.63E-05,0,4.83E-89,1.89E-89,9.33E-16,5.72E-16,0.001693979,5.44E-04,7.35E-05,0.997661824
578100,4.02E-83,1.63E-256,0,1.46E-205,1.11E-105,2.87E-25,5.92E-211,2.09E-06,0,1.62E-160,4.24E-169,1.99E-53,1.30E-08,0.003665455,0.001275716,6.89E-06,0.995049832
578200,2.67E-139,0,4.12E-70,2.68E-308,5.71E-152,4.47E-88,2.80E-286,1.32E-59,0,2.17E-233,7.79E-26,1.32E-16,1.47E-16,0.002630987,1.07E-04,5.60E-07,0.997261105
578300,2.30E-88,0,4.72E-207,0,0,3.35E-63,0,8.50E-112,0,5.89E-305,1.32E-101,3.12E-53,7.72E-70,0.002372371,9.53E-04,1.01E-07,0.996674148
578400,1.90E-260,8.53E-83,0,7.72E-08,1.41E-122,1.38E-126,0,3.91E-164,0,8.60E-27,3.34E-178,1.68E-08,3.25E-123,0.00232432,4.14E-04,1.58E-08,0.997261841
578500,0,1.15E-51,0,2.17E-110,4.24E-290,9.51E-190,2.30E-11,3.61E-27,0,1.09E-22,9.38E-71,1.39E-45,7.77E-177,0.003607211,2.23E-04,1.64E-09,0.996170262
578600,0,1.18E-152,1.09E-71,7.27E-214,0,4.13E-252,4.34E-87,8.23E-36,0,6.03E-96,4.79E-150,1.41E-10,1.29E-230,0.003859528,4.96E-04,1.47E-04,0.995497319
578700,0,1.45E-251,7.92E-20,2.94E-80,0,1.7414404343E-313,1.30E-07,1.97E-89,0,2.74E-169,1.55E-09,8.84E-12,1.36E-284,0.004076747,1.61E-04,6.34E-04,0.995128325
578800,0,0,1.88E-160,9.22E-184,0,3.74E-63,2.66E-83,1.80E-32,0,5.78E-22,2.62E-76,1.73E-15,0,0.002638033,1.21E-05,4.78E-05,0.997302079
578900,0,1.02E-80,5.19E-302,9.18E-287,0,2.12E-124,3.15E-159,1.03E-85,0,8.72E-95,1.39E-156,2.55E-53,8.10E-26,0.003743656,0.001099426,2.96E-04,0.994860982
579000,4.24E-131,4.31E-82,0,3.17E-40,0,3.27E-60,1.15E-237,2.44E-140,0,1.45E-169,3.91E-240,1.85E-17,2.81E-80,0.004017937,2.62E-05,1.30E-04,0.995825455
579100,1.11E-300,5.36E-187,4.72E-60,3.25E-143,0,9.18E-23,1.21664950688E-312,1.27E-11,0,8.53E-243,1.88E-22,2.35E-54,6.60E-134,0.002197704,2.57E-06,1.26E-05,0.997787133
579200,0,1.37E-52,1.16E-197,4.51E-13,1.20E-46,1.38E-87,1.79E-26,7.80E-06,0,1.767574914E-314,1.84E-31,7.40E-19,4.68E-187,0.001988779,3.89E-04,5.70E-04,0.99704461
579300,2.46E-42,1.75E-56,0,6.41E-116,7.96E-67,2.14E-152,1.35E-20,7.75E-06,0,0,2.16E-52,5.85E-28,1.68E-33,0.001891765,8.37E-05,5.85E-04,0.99743143
579400,3.59E-122,4.03E-17,0,6.07E-218,3.02E-12,3.31E-23,2.49E-93,7.10E-34,0,0,2.31E-07,4.74E-64,1.64E-86,0.001292166,2.32E-05,1.57E-04,0.998527328
579500,5.80E-37,3.15E-106,5.88E-33,8.05E-13,0,5.45E-91,5.97E-165,1.91E-85,0,0,7.22E-41,4.81E-21,1.50E-39,8.27E-04,1.05E-05,6.92E-05,0.99909301
579600,8.24E-264,5.29E-220,1.15E-34,8.58E-114,0,1.12E-18,2.75E-56,7.19E-09,0,0,5.39E-112,2.56E-56,2.36E-06,5.69E-04,6.17E-06,9.64E-04,0.998458821
579700,0,7.97E-51,2.46E-22,5.54E-215,7.74E-95,2.87E-38,2.56E-127,4.96E-60,0,2.21E-73,4.81E-13,6.78E-92,8.25E-59,5.67E-04,3.86E-06,5.95E-04,0.998834357
579800,2.99E-125,1.29E-154,2.17E-108,1.04E-89,8.21E-27,3.78E-102,1.41E-199,1.13E-34,0,9.52E-144,1.14E-88,1.87E-128,1.55E-16,0.002427153,0.00153229,1.97E-04,0.995843999
579900,2.79E-13,1.62E-253,2.13E-249,2.55E-192,2.17E-186,1.64E-12,1.46E-49,1.07E-87,0,3.31E-05,4.11E-22,4.30E-166,2.49E-70,0.003452791,3.02E-04,1.53E-05,0.996196705
580000,3.38E-186,3.78E-38,0,6.31E-295,0,5.71E-77,3.10E-124,4.07E-30,0,5.53E-24,2.85E-98,6.74E-18,8.16E-124,0.002094884,3.71E-05,1.88E-06,0.997866181
580100,0,6.80E-17,0,1.52E-68,0,2.96E-38,5.69E-22,4.27E-83,0,1.07E-96,3.27E-175,1.42E-17,2.06E-177,0.003928729,2.76E-04,2.01E-07,0.995795117
580200,6.94E-32,5.18E-12,0,1.46E-27,0,8.87E-101,4.14E-98,9.75E-137,0,2.67E-27,3.63E-65,1.86E-07,3.03E-231,0.003670269,1.77E-05,8.19E-05,0.996229929
580300,3.25E-191,4.50E-79,7.09E-112,5.77E-08,0,5.78E-28,1.55E-45,4.04E-57,0,3.09E-27,1.24E-144,9.20E-33,5.02E-285,0.005067092,2.93E-04,8.75E-04,0.993765122
580400,0,1.26E-23,8.69E-259,4.18E-113,0,3.45E-14,4.92E-124,4.79E-31,0,5.68E-102,6.01E-229,2.01E-09,0,0.004013501,9.70E-05,1.53E-04,0.995736327
580500,2.29E-99,1.08E-44,4.48E-29,7.83E-218,0,8.21E-75,2.24E-31,1.75E-85,0,1.07E-176,6.77E-41,7.06E-48,0,0.003661551,2.95E-06,1.19E-04,0.996216484
580600,6.74E-84,6.97E-144,1.31E-170,5.805E-321,0,2.65E-136,4.94E-107,4.52E-44,0,1.76E-249,6.06E-121,1.30E-26,8.02E-12,0.00380628,0.002345743,2.33E-04,0.993614697
580700,1.17E-230,1.24E-239,3.07E-19,3.48E-16,0,1.40E-56,4.37E-54,4.61E-98,0,4.0E-323,2.13E-84,3.67E-65,4.37E-66,0.003773935,7.88E-05,7.71E-05,0.996070151
580800,2.28E-41,1.47E-103,2.43E-46,3.80E-19,8.95E-147,3.34E-14,7.13E-129,2.09E-42,0,3.45E-05,1.15E-33,6.00E-102,1.11E-119,0.001971621,8.60E-06,8.75E-04,0.997109854
580900,9.93E-223,1.21E-22,1.57E-183,3.02E-34,2.52E-42,1.32E-47,1.06E-68,1.44E-94,0,3.66E-77,1.12E-108,2.99E-22,1.69E-08,0.001632836,7.00E-04,0.001193098,0.996474263
581000,0,1.62E-89,3.50E-134,1.37E-74,6.60E-77,3.98E-111,4.66E-142,1.20E-146,0,4.06E-149,7.54E-186,2.90E-59,1.43E-61,0.002276219,1.53E-04,6.55E-04,0.996915916
581100,7.51E-106,1.51E-190,1.93E-275,3.38E-178,2.55E-234,1.93E-173,4.91E-217,6.65E-06,0,4.90E-42,2.39E-265,7.26E-97,5.15E-115,0.003682741,1.65E-05,4.06E-04,0.995887909
581200,3.62E-268,2.09E-293,3.39E-58,1.31E-281,3.95E-136,3.75E-10,2.02E-61,1.28E-36,0,2.43E-115,0,3.96E-134,1.23E-168,0.002699522,1.53E-06,3.67E-04,0.996932069
581300,0,1.47E-36,4.67E-19,0,6.7378345429042E-310,1.01E-05,3.33E-08,2.59E-89,0,2.76E-15,0,6.16E-171,7.33E-21,0.00205756,2.18E-04,5.10E-05,0.997662885
581400,0,5.59E-142,1.32E-156,5.76E-13,0,2.68E-70,3.66E-08,7.35E-18,0,1.80E-87,0,4.89E-22,3.20E-43,0.002221641,6.34E-04,8.08E-06,0.997136058
581500,0,3.73E-28,4.49E-05,4.42E-115,3.83E-12,3.40E-09,1.60E-75,2.57E-05,0,4.22E-69,2.93E-68,2.73E-58,1.85E-96,0.001420202,1.35E-04,1.66E-06,0.998372717
581600,0,2.59E-67,9.20E-143,2.19E-31,6.67E-189,1.50E-40,3.02E-149,1.56E-57,0,1.08E-140,1.78E-144,5.04E-95,2.94E-11,0.003298914,6.55E-04,2.80E-07,0.99604592
581700,0,1.93E-84,5.32E-283,1.66E-134,1.16E-91,2.02E-103,1.33E-224,9.67E-111,0,2.07E-21,7.89E-223,2.79E-31,6.75E-65,0.003542812,5.93E-05,2.53E-04,0.996145062
581800,0,7.92E-189,0,1.74E-237,1.38E-05,1.74E-167,4.07E-62,2.59E-21,0,2.07E-34,9.41E-300,3.30E-68,1.67E-118,0.002963261,5.93E-06,2.48E-05,0.996992214
581900,0,5.13E-297,6.06E-121,3.83E-33,7.26E-138,3.06E-40,1.97E-62,6.41E-74,0,8.20E-32,0,1.84E-104,5.60E-49,0.001623023,1.08E-06,4.43E-06,0.998371465
582000,1.14E-163,4.01E-09,1.16E-258,1.24E-76,1.00265863263E-312,1.51E-13,1.95E-135,5.26E-126,0,5.84E-32,1.28E-19,2.95E-31,5.83E-53,0.001776663,2.83E-07,6.54E-04,0.997569131
582100,3.67E-88,2.34E-115,0,1.14E-43,0,2.08E-78,2.38E-208,6.69E-21,0,4.58E-104,1.34E-66,8.31E-68,6.34E-106,0.001859992,9.48E-04,5.20E-04,0.99667188
582200,2.67E-251,3.55E-216,0,3.46E-146,0,8.54E-141,1.94E-61,1.24E-20,0,2.94E-176,4.76E-46,5.35E-25,2.50E-27,0.003945744,4.97E-04,5.69E-05,0.995500152
582300,0,6.022813E-318,0,2.07E-249,8.87E-103,1.49E-203,4.48E-137,4.93E-74,0,8.97E-23,3.38E-31,7.60E-05,2.52E-20,0.002904163,3.93E-05,4.01E-04,0.996579652
582400,1.51E-73,0,1.20E-62,4.65E-25,2.93E-278,4.68E-21,6.08E-59,1.59E-50,0,3.69E-95,1.91E-66,2.86E-39,2.69E-13,0.002034829,6.71E-04,6.13E-05,0.997232485
582500,7.20E-26,0,1.49E-200,4.19E-16,4.54E-57,5.14E-85,1.51E-75,5.04E-103,0,2.64E-71,9.61E-143,4.75E-76,1.05E-66,0.003509506,4.35E-04,9.08E-06,0.996046912
582600,1.20E-193,3.40E-61,0,9.60E-119,6.05E-151,1.01E-43,4.34E-26,5.19E-156,0,1.25E-06,1.45E-34,2.57E-17,2.57E-120,0.002570707,4.18E-04,9.53E-07,0.997008795
582700,5.10E-142,5.56E-162,1.09E-89,1.75E-221,5.17E-129,3.90E-106,2.92E-101,4.81E-209,0,1.52E-34,3.60E-113,1.02E-54,5.66E-174,0.003270363,1.33E-04,3.46E-04,0.996250096
582800,1.78E-16,6.24E-59,8.10E-232,9.13E-39,9.57E-285,1.08E-167,3.81E-177,3.33E-42,0,1.27E-107,1.85E-193,5.18E-29,8.56E-228,0.003210797,7.74E-04,1.11E-04,0.99590467
582900,9.15E-94,3.49E-84,7.16E-27,6.55E-13,3.42E-46,4.04E-232,7.90E-26,3.71E-95,0,3.59E-180,7.69E-270,7.78E-66,2.36E-281,0.001990718,9.38E-05,1.28E-05,0.997902682
583000,2.01E-07,1.23E-192,1.58E-89,7.34E-115,3.46E-234,3.89E-298,9.13E-76,2.94E-147,0,2.22E-30,0,4.40E-12,1.13E-11,0.001532336,2.66E-05,5.68E-04,0.997873055
583100,3.27E-195,6.52E-59,2.26E-138,2.07E-35,0,0,2.54E-21,2.63E-199,0,2.59E-102,0,7.61E-27,1.18E-64,0.002009994,7.43E-06,1.57E-04,0.997825842
583200,2.97E-32,8.12E-168,2.21E-273,7.05E-137,3.90E-66,1.94E-51,7.37E-94,3.06E-251,0,5.32E-174,0,2.09E-17,1.29E-117,0.001438697,7.94E-04,4.57E-05,0.997721818
583300,1.79E-36,5.37E-105,4.08E-42,3.64E-24,1.16E-251,1.08E-116,6.00E-51,1.09E-15,0,2.56E-245,3.11E-23,1.62E-20,5.84E-08,0.001514219,2.46E-04,0.001440127,0.996799454
583400,3.92E-210,2.73E-210,7.92E-60,2.49E-126,0,3.76E-181,9.64E-124,1.36E-67,0,3.053839E-317,2.90E-05,3.90E-57,2.10E-52,0.001887057,6.83E-05,0.001246226,0.99676941
583500,0,6.630935E-317,9.64E-50,4.75E-65,1.59E-150,2.26E-246,4.53E-43,7.55E-120,0,3.68E-54,1.54E-80,1.32E-93,3.80E-20,0.001659637,1.61E-05,2.85E-04,0.998039431
583600,6.76E-114,1.34E-86,1.36E-124,4.44E-27,9.91E-24,3.01E-38,2.78E-115,9.55E-172,0,6.08E-126,3.60E-153,4.91E-38,4.88E-73,0.00101139,5.57E-06,9.56E-05,0.998887432
583700,1.98535462E-315,7.45E-195,1.61E-62,3.63E-78,3.85E-225,2.85E-104,1.15E-46,6.16E-223,0,2.16E-196,4.83E-226,8.48E-74,2.01E-07,0.0010562,4.76E-04,4.40E-05,0.99842396
583800,0,4.27E-13,1.28E-198,6.71E-180,6.57E-175,5.13E-170,3.11E-05,4.30E-34,0,1.64E-37,3.35E-300,3.39E-26,6.83E-14,0.002409574,0.00103576,1.05E-05,0.99651314
583900,4.13E-39,1.51E-118,0,3.42E-83,0,1.11E-234,2.81E-66,2.76E-26,0,3.33E-10,1.50E-39,1.02E-62,3.37E-67,0.001866489,1.86E-04,1.85E-06,0.997945523
584000,9.36E-103,4.24E-56,0,1.82E-184,0,1.08E-66,1.09E-138,3.52E-78,0,3.86E-30,3.00E-112,1.87E-98,4.07E-120,0.001162799,6.04E-05,5.95E-07,0.998776226
584100,7.19E-293,3.39E-165,6.27E-65,2.40E-286,1.70E-07,4.15E-18,1.55E-210,2.57E-38,0,1.16E-101,4.53E-186,1.63E-134,7.97E-173,0.00119322,2.50E-05,0.001277977,0.997503613
584200,0,1.19E-102,5.65E-204,0,6.79E-170,3.85E-30,4.69E-284,7.65E-16,0,1.32E-16,4.25E-263,1.66E-171,4.89E-24,0.002615971,9.83E-04,2.60E-04,0.996140774
584300,0,5.01E-207,0,2.35E-75,3.42E-81,4.74E-42,0,2.10E-68,0,8.03E-89,0,1.00E-29,2.07E-77,0.00207509,1.50E-04,3.88E-05,0.99773623
584400,4.90E-127,1.37598072E-315,1.38E-86,3.19E-30,9.40E-81,3.99E-108,0,1.45E-120,0,5.23E-49,0,2.43E-24,4.81E-45,0.001519059,4.06E-05,6.54E-04,0.997785999
584500,1.24E-176,0,1.24E-44,5.44E-56,1.33E-99,5.71E-56,0,2.45E-21,0,7.14E-121,0,1.60E-13,9.81E-23,0.001358053,1.34E-05,8.40E-04,0.997788694
584600,0,0,2.76E-140,3.34E-158,9.96E-52,1.74E-38,0,1.35E-73,0,8.79E-69,0,1.04E-39,8.76E-76,0.001862834,3.19E-06,1.96E-04,0.997937547
584700,1.46E-51,6.47E-47,7.26E-91,4.51E-260,1.30E-157,2.17E-104,0,1.35E-125,0,1.07E-34,0,7.29E-76,1.07E-128,0.001531303,9.35E-07,5.59E-04,0.997908837
584800,1.02E-152,1.18E-148,1.32E-230,0,4.63E-64,3.38E-167,0,3.03E-56,0,5.73E-107,2.29E-60,3.67E-113,4.62E-48,0.002901072,1.76E-04,2.29E-04,0.99669368
584900,4.40E-93,2.19E-253,0,2.48E-28,4.64E-234,2.27E-231,0,6.34E-109,0,1.08E-179,6.95E-137,2.16E-35,7.94E-22,0.002294845,2.65E-05,4.36E-04,0.99724267
585000,1.36E-123,0,0,1.17E-130,0,6.23E-38,0,1.95E-161,0,1.43E-27,1.14E-23,3.85E-72,4.26E-75,0.003010184,5.84E-04,7.23E-04,0.99568299
585100,1.07E-284,6.35E-43,4.83E-40,2.93E-50,1.50E-45,1.66E-55,1.90E-10,1.00E-46,0,1.49E-100,1.27E-65,1.46E-109,1.07E-128,0.002689169,5.78E-05,3.29E-04,0.996923743
585200,0,6.63E-06,1.25E-51,3.11E-14,2.96E-219,1.03E-07,8.78E-07,2.09E-99,0,1.48E-22,5.83E-142,1.40E-05,4.21E-182,0.002058863,3.14E-04,4.88E-05,0.997557117
585300,0,9.08E-19,1.47E-47,3.48E-116,3.51E-146,3.74E-73,8.92E-80,5.34E-22,0,2.42E-25,1.30E-216,7.13E-42,3.89E-235,0.001708837,7.90E-05,5.29E-04,0.997682877
585400,0,2.27E-124,1.34E-184,5.32E-18,1.31E-56,7.95E-28,1.16E-152,6.68E-74,0,7.42E-97,5.27E-18,1.48E-24,1.63E-25,0.001744058,3.42E-04,0.00105005,0.996864222
585500,0,2.79E-227,1.06E-45,5.32E-121,1.39E-220,9.13E-11,2.04E-227,7.22E-127,0,7.66E-170,8.02E-96,9.80E-62,4.98E-79,0.003008741,3.73E-05,1.13E-04,0.996840744
585600,1.04E-74,3.39E-27,2.07E-186,1.36E-224,4.68E-17,7.89E-44,1.93E-17,1.56E-14,0,3.15E-76,1.10E-14,4.12E-99,6.18E-133,0.003239372,2.01E-04,7.44E-06,0.996551972
585700,2.04E-251,2.80E-36,1.5E-323,0,1.96E-110,8.64E-109,9.94E-92,2.31E-67,0,1.85E-04,3.89E-90,1.22E-135,7.24E-06,0.001874616,2.84E-05,1.04E-06,0.997904123
585800,1.46E-55,6.93E-146,4.25E-05,3.09E-86,1.72E-71,2.59E-175,1.05E-164,1.11E-119,0,1.33E-76,3.77E-15,1.24E-171,2.63E-29,0.002757592,6.72E-06,2.36E-07,0.997192981
585900,2.40E-232,1.92E-252,5.79E-143,6.11E-189,5.65E-58,3.67E-59,2.46E-30,1.11E-172,0,6.43E-62,2.57E-63,3.00E-14,9.37E-83,0.002179029,9.19E-07,3.18E-08,0.99782002
586000,0,0,5.58E-35,9.44E-291,2.77E-242,2.46E-124,1.75E-103,1.21E-13,0,9.32E-74,4.63E-53,1.51E-50,6.22E-136,0.001725535,2.97E-04,7.02E-09,0.997977588
586100,1.18E-136,0,2.16E-173,0,0,4.43E-188,1.60E-72,2.73E-24,0,1.70E-35,7.57E-130,1.97E-87,2.17E-21,0.002801244,5.00E-04,8.18E-10,0.996699232
