name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
518600,0,1.02E-41,1.39E-199,0,5.395009113E-315,2.54E-124,6.00E-186,4.74E-12,0,6.38E-151,2.55E-168,9.62E-141,4.21E-53,0.002144498,0.008626972,0.011162494,0.978066036
518700,3.41E-81,4.35E-253,2.34E-47,1.32E-152,9.00E-94,6.82E-212,2.89E-82,8.14E-18,0,1.12E-238,1.85E-255,3.40E-183,1.48E-14,0.001962906,0.00830635,0.010437975,0.979292769
518800,0,6.96E-101,3.40E-78,9.07E-181,0,1.97E-299,2.37E-171,8.83E-82,0,1.58E-26,0,1.23E-12,1.08E-74,0.001279085,0.008688914,0.00971227,0.980319732
518900,0,4.06E-112,0,0,0,2.09E-41,1.93E-260,8.97E-146,0,2.78E-114,0,5.71E-08,1.16E-62,0.001563595,0.008093443,0.00901301,0.981329895
519000,7.92E-185,2.08E-322,0,0,1.15E-86,1.87E-47,0,1.07E-209,0,6.00E-202,0,7.57E-06,2.11E-43,0.001030264,0.009669354,0.010537905,0.978754903
519100,0,0,2.26E-129,1.47E-79,2.57E-223,6.48E-135,0,2.51E-20,0,1.42E-289,1.45E-78,2.88E-48,5.38E-56,7.08E-04,0.009665343,0.011489356,0.978137355
519200,0,1.88E-18,0,9.25E-129,3.73E-11,3.12E-07,3.53E-81,3.28E-84,0,2.47E-77,1.50E-38,3.99E-21,2.28E-16,0.002264239,0.009433054,0.01117203,0.977130366
519300,0,9.34E-106,3.87E-255,1.61E-44,3.31E-49,1.33E-04,2.55E-170,3.79E-148,0,6.14E-165,2.98E-20,1.53E-63,4.57E-56,0.001458948,0.010495657,0.01013058,0.977781826
519400,0,8.9929865155E-314,2.93E-167,1.58E-160,0,5.54E-92,7.19E-35,5.38E-212,0,1.73E-252,7.47E-23,6.12E-106,3.55E-116,9.88E-04,0.010246663,0.009857246,0.978907952
519500,7.49E-168,0,3.37E-239,4.71E-16,4.19E-111,1.99E-179,5.07E-124,5.93E-276,0,0,4.71E-68,2.37E-148,5.13E-32,0.00208258,0.009238897,0.008853612,0.979824911
519600,0,3.16E-35,0,2.32E-220,0,6.88E-267,7.21E-19,0,0,0,5.12E-155,9.41E-191,3.68E-92,0.001351522,0.009523532,0.00820452,0.980920425
519700,6.08E-212,2.54E-195,4.19E-57,1.76E-178,0,0,8.22E-84,0,0,0,6.40E-242,8.45E-23,3.73E-21,9.00E-04,0.012230774,0.007943195,0.978926159
519800,0,3.84E-75,4.60E-123,0,0,2.54E-47,9.40E-173,9.97E-11,0,1.22E-45,0,3.81E-65,3.05E-81,6.21E-04,0.014332296,0.007984188,0.977062799
519900,0,1.46E-276,0,0,0,2.58E-134,3.46E-08,1.73E-30,0,8.30E-133,2.65E-84,1.83E-107,2.23E-141,0.002065175,0.01368108,0.007595524,0.976658187
520000,0,9.08E-55,2.90E-06,9.96E-104,0,6.61E-23,3.28E-65,6.18E-58,0,2.03E-33,5.03E-171,8.34E-150,1.53E-201,0.001338531,0.01258059,0.007933811,0.978144167
520100,1.30E-35,2.63E-259,4.72E-62,4.46E-304,0,4.25E-110,3.32E-154,1.12E-121,0,9.28E-121,9.09E-258,3.75E-192,1.53E-11,9.04E-04,0.012323097,0.007737443,0.979035314
520200,5.19E-25,2.70E-200,6.3929366E-316,0,0,2.62E-197,3.76E-243,2.16E-185,0,1.60E-46,0,4.26E-32,1.26E-71,6.23E-04,0.012452255,0.007788116,0.979136279
520300,0,0,1.34E-54,2.21E-138,0,1.64E-284,7.78E-68,8.38E-39,0,4.81E-43,1.42E-37,1.88E-74,1.28E-47,0.001110762,0.01197949,0.008439023,0.978470725
520400,5.37E-32,0,4.18E-159,2.84E-62,0,0,2.12E-06,2.10E-48,0,1.87E-130,2.17E-124,8.11E-117,9.38E-108,0.001511493,0.011371546,0.007980635,0.979134207
520500,0,3.32E-59,0,1.42E-108,0,2.37E-61,7.06E-35,3.21E-112,0,1.11E-80,3.19E-211,3.77E-04,3.36E-42,0.001000676,0.011898759,0.007627259,0.979096415
520600,1.33E-103,9.70E-265,0,0.00E+00,0,1.33E-148,8.09E-124,3.39E-15,0,4.61E-168,3.35E-66,4.19E-32,2.75E-102,6.88E-04,0.01198812,0.007651039,0.979673147
520700,1.39E-108,8.28E-121,1.83E-77,0,0,7.44E-236,6.39E-51,2.30E-41,0,1.85E-255,5.19E-153,1.09E-31,5.05E-53,0.001271945,0.011686781,0.008400375,0.9786409
520800,1.24E-17,0,0,0,0,4.0E-323,4.50E-140,5.64E-37,0,0,7.87E-89,7.90E-45,2.79E-54,0.00235931,0.011496815,0.007542026,0.978601849
520900,0,0,1.73E-243,0,0,0,5.43E-76,2.10E-27,0,1.69E-33,2.58E-46,3.29E-87,5.45E-23,0.002245337,0.010036992,0.007537884,0.980179787
521000,0,7.90E-06,7.90E-124,0,0,0,4.14E-165,3.34E-31,0,4.83E-121,2.50E-79,1.53E-07,3.81E-83,0.001438838,0.01013774,0.007866802,0.980548571
521100,0,4.40E-215,0,3.03E-128,0,4.25E-43,2.45E-55,4.53E-95,0,1.26E-208,3.01E-166,6.20E-50,3.69E-24,9.60E-04,0.009878455,0.007634997,0.981526974
521200,0,0,2.95E-179,0,0,1.71E-130,2.58E-144,6.80E-159,0,3.84E-296,4.10E-253,1.79E-13,2.93E-84,0.001526874,0.010692899,0.007474125,0.980306103
521300,0,0,0,0,0,6.88E-218,2.49E-233,1.04E-26,0,0,0,5.35E-05,9.75E-10,0.001016567,0.01032179,0.009146558,0.979461609
521400,8.70E-292,4.54E-110,0,0,0,2.62E-305,2.5E-322,1.46E-90,0,0,0,2.14E-47,8.86E-28,0.001568621,0.010069514,0.009875375,0.97848649
521500,0,5.463E-320,0,0,0,0,1.18E-87,1.92E-43,0,0,4.21E-55,7.96E-90,5.72E-17,0.002255986,0.008534363,0.01019875,0.979010902
521600,3.89E-69,0,0,0,0,4.24E-65,2.56E-15,7.94E-68,0,9.20E-47,3.02E-142,2.83E-132,9.41E-13,0.002071968,0.007381194,0.00879294,0.981753897
521700,3.46E-28,3.94E-40,4.83E-109,1.68E-22,0,8.02E-153,1.28E-04,7.18E-132,0,1.34E-134,2.77E-20,1.00E-174,2.00E-46,0.001319952,0.007760345,0.009032425,0.981759136
521800,0,1.03E-206,0,2.13E-230,2.18E-129,9.37E-18,1.32E-93,7.60E-196,0,1.99E-222,3.07E-34,3.53E-217,1.60E-106,8.86E-04,0.007602132,0.011784167,0.979727835
521900,0,0,0,0,0,1.76E-05,1.75E-78,8.54E-260,0,3.3080917412933E-310,2.18E-121,1.25E-259,1.28E-166,0.001460819,0.008447842,0.011535512,0.978538219
522000,0,0,0,2.19E-20,0,1.76E-05,1.61E-167,3.40E-24,0,5.69E-81,8.74E-24,4.34E-302,6.08E-11,9.78E-04,0.008115599,0.01300615,0.977883018
522100,1.14E-303,6.41E-149,0,4.44E-227,0,5.07E-93,1.63E-05,3.06E-15,0,6.67E-74,1.33E-31,0,4.70E-71,0.002520269,0.009790597,0.012515716,0.975157116
522200,7.79E-14,0,4.40E-109,0,0,1.34E-11,1.05E-94,1.03E-19,0,1.55E-47,1.13E-118,0,2.20E-25,0.001616076,0.009712043,0.011159918,0.977511963
522300,0,2.52E-167,0,6.53E-55,0,7.79E-73,6.86E-184,1.97E-34,0,3.80E-36,9.96E-206,4.68E-13,3.53E-24,0.001676835,0.009644649,0.00993509,0.978743426
522400,2.77E-216,3.44E-41,0,1.38E-152,1.29E-146,3.19E-160,6.03E-273,2.60E-98,0,9.97E-124,1.01E-292,1.81E-55,2.62E-84,0.001115667,0.010134001,0.011347235,0.977403098
522500,0,5.83E-247,0,0,0,5.33E-29,4.35E-58,9.32E-64,0,3.37E-211,8.02E-63,8.47E-23,3.75E-15,0.001411274,0.01221969,0.011345294,0.975023742
522600,0,1.88E-28,0,3.47E-133,5.80E-18,4.85E-29,1.25E-37,8.18E-55,0,4.24E-15,9.71E-150,5.42E-19,2.58E-75,0.001709504,0.011256737,0.011343561,0.975690198
522700,0,3.82E-234,7.49E-68,3.94E-44,0,3.42E-14,1.08E-126,1.14E-49,0,1.47E-102,7.01E-36,2.19E-61,1.89E-135,0.001146827,0.011671985,0.01172333,0.975457857
522800,1.36E-91,0,1.16E-67,1.52E-246,0,1.91E-101,5.60E-59,1.61E-113,0,4.48E-78,2.74E-13,8.87E-104,1.30E-38,0.001498,0.01091451,0.010921789,0.976665702
522900,0,3.51E-204,6.52E-32,3.38E-34,0,8.23E-24,4.00E-148,2.29E-04,0,1.34E-74,5.05E-75,3.52E-146,8.82E-99,0.001722221,0.010876434,0.009917564,0.977254708
523000,0,3.09E-41,1.13E-287,1.67E-237,0,3.67E-111,3.03E-237,2.91E-68,0,9.32E-60,6.05E-29,7.57E-45,6.23E-159,0.001960427,0.01007288,0.009162024,0.97880467
523100,5.74E-305,1.04E-250,1.98E-80,0,0,1.24E-198,0,3.31E-132,0,2.29E-13,6.34E-116,2.99E-87,4.43E-219,0.002203222,0.009302469,0.008439177,0.980055132
523200,3.5E-323,0,1.20E-136,0,0,3.54E-286,0,3.09E-196,0,4.73E-101,2.03E-12,5.38E-19,2.85E-279,0.002045096,0.010050787,0.007319618,0.980584499
523300,1.31E-62,0,2.80E-116,0,0,0,3.28E-16,3.48E-260,0,2.10E-34,2.17E-99,2.12E-61,3.91E-06,0.002266538,0.009225035,0.00860445,0.979900069
523400,0,3.32E-63,0,1.11E-170,0,9.09E-32,2.21E-105,2.73E-06,0,4.02E-122,1.97E-186,8.02E-104,2.62E-66,0.002255873,0.008218836,0.007643222,0.981879337
523500,0,4.67E-138,0,6.86E-99,0,1.93E-119,4.95E-59,2.34E-70,0,6.64E-210,1.68E-273,5.71E-22,1.74E-126,0.002166625,0.008200171,0.006714081,0.982919123
523600,3.20E-177,0,3.85E-233,9.68E-305,0,1.85E-83,3.76E-148,2.32E-134,0,1.27E-297,1.47E-11,1.24E-26,6.00E-11,0.002266821,0.008325283,0.007010461,0.982397435
523700,0,1.42E-93,9.50E-240,7.37E-199,0,1.63E-19,2.83E-237,4.86E-53,0,2.99E-43,1.14E-98,2.92E-37,4.22E-71,0.00143179,0.007569682,0.009207033,0.981791495
523800,1.09E-146,1.20E-46,0,1.87E-124,0,1.36E-90,3.52E-16,4.89E-117,0,4.22E-131,6.43E-77,1.04E-79,3.33E-131,9.46E-04,0.007347003,0.008897851,0.982809054
523900,0,6.43E-153,0,1.16E-88,0,2.84E-178,3.13E-105,8.42E-50,0,6.66E-219,5.07E-164,3.50E-15,2.51E-191,0.001291406,0.007913815,0.008389808,0.982404972
524000,7.97E-194,0,8.09E-183,3.55E-296,0,5.46E-266,5.52E-50,2.23E-59,0,1.78E-41,4.15E-251,4.02E-21,2.03E-251,8.60E-04,0.007766981,0.008203525,0.983169673
524100,0,0,4.38E-126,0,0,0,6.87E-139,2.75E-123,0,1.39E-47,0,1.52E-63,1.742289011272E-311,5.87E-04,0.009907861,0.008312418,0.981192451
524200,0,4.11E-105,0,1.62E-25,0,1.32E-24,1.59E-69,5.55E-187,0,2.47E-54,6.35E-81,3.16E-09,0,4.08E-04,0.014208237,0.008473562,0.976909856
524300,1.58E-148,2.93E-305,5.47E-136,5.95E-61,0,1.65E-111,1.28E-85,1.33E-250,0,1.90E-141,2.33E-90,9.12E-12,2.47E-07,0.001025727,0.014910207,0.010247582,0.973816237
524400,0,1.53E-27,2.36E-72,3.49E-258,0,1.02E-36,1.23E-174,3.24732147E-314,0,1.51E-228,1.22E-23,9.78E-37,3.18E-51,0.001667051,0.015614287,0.010009515,0.972709147
524500,0,4.10E-178,0,0,0,2.01E-25,1.01E-263,0,0,1.47432487E-315,4.71E-08,4.89E-79,4.70E-56,0.001127675,0.015793303,0.009469604,0.973609371
524600,0,1.25E-27,0,2.44E-29,0,1.93E-38,3.95E-75,3.08E-43,0,2.25E-46,8.00E-87,3.51E-34,2.98E-116,0.003205633,0.015004504,0.008442738,0.973347125
524700,2.448515E-317,5.71E-180,0,1.20E-228,0,1.74E-125,2.67E-07,4.55E-65,0,1.25E-133,1.48E-173,8.93E-12,6.56E-46,0.002611795,0.012168786,0.007738932,0.97748022
524800,3.08E-78,8.47E-124,0,9.18E-95,0,1.24E-52,1.78E-96,7.29E-62,0,4.42E-221,2.14E-260,3.77E-04,4.33E-106,0.00164826,0.010869963,0.006891794,0.980213245
524900,2.77E-211,4.42E-135,0,1.19E-297,0,4.79E-140,1.67E-185,1.02E-125,0,0.00E+00,0,1.58E-46,6.13E-11,0.001081703,0.010404865,0.0065657,0.981947732
525000,0,0,0,0,0,1.66E-227,2.06E-88,2.16E-66,0,0,1.63E-71,7.41E-31,1.37E-17,0.004092352,0.009356316,0.005885846,0.980665486
525100,0,0,0,6.50E-210,0,5.65E-66,1.77E-72,1.59E-130,0,0,1.63E-18,2.85E-73,3.74E-12,0.00237527,0.008592686,0.004773622,0.984258421
525200,0,9.65E-19,0,5.56E-171,0,1.12E-153,1.42E-161,7.57E-25,0,0,1.16E-77,1.12E-115,3.44E-33,0.001486471,0.007864525,0.0043543,0.986294704
525300,1.13E-274,1.31E-233,2.15E-209,5.40E-132,0,1.91E-241,1.55E-250,4.64E-51,0,0,1.80E-25,4.36E-158,2.77E-93,9.67E-04,0.007667033,0.004229032,0.987136768
525400,0,0,5.50E-90,0,0,0,2.17E-22,5.36E-115,0,0,7.08E-83,1.70E-200,2.38E-153,6.42E-04,0.007723715,0.004243423,0.987390755
525500,3.33E-83,0,7.55E-85,1.46E-88,0,7.10E-10,3.06E-111,6.66E-179,0,0,7.61E-170,6.67E-243,3.86E-18,4.33E-04,0.007964203,0.004354962,0.987247964
525600,2.30E-18,0,0,2.84E-114,0,1.28E-18,3.09E-71,9.63E-243,0,0,9.42E-257,2.71E-285,3.83E-27,2.97E-04,0.009367171,0.005553192,0.984782961
525700,1.68E-110,4.83E-10,0,1.13351E-318,0,1.65E-33,4.40E-160,5.04E-12,0,0,4.19E-74,3.77E-04,1.93E-17,2.03E-04,0.009764503,0.005754257,0.983901495
525800,1.88E-92,9.73E-220,0,0,0,1.77E-82,6.81E-249,4.69E-33,0,2.98E-56,5.98E-161,1.59E-46,6.15E-26,1.42E-04,0.010404401,0.006104861,0.983348265
525900,5.87E-66,0,1.43E-117,0,0,8.33E-170,0,9.67E-97,0,4.31E-08,1.09E-247,7.17E-89,5.98E-41,1.01E-04,0.012173849,0.006491892,0.981233415
526000,0,1.27E-34,0,0,0,4.68E-257,0,1.57E-160,0,4.28E-08,0,4.09E-07,8.37E-34,0.001511605,0.011585015,0.007135982,0.979766946
526100,0,5.65E-10,5.67E-14,5.97E-206,0,0,7.19E-60,8.63E-18,0,1.45E-88,0,1.73E-49,9.95E-07,0.001795016,0.01069319,0.006561722,0.980949077
526200,1.80E-132,1.82E-82,1.07E-163,0,0,0,6.46E-149,1.19E-81,0,4.46E-176,0,7.33E-92,7.35E-67,0.001164081,0.011067646,0.007151946,0.980616326
526300,3.53E-308,2.13E-78,2.25E-240,0,0,0,1.14E-68,1.86E-145,0,1.45E-263,1.70E-51,3.07E-134,5.84E-127,7.84E-04,0.01091174,0.008015342,0.980289195
526400,4.23E-238,7.16E-284,0,0,0,5.90E-50,1.39E-157,3.53E-209,0,6.77E-58,2.85E-138,1.36E-176,8.50E-61,5.44E-04,0.012164996,0.008152167,0.979138553
526500,6.02E-53,2.95E-93,0,1.20E-19,0,2.55E-40,2.77E-15,7.46E-273,0,3.27E-69,7.11E-29,6.06E-219,7.23E-121,3.84E-04,0.013581659,0.009424453,0.976610033
526600,6.97E-98,1.84E-294,1.41E-135,8.58E-218,0,5.09E-15,6.09E-66,4.76E-38,0,2.24E-156,1.22E-75,2.87E-261,2.24E-46,2.75E-04,0.015213508,0.009809187,0.974702439
526700,0,0,0,1.03E-19,0,6.29E-102,3.88E-08,8.63E-102,0,5.42E-90,2.63E-162,1.36E-303,5.07E-29,0.002307826,0.013509298,0.008685357,0.97549748
526800,3.22E-28,0,2.51E-67,4.29E-220,0,2.76E-27,2.13E-97,1.14E-165,0,2.08E-54,4.40E-249,0,3.07E-89,0.002107018,0.012565448,0.007414588,0.977912946
526900,5.25E-163,1.42E-42,7.56E-322,8.29E-90,0,1.13E-17,2.69E-56,3.89E-54,0,6.29E-30,0,0,2.10E-149,0.001351274,0.01245637,0.007738118,0.978454238
527000,0,2.57E-69,0,4.52E-290,0,4.63E-49,3.50E-58,5.53E-118,0,2.94E-117,9.50E-17,8.26E-09,5.57E-20,0.002283727,0.011781067,0.007640179,0.978295018
527100,0,3.82E-97,3.30E-34,0,0,1.12E-38,1.48E-70,1.69E-16,0,9.95E-205,1.35E-103,3.50E-51,3.82E-80,0.001459988,0.010748712,0.006946977,0.980844323
527200,0,8.15E-37,1.31E-31,0,0,5.28E-126,3.13E-56,1.18E-12,0,3.63E-292,2.09E-190,3.06E-45,2.94E-140,9.72E-04,0.011405327,0.006715912,0.980906306
527300,0,2.94E-242,2.92E-06,0,0,2.35E-88,3.58E-145,2.17E-76,0,0,3.63E-277,9.05E-12,2.40E-200,6.64E-04,0.013432953,0.008707281,0.977193084
527400,2.7500475E-313,1.92E-80,1.98E-260,0,0,2.19E-175,1.23E-60,5.08E-140,0,2.72E-20,0,4.22E-54,2.40E-19,4.71E-04,0.013836278,0.009960998,0.975731821
527500,2.69E-157,7.44E-18,7.66E-32,7.86E-201,0,1.21E-64,6.85E-27,1.01E-203,0,2.67E-61,0,1.66E-10,1.50E-11,0.002013022,0.014291825,0.010506625,0.973188528
527600,4.81E-14,6.50E-16,1.22E-286,0,0,1.21E-151,5.05E-116,1.85E-267,0,2.06E-26,0,7.59E-53,8.87E-25,0.001335136,0.01327956,0.009728389,0.975656915
527700,0,1.05E-218,0,0,0,1.05E-238,4.94E-205,0,0,2.64E-20,0,3.77E-04,3.22E-54,9.20E-04,0.013088927,0.009561119,0.976052774
527800,3.33E-17,8.45E-08,6.65E-27,9.22E-10,0,0,1.50E-21,2.59E-34,0,6.97E-44,0,7.10E-28,2.48E-114,0.001572613,0.012828885,0.011298652,0.974299764
527900,0,7.28E-67,5.83E-14,1.99E-210,0,7.85E-64,1.32E-110,4.52E-98,0,3.12E-131,0,2.99E-70,7.48E-61,0.001068902,0.01229242,0.012753523,0.973885154
528000,1.30E-242,6.42E-165,8.61E-271,0,2.32E-57,9.66E-31,1.27E-199,2.00E-39,0,2.65E-41,0,1.22E-112,5.81E-121,7.45E-04,0.012150489,0.013558162,0.973546678
528100,0,0,0,0,0,6.96E-50,1.42E-288,4.16E-24,0,5.10E-57,0,1.50E-32,4.78E-181,5.35E-04,0.012415366,0.014832593,0.972216558
528200,1.10E-276,0,0,2.87E-135,2.11E-250,7.56E-137,5.59E-42,9.43E-88,0,2.86E-144,0,6.34E-75,3.91E-241,0.001348081,0.013738265,0.015127228,0.969786426
528300,0,0,2.05E-170,0,3.06E-288,9.48E-224,4.96E-131,1.98E-151,0,1.72E-231,4.97E-28,2.71E-117,9.85E-07,9.45E-04,0.014359666,0.015649779,0.969044958
528400,0,8.87E-14,3.60E-207,1.42E-57,0,1.39080634152773E-310,1.31E-86,2.29E-04,0,1.122917E-318,7.16E-115,1.15E-159,6.93E-67,0.002395074,0.013622737,0.015751329,0.968001454
528500,0,2.23E-214,2.51E-119,6.03E-257,2.25E-221,0,2.38E-73,3.66E-68,0,0,9.94E-202,4.88E-202,4.25E-127,0.002411426,0.013827832,0.013776732,0.96998401
528600,7.62E-170,8.67E-150,2.58E-29,0,0,2.55E-60,1.47E-162,1.86E-39,0,4.58E-22,4.43E-41,2.35E-11,1.97E-40,0.00157807,0.012407044,0.012320924,0.973693963
528700,0,0,1.10E-285,8.24E-66,4.32E-180,2.20E-147,1.98E-22,2.40E-48,0,7.77E-10,6.47E-128,7.11E-28,1.44E-100,0.001075564,0.012848109,0.012756109,0.973320218
528800,7.03E-34,6.20E-83,0,4.25E-266,0,1.91E-234,2.02E-111,1.46E-21,0,3.79E-97,1.53E-44,3.04E-70,5.78E-26,7.57E-04,0.012842966,0.012698408,0.973701947
528900,1.60E-127,1.31E-285,3.73E-116,0,0,2.65E-60,1.77E-200,2.69E-85,0,1.87E-184,8.09E-23,1.30E-112,4.26E-86,0.001262427,0.01335802,0.01218332,0.973196233
529000,0,2.26E-137,0,1.32E-153,0,3.14E-27,1.62E-289,4.68E-54,0,3.31E-62,7.61E-36,1.83E-38,3.24E-146,8.74E-04,0.013064044,0.012892267,0.973169505
529100,0,0,0,9.85E-60,0,3.07E-114,0,9.72E-118,0,1.72E-149,1.12E-122,7.85E-81,3.92E-06,0.001559066,0.013038624,0.013814519,0.971583872
529200,0,0,7.81E-68,3.46E-260,1.51E-152,2.81E-201,0,1.68E-181,0,8.18E-237,1.52E-209,3.30E-123,2.80E-66,0.001975931,0.012359559,0.013052439,0.97261207
529300,8.59E-239,3.54E-30,0,0,1.66E-130,1.99E-288,0,1.73E-46,0,2.55E-34,1.79E-296,1.16E-09,1.95E-126,0.001316721,0.012454895,0.0140275,0.972200883
529400,0,2.03E-233,2.11E-209,9.05E-195,0,4.60E-35,3.55E-41,2.75E-110,0,4.91E-43,0,4.73E-52,1.35E-186,0.001664794,0.012546158,0.013983576,0.971805473
529500,1.35E-52,0,0,0,1.01E-271,4.18E-122,2.92E-130,4.77E-174,0,2.23E-130,0,1.93E-94,9.77E-247,0.001144576,0.01296275,0.015247957,0.970644717
529600,0,4.67E-78,3.83E-199,1.59E-61,5.99E-86,4.45E-209,2.71E-219,9.51E-39,0,2.21E-88,9.51E-17,8.08E-137,3.45E-36,8.09E-04,0.01379707,0.015004288,0.970389928
529700,0,1.20E-278,7.04E-68,1.01E-260,1.31E-249,7.13E-36,1.53E-45,2.19E-102,0,1.35E-175,1.54E-11,3.45E-179,3.29E-54,5.84E-04,0.014002195,0.016174721,0.9692387
529800,1.22E-217,0,0,1.02E-07,9.62E-72,1.92E-25,1.99E-54,5.21E-166,0,8.33E-263,2.21E-98,1.44E-221,2.43E-13,4.24E-04,0.014298655,0.017417967,0.967859193
529900,0,0,0,1.72E-204,0,2.16E-57,2.00E-143,1.50E-229,0,0,3.27E-33,6.47E-264,1.90E-73,0.001196023,0.016472189,0.018577813,0.963753974
530000,1.82E-153,0,1.52E-60,1.73E-29,1.27E-29,5.00E-144,1.16E-232,3.19E-293,0,4.67E-62,5.38E-120,2.23E-33,2.42E-07,0.002450728,0.015844046,0.016690078,0.965014906
530100,0,2.19E-176,1.529963E-318,1.64E-227,0,9.23E-231,1.26E-37,0,0,6.25E-16,1.71E-18,9.60E-76,1.52E-67,0.001651518,0.014185479,0.016769334,0.967393669
530200,0,0,4.73E-241,3.59E-173,0,3.86E-67,9.56E-127,0,0,5.75E-43,2.27E-105,3.91E-18,1.33E-35,0.00114787,0.014437113,0.016837101,0.967577916
530300,0,0,3.49E-94,7.61E-167,0,1.22E-30,8.64E-216,5.32E-05,0,3.79E-130,3.14E-192,6.76E-14,1.00E-95,8.23E-04,0.014249791,0.017558516,0.967315033
530400,1.03E-41,1.01E-07,6.88E-162,3.00E-139,0,6.94E-16,3.26E-32,1.00E-24,0,2.41E-217,3.82E-279,6.87E-28,7.68E-156,5.99E-04,0.014268322,0.019517577,0.965614826
530500,0,3.00E-207,0,0,0,2.83E-13,2.04E-121,1.03E-33,0,9.03E-72,0,1.44E-18,1.84E-40,0.00192886,0.014037843,0.018759649,0.965273648
530600,0,1.98E-41,5.36E-218,3.02E-51,3.44E-142,5.39E-100,1.35E-210,7.86E-44,0,6.91E-159,0,6.12E-61,1.22E-100,0.001333006,0.014901096,0.017330734,0.966435164
530700,0,5.49E-241,2.09E-163,1.43E-63,1.22E-84,8.21E-187,8.74E-300,1.47E-107,0,4.46E-246,0,2.59E-103,7.99E-37,0.001618481,0.013639254,0.015811844,0.968930421
530800,4.75E-199,0,7.75E-184,7.92E-90,0,9.18E-274,0,6.52E-07,0,0,0,1.08E-145,3.53E-27,0.001121456,0.014030738,0.015051041,0.969796113
530900,0,0,0,5.61E-289,0,1.06E-43,2.45E-39,1.52E-14,0,2.71E-20,0,4.60E-188,5.74E-26,7.99E-04,0.013892739,0.01584466,0.969463556
531000,0,0,0,0,0,6.19E-09,1.75E-128,1.14E-26,0,1.44E-11,1.28E-17,1.95E-230,3.55E-18,0.002172001,0.014848486,0.014678987,0.96830052
531100,0,1.70E-69,0,0,0,5.05E-74,1.17E-217,4.17E-31,0,1.09E-98,5.96E-35,8.82E-273,2.35E-78,0.001468513,0.014607422,0.013469894,0.970454171
531200,4.84E-97,1.55E-269,0,5.10E-91,1.66E-301,6.66E-161,9.80E-69,9.00E-95,0,7.63E-186,9.63E-89,9.03E-12,7.85E-52,0.001017697,0.015118271,0.012964107,0.970899925
531300,0,0,0,4.10E-47,0,1.12E-247,9.73E-158,2.34E-158,0,2.35E-80,1.90E-175,5.69E-30,6.12E-112,7.31E-04,0.01519917,0.014004499,0.970065162
531400,1.52E-233,2.20E-23,0,1.48E-243,0,0,1.00E-246,6.77E-222,0,1.82E-25,4.05E-262,2.69E-72,4.85E-172,5.32E-04,0.016464156,0.015213182,0.967790594
531500,4.28E-98,1.65E-219,6.69E-101,2.40E-193,0,0,0,4.08E-43,0,2.10E-112,0,1.30E-114,1.54E-08,0.001250979,0.016483115,0.01517675,0.967089142
531600,0,1.20E-07,2.30E-134,3.97E-183,4.36E-50,9.17E-68,0,1.08E-10,0,2.64E-199,0,6.32E-157,5.04E-47,8.90E-04,0.017050266,0.015735166,0.966324833
531700,2.58E-75,6.51E-203,0,0,0,2.71E-154,0,3.25E-41,0,6.18E-09,1.54E-82,3.07E-199,3.59E-107,0.001485701,0.01741506,0.015122283,0.96597695
531800,7.11E-98,0,0,9.36E-55,2.90E-66,7.18E-241,8.11E-61,8.10E-105,0,2.71E-13,8.49E-23,4.01E-29,1.05E-62,0.001864732,0.016020134,0.014799323,0.967315811
531900,3.06E-302,1.43E-122,0,1.03E-251,0,2.36E-45,3.22E-90,1.79E-168,0,2.38E-100,1.66E-109,1.06E-28,6.95E-123,0.002207659,0.015759378,0.013611283,0.968421681
532000,0,9.84E-48,2.94E-193,0,0,8.18E-43,1.59E-46,3.64E-232,0,4.71E-15,3.20E-196,4.86E-71,4.56E-183,0.001477388,0.014395818,0.01240458,0.971722214
532100,4.3689667E-316,1.98E-248,0,0,0,9.73E-130,1.31E-61,2.30E-04,0,9.97E-38,1.52E-24,8.11E-20,5.36E-38,0.001020196,0.013931563,0.011962041,0.972855972
532200,5.010535853E-315,9.52E-112,2.26E-80,1.29E-108,0,1.15E-216,1.27E-12,5.33E-68,0,6.73E-125,6.27E-35,3.70E-62,3.32E-48,7.16E-04,0.014884275,0.011873844,0.972525739
532300,0,5.279918745988E-311,0,7.60E-306,1.47E-48,4.86E-28,1.40E-101,1.44E-131,0,1.97E-39,1.38E-69,1.76E-104,2.69E-108,5.15E-04,0.015229445,0.01211613,0.97213954
532400,0,0,9.35E-162,1.24E-198,0,1.11E-29,2.61E-39,4.98E-195,0,5.21E-15,3.92E-156,1.56E-07,2.19E-168,3.76E-04,0.017775423,0.014496973,0.967351157
532500,2.94E-122,0,0,0,6.39E-278,3.23E-13,2.99E-128,2.10E-258,0,9.31E-102,1.31E-242,8.25E-50,1.76E-228,0.001257254,0.019504413,0.015029279,0.964209054
532600,6.29E-56,9.71E-90,0,3.00E-126,0,1.87E-99,2.44E-217,8.7E-322,0,4.16E-27,4.80E-08,2.57E-22,1.25E-288,9.05E-04,0.020031472,0.015625686,0.963437656
