generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
510500,0,8.89E-155,2.28E-18,8.77E-33,0,3.07E-261,9.65E-29,6.70E-200,4.63E-112,2.81E-63,3.88E-04,4.20E-50,1.48E-12,2.06E-32,0.036790407,0.893433008,0.06938839
510600,0,8.92E-288,1.44E-11,4.31E-76,0,1.29E-80,1.52E-72,2.47E-21,5.80E-171,7.64E-103,2.17E-05,8.24E-13,6.48E-51,3.89E-43,0.036172013,0.89296084,0.070845477
510700,0,6.82E-28,6.58E-27,4.87E-34,0,1.80E-187,5.80E-21,1.29E-27,3.75E-22,2.54E-07,1.97E-19,5.12E-04,1.91E-89,9.80E-54,0.035452651,0.891392912,0.072641964
510800,0,2.59E-162,5.44E-76,8.63E-78,0,1.36E-294,1.23E-29,2.77E-11,2.35E-81,3.34E-47,5.20E-14,1.73E-13,6.49E-128,2.25E-64,0.035839644,0.893318471,0.070841886
510900,0,1.67E-296,6.12E-125,1.04E-34,0,0,2.19E-13,8.57E-36,5.37E-51,5.39E-87,7.51E-28,6.94E-23,4.12E-04,4.75E-75,0.035118279,0.892587098,0.071882491
511000,0,0,2.16E-37,2.41E-78,0,0,1.98E-41,5.22E-34,5.61E-110,8.51E-21,2.66E-10,2.11E-11,1.42E-30,9.64E-86,0.034654017,0.895281936,0.070064047
511100,0,1.43E-18,1.10E-48,5.57E-122,0,0,7.42E-14,1.21E-19,5.60E-15,1.33E-60,5.47E-17,8.96E-21,5.83E-69,1.81E-09,0.035002618,0.892572847,0.072424533
511200,0,1.32E-152,4.44E-12,7.72E-10,0,1.13E-66,7.34E-14,1.01E-55,5.57E-15,1.89E-100,8.57E-07,6.45E-04,1.99E-31,4.16E-20,0.036332603,0.891918217,0.071103084
511300,0,2.80E-286,5.47E-61,1.14E-37,0,1.17E-173,2.38E-42,1.18E-11,5.43E-74,3.42E-23,1.43E-20,2.92E-13,1.78E-19,8.62E-31,0.035491014,0.893104236,0.071404749
511400,0,0,8.15E-110,3.31E-81,0,4.58E-281,3.55E-86,1.18E-47,2.27E-11,6.08E-30,2.45E-34,1.32E-22,7.60E-58,1.69E-41,0.034841456,0.895234511,0.069924033
511500,0,6.10E-88,5.01E-11,1.45E-124,0,0,1.55E-08,8.40E-05,3.66E-70,1.45E-69,5.76E-48,7.27E-32,1.49E-30,3.02E-52,0.03617706,0.894033472,0.069705436
511600,0,1.71E-221,1.19E-59,8.16E-168,0,1.41E-75,2.98E-52,8.38E-05,9.65E-31,2.82E-07,1.59E-61,4.45E-41,7.12E-23,5.26E-63,0.035580783,0.894623352,0.069711815
511700,0,0,1.54E-108,2.06E-211,0,9.68E-33,3.97E-96,4.49E-17,9.64E-90,3.28E-33,2.48E-75,1.90E-50,8.83E-32,1.38E-12,0.034888645,0.894084326,0.071027029
511800,0,0,1.63E-157,3.62E-255,0,2.17E-140,1.12E-18,6.94E-10,8.22E-149,4.04E-08,3.06E-89,7.01E-60,3.33E-70,1.53E-10,0.034266636,0.893716128,0.072017195
511900,0,0,1.42E-206,4.83E-299,0,4.18E-248,5.04E-38,4.42E-25,5.59E-208,4.23E-48,3.08E-103,2.24E-69,1.16E-108,5.65E-08,0.034681998,0.893321417,0.071996528
512000,0,0,1.27E-255,1.54E-12,0,0,1.17E-11,2.97E-61,3.96E-267,4.56E-88,3.24E-117,7.35E-79,4.11E-147,3.47E-08,0.034188194,0.893188023,0.072623748
512100,0,0,5.22E-34,6.21E-16,0,6.56E-100,8.20E-28,2.03E-97,0,5.54E-128,2.91E-08,7.24E-06,2.69E-13,7.18E-19,0.033757001,0.896836124,0.069399602
512200,0,4.94E-38,9.05E-83,1.21E-59,0,4.54E-21,1.34E-71,1.43E-133,9.72E-30,9.34E-22,4.60E-22,3.14E-15,8.29E-07,2.03E-07,0.033132074,0.893858305,0.073008589
512300,0,2.45E-127,3.79E-27,2.83E-104,0,2.44E-108,5.50E-116,3.68E-170,6.32E-63,2.92E-62,2.69E-17,7.93E-04,4.07E-40,1.69E-05,0.033452477,0.889677337,0.076060441
512400,0,7.72E-265,1.54E-43,5.28E-149,0,3.11E-216,2.12E-160,8.79E-207,5.34E-63,7.94E-103,6.15E-32,9.63E-14,2.39E-15,5.92E-16,0.032999779,0.891439401,0.07556082
512500,0,0,5.25E-26,1.81E-193,0,9.60E-45,1.36E-35,2.89E-243,1.13E-122,3.21E-143,3.66E-05,1.55E-23,2.33E-08,1.84E-26,0.033530278,0.89277973,0.073653321
512600,0,0,2.12E-33,1.28E-237,0,3.91E-70,8.37E-80,1.40E-279,3.29E-182,5.39E-15,2.03E-19,3.40E-33,8.21E-24,2.39E-06,0.034743067,0.890479025,0.074775518
512700,0,0,5.66E-83,2.89E-07,0,1.15E-59,4.04E-124,5.30E-15,1.65E-05,1.47E-10,5.29E-10,5.82E-09,2.24E-30,7.85E-04,0.034164907,0.890983245,0.074050265
512800,0,7.03E-45,6.57E-133,4.74E-52,0,4.01E-167,2.35E-23,2.80E-39,8.80E-28,5.13E-09,9.91E-25,6.36E-19,4.26E-37,3.06E-14,0.033501205,0.889540288,0.076958501
512900,1.19E-06,4.14E-182,6.39E-23,2.79E-97,0,1.63E-60,3.45E-68,3.80E-76,1.45E-54,2.92E-26,7.99E-40,4.08E-29,4.69E-76,1.56E-24,0.033751749,0.886970403,0.079276655
513000,0,4.9604E-320,2.69E-08,1.48E-05,0,1.18E-167,3.27E-113,3.60E-113,2.20E-115,2.05E-67,3.43E-04,1.71E-39,1.18E-23,3.40E-07,0.033197476,0.886693178,0.07975078
513100,0,1.35E-71,7.29E-50,6.98E-28,0,4.16E-275,3.23E-158,3.11E-150,7.32E-61,1.36E-108,1.42E-19,4.59E-08,1.01E-62,7.72E-14,0.032754792,0.888406355,0.078838807
513200,0,1.13E-210,1.78E-100,3.84E-10,0,3.89E-09,3.69E-203,7.65E-05,1.51E-121,7.34E-43,6.34E-35,1.98E-18,9.39E-102,4.44E-24,0.0322362,0.886667344,0.081019904
513300,0,0,8.77E-31,3.92E-56,0,1.24E-116,2.38E-248,6.16E-41,1.25E-182,9.71E-45,1.41E-50,5.53E-29,1.42E-11,2.54E-11,0.03256742,0.885246123,0.082186457
513400,0,0,8.15E-82,3.37E-102,0,1.15E-58,1.64E-43,3.21E-78,4.79E-11,2.71E-20,9.13E-11,1.43E-39,4.90E-37,1.89E-21,0.032096117,0.886490894,0.081412989
513500,0,0,1.23E-132,4.11E-148,0,1.33E-166,1.39E-88,1.93E-115,6.06E-72,5.86E-05,2.55E-26,4.62E-50,9.57E-20,1.24E-31,0.03160279,0.887956906,0.080381722
513600,0,0,2.13E-183,5.38E-194,0,1.06E-274,2.51E-39,1.15E-152,5.71E-30,7.73E-13,7.93E-42,3.85E-13,5.03E-42,7.92E-04,0.031991215,0.885563302,0.081653869
513700,0,1.47E-127,1.13E-234,2.14E-240,0,0,1.06E-84,5.32E-18,7.90E-53,1.33E-14,9.33E-58,7.23E-24,2.66E-05,6.81E-14,0.031381012,0.884177268,0.084415071
513800,0,6.18E-42,3.98E-286,1.08E-18,0,4.64E-08,6.29E-37,1.38E-55,8.82E-39,2.92E-11,7.50E-74,6.66E-06,3.09E-09,6.37E-24,0.030933869,0.884342526,0.084716895
513900,0,2.51E-183,0,2.47E-65,0,5.02E-76,2.82E-23,3.69E-93,2.64E-100,1.67E-43,5.83E-90,9.49E-17,1.42E-48,6.03E-34,0.031346755,0.884654995,0.08399825
514000,0,0,0,5.49E-112,0,5.99E-184,9.46E-69,3.55E-28,7.51E-162,2.19E-85,9.83E-09,1.34E-27,6.39E-88,3.99E-08,0.030863199,0.885117082,0.084019669
514100,0,0,0,1.31E-31,0,2.18E-42,5.26E-34,6.70E-66,3.89E-44,1.80E-127,4.04E-20,1.26E-38,2.05E-127,9.90E-10,0.03124531,0.880666106,0.088088583
514200,0,0,0,1.27E-78,0,3.87E-150,1.06E-79,1.21E-103,3.21E-35,1.38E-169,8.43E-19,9.32E-11,6.88E-167,1.17E-19,0.030891105,0.883371584,0.085737311
514300,0,0,3.29E-46,1.21E-125,0,4.20E-258,2.30E-125,2.10E-141,4.40E-97,1.00E-211,3.36E-35,8.67E-22,2.38E-206,1.78E-10,0.03044439,0.883565837,0.085989772
514400,0,0,1.64E-20,2.04E-07,0,0,5.10E-24,6.29E-179,3.54E-37,1.86E-253,1.55E-09,1.79E-11,1.46E-245,1.41E-20,0.030161556,0.888610651,0.081227588
514500,1.19E-06,0,2.58E-43,8.74E-14,0,2.50E-11,5.07E-69,1.57E-33,5.49E-98,6.79E-295,3.51E-06,5.72E-22,1.23E-284,5.71E-11,0.03169588,0.888477427,0.079821987
514600,0,0,3.80E-94,5.06E-36,0,1.37E-119,4.30E-114,1.03E-12,7.02E-159,2.06E-27,9.01E-22,1.74E-32,1.72E-15,2.88E-12,0.031115231,0.886191153,0.082693616
514700,0,0,1.48E-145,1.74E-82,0,4.55E-227,1.50E-159,5.50E-18,8.77E-20,3.77E-69,5.08E-05,2.86E-43,5.77E-27,2.58E-07,0.03259701,0.88309551,0.084256398
514800,0,4.16E-96,3.27E-197,3.85E-129,0,0,1.28E-25,1.55E-55,1.55E-81,5.01E-111,3.24E-21,3.59E-54,1.71E-34,1.09E-11,0.032165393,0.883279562,0.084555045
514900,0,4.06E-27,7.12E-249,1.19E-175,0,0,2.73E-29,2.58E-18,1.16E-08,2.43E-28,2.37E-09,4.97E-65,6.29E-74,1.18E-21,0.034442763,0.881207263,0.08434996
515000,0,5.64E-63,3.89E-52,2.08E-38,0,0,7.84E-75,4.54E-35,2.70E-70,1.70E-44,2.48E-25,8.60E-76,2.60E-113,1.18E-31,0.033856945,0.883126429,0.083016626
515100,0,3.23E-201,3.06E-04,1.45E-84,0,1.08E-97,3.08E-120,2.52E-12,1.18E-08,5.03E-86,3.51E-41,1.79E-86,1.27E-152,1.58E-05,0.033253955,0.88203541,0.084389281
515200,0,7.96E-15,1.68E-32,2.63E-47,0,1.12E-204,1.01E-165,9.97E-50,1.28E-24,1.81E-42,3.60E-57,6.52E-05,5.73E-192,1.50E-15,0.033645692,0.882991033,0.083298111
515300,0,1.82E-06,2.62E-53,2.98E-93,0,9.90E-52,3.01E-32,4.25E-17,9.10E-37,7.68E-84,3.53E-17,2.45E-13,2.77E-16,1.18E-25,0.034172667,0.883656844,0.082168673
515400,0,3.57E-142,2.06E-09,3.66E-139,0,1.51E-63,2.64E-48,3.12E-54,1.97E-55,3.03E-13,5.46E-09,5.76E-24,1.24E-55,2.63E-07,0.037343405,0.878503537,0.084152788
515500,0,1.99E-10,2.27E-52,3.31E-39,0,1.36E-91,2.25E-13,2.13E-91,5.83E-36,9.38E-16,5.63E-25,9.91E-35,2.71E-07,2.72E-06,0.037570975,0.876309842,0.086116194
515600,0,4.20E-145,1.36E-104,9.64E-18,0,1.49E-23,9.93E-45,8.73E-129,5.42E-10,1.61E-57,9.05E-13,9.49E-46,5.55E-47,5.15E-09,0.036815477,0.874947099,0.088237418
515700,0,8.72E-08,2.16E-55,2.42E-64,0,2.66E-128,9.41E-91,1.02E-06,6.15E-10,2.73E-99,6.01E-18,2.91E-05,8.03E-15,1.31E-10,0.036301923,0.877419562,0.086248304
515800,0,5.94E-90,3.04E-04,1.24E-110,0,3.59E-233,1.90E-28,5.45E-44,5.35E-72,6.83E-141,4.33E-34,3.94E-16,8.16E-13,1.66E-20,0.036664295,0.878428631,0.084602847
515900,0,4.89E-225,8.26E-56,1.19E-156,0,1.94E-37,4.62E-74,3.86E-81,9.58E-134,2.55E-182,5.39E-50,7.53E-27,3.02E-52,1.74E-30,0.036132922,0.880651853,0.083215225
516000,0,0,4.12E-107,2.84E-08,0,2.97E-142,1.60E-119,4.37E-118,1.15E-51,1.85E-223,1.26E-65,2.33E-12,1.38E-91,1.56E-40,0.03832459,0.879705916,0.081969466
516100,0,0,2.97E-05,4.96E-20,0,8.58E-27,1.17E-23,6.71E-155,5.42E-113,1.97E-264,5.94E-09,8.48E-23,7.18E-131,1.29E-50,0.03764243,0.881923056,0.080404816
516200,0,3.06E-42,2.41E-10,3.18E-65,0,1.40E-131,4.93E-15,1.11E-17,1.69E-35,6.26E-43,2.99E-24,3.99E-33,5.22E-39,9.34E-61,0.03782219,0.882072464,0.080105345
516300,0,1.23E-175,2.61E-61,3.00E-42,0,1.45E-236,1.02E-08,1.71E-54,6.01E-24,1.61E-11,1.31E-39,1.73E-43,1.40E-11,1.39E-09,0.037017448,0.881557755,0.081424786
516400,0,0.00E+00,2.78E-45,5.72E-06,0,0,3.06E-30,3.05E-91,8.23E-85,1.30E-32,8.20E-55,9.23E-09,1.09E-50,8.81E-20,0.036435115,0.88575739,0.077801764
516500,0,0,1.17E-95,3.85E-13,0,0,4.25E-75,7.10E-128,2.59E-145,2.43E-18,9.33E-70,9.67E-06,1.89E-29,4.51E-30,0.036813633,0.886278427,0.076898275
516600,0,0,8.60E-146,9.55E-58,0,0,8.35E-120,2.30E-164,1.38E-205,9.12E-59,1.76E-84,3.23E-06,2.46E-68,3.78E-06,0.036305261,0.887187864,0.076499861
516700,0,0,3.19E-49,3.20E-102,0,0,9.34E-16,8.85E-201,5.66E-32,3.82E-99,4.08E-99,3.99E-16,3.53E-107,1.57E-16,0.036714737,0.888032074,0.075253189
516800,1.22E-06,0,1.14E-36,1.32E-146,0,0,2.36E-60,7.00E-26,5.18E-59,3.64E-41,7.68E-05,1.16E-05,1.59E-09,6.28E-27,0.03717549,0.890123899,0.072610975
516900,0,0,3.78E-86,1.50E-190,0,0,1.81E-13,1.45E-18,1.40E-30,3.71E-81,3.10E-04,2.76E-15,3.63E-48,1.30E-13,0.036580007,0.891124374,0.07198589
517000,0,0,5.68E-35,4.68E-05,0,3.74E-64,9.76E-58,1.40E-31,1.43E-39,5.78E-27,2.25E-18,4.07E-04,7.99E-07,4.44E-11,0.036880924,0.888575197,0.074089727
517100,0,0,1.07E-14,2.76E-49,0,2.63E-82,3.39E-20,3.52E-25,1.97E-99,6.26E-05,8.73E-33,1.05E-09,3.23E-07,1.53E-21,0.036152333,0.888179698,0.075605019
517200,0,0,1.22E-21,1.51E-93,0,8.88E-189,1.37E-64,1.63E-61,2.98E-159,3.74E-45,7.65E-18,1.14E-06,5.41E-20,3.56E-07,0.035593457,0.889917701,0.074487341
517300,0,0,2.34E-71,7.21E-138,0,6.19E-07,2.23E-46,6.88E-98,4.19E-219,1.09E-30,8.14E-09,1.88E-16,3.83E-09,1.87E-13,0.035895878,0.88970169,0.074401801
517400,0,9.61E-95,4.03E-21,3.96E-182,0,6.52E-58,8.51E-91,3.22E-134,4.36E-21,6.51E-71,3.11E-23,1.10E-09,7.27E-48,6.37E-24,0.036317146,0.889354255,0.074328597
517500,0,7.70E-228,5.92E-31,4.09E-19,0,6.20E-164,4.06E-135,1.34E-10,8.35E-81,5.73E-111,1.72E-37,2.37E-19,1.55E-86,2.00E-34,0.03661804,0.88928902,0.074092941
517600,0,1.68E-14,2.40E-17,3.97E-43,0,3.49E-100,7.16E-180,7.76E-35,3.94E-141,1.71E-151,2.80E-52,2.38E-29,8.06E-16,6.24E-04,0.03591544,0.884443442,0.079016935
517700,0,8.89E-150,1.53E-24,1.86E-88,0,3.69E-206,5.80E-225,1.09E-71,4.92E-202,8.03E-08,1.44E-67,1.14E-39,2.04E-26,4.06E-14,0.035363642,0.884483985,0.080152293
517800,0,3.41E-137,1.81E-75,4.77E-134,0,2.046096174597E-312,3.53E-04,1.10E-108,4.34E-263,1.42E-34,4.94E-83,4.16E-50,1.36E-65,2.88E-24,0.034640768,0.883664995,0.081341502
517900,0,3.72E-274,1.12E-51,8.41E-19,0,5.43E-105,1.08E-08,8.69E-146,1.12E-25,2.67E-43,1.37E-98,1.93E-06,9.00E-11,2.14E-34,0.034170921,0.884359445,0.081467693
518000,0,3.12E-13,4.74E-41,1.22E-21,0,2.02E-211,5.58E-54,1.22E-12,1.62E-29,1.37E-84,3.34E-114,5.68E-17,5.48E-12,1.81E-09,0.035548787,0.881551586,0.082899625
518100,0,2.36E-149,1.75E-14,9.75E-15,0,2.2951454E-317,2.33E-99,9.64E-50,2.24E-34,1.58E-16,7.16E-130,1.57E-27,6.57E-05,2.47E-05,0.03481274,0.881020954,0.084075922
518200,0,3.97E-286,5.70E-66,6.80E-61,0,2.03E-34,6.53E-145,6.25E-31,5.87E-05,8.36E-28,3.28E-18,2.92E-38,1.05E-18,2.45E-15,0.035284692,0.880526839,0.084129779
518300,0,0,3.19E-117,1.09E-106,0,4.79E-140,2.58E-190,1.36E-12,2.26E-66,4.43E-69,2.70E-12,7.67E-49,1.38E-11,2.14E-25,0.036820365,0.881275973,0.081903662
518400,0,1.43E-97,2.64E-168,3.61E-152,0,3.36E-245,4.59E-39,1.77E-49,8.05E-48,3.88E-110,8.78E-28,2.70E-59,7.72E-51,1.70E-35,0.038160568,0.881529287,0.080310146
518500,0,1.40E-58,1.66E-219,1.17E-197,0,7.81E-06,1.44E-25,2.25E-86,1.26E-51,6.26E-26,4.44E-11,9.07E-70,6.70E-18,3.14E-06,0.03727255,0.879552863,0.083163641
518600,0,4.43E-191,2.80E-06,4.29E-243,0,4.30E-110,7.88E-27,8.82E-33,4.29E-113,6.19E-67,1.37E-16,2.96E-80,3.08E-57,2.81E-16,0.038524667,0.88055064,0.080921898
518700,0,1.0E-323,2.43E-57,3.52E-04,0,2.75E-108,3.65E-09,1.30E-09,2.06E-18,7.74E-108,2.38E-18,1.20E-90,1.70E-96,2.22E-26,0.037869483,0.880894242,0.080884132
518800,0,4.06E-33,2.08E-108,1.47E-49,0,1.84E-105,1.68E-54,2.30E-17,7.44E-10,8.44E-149,1.11E-08,6.45E-11,9.39E-136,3.51E-09,0.037308414,0.881405167,0.081286403
518900,0,1.27E-101,4.71E-23,1.07E-94,0,9.18E-29,4.06E-14,4.52E-54,6.61E-71,1.47E-189,3.47E-09,1.47E-05,1.10E-05,5.37E-08,0.03958312,0.880672101,0.07971901
519000,0,3.32E-233,3.35E-52,1.98E-06,0,8.06E-133,3.38E-38,9.77E-91,1.48E-43,2.33E-25,3.43E-10,4.18E-06,2.37E-34,7.19E-09,0.038864258,0.881174208,0.079955364
519100,1.17E-06,0,2.55E-103,1.43E-34,0,5.19E-237,3.57E-14,1.97E-25,4.58E-35,3.06E-66,1.34E-25,1.67E-16,1.21E-73,9.15E-11,0.039101238,0.879428969,0.081468618
519200,0,1.26E-109,6.79E-28,4.42E-80,0,3.29E-92,9.90E-60,2.76E-37,1.21E-96,7.41E-24,5.50E-05,5.01E-27,8.60E-26,6.42E-06,0.039311553,0.878090792,0.082536231
519300,0,3.11E-55,3.38E-79,2.63E-32,0,3.68E-91,3.16E-105,4.27E-74,3.13E-09,8.02E-65,1.60E-20,8.08E-07,3.86E-65,5.81E-16,0.038697958,0.881042912,0.080258318
519400,0,6.17E-187,1.47E-25,1.57E-45,0,2.07E-195,2.00E-150,1.01E-18,8.00E-46,3.62E-19,2.09E-13,4.55E-17,7.12E-25,4.05E-26,0.03891159,0.882029178,0.079059232
519500,0,1.192897E-318,3.17E-04,9.05E-40,0,4.31E-300,2.65E-195,1.83E-32,2.31E-106,1.56E-59,3.29E-28,9.52E-08,3.64E-09,2.09E-36,0.038404167,0.885851895,0.075426899
519600,0,0,1.05E-06,8.53E-84,0,2.13E-80,8.16E-240,4.76E-34,4.13E-09,1.44E-99,1.44E-42,1.09E-11,6.05E-48,7.69E-47,0.038737888,0.8874036,0.073857459
519700,0,0,1.88E-56,3.21E-11,0,1.34E-185,2.70E-284,1.88E-04,4.88E-69,5.81E-41,1.01E-10,2.12E-21,1.05E-86,2.75E-57,0.038069805,0.886696066,0.075045718
519800,0,0,1.59E-45,2.56E-55,0,5.11E-291,0,4.36E-04,5.54E-129,6.59E-07,1.58E-08,6.25E-09,1.15E-36,8.23E-13,0.037459491,0.889265152,0.072839077
519900,0,2.49E-10,7.79E-41,3.62E-99,0,0,0,2.02E-21,7.69E-51,1.12E-39,1.12E-22,1.60E-18,4.10E-04,2.44E-23,0.037717447,0.88828278,0.073589592
520000,0,8.21E-143,4.83E-21,3.72E-143,0,7.14E-24,1.89E-25,1.37E-57,1.37E-110,1.11E-79,6.18E-37,1.29E-06,1.17E-05,7.82E-34,0.037199698,0.889902321,0.072884966
520100,0,1.68E-95,7.42E-29,6.16E-187,0,4.75E-130,1.27E-69,1.14E-33,4.51E-170,1.38E-119,5.28E-51,3.70E-16,3.08E-44,2.12E-44,0.036572299,0.891505257,0.071922444
520200,0,6.45E-229,7.21E-78,1.64E-230,0,7.02E-06,1.54E-41,1.23E-11,3.27E-229,1.25E-15,2.07E-08,1.48E-25,1.09E-82,4.73E-55,0.035821342,0.893367453,0.070804164
520300,0,4.61E-05,1.04E-126,5.20E-274,0,4.19E-113,8.31E-14,4.06E-18,8.86E-11,2.53E-55,3.72E-22,6.19E-05,1.16E-28,9.36E-66,0.035295202,0.894799167,0.069797671
520400,0,3.69E-32,1.21E-175,1.0973257E-317,0,1.02E-103,3.43E-22,3.23E-54,8.18E-70,1.11E-29,5.15E-36,2.48E-14,4.47E-67,4.90E-11,0.034523283,0.893691939,0.071784778
520500,0,7.56E-79,1.02E-04,0,0,2.94E-211,1.80E-66,1.00E-30,1.94E-129,5.43E-70,2.15E-50,4.54E-24,1.03E-105,5.85E-11,0.033760372,0.891509218,0.074628356
520600,0,3.00E-215,4.35E-54,0,0,4.29155E-319,1.24E-110,4.10E-67,7.27E-189,1.74E-12,1.72E-11,7.81E-05,1.71E-04,1.57E-21,0.034264742,0.894959152,0.070527083
520700,0,1.68E-30,8.09E-103,0,0,0,1.72E-33,4.28E-103,3.10E-30,3.42E-52,3.44E-25,5.23E-04,8.04E-43,2.87E-32,0.035615165,0.893928652,0.069933496
520800,0,9.23E-83,2.86E-151,3.55E-07,0,0,4.76E-15,6.71E-139,1.32E-54,1.31E-91,1.30E-38,3.89E-11,4.95E-81,4.33E-43,0.03508495,0.896462975,0.06845172
520900,0,3.54E-216,7.02E-24,6.37E-50,0,6.78E-06,1.43E-43,3.51E-32,7.10E-30,8.63E-131,6.67E-16,1.79E-12,4.16E-119,5.22E-54,0.035545286,0.898008473,0.066439463
521000,0,1.57E-46,8.29E-72,1.45E-92,0,8.08E-114,9.78E-36,9.30E-68,6.64E-88,1.08E-23,6.34E-29,2.47E-21,3.99E-157,5.75E-65,0.035794658,0.898012885,0.066192457
521100,0,4.68E-178,2.84E-36,6.03E-135,0,3.19E-11,2.15E-15,9.11E-39,6.16E-146,1.32E-62,6.95E-05,9.06E-10,3.72E-195,6.27E-76,0.037117402,0.897820985,0.064992102
521200,0,7.42343278867183E-310,1.70E-40,3.21E-177,0,1.98E-118,3.28E-13,3.96E-74,8.20E-204,2.53E-17,1.12E-17,1.76E-18,4.05E-233,6.26E-87,0.036423272,0.8985485,0.065028228
521300,0,0,2.93E-88,4.43E-10,0,5.58E-21,2.89E-41,1.50E-109,1.10E-261,6.88E-35,1.61E-05,3.16E-27,4.41E-271,6.19E-98,0.035804897,0.899741816,0.064437165
521400,0,2.09E-74,1.83E-28,2.62E-52,0,3.25E-23,9.53E-10,1.14E-31,2.56277E-319,9.78E-74,7.36E-13,7.18E-36,0.00E+00,4.93E-10,0.035128039,0.900345563,0.064526397
521500,0,7.82E-208,1.45E-75,3.37E-94,0,7.04E-132,1.95E-52,7.04E-67,2.87E-08,3.58E-07,9.32E-07,1.49E-10,0,3.10E-21,0.035527609,0.903483876,0.060987196
521600,0,0,1.47E-122,6.60E-136,0,5.13E-72,1.57E-15,7.14E-20,2.56E-65,1.37E-45,5.52E-19,3.15E-05,7.28E-08,1.79E-32,0.035808205,0.903110971,0.061049241
521700,0,0,3.16E-169,3.95E-28,0,4.60E-20,4.84E-27,8.02E-55,4.60E-122,9.35E-12,9.32E-06,4.47E-11,5.61E-18,8.46E-44,0.035306162,0.90501547,0.05966905
521800,0,0,6.12E-216,1.22E-69,0,5.83E-129,2.15E-25,8.13E-26,7.87E-59,4.17E-04,8.39E-18,2.66E-19,1.63E-55,9.24E-13,0.034664317,0.903469484,0.061449489
521900,0,0,5.33E-14,2.23E-15,0,3.10E-238,8.20E-68,6.88E-61,1.28E-115,1.65E-42,4.49E-15,1.05E-05,4.85E-93,4.48E-24,0.034154244,0.905232974,0.060602314
522000,0,0,7.86E-29,6.49E-57,0,3.36E-111,3.91E-110,6.07E-96,1.63E-19,7.08E-81,1.50E-06,2.12E-06,1.93E-37,1.98E-35,0.033700122,0.908001776,0.058294489
522100,0,0,2.45E-20,4.43E-98,0,5.04E-28,5.19E-18,7.92E-131,1.03E-75,5.29E-119,3.22E-18,2.21E-14,2.64E-34,6.48E-47,0.033130606,0.908689849,0.058179544
522200,0,1.48E-30,3.26E-45,3.41E-139,0,2.64E-138,5.18E-60,1.07E-165,7.91E-132,4.94E-157,9.23E-05,4.47E-05,1.46E-71,1.23E-07,0.03365982,0.909829834,0.056373287
522300,0,8.16E-165,7.34E-91,7.02E-180,0,6.32E-249,1.44E-34,2.41E-200,1.61E-187,8.33E-195,7.16E-06,4.05E-05,1.21E-108,9.45E-07,0.033120341,0.911492434,0.055338612
522400,0,1.13E-299,9.63E-09,1.42E-220,0,1.84E-60,3.19E-76,4.99E-235,4.83E-22,2.15E-09,4.45E-09,3.63E-08,3.45E-38,1.59E-06,0.032648994,0.911457336,0.055892026
522500,0,0,3.93E-54,4.22E-261,0,1.01E-171,1.02E-117,1.32E-269,1.77E-77,4.29E-47,4.20E-10,9.02E-16,3.67E-75,3.06E-18,0.03409277,0.911916231,0.053990999
522600,0,0,2.42E-99,2.58E-301,0,1.87E-282,3.99E-159,5.22E-304,9.48E-133,4.48E-28,5.51E-21,3.11E-23,4.50E-112,5.25E-30,0.033530885,0.912780168,0.053688947
522700,0,0,1.96E-144,0,0,2.11E-71,1.90E-200,0,6.97E-188,1.84E-65,1.25E-05,1.05E-05,3.39E-05,1.86E-08,0.034021474,0.914193204,0.051728506
522800,0,2.86E-73,2.45E-189,0,0,1.70E-182,1.16E-241,0,9.42E-10,1.11E-34,2.88E-16,5.24E-13,2.08E-21,2.56E-20,0.033475635,0.913001068,0.053523296
522900,0,3.23E-207,2.98E-234,4.44E-12,0,8.34E-294,7.32E-283,0,1.08E-64,5.82E-19,8.02E-11,2.96E-06,9.14E-26,3.34E-04,0.032950665,0.914801722,0.051911009
523000,0,0,3.03E-16,6.25E-52,0,0,4.9E-324,5.06E-28,1.56E-119,1.43E-05,2.70E-05,1.69E-13,1.68E-62,4.27E-16,0.033226147,0.915762831,0.050969716
523100,0,7.26E-86,6.64E-34,1.21E-28,0,1.23E-99,0,5.08E-13,1.72E-174,6.24E-43,5.44E-16,7.73E-21,8.86E-08,2.60E-13,0.032665909,0.913969096,0.053364906
523200,0,4.24E-221,2.23E-11,2.37E-07,0,2.23E-94,6.26E-43,9.18E-05,1.36E-29,3.23E-23,8.32E-27,2.97E-28,1.32E-44,2.57E-04,0.031892745,0.913683188,0.054075362
523300,0,0,4.64E-05,2.56E-47,0,6.78E-33,8.07E-26,4.42E-39,4.36E-32,1.91E-60,7.49E-10,5.53E-09,1.08E-39,3.11E-16,0.032403923,0.916694446,0.050855256
523400,0,0,1.88E-49,6.52E-05,0,3.84E-70,1.18E-66,3.08E-73,1.29E-33,1.85E-04,9.57E-05,4.67E-16,7.12E-32,8.06E-04,0.031874943,0.916625517,0.050347176
523500,0,1.61E-41,5.48E-44,7.87E-45,0,2.82E-182,1.07E-107,1.43E-33,2.44E-88,9.93E-42,8.73E-05,2.69E-23,1.45E-68,9.49E-16,0.032331313,0.916240349,0.051340994
