name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
670900,2.51E-42,1.28E-82,3.54E-131,4.35E-105,3.60E-67,4.77E-65,0,0,4.26E-11,0.99825728,1.18E-39,0.00174271,6.13E-135,2.55E-10,1.47E-55,1.07E-09,9.00E-09
671000,5.31E-66,3.58E-101,1.57E-172,1.63E-138,1.49E-100,1.85E-98,0,0,3.71E-32,0.997613999,1.10E-22,0.002386001,2.07E-168,8.41E-38,1.24E-125,2.39E-19,2.02E-42
671100,1.12E-13,1.64E-06,3.29E-06,5.70E-172,4.25E-24,7.02E-132,0,0,3.16E-53,0.997264405,2.41E-32,0.002730664,1.98E-12,2.88E-65,1.26E-195,2.95E-65,2.71E-28
671200,2.08E-18,4.50E-25,2.60E-27,2.00E-205,9.74E-11,2.67E-165,0,4.50E-117,2.70E-74,0.997877783,1.28E-65,0.002122217,6.69E-46,9.81E-93,1.24E-265,3.59E-111,3.32E-19
671300,4.58E-11,9.33E-19,1.13E-68,7.35E-239,2.04E-19,1.03E-198,0,0,2.34E-95,0.998273341,1.07E-16,0.001682954,2.26E-79,1.79E-06,0,4.19E-05,7.46E-53
671400,9.79E-35,1.95E-07,2.96E-32,4.61E-05,8.51E-53,4.20E-23,0,0,2.06E-116,0.998600917,5.92E-50,0.00135279,7.66E-113,5.85E-34,0,9.36E-15,1.69E-86
671500,2.05E-58,5.40E-26,1.28E-73,1.68E-38,1.91E-35,1.61E-56,0,2.15E-147,5.45E-05,0.997057787,3.22E-83,0.002887751,2.58E-146,2.77E-18,0,1.11E-26,3.79E-120
671600,1.13E-04,1.47E-44,5.28E-115,5.86E-72,7.68E-69,2.31E-24,0,0,4.75E-14,0.997607353,4.70E-06,0.002232501,1.59E-35,4.23E-05,2.50E-23,1.36E-72,8.44E-154
671700,2.37E-28,4.08E-63,2.27E-156,2.13E-105,2.17E-08,8.87E-58,0,0,4.11E-35,0.998189311,2.55E-39,0.001764804,4.59E-05,1.42E-32,2.28E-93,1.60E-118,1.16E-32
671800,7.41E-15,5.10E-18,1.27E-18,7.57E-139,1.93E-30,1.95E-20,0,0,1.26E-09,0.997804387,1.03E-10,0.002191069,4.54E-06,4.81E-60,2.20E-163,1.93E-164,2.59E-66
671900,1.56E-38,4.37E-17,5.53E-60,2.77E-172,2.04E-19,4.39E-14,0,1.09E-10,1.81E-18,0.998264255,5.63E-44,0.001735385,1.54E-39,2.68E-07,1.98E-233,1.15E-32,9.20E-08
672000,3.27E-62,1.21E-35,2.38E-101,1.01E-205,9.37E-20,1.69E-47,0,2.45E-113,3.77E-08,0.997728177,1.15E-33,0.002271785,5.20E-73,8.98E-35,1.79E-303,1.35E-78,2.05E-41
672100,3.40E-13,1.77E-09,1.03E-142,2.12E-06,3.84E-53,6.46E-81,0,6.79E-21,2.87E-07,0.998205436,1.08E-18,0.001792159,3.66E-29,1.05E-25,0,5.10E-23,4.63E-75
672200,7.03E-37,3.28E-05,4.28E-184,7.47E-40,1.55E-86,2.09E-09,0,2.86E-27,5.29E-21,0.997775123,5.01E-22,0.002192052,1.23E-62,3.56E-53,0,6.21E-69,6.43E-24
672300,1.47E-60,9.09E-24,1.85E-225,2.72E-73,1.96E-29,8.03E-43,0,8.45E-308,1.41E-24,0.998265036,2.72E-55,0.001734943,4.17E-96,2.13E-08,2.37E-37,7.25E-115,1.44E-57
672400,9.48E-08,2.54E-42,1.53E-16,1.02E-106,9.77E-12,3.10E-76,0,0,6.91E-19,0.99860567,2.30E-15,0.001394235,4.25E-13,9.61E-18,2.00E-107,2.10E-24,5.53E-32
672500,2.04E-31,7.18E-61,9.07E-30,3.94E-140,4.10E-45,1.21E-109,0,0,2.07E-05,0.998845728,1.29E-48,0.001133543,7.41E-36,3.13E-45,1.58E-177,4.09E-39,1.26E-65
672600,2.55E-15,2.04E-79,1.86E-26,1.54E-173,1.74E-78,4.72E-143,0,0,2.98E-10,0.999029167,7.35E-82,9.29E-04,1.71E-28,1.52E-26,1.19E-247,4.18E-05,2.90E-99
672700,2.53E-15,5.77E-98,1.58E-28,5.99E-207,7.33E-112,1.84E-176,0,0,2.33E-08,0.998297608,1.04E-10,0.001702368,5.82E-62,4.90E-54,9.212724E-318,4.56E-51,6.68E-133
672800,8.61E-25,3.89E-06,7.08E-70,2.26E-240,9.01E-37,7.13E-210,0,0,2.05E-29,0.998625768,4.82E-10,0.001370345,1.97E-13,1.62E-81,0,1.75E-40,1.62E-17
672900,3.19E-17,1.07E-24,3.01E-111,8.14E-274,3.66E-70,2.73E-243,0,3.00E-82,1.76E-50,0.998137287,2.42E-29,0.001862713,6.65E-47,5.45E-109,0,1.56E-11,3.60E-51
673000,6.76E-41,2.99E-43,1.33E-152,3.03E-307,9.00E-35,1.98E-19,0,0,1.53E-71,0.998511088,2.36E-21,0.001488912,2.25E-80,1.80E-136,0,1.87E-29,8.08E-85
673100,1.29E-23,8.27E-62,5.74E-194,4.02E-21,4.34E-20,9.82E-07,0,0,1.33E-92,0.996970239,1.28E-54,0.003028779,7.58E-114,5.99E-164,0,2.17E-75,6.44E-24
673200,3.57E-09,2.25E-80,1.08E-08,1.39E-54,1.73E-53,3.72E-40,0,0,1.12E-113,0.997667323,6.73E-88,0.002332663,2.55E-147,2.06E-191,0,2.97E-48,1.41E-57
673300,7.41E-06,4.47E-12,1.53E-40,2.12E-06,7.08E-87,1.43E-73,0,0,9.69E-135,0.998150636,2.35E-21,0.001838079,8.63E-181,5.16E-18,4.65E-73,1.76E-06,2.52E-32
673400,5.93E-22,1.25E-30,6.78E-82,1.85E-27,4.31E-26,5.50E-107,0,0,3.80E-04,0.998150449,1.30E-54,0.001469942,2.92E-214,1.02E-14,1.44E-41,1.99E-52,5.71E-66
673500,8.63E-25,3.52E-49,3.08E-123,7.07E-61,2.09E-14,3.91E-36,0,0,3.35E-25,0.99880906,1.10E-20,0.00119094,9.91E-248,3.32E-42,1.16E-111,2.22E-98,1.54E-19
673600,7.41E-06,4.73E-20,1.38E-164,2.66E-94,4.17E-37,1.90E-26,0,0,2.95E-46,0.998152259,6.10E-54,0.001840331,3.45E-35,1.08E-11,9.56E-182,2.48E-144,3.51E-53
673700,4.03E-19,8.86E-11,5.77E-206,7.64E-37,1.96E-26,7.24E-60,0,1.19E-156,2.32E-08,0.997746291,1.06E-17,0.002253683,1.84E-20,3.67E-39,9.39E-252,3.02E-190,1.90E-09
673800,8.42E-43,2.44E-29,5.81E-29,1.88E-23,1.95E-29,2.78E-93,0,0,3.30E-17,0.997242191,2.28E-16,0.002748224,6.22E-54,1.24E-66,8.74E-322,3.59E-236,9.58E-06
673900,1.74E-66,6.69E-48,4.53E-38,9.26E-14,7.89E-63,1.98E-18,0,0,2.82E-38,0.997864144,1.21E-49,0.002135846,9.58E-09,4.80E-10,0,4.37E-282,5.17E-34
674000,3.56E-90,1.82E-66,1.86E-79,3.22E-47,3.16E-96,7.51E-52,0,8.55E-291,9.93E-08,0.997525054,1.08E-24,0.002474846,7.28E-37,4.54E-27,8.02E-27,0,1.14E-67
674100,7.28E-114,6.76E-12,7.59E-121,1.11E-80,1.26E-129,2.84E-85,0,0,6.03E-12,0.997227097,5.70E-58,0.002772903,9.08E-14,9.43E-21,5.17E-73,0,2.53E-101
674200,1.48E-137,1.14E-09,2.17E-17,3.80E-114,2.09E-10,8.26E-35,0,6.52E-21,9.91E-08,0.996987507,2.97E-91,0.003012393,3.05E-47,3.26E-48,4.18E-33,2.59E-36,5.55E-135
674300,2.97E-161,3.07E-28,8.50E-59,4.49E-07,8.21E-44,3.11E-68,0,0,8.24E-29,0.996851046,1.53E-124,0.003148505,1.02E-80,1.15E-75,4.70E-103,1.08E-48,1.20E-168
674400,5.86E-185,8.12E-47,9.79E-16,1.45E-40,3.18E-77,1.16E-101,0,0,6.75E-50,0.996880498,2.29E-28,0.003119502,3.35E-37,1.31E-13,5.71E-173,1.45E-94,4.67E-37
674500,1.19E-208,2.20E-65,3.95E-57,4.37E-11,1.26E-110,4.40E-135,0,3.94E-201,5.69E-71,0.997603612,2.75E-16,0.002396388,1.13E-70,4.56E-41,6.06E-243,1.90E-12,2.24E-36
674600,2.81E-07,6.07E-84,1.68E-98,1.57E-44,5.15E-144,1.68E-168,0,0,9.82E-20,0.998091486,1.49E-49,0.001885765,3.81E-104,2.25E-05,6.09E-29,2.26E-58,1.41E-23
674700,1.44E-15,1.56E-16,7.26E-140,5.71E-78,2.11E-177,9.49E-12,0,4.30E-110,2.30E-08,0.996559445,8.08E-83,0.003398396,1.90E-16,2.15E-08,1.00E-24,4.21E-05,3.64E-15
674800,8.84E-12,3.75E-11,2.90E-181,4.27E-13,8.39E-211,1.94E-21,0,0,1.60E-11,0.997403499,2.37E-30,0.002586914,6.41E-50,6.59E-17,5.32E-59,1.31E-38,9.59E-06
674900,1.84E-35,4.46E-12,1.22E-222,2.10E-07,9.60E-15,7.42E-55,0,1.97E-51,1.37E-32,0.997978837,1.10E-24,0.002020953,2.17E-83,8.16E-16,5.13E-129,1.59E-84,1.05E-36
675000,8.67E-12,1.33E-10,4.61E-264,6.76E-41,3.71E-48,4.15E-20,0,0,1.13E-53,0.996048754,4.75E-14,0.003951225,2.06E-08,2.92E-43,6.32E-199,2.86E-14,3.41E-17
675100,1.72E-35,1.03E-11,1.24E-18,2.20E-74,1.45E-81,4.54E-07,0,2.10E-284,1.61E-07,0.996065636,2.40E-47,0.003933749,4.36E-10,1.04E-70,7.52E-269,2.02E-29,7.39E-51
675200,3.43E-59,7.71E-05,4.75E-60,1.93E-15,5.66E-115,1.96E-19,0,0,1.33E-28,0.996980019,1.22E-80,0.002942868,4.29E-12,4.04E-08,0,2.69E-75,1.59E-84
675300,6.90E-83,2.07E-23,8.31E-18,3.68E-27,2.23E-148,7.36E-53,0,1.38E-225,1.11E-49,0.996431405,6.27E-114,0.003105761,4.63E-04,1.42E-35,0,3.48E-121,1.90E-09
675400,4.79E-25,4.20E-09,3.38E-59,1.71E-30,8.93E-182,2.80E-86,0,0,9.38E-71,0.997608694,3.29E-147,0.002386884,3.87E-23,4.90E-63,2.01E-18,4.37E-167,4.42E-06
675500,1.00E-48,9.54E-14,5.92E-33,6.17E-64,9.94E-06,1.07E-119,0,0,8.09E-92,0.997582757,1.78E-180,0.001875562,3.93E-21,5.32E-04,1.85E-88,2.75E-31,9.95E-40
675600,2.12E-72,2.66E-32,5.75E-05,2.30E-97,4.10E-39,4.14E-153,0,0,4.26E-11,0.998444292,9.78E-214,0.001498173,1.33E-54,1.76E-31,1.58E-158,3.15E-77,2.51E-32
675700,9.01E-12,2.11E-10,2.62E-46,8.81E-131,4.48E-17,1.61E-186,0,2.34E-41,3.78E-32,0.998788355,5.48E-247,0.001211645,4.52E-88,5.71E-59,1.77E-39,3.47E-123,5.76E-66
675800,1.94E-35,5.96E-29,1.21E-87,3.41E-164,1.88E-50,6.28E-220,0,7.66E-76,8.87E-09,0.998021476,5.57E-35,0.001978064,4.50E-07,1.85E-86,1.37E-109,1.06E-09,1.08E-36
675900,6.35E-18,2.52E-06,5.21E-129,4.55E-06,8.86E-37,2.41E-253,0,1.24E-10,7.68E-30,0.997481399,1.13E-28,0.002503474,9.64E-08,6.17E-114,7.95E-06,1.30E-10,2.44E-70
676000,1.32E-41,7.52E-10,2.20E-170,1.63E-39,2.13E-07,9.07E-21,0,3.54E-93,6.60E-51,0.99804222,2.29E-17,0.001957566,3.25E-41,2.09E-141,7.57E-76,3.71E-10,1.57E-18
676100,2.75E-65,2.07E-28,9.29E-212,9.35E-12,4.54E-09,3.46E-54,0,4.19E-284,5.66E-72,0.997582909,1.23E-50,0.002417087,8.92E-16,7.03E-169,7.12E-146,4.43E-56,5.51E-31
676200,5.60E-89,1.45E-13,5.16E-36,3.18E-45,4.42E-15,9.54E-12,0,2.21E-288,6.01E-16,0.997380948,6.39E-84,0.002619052,3.64E-29,2.43E-196,7.60E-216,5.59E-102,1.21E-64
676300,1.16E-112,3.97E-32,3.60E-23,1.83E-24,1.79E-48,3.64E-45,0,3.95E-182,7.84E-06,0.997948737,3.41E-117,0.002043378,4.50E-08,8.28E-224,1.53E-55,1.64E-45,1.47E-21
676400,2.37E-136,4.55E-07,1.46E-64,6.33E-58,7.15E-82,4.11E-23,0,0,6.62E-27,0.99667693,4.74E-11,0.003322615,1.75E-25,2.85E-251,1.58E-125,2.05E-91,3.22E-55
676500,5.09E-21,4.88E-10,3.52E-23,9.02E-16,2.84E-115,3.96E-30,0,6.98E-177,5.57E-48,0.997467272,2.19E-08,0.002532706,5.87E-59,1.63E-12,1.70E-195,2.60E-137,7.05E-89
676600,1.05E-44,1.34E-28,1.48E-64,3.21E-49,9.82E-09,8.96E-23,0,0,4.77E-69,0.997487377,4.74E-08,0.0019813,3.82E-24,5.31E-04,1.63E-265,7.29E-19,3.33E-19
676700,1.54E-20,5.39E-08,6.35E-106,1.16E-82,2.02E-19,3.43E-56,0,1.21E-191,8.79E-09,0.9975186,2.57E-41,0.002481337,1.29E-57,1.79E-31,1.98E-32,2.80E-31,2.30E-36
676800,9.45E-08,1.48E-26,1.39E-23,9.65E-09,8.21E-53,1.31E-89,0,0,7.53E-30,0.998054272,1.38E-74,0.001945605,4.36E-91,8.19E-16,1.89E-102,3.37E-77,1.95E-08
676900,1.99E-31,1.49E-08,6.01E-65,1.74E-33,2.12E-07,5.05E-123,0,4.04E-242,2.07E-05,0.997500686,2.44E-29,0.002478116,1.48E-124,2.74E-43,3.17E-07,7.03E-19,4.39E-42
677000,4.15E-55,2.47E-11,2.55E-106,1.75E-31,4.29E-25,2.07E-11,0,0,1.78E-26,0.998056251,1.31E-62,0.001943749,4.13E-16,1.35E-10,3.85E-26,8.40E-65,1.29E-27
677100,8.35E-79,6.63E-30,1.01E-147,3.71E-25,1.69E-58,4.07E-24,0,0,6.16E-04,0.996262986,2.32E-30,0.003111547,1.39E-49,4.75E-38,4.30E-96,4.24E-44,9.59E-06
677200,1.70E-102,1.80E-48,9.74E-40,4.33E-12,6.74E-92,1.54E-57,0,0,5.19E-25,0.997607486,1.04E-13,0.002392513,4.68E-83,1.65E-65,4.57E-166,5.37E-90,8.38E-12
677300,3.55E-126,4.96E-67,4.15E-81,1.79E-28,9.02E-31,8.29E-37,0,1.060582E-317,4.47E-46,0.998119252,4.86E-13,0.001880748,7.37E-36,3.55E-28,1.23E-22,6.38E-136,1.87E-45
677400,7.56E-150,2.99E-06,1.57E-40,6.70E-62,9.95E-06,3.21E-70,0,2.87E-184,3.91E-67,0.998477883,1.02E-07,0.001504027,4.38E-10,1.17E-55,1.05E-92,5.05E-06,4.24E-79
677500,1.01E-21,1.10E-19,6.30E-34,2.42E-95,4.06E-39,1.23E-103,0,7.86E-199,1.62E-07,0.998010597,5.05E-22,0.001989239,1.48E-43,1.70E-09,9.85E-163,6.00E-52,2.56E-31
677600,4.94E-25,1.08E-06,2.76E-75,8.95E-129,1.68E-72,4.73E-137,0,7.27E-266,3.33E-17,0.99841514,1.12E-26,0.001583783,5.02E-77,5.66E-37,8.66E-233,6.18E-41,7.41E-18
677700,1.05E-48,3.02E-25,2.72E-27,3.39E-162,9.12E-33,1.84E-170,0,0,2.92E-38,0.998721183,6.25E-60,0.001278773,1.70E-110,1.86E-64,7.11E-303,5.01E-40,4.43E-08
677800,2.27E-72,8.55E-44,1.25E-68,1.31E-195,2.08E-15,7.17E-204,0,0,2.59E-59,0.998958563,3.52E-93,0.001041437,7.90E-29,2.72E-29,7.68E-13,5.46E-86,7.79E-16
677900,9.07E-12,6.53E-04,5.88E-110,5.20E-229,8.88E-49,2.82E-237,0,0,2.32E-80,0.998490843,2.01E-126,8.56E-04,2.69E-62,8.68E-57,5.68E-83,5.82E-132,1.79E-49
678000,4.31E-06,1.87E-22,4.60E-33,4.32E-20,4.38E-28,1.11E-270,0,0,8.94E-13,0.999286414,5.33E-25,7.09E-04,9.17E-96,2.77E-84,6.47E-48,6.17E-178,4.15E-83
678100,2.38E-10,5.38E-41,2.21E-74,1.74E-53,1.88E-61,4.55E-08,0,1.63E-219,8.07E-34,0.999410003,5.60E-32,5.90E-04,1.70E-29,8.77E-112,4.52E-118,1.83E-12,9.62E-117
678200,1.36E-10,1.52E-59,1.03E-115,6.77E-87,4.33E-27,4.43E-12,0,0,7.18E-55,0.997650179,3.16E-65,0.002349821,5.75E-63,2.80E-139,9.57E-72,1.96E-58,2.20E-150
678300,2.84E-34,4.21E-78,5.86E-41,2.44E-120,1.76E-60,1.70E-45,0,9.99E-28,6.17E-76,0.99814949,1.70E-98,0.00185051,4.33E-11,9.46E-167,8.89E-142,2.33E-104,7.71E-16
678400,6.28E-18,2.67E-14,2.60E-82,9.13E-154,7.31E-94,9.68E-10,0,0,7.85E-06,0.998512952,1.02E-07,0.001479097,1.46E-44,8.99E-10,7.51E-212,2.65E-150,1.75E-49
678500,1.35E-41,2.44E-16,1.18E-123,9.85E-07,3.07E-127,3.78E-43,0,0,1.63E-11,0.998800173,4.76E-08,0.001198795,4.98E-78,2.93E-37,6.03E-282,1.72E-40,3.98E-83
678600,2.95E-65,7.05E-07,5.52E-165,3.85E-40,9.34E-30,1.47E-76,0,0,5.48E-09,0.999018473,1.20E-32,9.81E-04,7.94E-29,9.46E-65,4.39E-38,1.87E-86,9.21E-117
678700,6.43E-89,2.01E-25,2.60E-206,1.97E-22,3.97E-63,5.79E-110,0,0,4.90E-30,0.999186109,6.82E-66,8.09E-04,4.03E-19,3.03E-92,3.24E-108,5.03E-06,1.76E-13
678800,3.63E-09,1.79E-09,1.25E-247,7.94E-56,1.71E-96,2.15E-04,0,8.64E-206,7.10E-23,0.999115295,2.65E-35,6.70E-04,1.37E-52,1.12E-19,2.29E-178,9.49E-25,4.13E-47
678900,7.99E-33,1.06E-11,5.96E-289,3.19E-89,7.32E-130,8.49E-38,0,6.44E-184,6.39E-44,0.998464041,2.48E-25,0.001535959,4.67E-86,3.55E-47,1.62E-248,9.93E-71,9.52E-81
679000,1.65E-56,2.92E-30,0,1.74E-29,4.55E-08,3.24E-71,0,1.88E-260,5.47E-65,0.997020392,1.32E-58,0.002977461,2.10E-06,5.91E-23,1.528204E-318,1.18E-116,2.11E-114
679100,3.31E-80,2.76E-17,7.53E-25,5.79E-63,1.94E-23,1.21E-104,0,1.26E-160,4.53E-86,0.995915872,6.77E-92,0.004084128,7.03E-40,2.07E-50,5.54E-52,7.64E-36,4.59E-148
679200,9.17E-17,5.34E-08,2.68E-66,1.76E-96,7.34E-57,9.25E-16,0,0,5.27E-13,0.99632358,3.30E-125,0.003676367,2.34E-73,1.38E-10,1.99E-55,1.10E-81,5.61E-29
679300,1.83E-40,1.43E-26,5.02E-36,5.80E-130,2.06E-12,4.21E-19,0,0,4.36E-34,0.996266229,1.68E-158,0.003733771,4.24E-13,4.87E-38,4.44E-61,7.44E-47,1.21E-62
679400,3.67E-64,1.15E-09,2.97E-25,8.63E-24,2.12E-07,4.31E-16,0,0,1.79E-14,0.997191302,8.59E-192,0.002808485,1.42E-46,1.42E-21,5.07E-131,9.72E-93,2.64E-96
679500,7.54E-88,3.13E-28,1.22E-66,9.39E-12,4.19E-28,1.64E-49,0,0,1.52E-35,0.997622138,5.05E-24,0.002178052,4.80E-80,4.88E-49,2.00E-04,1.20E-138,5.80E-130
679600,1.06E-08,6.53E-04,2.55E-27,3.27E-45,9.38E-19,9.64E-10,0,2.63E-58,2.30E-12,0.995855486,2.67E-57,0.003491947,1.61E-113,2.78E-18,2.03E-67,1.48E-184,1.29E-163
679700,2.14E-32,1.76E-22,1.01E-68,1.10E-78,3.70E-52,3.63E-43,0,5.98E-38,3.21E-21,0.997347623,2.23E-13,0.002652377,1.87E-18,9.77E-46,4.17E-40,2.42E-30,8.37E-12
679800,4.38E-56,4.79E-41,6.15E-22,3.83E-112,1.48E-85,1.38E-76,0,0,2.72E-42,0.996998555,1.18E-46,0.003001445,9.17E-13,3.35E-73,2.04E-18,2.99E-76,1.85E-45
679900,3.37E-04,1.30E-59,2.51E-63,3.87E-25,5.92E-119,5.22E-110,0,1.46E-114,8.80E-09,0.997251347,4.73E-08,0.002312921,9.91E-05,1.16E-100,8.00E-48,2.11E-35,2.51E-32
680000,1.01E-12,9.32E-19,1.08E-104,1.79E-29,2.43E-152,2.01E-143,0,0,1.12E-14,0.998175967,2.56E-41,0.001824013,2.06E-08,3.89E-128,7.35E-118,2.49E-81,5.61E-66
680100,2.07E-36,2.55E-37,4.47E-146,6.29E-63,9.76E-186,7.65E-177,0,0,9.50E-36,0.997780524,1.36E-74,0.002219464,6.95E-42,3.48E-17,1.26E-08,5.21E-23,2.97E-24
680200,6.95E-10,6.92E-56,1.83E-187,2.17E-96,3.91E-219,4.25E-18,0,6.53E-21,1.26E-09,0.997469672,7.18E-108,0.002530326,3.40E-36,1.19E-44,1.28E-78,6.44E-69,7.18E-19
680300,1.43E-33,1.89E-74,7.62E-229,3.65E-33,1.57E-252,1.62E-51,0,7.01E-55,5.34E-17,0.996959421,1.00E-04,0.002940165,1.14E-69,9.34E-21,1.25E-148,7.81E-115,1.59E-52
680400,2.93E-57,1.32E-15,1.60E-33,1.27E-66,4.62E-05,6.14E-85,0,0,4.52E-38,0.997685532,5.31E-36,0.002268242,7.42E-35,4.97E-21,3.96E-26,4.31E-22,3.51E-86
680500,5.95E-81,3.64E-16,6.44E-75,4.35E-100,1.84E-38,2.14E-05,0,0,3.80E-59,0.99745382,4.91E-19,0.002524825,1.75E-25,6.59E-17,1.59E-13,1.08E-09,7.77E-120
680600,1.19E-104,5.48E-16,2.51E-116,9.79E-06,7.20E-72,8.00E-39,0,5.1066823E-317,7.80E-06,0.996257812,1.00E-04,0.003624274,8.63E-19,1.73E-09,1.82E-83,4.92E-28,2.86E-25
680700,1.13E-04,1.93E-07,9.44E-158,3.85E-20,2.78E-105,8.73E-24,0,1.08E-293,2.61E-07,0.996356084,5.04E-38,0.003530613,2.89E-52,3.12E-26,2.92E-44,1.07E-20,1.51E-19
680800,7.37E-06,2.68E-09,3.67E-199,1.27E-53,1.09E-138,1.99E-16,0,0,8.64E-13,0.996396793,2.58E-71,0.003595839,9.71E-86,1.10E-53,3.39E-114,6.48E-24,6.23E-25
680900,1.45E-29,7.08E-28,1.38E-240,1.72E-23,8.43E-35,7.39E-50,0,6.53E-21,7.07E-34,0.996483059,4.84E-23,0.003516941,3.25E-119,1.27E-16,4.24E-184,3.79E-10,1.34E-58
681000,2.93E-53,2.57E-15,2.19E-17,5.78E-57,9.47E-16,2.79E-83,0,0,5.91E-55,0.997332801,2.50E-56,0.002667199,1.09E-152,4.44E-44,4.72E-254,4.90E-56,2.90E-92
681100,3.81E-05,7.03E-34,2.62E-15,8.11E-30,4.63E-05,1.86E-28,0,0,3.23E-04,0.997516439,2.35E-23,0.002076397,7.73E-31,6.71E-28,4.9E-324,5.94E-102,1.13E-33
681200,8.05E-29,4.38E-17,1.90E-07,2.99E-63,1.91E-38,9.36E-16,0,0,1.83E-10,0.998349843,1.29E-56,0.001649967,3.69E-28,2.23E-55,4.46E-66,6.88E-148,2.55E-67
681300,1.73E-52,1.65E-06,8.57E-49,1.14E-96,8.00E-72,3.65E-49,0,0,1.61E-31,0.998668018,7.18E-90,0.001330328,1.88E-18,5.10E-18,1.66E-67,3.88E-33,5.82E-101
681400,1.07E-08,9.77E-09,3.68E-90,2.27E-09,4.58E-07,1.96E-20,0,5.75E-144,1.39E-52,0.997153986,3.89E-123,0.002845534,6.34E-52,2.41E-13,7.53E-41,4.52E-79,1.31E-134
681500,2.16E-32,2.64E-27,1.47E-131,7.71E-43,1.82E-40,7.41E-54,0,0,5.31E-13,0.99692086,2.02E-156,0.003078822,2.13E-85,8.40E-41,3.19E-07,5.76E-125,2.86E-168
681600,7.34E-24,2.29E-08,2.81E-08,1.87E-20,9.53E-16,2.81E-87,0,0,4.49E-34,0.997632551,2.39E-30,0.002367398,1.79E-23,2.90E-68,3.32E-77,7.21E-171,6.29E-202
681700,1.53E-47,6.32E-27,1.20E-49,6.75E-54,4.54E-10,1.07E-120,0,0,5.34E-21,0.99813632,1.08E-19,0.001863639,6.04E-57,4.02E-08,2.99E-49,8.58E-217,1.41E-235
681800,3.26E-71,5.42E-08,5.30E-91,2.52E-87,2.14E-06,4.16E-154,0,9.28E-168,4.67E-42,0.998508311,5.94E-53,0.001489495,9.46E-10,1.32E-35,2.54E-119,9.75E-263,3.17E-269
681900,1.11E-22,1.47E-26,2.14E-132,3.72E-27,4.40E-15,1.57E-187,0,0,1.61E-07,0.997225463,1.03E-06,0.002765365,3.18E-43,4.59E-63,7.98E-06,7.81E-25,6.85E-21
682000,2.13E-46,3.80E-45,7.57E-174,4.10E-13,1.94E-20,5.76E-221,0,0,1.28E-28,0.995642767,5.01E-40,0.00435723,1.06E-76,3.27E-09,4.33E-63,1.13E-70,1.44E-54
682100,4.16E-70,9.99E-64,1.76E-31,3.42E-31,7.43E-54,2.14E-254,0,0,1.05E-49,0.996151926,1.00E-04,0.003215977,4.41E-09,5.32E-04,5.56E-133,1.56E-116,3.07E-88
682200,3.79E-05,2.65E-82,4.88E-07,1.11E-64,2.01E-17,1.87E-25,0,0,8.61E-71,0.996778562,4.87E-22,0.003183031,7.91E-28,6.41E-20,7.37E-57,2.09E-162,6.63E-122
682300,5.21E-26,4.10E-09,3.65E-28,3.52E-98,7.73E-51,8.89E-22,0,0,1.41E-08,0.99595009,2.44E-55,0.004049892,1.66E-30,2.27E-19,9.27E-127,1.05E-31,3.42E-17
682400,3.36E-04,1.64E-06,1.91E-36,1.14E-131,3.00E-84,3.32E-55,0,6.74E-301,1.16E-29,0.996645642,1.23E-88,0.003016424,5.56E-64,8.09E-47,1.12E-196,1.71E-17,7.36E-51
682500,6.88E-28,4.46E-25,4.08E-45,1.99E-13,1.20E-117,1.26E-88,0,0,1.83E-06,0.997650382,2.17E-05,0.002326077,9.70E-12,2.80E-74,1.17E-266,5.46E-12,4.90E-36
682600,1.44E-51,1.85E-17,5.84E-29,7.19E-47,4.90E-151,2.07E-11,0,3.83E-79,1.57E-27,0.997708744,1.17E-38,0.001828391,4.63E-04,9.40E-102,0,6.44E-58,3.55E-16
682700,2.88E-75,8.19E-21,2.27E-70,2.38E-80,4.53E-09,7.73E-45,0,0,3.70E-12,0.997074837,4.90E-06,0.002920258,3.67E-28,3.32E-129,0,8.49E-104,8.77E-10
682800,5.73E-99,2.97E-07,3.28E-06,7.80E-114,1.77E-42,2.89E-78,0,3.18E-102,3.06E-33,0.997045008,2.27E-21,0.002951412,3.93E-21,1.72E-23,0,1.13E-149,7.47E-17
682900,1.10E-22,7.92E-26,1.27E-47,2.56E-147,6.90E-76,1.08E-111,0,0,1.75E-18,0.996997757,1.10E-36,0.003000142,2.10E-06,6.12E-51,0,1.50E-195,6.03E-26
683000,2.24E-46,2.45E-11,5.17E-89,8.86E-181,2.76E-109,4.09E-145,0,0,2.92E-14,0.99768996,1.08E-21,0.002309771,7.07E-40,2.69E-07,3.25E-70,1.86E-241,1.33E-59
683100,2.82E-07,2.53E-06,2.09E-24,4.08E-22,1.13E-142,3.86E-36,0,7.45E-205,2.53E-35,0.998179285,5.83E-55,0.001817901,3.76E-26,8.97E-35,2.95E-140,1.66E-17,3.00E-93
683200,4.30E-06,7.08E-25,9.25E-66,8.69E-26,4.39E-21,1.49E-69,0,4.75E-100,6.16E-04,0.997920307,4.76E-08,0.0014547,1.27E-59,9.01E-10,2.49E-210,1.06E-43,4.43E-06
