generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
871900,0,1.03E-103,2.23E-82,1.22E-91,0,6.74E-78,3.01E-50,9.24E-06,8.27E-25,1.52E-160,6.36E-04,4.61E-06,1.26E-128,1.50E-40,0.046529949,0.945994696,0.006825921
872000,0,2.50E-244,2.53E-08,1.56E-07,0,2.01E-46,2.91E-10,9.08E-35,3.47E-22,3.69E-08,4.14E-04,9.62E-07,9.73E-162,7.58E-15,0.046916077,0.947409143,0.005259201
872100,0,0,2.37E-41,5.85E-37,0,1.94E-183,4.81E-43,9.39E-64,3.69E-72,1.14E-37,3.06E-04,7.42E-04,8.13E-195,1.63E-30,0.047312481,0.946011718,0.005628316
872200,0,0,2.72E-74,9.63E-31,0,3.64E-137,9.20E-76,1.02E-92,1.31E-51,3.79E-67,4.55E-05,7.20E-04,2.72E-14,4.48E-17,0.046919608,0.947561286,0.004753149
872300,0,0,4.27E-107,5.22E-60,0,3.31E-275,5.51E-07,1.28E-121,2.14E-101,1.27E-96,2.04E-04,2.07E-04,2.74E-47,8.10E-33,0.046510222,0.948292361,0.004786754
872400,0,1.84E-137,4.83E-05,1.10E-11,0,8.95E-109,4.40E-21,1.33E-150,2.97E-151,1.22E-09,5.72E-04,4.83E-04,2.54E-80,1.59E-48,0.045877615,0.94781722,0.005201941
872500,0,9.37E-279,7.42E-33,5.68E-41,0,3.56E-37,2.89E-22,1.58E-179,3.51E-10,3.68E-39,1.04E-04,1.42E-04,2.69E-113,2.76E-64,0.045452032,0.949718193,0.004584278
872600,0,0,1.21E-31,2.28E-70,0,2.72E-176,6.99E-55,1.68E-07,3.94E-40,8.33E-69,1.53E-05,3.63E-05,1.02E-04,7.66E-10,0.044995646,0.94828202,0.006568639
872700,0,4.59E-116,1.27E-64,1.13E-27,0,1.58635481E-315,1.32E-87,1.27E-36,3.72E-28,1.14E-30,1.76E-06,8.41E-04,9.17E-38,1.56E-09,0.044421962,0.949030545,0.005705118
872800,0,3.18E-70,3.20E-20,3.36E-57,0,2.17E-109,2.64E-120,2.42E-22,5.42E-78,3.38E-60,0.001477992,0.001364656,8.66E-71,1.65E-15,0.044890483,0.948423048,0.003843821
872900,0,4.18E-212,3.42E-53,8.99E-87,0,9.84E-249,5.25E-153,2.73E-18,1.02E-04,1.12E-89,1.86E-04,0.001357371,4.47E-36,3.21E-31,0.044449393,0.949128814,0.004776446
873000,0,0,4.90E-86,3.69E-13,0,0,1.26E-185,2.47E-47,1.97E-54,2.61E-04,2.94E-05,0.001027484,1.67E-24,5.65E-47,0.044884559,0.949078004,0.004719941
873100,0,0,7.87E-119,1.46E-42,0,0,3.31E-218,2.42E-76,3.62E-104,7.56E-34,1.79E-04,2.70E-04,6.48E-16,1.00E-62,0.044462326,0.950554445,0.004534119
873200,0,0,1.66E-151,1.56E-29,0,0,1.07E-250,5.25E-13,1.63E-31,2.56E-63,5.48E-04,6.02E-04,7.78E-49,9.94E-07,0.044009676,0.951146157,0.003692977
873300,0,0,4.94E-184,1.02E-58,0,0,4.34E-283,6.65E-42,7.16E-37,3.43E-05,7.84E-04,2.21E-04,1.07E-81,6.05E-06,0.04445518,0.951556771,0.002942703
873400,0,0,1.54E-216,4.62E-06,0,0,1.51E-15,2.85E-13,2.38E-86,4.97E-09,8.94E-04,8.36E-05,1.46E-114,8.48E-22,0.043721642,0.952035434,0.003260838
873500,0,6.02E-21,2.39E-05,5.68E-09,0,1.41E-06,7.74E-48,1.88E-20,9.69E-136,1.85E-38,2.65E-04,3.44E-05,2.19E-147,1.07E-37,0.043248204,0.95261409,0.00381302
873600,0,1.77E-45,6.64E-38,2.88E-38,0,5.51E-114,3.03E-80,2.02E-49,2.72E-185,4.93E-68,4.05E-04,1.11E-05,1.17E-08,2.90E-09,0.04280198,0.952515434,0.00426693
873700,0,3.48E-189,1.81E-70,1.46E-67,0,2.60E-255,1.19E-112,2.20E-78,7.49E-235,1.29E-97,8.35E-05,3.56E-06,2.99E-08,4.36E-25,0.043449161,0.951393395,0.00507031
873800,0,1.44E-113,3.02E-103,8.47E-31,0,0,3.10E-145,2.10E-107,1.23E-284,5.83E-13,3.65E-04,9.09E-07,4.88E-07,9.00E-14,0.045859583,0.94713352,0.006640309
873900,0,7.24E-35,2.24E-136,1.85E-60,0,0,4.46E-178,2.39E-06,0,9.66E-43,1.47E-04,3.67E-04,3.51E-40,2.25E-29,0.046316111,0.946001199,0.007166415
874000,0,3.37E-36,2.04E-169,5.31E-90,0,0,7.23E-211,2.08E-35,2.81E-53,1.76E-72,1.52E-05,7.28E-05,7.22E-33,5.29E-45,0.046006582,0.946998125,0.006907262
874100,0,9.32E-45,5.75E-11,1.29E-09,0,0,1.33E-243,1.91E-64,3.40E-25,3.25E-102,1.19E-04,1.54E-05,1.83E-26,6.70E-09,0.045657791,0.947917466,0.006289963
874200,0,2.03E-186,7.30E-44,1.50E-07,0,0,1.82E-33,1.86E-93,1.02E-07,6.50E-132,5.01E-04,3.57E-06,1.59E-59,8.01E-05,0.046065786,0.947416938,0.005932056
874300,0,0,9.52E-30,2.58E-04,0,1.96E-28,3.55E-66,1.97E-122,3.27E-13,1.69E-161,9.49E-04,4.78E-04,1.39E-92,6.21E-19,0.04739592,0.945726349,0.00519182
874400,0,0,1.04E-62,5.10E-26,0,3.28E-72,6.98E-32,7.25E-16,1.03E-13,4.40E-191,0.001129913,1.09E-04,5.02E-08,1.73E-07,0.047791602,0.945775638,0.005193535
874500,0,0,1.14E-95,2.21E-55,0,2.13E-209,1.27E-64,8.09E-45,1.05E-22,3.06E-33,7.25E-04,3.28E-04,4.36E-41,3.59E-23,0.047318732,0.946970357,0.004657889
874600,0,0,2.14E-30,1.11E-84,0,1.84E-17,2.54E-97,2.05E-25,1.43E-72,1.10E-62,1.19E-04,4.47E-04,1.43E-20,6.92E-39,0.047774975,0.947044975,0.004614558
874700,0,1.31E-126,3.23E-31,7.89E-114,0,3.74E-155,1.68E-27,1.09E-16,1.49E-35,4.19E-92,2.54E-05,1.49E-04,6.82E-19,1.18E-54,0.047365792,0.948033479,0.004426547
874800,0,3.27E-34,1.16E-27,6.28E-143,0,5.83E-292,5.87E-09,1.81E-45,1.06E-16,1.53E-121,5.40E-06,4.97E-05,2.78E-16,2.10E-70,0.048714106,0.945804548,0.005426256
874900,0,1.92E-134,1.53E-60,3.79E-172,0,0,1.17E-41,1.56E-28,3.66E-51,4.43E-151,2.50E-04,1.37E-05,3.10E-22,2.12E-14,0.048256431,0.946582033,0.004897435
875000,0,1.72E-06,2.45E-93,2.17E-15,0,0,7.88E-30,2.44E-57,5.42E-101,1.51E-180,4.93E-05,8.62E-04,2.99E-55,3.86E-30,0.048623919,0.94579676,0.004666084
875100,0,4.71E-12,3.37E-126,1.23E-32,0,4.42E-135,1.93E-34,3.43E-86,8.11E-151,9.30E-31,3.63E-04,0.0010991,2.89E-88,7.15E-46,0.048034379,0.946820412,0.003682944
875200,0,8.66E-61,1.56E-14,2.92E-09,0,1.10E-272,5.09E-67,1.64E-11,1.88E-200,3.30E-19,8.98E-05,0.001165062,2.24E-32,8.52E-18,0.048296524,0.947459897,0.002988734
875300,0,1.71E-199,1.85E-17,2.63E-13,0,1.81E-54,1.91E-15,8.69E-14,4.56E-250,9.12E-25,2.48E-05,4.65E-04,2.68E-65,1.29E-33,0.048566087,0.947434308,0.003510063
875400,0,1.29E-74,1.54E-26,2.88E-42,0,9.49E-15,6.11E-48,1.70E-42,1.10E-299,7.09E-22,7.37E-06,1.97E-04,3.24E-98,1.92E-49,0.048029043,0.948433666,0.003333054
875500,0,5.18E-214,4.15E-59,3.07E-71,0,1.35E-152,2.13E-15,2.35E-16,4.58E-21,3.52E-27,3.41E-04,8.18E-05,4.99E-06,5.70E-18,0.04744665,0.949282333,0.00284279
875600,0,0,5.05E-29,4.02E-100,0,4.62E-291,9.31E-48,3.49E-13,9.76E-50,1.88E-56,1.24E-04,3.95E-05,4.75E-27,7.44E-34,0.046982713,0.950190163,0.002663669
875700,0,4.67E-50,2.11E-61,5.60E-129,0,0,4.52E-80,7.52E-42,3.79E-99,6.54E-24,4.87E-05,2.05E-05,7.11E-60,9.18E-50,0.046429089,0.950892999,0.002608681
875800,0,1.38E-106,8.51E-94,6.81E-158,0,0,2.11E-112,1.43E-70,1.47E-148,7.42E-15,4.76E-04,9.99E-06,1.05E-92,2.89E-13,0.045738372,0.951504174,0.002271643
875900,0,5.16E-247,1.32E-22,7.15E-187,0,0,6.54E-09,2.48E-99,1.58E-21,5.39E-16,6.65E-04,5.72E-04,1.52E-125,2.45E-18,0.046020237,0.950066185,0.002676715
876000,0,0,9.67E-30,6.17E-216,0,2.37E-16,4.95E-16,5.15E-04,1.03E-04,2.56E-45,1.93E-04,2.32E-04,2.06E-158,3.34E-34,0.045422766,0.950366962,0.003166396
876100,0,7.64E-103,1.22E-06,5.62E-245,0,3.19E-89,2.16E-48,8.18E-33,3.64E-54,1.38E-04,3.75E-04,9.78E-05,2.91E-191,4.45E-50,0.044852115,0.951973612,0.002561692
876200,0,2.60E-60,5.76E-39,1.27E-06,0,7.67E-136,1.17E-80,3.86E-26,1.77E-103,9.57E-11,1.47E-04,0.001024704,4.70E-224,4.86E-15,0.045246273,0.951125031,0.002455967
876300,0,2.60E-64,2.90E-33,1.28E-35,0,1.35E-112,5.10E-113,1.51E-19,7.15E-153,6.18E-40,9.79E-04,4.76E-04,7.03E-257,1.07E-07,0.045596601,0.949884099,0.003064296
876400,0,2.92E-70,9.01E-66,7.57E-28,0,2.50E-09,2.05E-145,2.28E-48,2.37E-202,1.81E-15,2.83E-04,1.92E-04,9.57E-290,9.35E-10,0.045029546,0.949998108,0.004497042
876500,0,2.69E-212,1.71E-15,3.77E-15,0,3.78E-149,3.68E-25,2.81E-77,5.62E-252,5.75E-45,7.06E-04,9.36E-04,1.14E-322,1.47E-25,0.044544737,0.949904195,0.003909733
876600,0,0,8.40E-15,2.10E-44,0,9.91E-11,1.16E-57,3.24E-106,1.59E-301,2.93E-74,1.60E-04,7.17E-04,0,2.15E-13,0.046054396,0.950166681,0.002901524
876700,0,1.94E-61,1.80E-47,1.33E-73,0,6.70E-150,2.52E-06,4.11E-135,0,1.78E-05,2.80E-04,7.64E-04,0,7.41E-17,0.045506086,0.950575304,0.00285401
876800,0,5.42E-105,6.04E-80,1.38E-102,0,1.14E-31,1.08E-38,6.85E-30,0,1.60E-26,9.46E-05,3.50E-04,0,9.51E-33,0.045954497,0.951131098,0.002469676
876900,0,7.29E-246,3.01E-22,3.87E-10,0,1.76E-126,4.80E-71,1.21E-58,0,1.93E-27,7.96E-04,0.001104174,2.38E-07,4.58E-10,0.046325309,0.948586584,0.003187398
877000,0,0,7.20E-55,4.11E-10,0,8.02E-265,1.60E-103,1.96E-87,0,1.12E-56,2.23E-04,0.001338861,3.06E-40,6.58E-26,0.046908142,0.949137575,0.002392526
877100,0,0,1.79E-87,3.44E-39,0,7.61E-47,2.32E-29,2.58E-06,4.17E-15,6.79E-86,3.70E-04,5.24E-04,1.38E-13,7.96E-15,0.046441156,0.950106836,0.002555537
877200,0,2.76E-30,6.22E-120,4.20E-68,0,1.51E-185,6.54E-09,1.18E-20,2.21E-33,4.18E-115,0.001002588,2.51E-04,4.84E-05,6.07E-13,0.046887045,0.949598217,0.002212905
877300,0,6.58E-95,1.72E-15,1.76E-05,0,7.18E-51,2.33E-41,1.95E-49,6.44E-83,2.13E-144,0.00106643,7.72E-04,1.55E-18,1.43E-06,0.046370241,0.948326704,0.003445981
877400,0,1.14E-235,7.54E-30,1.99E-24,0,9.53E-190,5.12E-32,1.31E-06,1.48E-132,3.10E-12,2.37E-04,2.58E-04,2.41E-07,1.10E-07,0.045982939,0.94988045,0.003639663
877500,0,1.61E-65,1.49E-10,1.87E-53,0,0,2.75E-19,9.80E-27,3.81E-12,1.39E-41,6.79E-05,1.06E-04,3.06E-40,1.58E-23,0.046418705,0.949955956,0.003451732
877600,0,5.34E-67,3.79E-43,1.47E-82,0,0,9.53E-52,3.24E-26,1.07E-61,5.80E-14,2.99E-04,6.11E-04,3.88E-22,2.30E-39,0.045880773,0.950542774,0.002666363
877700,0,5.52E-115,1.09E-75,1.31E-11,0,2.23E-69,3.70E-84,4.71E-55,9.85E-45,3.94E-43,9.27E-05,0.001589545,6.22E-34,2.10E-13,0.045404051,0.950829673,0.002084023
877800,0,2.59E-16,2.55E-31,1.35E-40,0,3.89E-69,1.58E-116,7.80E-84,1.28E-12,8.09E-17,9.10E-04,7.64E-04,4.78E-25,2.52E-29,0.04762239,0.949111875,0.001592088
877900,0,7.11E-156,7.59E-64,1.49E-69,0,1.91E-207,1.36E-08,2.03E-24,4.13E-62,2.09E-20,3.02E-04,3.39E-04,6.54E-58,3.40E-45,0.046911803,0.949420696,0.003026472
878000,0,3.82E-296,2.34E-96,1.53E-98,0,2.13E-27,2.59E-06,3.65E-53,1.26E-111,1.02E-49,4.37E-04,1.43E-04,2.20E-04,2.87E-06,0.046443971,0.95035933,0.002391469
878100,0,0,2.40E-29,3.50E-05,0,1.02E-166,1.20E-38,6.93E-82,4.93E-161,2.73E-16,1.58E-04,8.54E-04,3.30E-37,3.57E-22,0.045814552,0.95011781,0.003019814
878200,0,0,4.57E-62,1.12E-08,0,6.15E-306,3.50E-71,8.10E-111,1.23E-210,3.09E-07,6.68E-04,6.42E-04,2.27E-05,5.57E-38,0.045326238,0.950746862,0.002593882
878300,0,1.60E-141,1.42E-94,1.07E-37,0,0,1.68E-23,8.65E-14,4.15E-260,4.08E-32,2.09E-04,2.77E-04,8.21E-22,1.54E-10,0.048590538,0.947800038,0.003124104
878400,0,3.52E-280,6.15E-07,2.80E-13,0,0,5.16E-56,1.58E-42,3.42E-07,1.98E-10,6.32E-05,6.18E-04,1.13E-07,1.53E-10,0.048106436,0.948539173,0.002672314
878500,0,1.01E-39,1.08E-39,2.24E-42,0,0,1.29E-88,2.49E-71,7.20E-57,1.34E-04,1.55E-05,6.36E-04,3.42E-22,1.88E-08,0.048551277,0.94659067,0.004072723
878600,0,5.24E-178,1.28E-09,1.82E-71,0,0,5.34E-22,5.16E-04,1.14E-106,1.55E-12,9.25E-04,2.10E-04,8.19E-29,1.36E-14,0.048702703,0.94654031,0.003105503
878700,0,1.50E-56,1.21E-21,1.22E-08,0,0,3.58E-25,1.01E-32,2.59E-156,4.29E-13,7.05E-04,8.39E-05,9.59E-62,2.09E-30,0.047974832,0.947943632,0.003293007
878800,0,2.48E-195,1.32E-31,9.44E-38,0,0,8.61E-58,6.49E-26,1.69E-53,3.07E-17,1.54E-04,5.72E-04,9.67E-35,1.49E-06,0.049219008,0.945488289,0.004564995
878900,0,7.71E-130,5.85E-09,7.41E-19,0,4.72E-132,1.91E-90,1.04E-54,2.47E-103,1.21E-46,3.70E-04,1.80E-04,9.27E-68,7.61E-16,0.048576691,0.947100207,0.003772854
879000,0,7.45E-269,1.28E-41,7.09E-48,0,3.15E-269,5.52E-123,2.16E-20,4.91E-153,4.12E-13,4.77E-04,6.70E-05,1.02E-100,7.73E-11,0.047946335,0.948414354,0.00309556
879100,0,0,2.70E-08,8.37E-77,0,5.72E-128,2.03E-155,3.43E-09,2.25E-40,1.92E-10,1.56E-04,9.16E-04,1.33E-133,4.54E-10,0.04727424,0.94882875,0.002825268
879200,0,0,5.91E-10,3.12E-07,0,3.46E-266,3.18E-11,6.42E-20,5.22E-90,2.94E-19,0.001018037,9.16E-04,1.55E-166,7.18E-26,0.046546096,0.948867681,0.002651529
879300,0,4.84E-109,1.31E-42,1.34E-11,0,0,9.80E-44,8.15E-12,1.29E-14,6.21E-07,2.58E-04,0.001028159,9.15E-26,2.93E-06,0.046005222,0.949960249,0.002745075
879400,0,4.15E-250,3.02E-75,8.87E-41,0,2.90E-62,3.22E-76,1.08E-40,3.45E-64,2.96E-12,6.14E-05,3.66E-04,1.15E-58,4.36E-22,0.045339867,0.950066947,0.004165957
879500,0,0,8.01E-108,6.08E-70,0,4.95E-202,1.20E-108,1.54E-13,9.42E-114,1.09E-41,9.22E-04,1.33E-04,1.45E-91,6.41E-38,0.044832433,0.950214803,0.003898246
879600,0,1.26E-138,1.73E-36,7.95E-13,0,4.59E-110,5.98E-08,5.25E-13,2.21E-163,4.28E-71,5.01E-04,8.32E-04,1.68E-124,3.06E-15,0.044430457,0.950817116,0.003419732
879700,0,4.79E-56,2.92E-69,3.48E-42,0,1.05E-249,1.61E-40,5.22E-42,1.08E-10,2.04E-100,8.95E-04,0.00120601,2.01E-157,6.29E-12,0.044883177,0.948916592,0.004099653
879800,0,5.57E-198,3.17E-22,3.81E-10,0,2.34E-142,5.13E-73,5.79E-71,2.85E-60,5.96E-22,7.52E-04,3.85E-04,5.15E-07,9.70E-28,0.045415315,0.95053369,0.002913853
879900,0,2.31E-36,3.22E-28,2.59E-04,0,2.48E-37,1.55E-105,6.80E-100,6.50E-110,1.00E-08,3.75E-04,0.001060965,4.95E-06,6.90E-07,0.044710395,0.949670633,0.003918663
880000,0,4.55E-178,7.59E-14,1.44E-33,0,6.07E-22,5.04E-138,7.57E-129,1.97E-159,9.67E-11,8.67E-05,9.90E-04,4.13E-24,1.55E-10,0.045260379,0.950517924,0.0031452
880100,0,1.207986E-318,2.76E-08,1.23E-06,0,1.74E-20,4.67E-16,1.11E-157,6.69E-209,6.04E-40,2.50E-05,0.001086008,5.73E-57,2.10E-26,0.045717123,0.950611367,0.002559276
880200,0,0,8.98E-31,9.06E-36,0,5.86E-131,2.90E-32,1.50E-186,6.15E-28,4.18E-69,0.00148031,8.94E-04,2.93E-12,2.73E-42,0.045204079,0.950665134,0.001756329
880300,0,0,3.03E-08,3.31E-09,0,3.64E-19,1.42E-64,2.59E-215,2.93E-77,8.87E-12,5.63E-04,4.34E-04,4.76E-45,3.24E-58,0.045485839,0.952326067,0.001191829
880400,0,1.82E-84,1.27E-40,3.62E-38,0,2.30E-159,7.22E-97,4.59E-244,1.48E-19,4.82E-41,7.31E-04,2.03E-04,8.32E-21,3.87E-74,0.044978315,0.951464748,0.002623092
880500,0,2.05E-225,1.92E-14,3.20E-67,0,4.85E-299,2.98E-129,2.82E-21,3.49E-08,8.18E-08,0.001099981,5.16E-04,1.22E-53,4.99E-90,0.047293916,0.949170508,0.001919354
880600,0,1.60E-38,4.52E-47,4.88E-06,0,0,9.65E-162,4.58E-50,1.01E-57,1.86E-31,3.15E-04,6.44E-04,1.59E-86,7.08E-106,0.047599022,0.949394437,0.002043006
880700,0,3.71E-178,1.07E-79,4.35E-35,0,0,3.14E-194,7.74E-79,2.56E-107,9.66E-61,8.01E-04,0.001105067,1.96E-119,1.05E-121,0.047027137,0.947701754,0.0033653
880800,0,4.24041E-318,2.28E-112,3.22E-64,0,1.65E-24,4.47E-16,2.63E-21,6.47E-157,5.09E-90,7.45E-04,0.001287603,1.86E-24,1.59E-137,0.046651578,0.948970539,0.002344911
880900,0,0,5.52E-145,8.22E-24,0,3.68E-80,1.51E-48,3.79E-50,2.14E-206,1.01E-17,2.13E-04,0.002151528,5.99E-12,2.19E-153,0.046054171,0.949082638,0.002498175
881000,0,0,8.76E-15,6.27E-53,0,1.76E-219,5.41E-81,5.31E-79,7.85E-256,7.55E-47,6.90E-04,8.60E-04,1.37E-12,2.31E-04,0.045770181,0.950768906,0.001679589
881100,0,0,3.16E-47,7.17E-82,0,2.17E-105,2.44E-113,9.54E-108,3.66E-305,4.16E-19,2.71E-04,0.001132869,1.08E-05,6.12E-10,0.046231166,0.951140407,0.001214197
881200,0,1.55E-06,1.15E-79,8.04E-12,0,1.52E-136,1.14E-145,3.03E-19,3.33E-37,2.23E-30,0.001046464,0.001122482,1.89E-38,6.77E-26,0.045597312,0.95139723,8.35E-04
881300,8.16E-07,1.41E-147,4.98E-112,9.34E-41,0,9.31E-277,4.33E-23,8.76E-14,1.80E-86,1.72E-59,4.32E-04,5.72E-04,4.11E-20,5.12E-12,0.045161353,0.952393938,0.001440002
881400,0,4.27E-289,2.92E-144,1.37E-69,0,0,3.40E-18,1.81E-42,1.17E-135,1.26E-88,2.13E-04,3.39E-04,7.72E-53,3.63E-05,0.045516538,0.952685103,0.001210877
881500,0,0,1.22E-176,5.16E-15,0,0,2.12E-34,1.78E-09,6.34E-185,1.09E-117,0.001681975,7.06E-04,1.33E-85,1.28E-09,0.045838814,0.950930469,8.42E-04
881600,0,0,5.37E-209,6.34E-44,0,0,1.41E-28,1.62E-17,3.14E-234,4.95E-18,6.88E-04,3.54E-04,9.30E-22,9.10E-14,0.045400367,0.952144504,0.001413318
881700,0,3.00E-54,1.87E-241,6.67E-73,0,9.65E-36,1.40E-19,2.80E-46,1.37E-283,3.63E-47,2.51E-04,6.57E-04,1.46E-54,1.10E-29,0.046809699,0.950394229,0.001888195
881800,0,4.57E-134,8.34E-274,9.72E-102,0,2.22E-48,2.97E-28,5.99E-75,0,2.29E-22,1.11E-04,3.66E-04,6.45E-32,1.24E-45,0.046227266,0.951647783,0.001648086
881900,0,2.84E-40,3.23E-09,1.26E-130,0,3.40E-188,2.11E-13,1.61E-19,3.45E-38,2.03E-51,4.94E-05,7.98E-04,1.12E-64,1.33E-06,0.04582837,0.951954541,0.001368723
882000,0,9.94E-56,1.28E-41,3.15E-31,0,0,1.64E-10,2.81E-48,1.85E-87,7.29E-21,5.38E-04,0.001045279,2.22E-24,7.66E-05,0.046228244,0.951148041,9.64E-04
882100,0,9.52E-101,5.64E-74,2.91E-13,0,0,8.64E-43,8.63E-16,1.01E-136,5.76E-09,2.39E-04,5.74E-04,3.82E-57,4.73E-15,0.045668967,0.951868693,0.001649657
882200,0,4.17E-53,1.64E-11,3.33E-42,0,0,4.49E-75,1.56E-44,4.98E-186,3.95E-38,5.85E-04,0.001080518,6.33E-90,5.42E-31,0.045171536,0.951989718,0.001173432
882300,0,2.04E-194,6.77E-44,1.09E-19,0,2.97E-123,2.39E-107,2.58E-73,2.96E-235,3.52E-67,2.40E-04,0.002168557,1.14E-122,5.83E-47,0.044611237,0.95122064,0.001759331
882400,0,0,2.20E-35,6.16E-49,0,4.71E-106,1.05E-04,2.81E-102,4.15E-16,3.81E-10,0.002019535,0.001486229,1.12E-29,1.85E-15,0.044857873,0.949860022,0.001670885
882500,0,0,6.26E-68,1.36E-32,0,1.56E-44,4.23E-37,3.09E-11,1.63E-65,1.61E-14,0.001015645,0.001391192,1.66E-62,2.41E-31,0.044339932,0.951480503,0.001772728
882600,0,0,1.71E-100,8.25E-62,0,5.19E-98,1.63E-69,3.61E-40,5.88E-115,1.72E-10,0.001059265,5.05E-04,1.32E-34,3.28E-47,0.043756305,0.950889809,0.003789575
882700,0,3.91E-42,5.30E-133,5.41E-91,0,5.56E-239,6.80E-102,4.49E-69,2.05E-164,2.67E-09,2.72E-04,0.00116737,1.85E-67,4.50E-63,0.044195678,0.951305951,0.003058916
882800,0,7.96E-99,1.07E-31,2.42E-06,0,0,6.64E-32,4.10E-14,7.27E-214,6.05E-07,0.001023588,4.31E-04,2.61E-100,6.13E-79,0.044646294,0.951865707,0.002029987
882900,0,8.60E-241,2.93E-64,1.55E-35,0,0,1.52E-33,3.61E-16,2.71E-263,3.38E-36,2.74E-04,0.001363212,3.79E-133,2.33E-04,0.044125516,0.95093225,0.003072444
883000,0,1.50E-06,3.49E-13,4.07E-27,0,3.42E-89,8.02E-25,5.60E-13,1.81E-29,1.63E-65,6.51E-05,0.002367525,1.51E-16,3.32E-20,0.04467844,0.949535947,0.003351477
883100,0,4.23E-148,6.51E-46,1.85E-56,0,2.42E-229,1.68E-11,3.62E-16,6.08E-79,4.48E-05,3.28E-04,0.001155864,2.08E-49,7.97E-12,0.044140131,0.952345104,0.001986629
883200,0,1.31E-289,4.68E-21,1.29E-85,0,0,6.75E-44,4.42E-21,2.51E-128,3.12E-34,9.59E-05,0.001847896,6.89E-36,1.01E-27,0.045479023,0.94940538,0.003171791
883300,0,0,6.27E-10,8.14E-115,0,0,2.32E-76,2.12E-12,4.19E-17,1.81E-63,9.17E-04,6.79E-04,9.38E-69,3.96E-12,0.044999334,0.950033181,0.00337188
883400,0,1.17E-13,1.36E-42,4.39E-144,0,0,3.89E-13,1.95E-06,1.86E-32,7.96E-93,2.00E-04,7.28E-04,5.51E-09,4.11E-12,0.044585179,0.951126459,0.00335831
883500,0,6.83E-155,2.67E-75,2.07E-08,0,0,1.17E-45,2.37E-35,4.42E-82,3.32E-122,9.28E-04,8.51E-04,6.57E-42,6.42E-28,0.045955733,0.948722187,0.003543715
883600,0,9.29E-98,6.60E-11,1.55E-37,0,0,1.06E-04,1.79E-07,1.13E-131,1.52E-151,2.31E-04,3.07E-04,1.22E-10,9.66E-44,0.046493161,0.949104731,0.003757407
883700,0,5.08E-237,6.90E-31,5.02E-13,0,4.03E-27,4.11E-30,2.73E-36,4.19E-20,3.09E-26,9.83E-04,5.64E-04,3.24E-18,6.04E-18,0.047760456,0.94751528,0.003176643
883800,0,1.34E-10,1.10E-63,4.46E-42,0,1.17E-79,2.13E-19,4.97E-65,6.34E-70,1.40E-55,6.57E-04,1.88E-04,3.16E-51,8.90E-06,0.049988272,0.946051667,0.003107001
883900,0,2.61E-148,1.87E-96,4.22E-71,0,1.21E-215,4.93E-52,9.31E-94,3.39E-09,1.21E-06,1.57E-04,8.00E-04,3.50E-24,1.55E-21,0.049433777,0.946106349,0.00350168
884000,0,7.83E-80,2.98E-129,3.43E-100,0,2.90E-73,1.12E-84,1.95E-22,4.46E-43,5.63E-36,3.47E-05,2.72E-04,1.52E-22,3.18E-12,0.048824772,0.945779947,0.005088635
884100,0,1.04E-128,4.37E-162,2.39E-13,0,4.47E-57,2.42E-117,2.98E-51,6.07E-93,1.17E-29,6.56E-06,8.37E-05,1.41E-55,6.00E-28,0.048282562,0.946635764,0.004991371
884200,0,4.76E-268,6.74E-33,7.73E-31,0,1.98E-87,5.74E-150,1.87E-05,9.19E-143,9.86E-09,1.30E-06,2.69E-05,1.37E-88,1.10E-43,0.047614123,0.947313166,0.005025819
884300,0,6.31E-65,7.25E-35,1.22E-06,0,1.42E-224,4.94E-05,2.81E-34,3.63E-20,4.48E-06,2.56E-07,8.67E-06,5.31E-10,3.38E-04,0.04802979,0.946295738,0.005272302
884400,0,2.09E-204,1.12E-67,7.72E-36,0,4.36E-86,1.45E-11,3.13E-11,1.38E-50,7.42E-08,4.66E-08,2.64E-06,4.98E-43,6.44E-20,0.048303904,0.94630582,0.00538752
884500,0,1.45E-38,1.29E-100,1.74E-17,0,6.83E-223,2.69E-44,3.92E-40,1.66E-100,2.41E-37,3.37E-04,3.09E-04,4.36E-76,1.30E-35,0.047794122,0.946121652,0.005438707
884600,0,4.10E-178,1.51E-133,8.01E-47,0,5.65E-23,1.12E-23,4.38E-69,2.21E-150,3.23E-15,0.001008191,4.38E-04,5.62E-13,2.60E-51,0.047072016,0.945882556,0.005599018
884700,0,4.38E-26,1.92E-28,3.52E-76,0,6.88E-160,1.98E-56,2.44E-30,2.26E-200,8.26E-45,9.60E-04,1.03E-04,2.48E-12,5.62E-67,0.047597597,0.945754174,0.005585049
884800,0,1.29E-122,1.78E-61,1.26E-105,0,4.94E-297,3.25E-89,2.46E-59,2.32E-250,2.32E-74,9.53E-04,9.78E-04,2.04E-45,1.22E-82,0.046901902,0.946144529,0.005021888
884900,0,3.44E-124,4.78E-08,4.40E-135,0,3.28E-46,5.49E-122,3.23E-16,2.66E-300,7.21E-104,1.22E-04,0.001594417,1.73E-78,6.02E-08,0.047113513,0.945666715,0.005503524
