name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
861600,0,3.51E-125,5.27E-96,1.22E-38,0,1.84E-22,2.38E-303,4.26E-22,4.92E-139,2.61E-13,8.93E-11,1.40E-05,2.56E-50,1.01E-36,0.027907158,0.897465678,0.074613119
861700,0,2.80E-56,3.58E-157,1.91E-32,0,3.34E-74,1.61E-13,2.58E-05,7.45E-25,9.00E-59,3.66E-07,8.41E-21,1.17E-90,1.82E-44,0.027415097,0.899866366,0.072692322
861800,0,7.19E-182,5.04E-218,1.52E-85,0,1.13E-21,7.16E-09,4.05E-30,1.35E-25,4.19E-104,1.05E-06,1.90E-14,7.19E-131,2.80E-52,0.026867371,0.900903056,0.07222852
861900,0,7.38E-308,1.17E-61,1.89E-18,0,2.35E-116,4.34E-60,2.10E-30,2.24E-40,3.02E-149,1.35E-18,2.36E-29,6.86E-171,3.46E-60,0.026499941,0.902958331,0.070541729
862000,0,0,1.54E-121,4.24E-26,0,1.09E-54,1.28E-51,5.62E-70,3.62E-75,5.62E-194,9.23E-41,3.51E-17,9.71E-211,2.31E-04,0.027875525,0.901551232,0.070342484
862100,0,0,5.62E-51,7.92E-79,0,2.43E-43,5.25E-103,4.77E-14,2.77E-150,1.46E-37,1.64E-12,1.01E-07,7.59E-251,4.43E-11,0.027089217,0.902902113,0.070008569
862200,0,0,1.25E-110,9.58E-131,0,9.08E-138,7.75E-154,1.61E-53,1.62E-224,3.40E-32,3.12E-10,2.97E-22,1.31E-290,4.02E-19,0.027426033,0.905390317,0.067183651
862300,0,5.23E-69,5.53E-170,4.50E-15,0,7.86E-232,7.70E-50,1.66E-15,1.92E-298,1.78E-76,6.42E-32,1.32E-36,0,3.18E-27,0.027896178,0.904228586,0.067875235
862400,0,1.97E-89,8.53E-230,4.82E-67,0,2.93E-76,6.07E-14,5.28E-55,6.73E-15,7.52E-07,5.39E-54,3.51E-51,3.04E-33,3.12E-35,0.027243218,0.902926743,0.069829287
862500,0,8.02E-215,3.66E-290,1.05E-119,0,1.13E-170,3.03E-04,7.84E-95,4.15E-36,5.51E-30,5.74E-23,4.73E-66,2.77E-73,5.68E-05,0.027458823,0.898521494,0.073659345
862600,0,0,0,7.54E-173,0,8.90E-20,8.05E-56,7.62E-135,1.41E-111,5.47E-45,6.12E-46,3.07E-05,7.44E-30,9.03E-13,0.027046907,0.900798651,0.072123755
862700,0,3.16E-46,7.88E-61,7.95E-226,0,5.50E-98,2.57E-107,2.54E-09,6.90E-187,1.97E-06,8.62E-69,2.80E-20,4.95E-70,1.34E-20,0.027303588,0.90027782,0.072416616
862800,0,2.25E-170,2.71E-47,1.89E-39,0,5.53E-75,2.26E-46,4.44E-49,4.62E-262,9.58E-08,2.74E-05,1.20E-05,1.56E-12,1.88E-28,0.027819649,0.902587098,0.069553729
862900,0,4.78E-112,6.66E-50,1.27E-91,0,3.52E-30,2.00E-97,1.12E-88,2.56E-19,3.12E-37,1.72E-27,1.62E-07,1.86E-18,1.93E-36,0.027164793,0.904271739,0.068563305
863000,0,3.19E-06,4.70E-109,2.11E-30,0,7.09E-125,5.22E-35,5.70E-128,5.65E-93,3.96E-12,4.37E-49,1.14E-10,1.07E-41,3.43E-05,0.026616924,0.905279214,0.068066416
863100,0,3.03E-86,4.32E-169,1.08E-82,0,5.68E-83,4.59E-86,1.34E-167,1.37E-167,2.17E-15,2.19E-71,2.18E-25,1.32E-81,3.67E-13,0.026930014,0.903225086,0.0698449
863200,0,1.85E-211,4.98E-12,1.25E-134,0,8.71E-178,8.35E-137,4.25E-207,1.10E-241,1.43E-25,1.82E-05,6.49E-17,2.41E-26,3.11E-21,0.026461281,0.906541486,0.06697902
863300,0,1.44E-36,2.03E-23,7.20E-187,0,6.47E-273,2.17E-39,5.68E-26,6.2586111E-316,2.33E-70,1.40E-06,4.43E-07,4.10E-66,5.68E-10,0.025967336,0.906244982,0.067785835
863400,0,2.67E-91,5.30E-83,8.17E-39,0,7.87E-23,3.72E-90,8.43E-25,0,3.90E-115,1.23E-28,9.54E-10,8.02E-106,6.20E-07,0.025539946,0.904903421,0.069556013
863500,0,1.49E-217,5.81E-143,2.93E-91,0,7.80E-118,3.96E-141,2.72E-34,0,1.14E-12,5.81E-51,1.77E-24,1.11E-145,6.30E-15,0.026856148,0.903566337,0.069577515
863600,0,0,3.02E-12,1.04E-36,0,4.59E-52,1.90E-192,9.35E-14,0,7.15E-58,4.11E-08,1.38E-11,9.39E-186,5.33E-07,0.026214577,0.901058639,0.07272621
863700,0,0,4.09E-73,5.57E-90,0,1.05E-146,5.49E-244,2.33E-27,2.30E-63,3.66E-09,7.52E-20,9.96E-27,5.78E-226,4.06E-10,0.026640192,0.900935115,0.072424688
863800,0,0,3.73E-09,6.96E-143,0,3.88E-47,2.40E-295,4.96E-34,1.68E-138,3.67E-42,1.33E-42,1.04E-41,4.61E-266,5.54E-18,0.026940035,0.902096869,0.070963092
863900,0,3.94E-36,1.34E-26,1.56E-21,0,2.57E-141,0,1.14E-73,3.11E-213,6.59E-37,5.84E-65,1.84E-56,5.05E-306,6.30E-26,0.027386755,0.902240265,0.07037298
864000,0,8.91E-161,2.43E-86,2.24E-08,0,1.17E-22,0,3.48E-113,4.03E-28,1.33E-04,5.50E-16,3.72E-05,0,5.85E-34,0.026937207,0.905652549,0.067239761
864100,0,1.11E-284,3.17E-42,7.43E-60,0,5.15E-117,0,5.44E-21,3.44E-05,6.77E-49,6.04E-07,1.72E-19,0,4.43E-42,0.027372367,0.906094381,0.066498263
864200,0,0,7.09E-30,1.58E-111,0,2.80E-12,1.88E-20,6.49E-05,4.43E-79,7.69E-19,2.27E-11,7.06E-34,1.93E-14,2.98E-11,0.026686258,0.904283216,0.068965592
864300,0,0,6.98E-17,1.94E-163,0,1.10E-38,2.83E-71,1.66E-34,2.50E-153,1.94E-63,2.29E-33,2.05E-48,3.20E-54,8.32E-04,0.027081517,0.902421134,0.069665367
864400,0,1.12E-76,1.73E-77,4.07E-216,0,3.14E-86,1.05E-122,2.71E-74,1.52E-228,6.24E-34,4.75E-56,2.34E-63,9.07E-12,1.18E-11,0.028394556,0.899611814,0.07199363
864500,0,5.62E-05,1.48E-138,9.66E-45,0,4.14E-28,1.29E-26,8.25E-32,1.99E-14,3.56E-30,6.25E-25,1.74E-78,2.06E-28,5.16E-06,0.027611494,0.895799032,0.076528164
864600,0,6.63E-130,1.27E-200,9.95E-99,0,1.76E-07,1.27E-24,3.61E-33,3.95E-91,5.17E-06,1.02E-48,4.35E-94,4.26E-69,1.40E-13,0.027895455,0.895472957,0.076626241
864700,0,6.73E-256,1.34E-05,3.02E-48,0,3.90E-101,6.09E-77,1.33E-08,6.45E-168,4.23E-52,1.90E-21,9.27E-110,1.44E-28,1.11E-05,0.027302589,0.894325269,0.078347617
864800,0,0,2.46E-23,3.25E-08,0,4.52E-195,6.38E-25,1.28E-31,5.29E-17,6.50E-09,1.74E-04,8.01E-126,3.10E-31,4.10E-05,0.02656547,0.891000009,0.082219547
864900,0,3.02E-56,6.01E-87,4.86E-64,0,9.47E-96,4.59E-34,8.50E-73,3.23E-95,2.72E-27,1.35E-29,3.35E-142,1.87E-72,5.78E-06,0.026978333,0.889357882,0.083658008
865000,0,2.84E-80,1.24E-14,5.12E-120,0,9.81E-96,3.71E-18,7.79E-08,5.25E-174,4.70E-48,5.54E-55,9.61E-159,6.83E-114,3.74E-13,0.029212164,0.886758175,0.084029583
865100,0,9.12E-206,1.26E-78,3.89E-47,0,2.44E-188,1.47E-48,7.41E-49,3.19E-09,4.59E-95,3.37E-80,3.37E-175,3.93E-28,2.32E-20,0.028801825,0.888301337,0.082896834
865200,0,0,3.85E-15,2.09E-102,0,7.45E-29,1.25E-101,1.04E-89,2.35E-87,8.35E-142,1.49E-23,5.89E-13,2.48E-69,1.13E-27,0.028353317,0.890625266,0.081021416
865300,0,7.36E-24,5.43E-78,3.49E-157,0,4.22E-122,2.41E-154,2.24E-130,7.32E-165,2.35E-08,1.10E-12,6.23E-29,7.36E-28,4.29E-35,0.02776081,0.893516812,0.078722354
865400,0,3.69E-98,3.45E-141,1.60E-11,0,2.38E-89,2.63E-207,1.89E-16,3.26E-09,5.87E-55,2.48E-37,2.00E-10,1.82E-14,7.70E-07,0.028144847,0.889275675,0.082578705
865500,0,2.80E-87,1.17E-204,2.14E-36,0,6.00E-57,1.17E-54,5.55E-16,1.65E-50,9.41E-102,1.38E-21,2.41E-11,1.22E-55,3.68E-14,0.027749952,0.892015455,0.080234593
865600,0,4.66E-212,2.18E-267,3.82E-46,0,7.05E-150,1.66E-39,1.13E-18,1.94E-45,1.23E-04,7.87E-46,1.24E-14,2.89E-28,1.33E-21,0.029175878,0.892581015,0.078120277
865700,0,4.05E-82,0,1.51E-15,0,3.52E-242,6.34E-18,6.22E-59,1.48E-122,1.59E-50,9.27E-70,7.64E-07,3.96E-69,1.27E-04,0.030542251,0.891067924,0.078261906
865800,0,1.01E-32,9.62E-20,6.52E-69,0,0,2.81E-70,7.09E-99,2.22E-199,5.26E-96,1.43E-05,2.23E-09,6.92E-110,3.66E-12,0.030955571,0.895356688,0.073673478
865900,0,4.79E-153,7.51E-45,1.65E-121,0,1.33E-80,3.15E-122,5.39E-14,1.75E-275,1.00E-39,8.07E-08,1.70E-24,1.03E-33,7.77E-20,0.031219244,0.896378095,0.072402581
866000,0,4.09E-273,1.95E-105,1.70E-52,0,3.73E-22,4.17E-37,2.69E-53,0,2.94E-84,1.12E-13,1.05E-09,5.63E-25,1.14E-27,0.030607626,0.899927199,0.069465175
866100,0,0,5.45E-166,1.57E-104,0,1.99E-114,5.64E-26,4.62E-38,0,1.94E-10,4.52E-36,4.09E-06,2.90E-22,1.10E-07,0.029968821,0.898113899,0.071913084
866200,0,7.42E-54,9.87E-227,1.49E-19,0,4.53E-207,1.70E-11,1.27E-77,5.02E-43,2.60E-55,1.08E-58,4.98E-21,1.63E-08,1.71E-15,0.029448828,0.897007019,0.073544137
866300,0,7.25E-177,7.92E-288,2.14E-72,0,3.14E-89,3.35E-63,5.86E-34,8.59E-119,1.67E-100,1.21E-81,3.85E-36,7.26E-49,3.08E-23,0.028780171,0.898993596,0.072226233
866400,0,4.38E-300,1.54E-08,1.00E-124,0,1.20E-182,1.65E-114,1.51E-73,1.16E-36,2.31E-145,2.32E-17,7.11E-04,8.90E-36,4.06E-31,0.02831554,0.901254769,0.069719103
866500,0,0,3.13E-31,2.81E-177,0,2.26E-55,6.87E-166,2.39E-15,7.09E-22,6.78E-07,6.34E-40,1.97E-08,1.35E-12,1.43E-07,0.027616528,0.898531514,0.073851117
866600,0,5.24E-45,9.77E-93,7.28E-231,0,1.39E-20,3.37E-41,1.52E-55,5.75E-98,1.61E-16,6.50E-05,8.42E-24,4.56E-53,2.98E-15,0.027909709,0.896389124,0.075636167
866700,0,2.05E-170,2.35E-154,1.43E-284,0,1.07E-94,8.20E-31,6.85E-24,2.17E-62,2.94E-15,2.93E-26,3.94E-15,1.41E-93,3.17E-06,0.027310046,0.894979624,0.077707165
866800,0,5.54E-297,1.71E-216,0,0,8.98E-189,3.63E-37,3.57E-08,4.25E-38,1.01E-20,1.84E-08,7.14E-11,2.96E-134,4.17E-04,0.026893597,0.895766099,0.076923055
866900,0,1.47E-122,7.57E-280,3.81E-35,0,1.05E-32,1.40E-42,3.12E-49,4.68E-116,1.22E-67,2.40E-33,4.05E-27,4.39E-35,1.23E-07,0.027338851,0.889420039,0.083240987
867000,0,1.85E-250,0,2.15E-05,0,1.97E-126,9.51E-96,2.56E-24,2.31E-194,6.95E-17,1.70E-58,1.74E-07,4.85E-21,6.45E-15,0.027824963,0.890813408,0.081339941
867100,0,0,0,3.39E-61,0,8.41E-61,5.37E-149,5.67E-24,9.97E-80,2.50E-10,1.23E-83,1.51E-05,2.33E-43,2.11E-07,0.027181991,0.889512193,0.083290521
867200,0,0,0,5.52E-23,0,3.76E-12,9.19E-19,5.41E-43,2.20E-158,1.11E-57,4.49E-109,4.01E-22,1.99E-36,4.41E-06,0.027590176,0.886008233,0.086397177
867300,0,0,7.08E-36,1.26E-33,0,1.30E-105,2.28E-72,2.02E-84,4.07E-70,6.55E-19,8.66E-135,7.30E-39,6.02E-78,3.19E-13,0.027134698,0.888434899,0.084430403
867400,0,1.51E-21,8.08E-100,5.10E-16,0,4.68E-199,1.08E-125,2.59E-10,6.64E-25,3.98E-66,4.27E-160,2.28E-55,1.08E-27,1.87E-20,0.027581597,0.889525808,0.082892595
867500,0,5.47E-149,2.85E-163,1.39E-71,0,1.12E-04,9.81E-179,2.41E-51,1.10E-49,1.01E-41,1.30E-16,1.16E-71,3.52E-41,8.94E-28,0.027042423,0.891385502,0.08146027
867600,0,4.00E-105,1.45E-226,6.25E-127,0,9.64E-75,1.07E-231,2.81E-92,1.29E-127,3.31E-18,2.03E-41,7.19E-88,1.25E-22,4.02E-35,0.027500005,0.892420263,0.080079732
867700,0,2.44E-232,1.07E-289,2.21E-15,0,3.29E-71,1.48E-284,3.55E-133,1.53E-60,5.92E-65,4.14E-66,5.21E-104,1.09E-63,1.29E-07,0.027982653,0.890577821,0.081439397
867800,0,2.13E-11,1.47E-56,2.71E-18,0,3.41E-54,1.29E-34,3.01E-174,1.25E-29,2.20E-40,4.66E-19,2.43E-120,1.47E-44,1.12E-05,0.02741802,0.888018986,0.084551749
867900,0,1.27E-60,1.36E-120,2.53E-74,0,8.67E-73,1.94E-54,1.80E-215,9.04E-07,1.52E-87,3.35E-06,2.63E-07,6.42E-86,6.74E-13,0.028080295,0.890956183,0.080959001
868000,0,2.32E-187,3.25E-65,2.02E-25,0,3.51E-166,9.50E-48,1.06E-10,6.04E-46,4.59E-43,4.70E-31,1.56E-23,4.48E-127,8.18E-08,0.027431537,0.891075691,0.08149269
868100,0,2.04E-58,3.32E-128,1.05E-41,0,5.51E-260,1.01E-13,1.48E-51,2.37E-08,5.98E-14,2.22E-07,1.28E-39,4.57E-168,3.23E-15,0.026900755,0.894504931,0.078594069
868200,0,2.68E-94,1.25E-18,2.37E-96,0,0,4.29E-66,1.92E-24,5.39E-16,2.79E-60,2.96E-15,5.36E-13,5.84E-29,9.38E-23,0.026490483,0.896237708,0.077271809
868300,0,5.94E-222,2.86E-09,5.10E-14,0,0,2.00E-21,5.72E-65,1.93E-92,2.05E-106,2.51E-06,1.28E-28,1.13E-14,3.49E-04,0.026101205,0.896998781,0.07654882
868400,0,0,6.09E-61,2.88E-50,0,0,1.03E-73,2.62E-14,3.83E-169,8.63E-29,2.01E-30,2.16E-44,2.44E-55,9.50E-12,0.025467871,0.897638368,0.07689376
868500,0,1.54E-20,1.63E-122,5.08E-21,0,0,1.32E-125,3.66E-06,3.02E-245,6.30E-75,4.56E-14,6.11E-60,8.97E-96,1.95E-19,0.025079528,0.899782185,0.075134623
868600,0,1.05E-39,1.14E-32,1.34E-33,0,0,2.54E-47,2.95E-43,4.67E-60,4.68E-14,2.43E-38,8.03E-76,1.60E-136,1.03E-05,0.02636707,0.892334173,0.081288422
868700,0,3.93E-35,1.17E-95,8.48E-89,0,0,1.20E-40,3.64E-84,1.28E-137,1.78E-13,5.93E-63,5.02E-18,1.66E-177,4.03E-13,0.028774972,0.891607002,0.079618026
868800,0,6.89E-160,3.73E-158,4.00E-143,0,0,2.17E-39,1.16E-16,1.03E-214,1.49E-59,5.10E-87,8.04E-05,1.30E-08,1.30E-20,0.028464227,0.895354298,0.076101038
868900,0,6.15E-122,1.37E-41,1.02E-197,0,2.42E-23,4.95E-92,1.64E-11,1.81E-22,1.93E-34,2.96E-111,1.11E-20,6.95E-24,4.51E-07,0.02775582,0.890788431,0.081455298
869000,0,6.86E-248,1.52E-104,1.04E-32,0,8.12E-30,4.58E-20,2.28E-31,3.92E-71,9.45E-29,2.88E-21,1.17E-16,1.17E-17,1.76E-14,0.028196408,0.892881654,0.078921938
869100,0,1.55E-79,1.21E-167,1.12E-12,0,1.93E-20,5.71E-73,7.53E-08,7.17E-149,2.52E-75,7.39E-46,9.97E-33,7.60E-13,3.80E-04,0.028445993,0.885842539,0.085331265
869200,0,1.20E-206,3.30E-232,3.92E-47,0,5.79E-41,1.20E-126,5.13E-26,4.26E-228,8.66E-123,1.41E-71,2.14E-13,2.02E-54,2.89E-11,0.027888965,0.888402787,0.083708248
869300,0,1.59E-39,2.46E-296,2.29E-46,0,4.88E-14,4.28E-180,4.83E-40,7.66E-307,1.46E-32,1.44E-12,5.68E-30,7.94E-96,1.82E-18,0.027174822,0.890015701,0.082809478
869400,0,3.26E-166,1.06E-17,6.18E-26,0,2.38E-107,3.21E-233,4.76E-81,4.62E-67,1.75E-79,1.45E-37,5.36E-14,3.73E-18,9.28E-26,0.027856037,0.890780237,0.081363726
869500,0,9.35E-18,1.21E-17,2.05E-10,0,7.58E-201,4.87E-286,7.47E-122,1.08E-144,4.28E-126,1.65E-14,4.69E-30,2.56E-19,2.18E-04,0.027286825,0.888585006,0.083909904
869600,0,8.01E-146,1.07E-81,1.39E-66,0,1.54E-06,0,3.89E-163,2.17E-223,1.96E-173,6.27E-40,1.25E-46,1.05E-60,1.33E-11,0.027787658,0.888832977,0.083377822
869700,0,5.51E-56,1.86E-145,2.20E-122,0,2.34E-38,3.32E-20,2.89E-204,8.85E-302,3.82E-29,8.87E-13,4.76E-63,5.99E-24,7.27E-19,0.027323817,0.890708707,0.081967476
869800,0,3.25E-183,4.27E-50,3.90E-08,0,1.60E-78,3.34E-55,5.34E-39,0,4.42E-76,9.22E-38,1.04E-09,3.86E-65,3.56E-26,0.027778027,0.892015377,0.080206557
869900,0,0.00E+00,6.00E-12,2.81E-04,0,9.09E-172,3.25E-22,7.98E-36,1.18E-31,1.86E-122,8.05E-28,1.21E-25,4.29E-106,4.74E-05,0.029165578,0.889525989,0.080979678
870000,0,7.79E-43,8.39E-76,7.70E-60,0,1.94E-70,8.33E-05,8.10E-77,3.51E-110,2.24E-169,1.26E-16,5.07E-42,8.09E-37,3.30E-05,0.028511398,0.884702426,0.086669829
870100,0,6.37E-57,5.62E-09,1.72E-58,0,6.15E-61,5.42E-59,2.05E-118,2.98E-190,3.35E-49,5.87E-23,4.31E-59,6.68E-16,3.53E-12,0.028986244,0.882046763,0.088966987
870200,0,6.33E-94,8.66E-21,1.31E-115,0,6.34E-14,3.32E-113,4.72E-160,8.67E-68,4.36E-97,2.78E-49,8.59E-06,3.58E-40,5.08E-06,0.02842269,0.882913442,0.088650204
870300,0,1.86E-55,1.23E-49,1.24E-173,0,1.08E-106,7.90E-16,8.63E-41,1.22E-148,8.17E-23,2.97E-76,3.06E-23,2.50E-82,7.25E-07,0.027702226,0.878623054,0.093673995
870400,0,4.66E-115,1.48E-117,1.76E-233,0,5.59E-53,1.23E-57,1.36E-83,3.11E-231,3.98E-16,5.83E-10,1.73E-41,4.76E-125,2.77E-10,0.02714803,0.875875436,0.096976533
870500,0,1.14E-244,4.96E-30,1.42E-25,0,4.46E-35,1.12E-49,3.67E-126,9.60E-13,1.91E-65,1.64E-11,1.40E-59,1.14E-167,6.84E-17,0.028730448,0.876340394,0.094929158
870600,0,1.18E-30,2.46E-97,1.79E-31,0,6.40E-13,5.81E-105,3.39E-37,2.25E-05,5.60E-19,1.47E-16,1.81E-77,3.21E-210,4.99E-06,0.029892165,0.872456023,0.09762437
870700,0,1.36E-157,7.52E-36,5.46E-24,0,3.32E-09,1.05E-160,2.22E-42,2.84E-88,3.18E-68,8.66E-45,3.89E-10,6.77E-15,8.64E-04,0.030339086,0.86885774,0.099939442
870800,0,1.99E-285,1.77E-06,3.84E-84,0,3.45E-30,7.01E-217,1.05E-21,5.04E-172,1.29E-26,1.16E-73,1.11E-28,5.90E-18,3.64E-10,0.030651077,0.868674491,0.100672661
870900,0,0,7.90E-75,1.89E-58,0,2.28E-121,2.34E-34,3.18E-64,3.51E-255,5.34E-76,2.93E-15,5.73E-47,7.13E-61,1.23E-16,0.030182313,0.872861582,0.096956105
871000,0,0,2.15E-142,2.46E-117,0,6.99E-213,8.58E-90,1.54E-106,3.08E-71,5.32E-125,4.07E-43,6.19E-65,1.54E-103,5.04E-05,0.029519971,0.87138196,0.099047665
871100,0,0,2.59E-210,5.13E-32,0,1.92E-304,2.21E-145,5.46E-149,6.09E-154,5.25E-15,1.55E-18,4.54E-83,4.64E-46,1.45E-11,0.029914639,0.873591973,0.096493388
871200,0,0,3.69E-278,4.23E-91,0,2.68E-60,1.61E-31,2.18E-19,1.50E-236,1.11E-05,1.44E-46,4.12E-09,2.22E-26,2.58E-04,0.030168264,0.871865818,0.097697201
871300,0,7.25E-125,6.12E-62,1.74E-14,0,1.20E-151,1.54E-06,8.00E-15,9.5053E-320,1.07E-05,4.70E-75,1.98E-27,2.51E-69,9.00E-08,0.030364467,0.869473517,0.100149682
871400,0,2.31E-251,7.41E-130,1.48E-73,0,8.07E-243,3.84E-62,2.94E-39,0,8.51E-20,4.12E-103,1.37E-11,4.33E-112,2.59E-14,0.03079938,0.874760561,0.094440059
871500,0,4.24E-65,8.28E-197,1.77E-59,0,1.50E-15,1.06E-35,8.27E-40,1.53E-22,5.21E-26,1.17E-05,3.06E-29,1.08E-09,1.01E-04,0.031064552,0.873822437,0.095000086
871600,0,1.23E-190,6.53E-264,1.05E-117,0,3.09E-19,6.91E-91,8.19E-82,1.87E-104,1.33E-74,4.38E-33,5.76E-47,3.22E-52,6.41E-05,0.030410107,0.873245234,0.096280516
871700,0,1.1869917E-317,1.39E-46,7.25E-177,0,1.23E-110,1.62E-146,3.04E-124,3.78E-187,9.21E-124,2.91E-10,4.56E-65,5.25E-95,5.38E-05,0.029861922,0.869958809,0.100125499
871800,0,9.97E-31,6.53E-44,4.65E-34,0,7.94E-46,2.99E-08,3.61E-167,2.64E-63,1.22E-173,7.80E-13,1.32E-11,1.47E-14,4.70E-06,0.03029708,0.865849784,0.103848402
871900,0,8.27E-159,4.76E-113,2.04E-94,0,4.48E-137,1.63E-64,7.65E-09,3.00E-147,1.60E-223,7.40E-07,1.31E-21,1.92E-05,6.99E-10,0.029840431,0.871293498,0.098846116
872000,0,4.57E-285,4.75E-66,2.40E-153,0,3.10E-228,1.11E-53,3.91E-51,5.43E-30,1.57E-272,8.85E-15,1.17E-16,3.94E-07,1.93E-16,0.03040156,0.874993004,0.094605042
872100,0,0,1.40E-19,3.68E-211,0,9.408E-320,1.67E-108,5.60E-93,2.64E-111,7.05E-321,9.48E-19,3.59E-34,1.12E-06,3.32E-23,0.029950748,0.879636214,0.090411917
872200,0,1.07E-86,2.59E-85,5.35E-38,0,0,1.52E-13,1.40E-134,9.06E-192,1.13E-38,2.77E-23,2.44E-51,1.05E-48,3.37E-06,0.030238748,0.879789614,0.089968271
872300,0,4.77E-212,6.88E-151,5.91E-95,0,0,7.48E-68,1.15E-40,6.48E-68,6.71E-31,1.29E-49,2.80E-14,5.44E-23,3.99E-13,0.029729371,0.883370104,0.086900524
872400,0,0,1.50E-36,2.06E-05,0,0,3.45E-18,7.74E-82,3.57E-147,3.28E-37,1.17E-24,4.64E-04,4.02E-09,3.12E-20,0.029189904,0.886689045,0.083636096
872500,0,0,1.67E-100,6.65E-61,0,0,1.63E-39,1.46E-22,8.61E-48,4.56E-84,5.74E-05,1.87E-20,2.10E-41,8.40E-06,0.029650297,0.887324246,0.082959667
872600,0,5.75E-82,1.68E-164,5.72E-11,0,3.83E-92,5.82E-93,1.78E-63,1.84E-08,8.65E-26,2.55E-21,7.59E-37,7.91E-83,3.10E-07,0.029945588,0.885948852,0.084105232
872700,0,2.81E-86,6.80E-18,1.04E-66,0,4.46E-71,1.60E-146,1.64E-104,9.50E-49,1.96E-40,6.82E-14,2.36E-53,2.52E-124,1.64E-06,0.029255754,0.886263289,0.084479314
872800,0,6.70E-15,6.20E-82,2.32E-122,0,1.72E-163,3.41E-19,1.64E-145,1.95E-67,8.64E-41,4.14E-39,2.70E-08,1.10E-20,1.04E-13,0.02970799,0.8881889,0.082103083
872900,0,8.90E-19,3.13E-146,3.80E-178,0,2.49E-08,7.85E-73,1.42E-186,1.91E-146,1.20E-45,1.74E-64,8.00E-25,3.19E-62,1.24E-05,0.029849824,0.881616314,0.088521455
873000,0,7.40E-24,1.01E-211,2.08E-54,0,3.46E-45,7.49E-12,4.22E-228,1.23E-226,1.83E-93,7.01E-18,6.62E-42,3.70E-104,1.39E-12,0.029258542,0.882916435,0.087825023
873100,0,4.67E-148,1.63E-13,4.02E-25,0,4.01E-21,1.11E-09,2.76E-36,2.72E-21,3.22E-39,9.05E-28,9.78E-59,5.82E-146,1.34E-19,0.030610707,0.8821194,0.087269892
873200,0,3.31E-84,7.57E-13,2.46E-81,0,4.88E-32,1.11E-63,3.47E-20,5.11E-101,1.53E-86,2.44E-15,1.54E-75,4.72E-25,1.27E-26,0.031113894,0.882030348,0.086855758
873300,0,1.87E-209,2.26E-79,1.75E-19,0,2.83E-123,6.24E-33,5.28E-62,2.48E-182,8.62E-135,2.48E-42,5.31E-93,2.18E-67,1.01E-08,0.030229722,0.875792457,0.093977811
873400,0,4.27E-102,2.61E-147,9.67E-79,0,8.54E-215,5.82E-40,3.74E-04,4.87E-265,5.28E-184,1.81E-70,4.00E-111,3.57E-110,7.49E-09,0.029499906,0.871824908,0.098300949
873500,0,2.15E-20,3.06E-215,6.31E-62,0,1.17E-306,4.19E-57,9.41E-21,1.93E-33,1.06E-04,1.18E-98,2.80E-129,6.29E-153,2.15E-15,0.028925453,0.873791098,0.09717786
873600,0,8.31E-149,1.71E-282,8.27E-121,0,0,2.56E-112,4.21E-63,5.36E-07,1.06E-53,2.22E-126,4.39E-21,1.90E-195,2.93E-04,0.028443638,0.875686389,0.095576758
873700,0,8.71E-278,0,1.06E-179,0,0,2.33E-16,1.84E-105,1.59E-67,1.01E-102,4.50E-154,5.75E-39,6.42E-238,6.18E-11,0.028025315,0.879008915,0.092965769
873800,0,0,0,7.18E-238,0,1.25E-18,5.35E-71,3.78E-04,1.76E-148,1.63E-10,3.82E-181,1.73E-56,4.37E-280,9.22E-18,0.027480374,0.880851481,0.091289719
873900,0,0,1.28E-65,1.25E-21,0,6.84E-112,2.35E-24,5.51E-05,5.46E-229,6.10E-26,2.79E-27,7.43E-74,2.39E-21,1.17E-24,0.027037619,0.883773737,0.08913353
874000,0,2.66E-29,1.70E-44,8.91E-13,0,2.84E-205,3.11E-78,9.73E-16,4.83E-33,8.87E-74,2.87E-05,1.05E-15,4.89E-63,1.02E-31,0.027610254,0.887913821,0.084447255
874100,0,1.82E-47,4.36E-109,1.98E-69,0,7.17E-88,1.41E-08,3.04E-57,6.28E-83,3.51E-26,4.37E-31,1.65E-32,1.30E-104,7.78E-39,0.02716481,0.8857994,0.087035776
874200,0,2.53E-176,1.53E-173,4.56E-126,0,1.30E-181,3.54E-62,1.27E-06,5.88E-25,8.82E-31,7.66E-57,1.03E-11,4.11E-146,5.56E-46,0.026547259,0.889930329,0.08352114
874300,0,1.75E-53,1.53E-238,1.42E-24,0,1.27E-275,1.85E-26,1.83E-48,2.74E-72,8.55E-79,2.14E-20,2.01E-19,5.05E-10,8.32E-06,0.026027242,0.88396025,0.090004187
874400,0,1.53E-183,2.16E-304,1.43E-82,0,0,7.71E-81,1.59E-90,4.33E-68,3.19E-127,2.97E-13,1.34E-05,5.22E-52,3.78E-10,0.02750058,0.885902403,0.086583569
874500,0,5.82E-14,1.02E-09,2.61E-04,0,7.85E-27,1.05E-33,1.63E-30,8.23E-37,3.43E-31,1.20E-13,1.02E-22,3.19E-09,1.45E-05,0.028644355,0.878481184,0.092599066
