name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
509100,0,5.81E-259,5.22E-22,2.74E-82,0,0,1.18E-109,5.24E-92,6.60E-54,3.00E-32,2.91E-04,9.86E-04,1.24E-37,5.58E-16,0.047072622,0.948846017,0.002803929
509200,0,7.06E-56,5.39E-11,2.65E-112,0,6.03E-177,1.06E-09,7.56E-122,1.19E-102,3.23E-19,7.46E-04,0.00136853,6.45E-05,3.19E-33,0.046605421,0.94799391,0.003221938
509300,0,1.48E-59,1.56E-42,2.79E-142,0,0,2.10E-14,9.48E-32,6.88E-36,1.48E-49,3.55E-04,7.74E-04,1.14E-34,1.71E-11,0.048169071,0.947963986,0.002737669
509400,0,1.76E-252,5.41E-74,2.49E-32,0,0,2.62E-26,1.63E-61,3.47E-05,6.89E-80,1.95E-04,4.88E-04,2.16E-64,7.73E-07,0.047783421,0.948998239,0.002500277
509500,0,0,1.81E-105,3.27E-11,0,6.85E-93,1.09E-57,1.11E-23,4.72E-30,1.87E-13,0.001526873,2.95E-04,5.51E-21,4.12E-24,0.048255858,0.947806863,0.002115187
509600,0,0,6.53E-137,4.32E-41,0,9.24E-187,7.36E-07,1.95E-53,4.20E-45,8.08E-44,8.54E-04,1.86E-04,1.04E-50,1.28E-14,0.04784908,0.949331894,0.001779068
509700,0,2.37E-77,3.39E-07,3.99E-06,0,4.99E-156,1.82E-13,3.16E-83,5.38E-13,1.10E-14,0.001291918,1.08E-04,4.78E-26,7.01E-32,0.04732274,0.947841575,0.003431001
509800,0,3.85E-271,7.20E-39,1.25E-04,0,0,7.28E-13,3.97E-113,6.84E-62,3.47E-45,0.001351002,5.91E-04,1.54E-19,4.66E-49,0.046790393,0.947052739,0.004090186
509900,0,1.38E-38,7.07E-13,4.59E-31,0,0,1.16E-32,4.60E-15,2.64E-41,1.22E-75,0.001139861,2.96E-04,2.51E-49,6.93E-14,0.047349593,0.947925195,0.003289549
510000,0,5.15E-232,4.57E-10,6.39E-33,0,0,3.74E-64,6.04E-45,5.18E-13,4.52E-106,0.001878788,0.001537479,3.96E-79,1.28E-16,0.047806722,0.945467066,0.003309944
510100,0,1.94E-59,1.08E-41,5.43E-63,0,1.77E-149,5.04E-10,8.13E-75,1.38E-09,3.67E-33,7.59E-04,0.002463864,1.57E-16,7.84E-34,0.047372248,0.946026493,0.003378132
510200,0,4.98E-251,6.02E-12,5.65E-26,0,0,2.60E-22,1.08E-104,1.03E-46,1.65E-63,2.94E-04,0.001191199,2.48E-46,1.12E-12,0.04884214,0.946169324,0.003503812
510300,0,1.65E-155,1.61E-43,5.84E-56,0,0,5.81E-11,1.64E-134,1.69E-95,4.57E-07,8.47E-04,6.61E-04,2.67E-07,9.35E-20,0.049257437,0.946241294,0.002992229
510400,0,0,1.29E-11,4.03E-06,0,8.34E-108,1.20E-04,1.63E-05,2.96E-144,2.04E-37,4.23E-04,0.001231563,4.65E-37,2.06E-04,0.048808038,0.946595279,0.002595459
510500,0,5.83E-98,8.72E-09,4.99E-07,0,1.24E-122,1.90E-25,2.41E-35,4.52E-193,8.25E-68,6.32E-04,6.42E-04,3.06E-30,1.23E-21,0.049273716,0.945544573,0.003907096
510600,0,2.25E-147,2.13E-40,5.17E-37,0,7.06E-111,3.18E-35,3.76E-65,6.34E-242,5.47E-08,2.78E-04,3.47E-04,4.78E-60,2.31E-18,0.049737743,0.945134641,0.004503037
510700,0,2.47E-182,1.02E-34,5.05E-67,0,4.53E-30,1.23E-22,5.66E-95,8.50E-291,1.81E-06,1.16E-04,1.82E-04,7.30E-90,1.43E-35,0.049197746,0.945205339,0.005297166
510800,0,0,2.07E-66,2.21E-16,0,5.87E-218,7.81E-08,7.59E-125,0,8.66E-18,4.09E-05,8.56E-05,1.88E-20,1.39E-04,0.048591401,0.943889417,0.007253493
510900,0,2.18E-84,3.10E-98,2.97E-31,0,1.00E-85,1.41E-06,8.37E-155,5.54E-17,2.25E-48,1.12E-05,0.00133057,2.83E-22,1.07E-21,0.048077002,0.942807848,0.007772021
511000,0,1.05E-32,6.82E-21,2.15E-13,0,5.76E-273,3.29E-38,9.16E-185,3.90E-33,6.10E-79,3.05E-06,5.15E-04,3.61E-52,3.17E-16,0.047750955,0.944520277,0.007210259
511100,0,7.24E-226,1.22E-12,4.98E-04,0,0,7.37E-70,9.45E-215,3.45E-82,3.76E-10,3.15E-04,6.09E-04,1.29E-07,2.50E-33,0.047207028,0.943275099,0.008095539
511200,0,0,1.96E-44,2.77E-34,0,6.14E-126,4.21E-15,1.02E-244,3.22E-131,9.05E-41,8.46E-05,2.33E-04,6.73E-11,3.53E-08,0.046884786,0.945101362,0.007696037
511300,0,0,3.62E-31,4.82E-24,0,3.745224753615E-312,1.05E-17,1.07E-274,2.34E-180,7.04E-06,2.02E-05,8.28E-05,7.53E-41,2.93E-25,0.049061961,0.940279887,0.010548165
511400,0,6.06E-46,3.30E-63,1.76E-54,0,1.11E-162,1.65E-49,1.85E-15,3.46E-06,1.29E-36,3.67E-06,0.001150726,7.34E-71,2.83E-42,0.04862332,0.940382176,0.009836651
511500,0,1.46E-238,3.55E-09,6.30E-85,0,0,2.61E-81,5.90E-17,1.74E-19,1.44E-05,6.61E-07,0.001210121,7.20E-101,2.73E-59,0.049066968,0.938599255,0.011108574
511600,0,1.57E-159,3.94E-10,4.09E-10,0,2.61E-177,1.04E-24,3.95E-06,4.94E-52,2.50E-36,1.14E-07,3.39E-04,7.85E-15,2.72E-76,0.049606943,0.93955586,0.010493689
511700,0,1.63E-55,1.43E-07,1.55E-40,0,1.68E-66,2.09E-24,3.54E-36,3.22E-04,4.27E-67,3.18E-04,7.85E-04,2.44E-22,2.63E-93,0.049155564,0.939847724,0.009571116
511800,0,4.58E-248,1.22E-39,3.35E-09,0,2.48E-140,3.08E-56,1.43E-23,1.57E-53,6.84E-98,2.56E-04,2.14E-04,2.25E-52,1.01E-20,0.048731757,0.940484119,0.010314294
511900,0,0,1.18E-71,1.26E-39,0,0,5.08E-88,1.26E-53,8.98E-103,1.29E-128,9.13E-04,0.00132874,2.26E-82,1.79E-15,0.048231212,0.940148264,0.00937843
512000,0,0,6.51E-07,5.67E-70,0,0,9.21E-120,6.41E-23,5.96E-152,4.61E-15,1.99E-04,4.35E-04,2.44E-112,3.07E-04,0.048842265,0.941988128,0.008227799
512100,0,3.43E-17,8.03E-39,3.13E-22,0,1.83E-113,1.79E-151,6.45E-53,5.99E-20,3.79E-14,4.60E-05,8.96E-04,2.72E-142,1.34E-12,0.04832721,0.941909669,0.008821469
512200,0,5.83E-56,8.17E-71,1.20E-52,0,3.93E-299,3.05E-183,5.71E-83,3.57E-69,1.18E-16,8.81E-06,2.70E-04,3.14E-26,1.25E-29,0.047834164,0.94053938,0.01134724
512300,0,2.32E-13,6.67E-103,3.79E-83,0,0,4.41E-215,1.06E-25,1.69E-118,1.84E-47,0.00123354,5.69E-04,9.77E-10,2.51E-09,0.048304828,0.939634068,0.010258254
512400,0,4.48E-48,6.32E-135,1.37E-113,0,0,7.15E-247,9.05E-56,9.52E-168,3.73E-18,5.63E-04,7.63E-04,1.60E-14,2.42E-26,0.047919475,0.941341289,0.009412565
512500,0,7.62E-31,7.78E-167,6.21E-144,0,0,1.40E-278,8.75E-86,1.09E-05,1.38E-24,1.25E-04,2.55E-04,1.79E-44,3.84E-07,0.04756063,0.943298699,0.008749544
512600,0,2.89E-44,5.03E-20,6.08E-05,0,0,8.40E-09,7.71E-116,4.08E-10,3.01E-55,0.001116445,0.001044245,1.34E-25,2.99E-12,0.047092355,0.942475144,0.008211019
512700,0,6.71E-128,7.48E-52,3.12E-35,0,0,1.93E-40,7.93E-146,1.05E-04,1.69E-32,2.83E-04,3.79E-04,1.60E-25,2.37E-29,0.04681025,0.945287947,0.007134771
512800,0,2.1E-322,6.33E-13,1.95E-65,0,2.27E-160,5.24E-72,9.10E-176,1.13E-53,1.57E-24,6.44E-04,1.55E-04,2.18E-55,1.71E-46,0.046415703,0.946292024,0.006493217
512900,0,0,1.22E-44,1.22E-95,0,0,1.48E-103,2.20E-27,1.28E-102,4.22E-55,1.95E-04,7.81E-04,3.05E-85,1.21E-63,0.045929286,0.946217447,0.006877818
513000,0,1.19E-05,2.36E-76,8.05E-126,0,5.56E-83,4.13E-135,1.19E-33,4.58E-11,1.20E-85,6.14E-05,3.34E-04,4.29E-115,8.48E-81,0.047499982,0.945625771,0.006467168
513100,0,2.21E-81,4.83E-108,5.78E-156,0,1.04E-271,1.19E-166,1.49E-63,5.36E-60,3.31E-116,7.11E-04,1.48E-04,1.10E-12,5.79E-98,0.047065668,0.94599866,0.006076637
513200,0,8.55E-276,9.70E-140,3.95E-186,0,4.56E-117,2.65E-05,1.80E-93,6.13E-109,3.06E-20,2.27E-04,6.38E-05,1.56E-22,3.90E-18,0.046646966,0.946348835,0.006686904
513300,0,6.06E-35,4.54E-30,2.44E-216,0,6.83E-117,2.65E-29,1.26E-10,6.53E-158,2.13E-11,8.31E-04,2.61E-05,4.03E-29,2.77E-12,0.046128339,0.944553814,0.008460372
513400,0,7.17E-230,1.81E-09,1.10E-246,0,6.33E-305,3.39E-20,1.19E-40,3.23E-04,4.63E-42,0.001156631,0.0014652,4.85E-59,2.27E-29,0.045560907,0.942956816,0.008537643
513500,0,0,2.47E-41,4.74E-277,0,3.53E-126,7.58E-52,1.08E-70,2.32E-21,1.28E-72,2.67E-04,8.50E-04,4.44E-15,1.71E-07,0.046325709,0.945651852,0.006905274
513600,0,0,9.05E-16,4.96E-20,0,5.37622801E-315,3.41E-07,1.19E-100,2.77E-23,4.14E-103,7.98E-05,7.80E-04,6.32E-45,5.48E-07,0.045993767,0.947053496,0.00609168
513700,0,3.13E-133,1.38E-19,1.73E-31,0,0,9.88E-39,1.37E-22,3.50E-72,1.44E-133,2.62E-05,0.001789102,9.35E-75,3.72E-24,0.046566778,0.946190333,0.005427626
513800,0,0,5.88E-12,5.83E-11,0,2.90E-66,4.09E-20,1.60E-52,4.47E-121,5.02E-164,8.53E-06,7.80E-04,1.23E-18,5.08E-08,0.046220975,0.947225534,0.005764418
513900,0,9.89E-187,9.63E-10,3.95E-41,0,9.20E-256,7.04E-07,1.90E-82,5.67E-170,1.50E-194,9.66E-04,3.44E-04,1.82E-48,3.69E-07,0.045775821,0.946459864,0.006452894
514000,0,0,5.34E-31,2.40E-71,0,0,1.52E-06,2.12E-112,2.53E-22,1.22E-04,0.001231526,1.37E-04,2.53E-78,2.64E-24,0.046205683,0.946139054,0.006164086
514100,0,0,2.61E-11,1.76E-101,0,0,4.85E-38,4.08E-06,3.32E-71,3.40E-35,4.24E-04,6.15E-05,3.79E-108,1.75E-41,0.045899877,0.948090119,0.005520357
514200,0,5.81E-37,6.55E-43,1.37E-131,0,0,1.29E-05,7.40E-23,4.78E-120,3.08E-27,6.38E-04,2.89E-05,5.93E-138,1.11E-58,0.045386615,0.947968538,0.005964865
514300,2.13E-07,8.00E-233,1.64E-74,1.03E-161,0,2.98E-158,1.13E-32,9.27E-53,1.78E-14,1.79E-06,0.001032516,1.35E-05,9.28E-168,6.51E-10,0.044970239,0.948422148,0.005559559
514400,0,1.15E-134,4.33E-106,8.40E-192,0,1.19E-26,1.30E-05,1.21E-82,1.75E-13,2.40E-11,3.92E-04,6.60E-06,1.81E-11,7.97E-07,0.045549157,0.948881633,0.005156705
514500,0,1.60E-179,9.89E-138,5.83E-222,0,1.87E-104,4.21E-37,1.46E-112,2.41E-62,7.35E-42,5.67E-04,5.76E-04,2.77E-41,1.91E-05,0.045138231,0.948369317,0.005330059
514600,0,6.16E-88,2.43E-169,1.41E-14,0,3.84E-295,1.43E-68,1.61E-05,3.55E-111,3.65E-06,2.01E-04,2.67E-04,3.55E-11,1.49E-14,0.044757424,0.948860857,0.005894176
514700,0,2.71E-284,5.40E-201,9.01E-45,0,4.87E-139,4.55E-100,1.83E-35,4.62E-160,1.18E-26,4.22E-04,1.13E-04,1.49E-33,1.09E-19,0.04435624,0.948886298,0.006222011
514800,0,0,1.20E-232,5.59E-75,0,0,1.46E-131,5.30E-22,1.44E-32,3.20E-57,1.31E-04,8.97E-04,2.23E-63,1.81E-06,0.04391177,0.948202079,0.006856671
514900,0,0,2.47E-264,3.10E-105,0,4.86E-181,4.44E-163,1.28E-19,6.13E-39,4.61E-11,3.78E-05,3.61E-04,5.34E-27,2.65E-18,0.043465854,0.948693595,0.007441319
515000,0,0,4.80E-296,1.58E-135,0,2.39E-110,1.29E-194,1.26E-49,7.14E-88,1.21E-23,9.18E-04,1.39E-04,4.17E-29,6.03E-06,0.04299185,0.946623989,0.0093215
515100,0,0,1.92E-30,6.40E-166,0,3.93E-300,3.18E-226,1.09E-79,6.73E-20,9.57E-15,2.02E-04,6.45E-04,5.55E-16,3.57E-06,0.043597443,0.94709367,0.008458915
515200,0,0,1.91E-16,2.34E-14,0,1.44E-189,3.29E-19,1.96E-09,6.68E-69,2.39E-45,4.56E-05,5.63E-04,9.20E-21,2.88E-23,0.043278074,0.947488842,0.008624394
515300,0,0,2.29E-48,7.54E-45,0,0,6.95E-51,1.51E-33,5.51E-44,6.06E-76,5.27E-04,0.002424473,1.27E-04,2.89E-13,0.043844313,0.94514931,0.007928048
515400,0,0,3.83E-80,3.45E-75,0,7.74E-188,1.02E-33,1.39E-63,2.78E-23,1.09E-07,1.34E-04,8.78E-04,1.77E-34,2.86E-11,0.043640951,0.948688575,0.006658343
515500,0,0,1.09E-29,1.92E-06,0,0,3.33E-65,1.47E-93,3.97E-72,3.70E-38,4.12E-05,8.44E-04,2.52E-18,1.94E-28,0.043343729,0.949901169,0.005867808
515600,0,0,1.12E-10,9.17E-13,0,0,1.74E-24,1.76E-123,2.52E-40,3.98E-20,1.48E-05,0.001353266,2.54E-04,1.91E-05,0.044795608,0.948004752,0.005558859
515700,0,3.06E-27,2.42E-42,1.23E-04,0,1.29E-43,5.48E-56,6.32E-05,3.46E-89,1.30E-50,4.73E-06,5.84E-04,3.88E-34,1.22E-06,0.044333448,0.946796866,0.008093287
515800,0,2.17E-162,1.08E-25,5.44E-35,0,2.21E-232,1.29E-87,5.87E-35,2.42E-24,2.75E-81,1.08E-06,1.99E-04,2.75E-19,9.92E-24,0.04574532,0.943249808,0.010804986
515900,0,0,1.05E-57,2.34E-11,0,3.48E-11,2.16E-119,7.24E-15,6.69E-26,4.17E-112,9.14E-04,5.42E-05,2.69E-49,3.33E-11,0.04626556,0.941843557,0.010922172
516000,0,0,1.34E-30,7.66E-42,0,3.96E-112,2.84E-19,5.76E-45,4.01E-75,1.21E-04,4.92E-04,3.34E-04,7.62E-07,2.67E-15,0.045927146,0.943777736,0.009347943
516100,0,1.10E-69,2.54E-05,3.47E-72,0,1.33E-299,6.76E-26,5.52E-75,3.12E-124,9.33E-23,1.10E-04,0.00107901,2.17E-21,2.24E-32,0.047423474,0.94247168,0.008890097
516200,0,4.37E-263,6.87E-15,3.67E-16,0,0,1.37E-57,3.09E-32,1.71E-44,1.04E-07,5.86E-04,3.66E-04,2.50E-51,1.32E-12,0.047988996,0.943023388,0.008035256
516300,0,0,3.14E-07,1.92E-46,0,0,2.85E-89,3.24E-62,1.37E-93,4.59E-26,8.05E-04,5.17E-04,8.71E-21,3.81E-07,0.049426646,0.942343886,0.006906601
516400,0,0,5.22E-39,1.30E-76,0,4.85E-129,6.87E-121,3.99E-92,1.30E-142,8.58E-18,0.001078039,2.14E-04,1.12E-50,2.80E-24,0.049012593,0.943525557,0.006169539
516500,0,0,1.38E-33,2.26E-13,0,2.60347166E-316,1.71E-152,6.70E-11,1.03E-28,2.12E-48,3.28E-04,8.86E-05,1.94E-26,2.05E-41,0.048627938,0.944412133,0.006543258
516600,0,1.18E-92,2.77E-65,1.72E-43,0,9.26E-115,4.74E-184,8.77E-41,1.14E-77,5.66E-79,1.11E-04,4.01E-05,2.69E-56,3.81E-18,0.048152061,0.945308372,0.006388058
516700,0,9.20E-285,7.01E-14,1.14E-73,0,1.08E-123,1.21E-215,8.28E-09,1.51E-35,6.55E-16,3.52E-05,9.69E-04,4.10E-06,2.70E-35,0.048619077,0.944715591,0.005656808
516800,0,0,1.28E-45,8.42E-104,0,1.71E-07,5.46E-35,1.06E-38,1.69E-84,2.18E-46,3.98E-04,0.001166269,3.71E-17,1.85E-52,0.049051624,0.94465496,0.004729316
516900,0,0,2.89E-77,3.91E-09,0,1.01E-195,2.84E-17,1.51E-68,7.94E-21,1.64E-09,1.59E-04,5.89E-04,2.03E-20,1.16E-69,0.049564964,0.944466373,0.005220289
517000,0,0,9.42E-24,9.56E-07,0,5.41E-114,1.13E-04,1.05E-12,7.88E-70,6.30E-09,8.37E-04,2.53E-04,1.72E-14,8.85E-06,0.048894802,0.943099408,0.006793639
517100,0,0,1.35E-55,5.36E-37,0,3.45E-164,7.25E-14,1.37E-31,2.50E-51,1.55E-39,2.22E-04,6.28E-04,1.76E-23,6.95E-23,0.048444686,0.94278738,0.00791818
517200,0,1.26E-05,1.78E-87,2.77E-67,0,1.18E-70,1.12E-04,1.28E-25,2.01E-100,3.96E-70,5.35E-04,0.001633381,1.29E-07,1.40E-04,0.048908293,0.941822416,0.006836182
517300,0,4.99E-165,1.61E-35,1.76E-97,0,1.33E-95,8.55E-27,1.50E-55,1.22E-07,1.09E-07,1.61E-04,6.72E-04,1.70E-37,8.83E-18,0.048568141,0.944633197,0.005965467
517400,0,5.13E-90,3.06E-67,1.30E-127,0,4.23E-73,2.31E-58,1.23E-30,1.41E-56,2.47E-04,5.49E-05,9.18E-04,2.42E-67,6.00E-35,0.048962087,0.944388954,0.005428678
517500,0,3.24E-282,6.53E-99,1.08E-157,0,3.37E-261,2.04E-32,1.67E-60,1.95E-38,8.68E-35,2.07E-05,0.001331587,6.95E-11,5.44E-07,0.048520261,0.945066813,0.005060095
517600,0,0,1.44E-130,9.40E-13,0,0,6.24E-64,3.64E-17,2.63E-87,3.20E-65,7.65E-04,6.48E-04,1.07E-40,5.58E-12,0.04803127,0.946097941,0.004458509
517700,0,0,3.17E-162,1.06E-28,0,0,6.94E-24,9.90E-27,3.62E-136,9.35E-14,7.10E-04,8.68E-04,5.85E-30,3.55E-29,0.048538524,0.946400636,0.003482561
517800,0,0,9.12E-194,1.08E-30,0,1.98E-83,3.49E-07,2.66E-21,6.21E-185,3.88E-44,0.001290052,4.92E-04,1.01E-59,2.38E-07,0.048089399,0.947069491,0.003058421
517900,0,9.69E-87,2.63E-225,5.01E-04,0,3.45E-273,1.29E-38,5.23E-07,2.82E-41,1.72E-09,0.001240652,0.001165725,1.72E-89,3.58E-12,0.047568995,0.947076203,0.002446583
518000,0,5.87E-280,7.67E-257,4.05E-27,0,1.59E-125,4.90E-70,1.93E-17,5.06E-90,3.89E-13,5.77E-04,6.44E-04,2.66E-18,2.03E-29,0.04717622,0.948726733,0.002876759
518100,0,7.75E-141,3.38E-13,6.46E-29,0,4.56E-32,1.79E-101,2.97E-47,5.35E-33,9.20E-21,2.67E-04,3.61E-04,4.52E-48,6.23E-20,0.048555923,0.946269253,0.004547098
518200,0,0,8.03E-45,6.29E-59,0,3.05E-220,4.63E-21,9.48E-18,7.50E-82,3.39E-09,1.13E-04,9.33E-04,7.06E-78,3.80E-37,0.049999693,0.944778337,0.004175684
518300,0,0,7.85E-34,2.86E-20,0,0,2.12E-21,1.33E-47,9.08E-131,2.30E-18,4.28E-05,4.58E-04,1.03E-107,6.32E-05,0.049323531,0.943289105,0.006823564
518400,0,0,8.70E-17,1.71E-50,0,0,1.51E-13,2.26E-33,1.67E-41,6.39E-49,1.20E-05,6.12E-04,6.55E-11,1.85E-06,0.049780637,0.94132531,0.008267757
518500,0,0,5.46E-28,8.37E-81,0,6.31E-41,4.82E-04,3.25E-20,8.81E-28,5.74E-34,2.90E-06,0.00201163,7.54E-41,9.42E-05,0.049239297,0.940910199,0.007259895
518600,0,0,3.37E-15,4.91E-111,0,1.17E-225,9.23E-36,3.61E-32,1.04E-04,2.32E-22,3.61E-04,7.59E-04,1.40E-25,6.13E-12,0.05166411,0.940097498,0.007014475
518700,0,3.44E-167,4.67E-47,1.16E-26,0,1.40E-18,1.92E-67,3.05E-31,8.57E-54,8.93E-07,1.06E-04,9.30E-04,1.69E-55,4.68E-29,0.051115033,0.941564443,0.006284084
518800,0,8.69E-23,6.55E-79,7.42E-57,0,1.31E-70,4.05E-99,5.03E-04,1.62E-41,2.59E-37,3.08E-05,9.51E-04,2.64E-10,3.55E-46,0.050513113,0.941407608,0.006594619
518900,0,5.34E-214,1.59E-15,4.60E-20,0,1.94E-20,8.24E-131,5.74E-34,1.79E-45,1.46E-05,8.34E-06,3.69E-04,3.09E-40,1.18E-07,0.049927779,0.941398591,0.008281668
519000,0,0,7.55E-09,2.06E-50,0,6.33E-50,2.27E-31,1.52E-29,1.10E-94,4.95E-04,3.37E-04,6.41E-04,3.19E-70,3.07E-12,0.049355107,0.939809773,0.009362371
519100,0,2.64E-67,6.89E-41,7.70E-81,0,1.24E-234,3.51E-63,5.62E-32,5.72E-144,8.28E-35,6.11E-05,1.86E-04,3.05E-100,2.09E-04,0.048886908,0.939838834,0.010818001
519200,0,1.61E-259,2.36E-21,2.71E-111,0,8.75E-100,8.71E-13,4.74E-62,4.44E-48,5.20E-28,9.03E-04,0.00125062,7.79E-15,4.18E-06,0.049349574,0.938333323,0.01015923
519300,0,0,5.09E-13,1.06E-141,0,4.73E-186,4.87E-25,4.29E-92,2.37E-97,2.54E-08,1.72E-04,0.001066744,5.02E-10,4.01E-23,0.050897527,0.939092755,0.00877113
519400,0,1.35E-154,5.85E-45,5.56E-172,0,0,3.63E-08,4.63E-122,1.13E-06,5.69E-39,4.13E-05,3.77E-04,5.43E-40,7.12E-17,0.050426117,0.940957748,0.008197034
519500,0,1.97E-80,2.83E-06,3.34E-202,0,0,3.00E-19,1.03E-09,8.57E-56,1.27E-69,1.10E-05,1.45E-04,6.26E-70,3.86E-20,0.049994102,0.941776386,0.008070891
519600,0,3.11E-271,3.10E-07,1.31E-28,0,7.69E-63,2.59E-05,1.04E-39,5.49E-105,2.96E-100,2.48E-06,9.77E-04,6.65E-100,3.37E-37,0.050382273,0.940362905,0.008249212
519700,0,3.77E-32,1.32E-06,6.06E-59,0,6.57E-247,4.31E-37,9.98E-10,3.58E-154,8.58E-131,7.31E-04,0.001823811,7.19E-130,2.94E-54,0.050875217,0.939897439,0.00667092
519800,0,1.17E-221,1.57E-38,3.29E-89,0,0,8.28E-69,1.27E-04,1.11E-31,6.75E-09,0.001385998,0.001671069,8.63E-160,2.35E-71,0.05138736,0.940724397,0.004704449
519900,0,2.13E-193,2.66E-70,2.63E-119,0,6.60E-162,9.64E-28,1.70E-34,1.18E-80,1.03E-10,0.001367632,0.001510902,3.22E-05,2.67E-06,0.050999383,0.942488274,0.003598989
520000,0,1.92E-26,5.19E-102,2.47E-149,0,0,2.10E-33,2.54E-64,3.92E-31,3.97E-41,5.50E-04,7.50E-04,1.10E-12,8.12E-07,0.052394707,0.941500008,0.004804897
520100,0,9.34E-72,7.36E-21,2.24E-179,0,0,1.77E-26,1.68E-25,9.40E-26,4.67E-28,2.12E-04,9.21E-04,2.06E-06,5.40E-24,0.052884541,0.941844589,0.004135665
520200,0,1.46E-260,1.32E-52,2.13E-209,0,0,4.40E-58,2.55E-55,8.78E-49,1.75E-58,8.40E-05,0.001139649,2.84E-36,1.11E-13,0.053343311,0.940850545,0.004582543
520300,0,9.72E-191,2.34E-84,3.78E-21,0,1.26E-79,1.07E-89,9.55E-18,8.95E-98,6.02E-89,6.44E-04,5.60E-04,1.14E-18,7.43E-14,0.052723491,0.941107293,0.0049656
520400,0,0,7.35E-28,3.96E-51,0,1.39E-05,2.82E-18,1.56E-47,4.08E-09,3.98E-10,2.61E-04,2.86E-04,1.52E-25,4.71E-09,0.055041772,0.93982954,0.004568378
520500,0,0,1.28E-59,8.12E-09,0,2.53E-127,6.64E-50,3.14E-16,1.33E-09,1.46E-40,1.08E-04,6.85E-04,2.03E-55,2.66E-17,0.054558039,0.94051954,0.004129144
520600,0,3.69E-109,8.62E-22,9.58E-39,0,2.237460814907E-312,1.73E-81,5.51E-46,1.48E-58,1.47E-19,9.11E-04,3.79E-04,2.85E-85,1.66E-34,0.054937413,0.939962952,0.003809063
520700,0,1.58E-127,1.62E-53,1.16E-68,0,0,4.21E-113,2.11E-06,1.53E-12,4.86E-50,0.001097969,2.04E-04,6.39E-05,1.06E-51,0.05535847,0.940034966,0.003238224
520800,0,3.268837086E-315,3.12E-85,1.19E-30,0,5.39E-142,2.53E-23,3.83E-36,1.54E-61,1.57E-80,4.94E-04,1.12E-04,8.54E-35,1.42E-09,0.055671998,0.939899355,0.003822791
520900,0,0,5.42E-117,1.30E-25,0,0,9.02E-22,1.43E-24,3.85E-08,4.60E-111,0.001411939,5.61E-05,1.64E-08,9.50E-27,0.055062881,0.939344934,0.004124042
521000,0,0,5.39E-32,1.34E-55,0,4.97E-131,2.08E-53,2.34E-54,1.10E-05,1.45E-141,9.88E-04,7.44E-04,2.11E-38,6.37E-44,0.054382253,0.940689685,0.003185252
521100,0,5.35E-148,8.96E-64,3.97E-09,0,1.607926887E-315,4.73E-10,1.30E-04,2.93E-26,3.06E-05,3.93E-04,0.001676005,2.86E-68,4.24E-61,0.053812127,0.940606111,0.00335272
521200,0,1.05E-52,7.73E-08,1.78E-20,0,0,7.29E-19,2.42E-26,9.94E-48,8.02E-30,1.85E-04,9.46E-04,4.30E-98,2.41E-07,0.053368663,0.942608504,0.002891843
521300,0,1.87E-240,5.01E-23,2.41E-50,0,1.54E-172,7.21E-19,3.72E-22,1.33E-96,2.32E-07,9.62E-05,0.001489241,3.67E-14,1.39E-24,0.054665767,0.941125705,0.002622846
521400,0,0,8.92E-55,2.67E-80,0,0,1.77E-50,6.19E-52,2.37E-44,1.10E-10,7.29E-04,0.002169715,5.32E-44,8.63E-42,0.054999617,0.940107711,0.001994182
521500,0,4.26E-43,1.61E-86,2.90E-110,0,0,4.31E-82,1.02E-81,2.65E-93,4.06E-20,3.20E-04,0.001162174,2.08E-26,5.48E-59,0.054373168,0.940814065,0.003330376
521600,0,3.28E-11,2.32E-04,3.05E-140,0,1.10E-114,6.37E-18,1.64E-111,3.10E-142,2.00E-50,1.40E-04,0.001957705,2.95E-16,3.44E-76,0.05378757,0.941194238,0.002687842
521700,0,4.05E-199,4.81E-36,2.67E-16,0,3.36E-300,1.75E-49,2.75E-141,2.64E-22,2.48E-04,6.58E-05,0.001106494,3.66E-14,5.12E-18,0.053198253,0.942157587,0.003223418
521800,0,0,1.31E-18,3.18E-46,0,9.00E-84,2.87E-29,5.04E-04,3.47E-71,1.04E-34,3.15E-05,0.001609458,5.59E-44,3.04E-35,0.052624681,0.941316113,0.003914685
521900,0,1.70E-43,1.91E-15,3.35E-76,0,2.20E-130,7.96E-61,1.47E-27,4.35E-120,2.70E-25,8.76E-04,8.68E-04,4.25E-09,1.88E-52,0.052173619,0.942655269,0.003426755
522000,0,3.60E-180,4.34E-47,6.98E-29,0,4.6669535E-317,8.82E-09,2.43E-57,5.78E-37,1.05E-55,0.001256535,0.00143594,6.44E-39,8.68E-06,0.052573855,0.940838643,0.00388634
522100,0,0,2.97E-19,2.35E-31,0,3.81E-167,4.38E-21,3.56E-87,7.98E-45,2.41E-31,4.99E-04,0.001224193,3.42E-28,3.89E-06,0.052148971,0.943142286,0.002981249
522200,0,0,6.99E-19,2.90E-61,0,2.55E-127,2.17E-09,6.21E-117,1.19E-93,2.23E-17,2.52E-04,7.28E-04,5.56E-58,1.87E-15,0.05168619,0.944731521,0.002601526
