generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
504000,1.01E-81,5.10E-72,4.28E-162,2.20E-34,3.11E-51,1.98E-99,0,0,6.60E-22,0.999145048,8.05E-172,8.55E-04,8.97E-100,8.13E-13,1.81E-101,8.40E-51,2.83E-25
504100,1.33E-111,1.48E-94,1.20E-209,3.09E-72,7.96E-91,2.25E-06,0,3.12E-42,3.74E-48,0.998198948,7.54E-210,0.001623008,1.93E-137,5.51E-08,2.08E-174,6.64E-10,1.76E-04
504200,3.20E-05,4.18E-117,8.17E-22,8.66E-10,1.36E-17,4.18E-32,0,0,2.05E-74,0.997844267,6.73E-248,0.002123704,4.15E-175,2.27E-36,2.95E-247,6.69E-10,1.18E-28
504300,4.04E-35,1.18E-139,2.12E-69,2.56E-25,3.36E-57,6.10E-70,0,1.39E-246,1.12E-100,0.99834151,6.02E-286,0.00165849,8.90E-213,9.32E-65,4.0657E-320,9.15E-51,1.79E-66
504400,5.22E-65,3.39E-162,5.73E-117,1.85E-40,8.45E-97,1.75E-04,0,1.41E-205,3.88E-07,0.998505804,4.9E-324,0.001318508,1.92E-250,3.75E-93,1.55E-36,2.69E-98,2.75E-104
504500,3.68E-20,5.57E-22,1.60E-164,2.58E-78,1.27E-13,2.74E-25,0,0,2.20E-33,0.9989329,0,0.001061756,7.15E-37,5.34E-06,2.42E-61,7.63E-146,4.29E-142
504600,4.86E-50,1.62E-44,4.54E-212,1.72E-32,3.26E-53,4.10E-63,0,1.01E-135,1.25E-59,0.999137126,0,8.63E-04,4.19E-33,2.10E-34,2.71E-134,1.29E-15,6.67E-180
504700,6.49E-80,2.58E-14,1.84E-47,1.13E-39,8.49E-93,2.42E-17,0,0.00E+00,7.01E-23,0.999293804,8.36E-37,7.06E-04,1.71E-07,8.16E-63,2.92E-207,7.31E-50,1.05E-217
504800,8.71E-110,7.60E-37,1.17E-14,1.64E-77,5.64E-18,1.40E-30,0,0,4.05E-49,0.999419072,5.33E-33,5.81E-04,3.71E-45,8.31E-15,3.06E-280,1.98E-97,5.89E-17
504900,4.88E-24,2.25E-59,3.47E-62,2.40E-115,1.48E-57,1.40E-30,0,2.81E-90,2.34E-75,0.999489596,3.02E-05,4.80E-04,2.52E-26,7.70E-09,6.08E-14,5.26E-145,9.35E-55
505000,6.39E-05,6.60E-82,1.00E-109,3.46E-153,3.85E-97,1.66E-21,0,0,5.63E-09,0.998616988,2.87E-43,0.001319149,5.45E-64,2.98E-37,6.78E-33,1.43E-192,1.47E-92
505100,5.93E-22,4.03E-16,2.80E-157,1.24E-33,9.83E-137,2.47E-59,0,1.23E-55,5.81E-14,0.998937688,8.24E-10,0.001062311,1.18E-101,1.19E-65,5.10E-11,4.09E-240,2.28E-130
505200,7.34E-52,1.12E-38,2.15E-30,1.58E-71,2.37E-176,4.19E-04,0,0,7.04E-07,0.99710953,8.82E-42,0.00247107,2.52E-139,5.54E-08,2.19E-31,2.70E-21,1.31E-19
505300,8.85E-82,1.84E-08,5.06E-78,5.32E-06,4.56E-31,5.95E-42,0,0,1.72E-19,0.997389012,1.98E-17,0.002605652,5.38E-177,2.40E-36,3.89E-104,4.02E-43,1.95E-57
505400,1.65E-08,3.76E-25,4.31E-36,6.73E-44,1.11E-70,2.10E-37,0,0,9.35E-46,0.997995222,1.75E-55,0.002004762,1.24E-26,7.54E-28,5.85E-177,1.28E-90,2.96E-95
505500,2.09E-38,1.89E-15,1.75E-08,4.34E-15,2.74E-110,3.08E-75,0,0,5.16E-72,0.99824874,1.58E-93,0.001575501,6.92E-40,6.02E-14,2.03E-31,3.91E-138,1.76E-04
505600,2.70E-68,5.44E-38,1.56E-46,6.85E-08,6.90E-150,4.56E-113,0,0,1.34E-11,0.998742222,1.46E-131,0.001257707,1.49E-77,9.99E-27,2.29E-42,4.96E-46,2.14E-09
505700,3.43E-98,1.54E-60,4.81E-27,5.26E-31,1.50E-21,1.99E-40,0,0,2.93E-25,0.998135276,1.31E-169,0.001814054,3.20E-115,1.98E-05,5.76E-38,1.51E-93,3.08E-05
505800,6.38E-05,4.40E-83,7.17E-50,7.03E-69,7.12E-09,2.92E-78,0,3.97E-212,1.94E-13,0.998324934,1.20E-207,0.001434636,1.77E-04,1.29E-21,7.50E-111,1.64E-17,4.42E-32
505900,8.30E-35,1.27E-105,1.97E-97,7.32E-05,1.81E-48,4.33E-116,0,6.4E-323,1.09E-39,0.998776289,1.11E-245,0.001150476,3.81E-42,5.15E-50,9.07E-184,9.99E-33,6.81E-70
506000,4.01E-29,3.70E-128,4.81E-46,1.03E-42,1.62E-04,1.23E-36,0,0,6.21E-66,0.998906292,1.04E-283,9.32E-04,8.24E-80,2.03E-78,1.04E-256,1.87E-28,9.20E-24
506100,1.96E-29,1.06E-150,1.30E-93,1.39E-80,4.06E-44,1.82E-74,0,1.98E-156,3.47E-92,0.998414171,9.54E-322,0.001584611,1.12E-20,8.16E-107,1.22E-06,5.50E-76,1.42E-61
506200,7.27E-20,3.05E-173,3.54E-141,4.69E-12,1.03E-24,2.67E-112,0,0,1.94E-118,0.998735621,0,0.001264307,7.20E-08,3.27E-135,4.66E-27,6.91E-20,2.21E-99
506300,2.00E-29,8.84E-196,2.04E-19,6.54E-50,4.02E-04,2.92E-22,0,0,1.10E-144,0.998579093,0,0.001018692,1.55E-45,5.64E-10,5.34E-100,2.43E-40,3.46E-137
506400,1.65E-08,2.54E-218,5.53E-67,9.34E-07,3.75E-21,4.29E-60,0,0,3.53E-13,0.998319629,0,0.001679421,3.34E-83,3.51E-22,6.67E-173,3.69E-24,5.36E-175
506500,2.67E-13,7.04E-241,8.03E-22,1.16E-44,2.01E-35,3.23E-30,0,4.80E-80,6.50E-18,0.996903752,8.10E-10,0.00302186,7.42E-05,1.47E-50,2.31E-07,1.19E-71,8.10E-213
506600,2.52E-04,3.07E-08,5.76E-09,1.37E-82,1.59E-25,4.56E-68,0,0,3.41E-44,0.99664019,6.86E-48,0.003107386,4.57E-24,1.15E-11,1.25E-38,4.14E-119,8.39E-13
506700,2.98E-34,1.59E-19,1.31E-56,1.58E-120,3.66E-65,4.97E-23,0,0,8.34E-26,0.996904881,6.54E-16,0.003095119,9.72E-62,2.04E-24,4.44E-72,1.18E-23,1.24E-50
506800,3.53E-64,1.29E-25,1.48E-37,1.84E-158,8.47E-105,7.02E-61,0,0,4.35E-52,0.996888704,7.45E-37,0.003111296,1.61E-13,8.97E-53,8.40E-145,7.37E-20,1.82E-88
506900,4.12E-94,3.45E-48,3.50E-45,2.08E-196,1.93E-144,9.86E-99,0,3.26E-177,2.24E-78,0.996984738,9.09E-15,0.003015262,3.41E-51,4.01E-81,1.70E-217,2.70E-67,5.75E-31
507000,5.02E-124,9.53E-71,5.85E-39,2.55E-234,4.59E-184,1.41E-136,0,0,4.87E-05,0.997630007,2.85E-32,0.002286257,7.30E-89,1.71E-109,3.51E-05,9.00E-115,8.58E-69
507100,1.13E-18,7.31E-21,8.53E-42,5.34E-06,1.13E-223,2.06E-174,0,0,2.67E-31,0.998215874,7.41E-13,0.001778785,4.51E-13,4.17E-11,5.00E-78,2.79E-162,1.31E-106
507200,1.45E-48,2.11E-04,6.01E-19,7.17E-44,2.83E-263,8.40E-41,0,0,2.11E-07,0.997385332,6.78E-51,0.002403597,9.72E-51,2.16E-11,6.48E-151,2.97E-51,2.75E-11
507300,1.80E-78,5.91E-27,1.53E-66,9.19E-82,6.87E-303,1.22E-78,0,0,1.15E-33,0.998133357,5.35E-14,0.001866614,2.09E-88,2.87E-08,2.56E-34,2.98E-22,3.53E-13
507400,1.14E-18,1.69E-49,4.01E-35,7.38E-30,0,1.79E-116,0,0,1.72E-14,0.998525875,4.86E-52,0.001474125,4.50E-126,1.17E-36,3.38E-107,8.94E-70,6.18E-14
507500,1.44E-48,3.03E-24,3.03E-13,1.22E-19,0,8.29E-27,0,3.18E-201,9.49E-41,0.997977333,4.38E-90,0.002022448,9.67E-164,4.80E-65,9.07E-36,5.32E-08,1.66E-07
507600,1.83E-78,8.61E-47,7.96E-61,5.95E-14,2.73E-07,1.00E-17,0,1.55E-63,5.78E-14,0.998271691,3.51E-18,0.001587319,2.08E-201,1.41E-04,4.58E-35,6.50E-29,2.55E-45
507700,2.58E-07,1.20E-13,3.45E-24,7.91E-52,6.80E-47,7.79E-16,0,1.02E-66,3.20E-40,0.997820446,4.49E-28,0.00217854,4.47E-239,7.56E-07,6.07E-108,1.95E-76,3.74E-10
507800,3.15E-37,3.32E-36,8.36E-72,5.88E-25,1.62E-86,3.93E-07,0,0,1.71E-66,0.997548933,3.87E-66,0.002450668,2.04E-18,3.22E-35,9.94E-181,6.47E-124,5.08E-09
507900,3.82E-67,9.11E-59,9.89E-44,7.10E-63,1.04E-26,2.88E-08,0,0,9.07E-93,0.997342473,3.32E-104,0.002657498,4.35E-56,1.38E-63,3.30E-61,1.15E-23,7.55E-47
508000,3.50E-17,2.54E-81,2.47E-91,4.29E-15,2.51E-66,9.36E-35,0,0,2.53E-21,0.997958447,2.92E-142,0.002041553,6.97E-11,4.87E-21,5.03E-134,5.64E-37,1.14E-84
508100,2.17E-15,2.11E-04,6.33E-139,5.52E-53,3.30E-36,1.45E-13,0,0,1.23E-22,0.99728315,2.61E-180,0.002505938,1.49E-48,5.47E-29,1.34E-41,1.75E-84,1.74E-122
508200,2.70E-45,1.53E-21,1.60E-186,4.30E-15,8.03E-76,2.10E-51,0,0,6.69E-49,0.997646826,2.30E-218,0.001932945,4.20E-04,2.28E-57,3.90E-32,5.55E-132,2.62E-160
508300,3.37E-75,4.28E-44,4.04E-234,5.49E-53,1.95E-115,3.05E-89,0,1.46E-38,3.63E-75,0.997620821,2.84E-16,0.00237902,9.00E-42,7.11E-24,5.76E-105,1.59E-07,3.98E-198
508400,4.20E-105,1.20E-66,1.03E-281,7.03E-91,2.21E-18,4.43E-127,0,0,1.98E-101,0.998155488,2.52E-54,0.001844512,1.02E-29,1.79E-20,7.69E-17,5.01E-55,4.03E-21
508500,5.38E-135,3.44E-89,0,2.24E-06,2.81E-28,6.50E-165,0,2.14E-38,2.17E-12,0.998540777,2.29E-92,0.001456986,5.99E-26,7.27E-49,5.76E-73,1.50E-102,6.18E-59
508600,7.48E-26,9.74E-112,0,2.94E-44,6.93E-68,9.49E-203,0,0,4.78E-26,0.997985537,2.07E-130,0.002014463,1.29E-63,2.98E-77,7.37E-33,3.98E-15,5.93E-31
508700,9.48E-56,2.76E-134,0,3.90E-32,1.71E-107,1.39E-240,0,4.29E-35,2.63E-52,0.998420885,1.86E-168,0.001579115,2.76E-101,7.17E-26,9.92E-106,1.20E-62,9.01E-69
508800,1.23E-85,1.42E-16,0,5.32E-70,7.73E-32,9.42E-07,0,0,1.48E-78,0.998740342,1.72E-206,0.001258716,5.17E-12,2.86E-54,1.22E-178,3.49E-110,1.39E-106
508900,1.57E-115,4.06E-39,0,1.62E-32,1.93E-71,2.88E-08,0,0,2.66E-05,0.998080383,1.56E-244,0.001854867,1.11E-49,3.81E-05,1.59E-251,1.04E-157,2.13E-144
509000,1.16E-24,1.13E-61,0,2.06E-70,4.66E-111,4.16E-46,0,3.14E-292,1.44E-31,0.997731915,1.38E-282,0.002267611,2.38E-87,7.78E-30,6.07E-38,4.74E-07,3.22E-182
509100,2.11E-12,4.82E-10,1.53E-37,4.95E-20,1.11E-150,5.95E-84,0,3.68E-208,7.66E-58,0.996487685,1.185E-320,0.003512314,5.07E-125,3.31E-58,1.65E-76,1.58E-54,7.89E-16
509200,3.45E-17,1.32E-32,3.58E-85,3.08E-38,2.59E-190,1.98E-12,0,0,1.63E-04,0.997216131,6.69E-24,0.00262073,3.17E-31,5.55E-08,2.96E-149,6.18E-28,1.17E-53
509300,5.89E-25,1.57E-05,8.99E-133,3.88E-76,6.27E-230,3.93E-21,0,1.53E-83,2.11E-07,0.997890371,2.61E-35,0.002014092,7.42E-05,6.86E-22,4.43E-67,1.98E-75,5.41E-06
509400,7.50E-55,8.41E-17,2.37E-180,5.13E-114,2.73E-07,2.11E-09,0,3.24E-46,1.17E-33,0.998380018,2.36E-73,0.001581642,3.95E-10,3.81E-05,5.94E-140,5.96E-123,8.27E-44
509500,6.16E-28,1.36E-25,6.42E-228,1.52E-10,4.61E-10,3.11E-47,0,0,7.93E-06,0.997752468,2.15E-33,0.002239604,8.52E-48,3.20E-16,5.22E-46,1.76E-170,1.28E-81
509600,7.74E-58,3.84E-48,1.56E-07,1.97E-48,2.15E-37,1.14E-11,0,0,4.33E-32,0.998255426,1.92E-71,0.001744418,1.83E-85,3.77E-26,7.38E-25,3.30E-42,6.27E-17
509700,9.92E-88,1.10E-70,4.18E-55,5.35E-06,5.37E-77,1.68E-49,0,1.99E-76,2.41E-58,0.998610131,1.46E-18,0.001384516,3.94E-123,1.54E-54,4.78E-70,9.93E-90,8.94E-10
509800,1.03E-06,3.17E-93,4.70E-07,7.39E-44,1.36E-116,3.07E-05,0,0,1.36E-84,0.998856379,9.05E-34,0.001111404,1.09E-23,1.57E-12,2.01E-58,7.66E-50,1.40E-47
509900,1.71E-11,9.23E-116,8.59E-22,1.04E-81,2.62E-05,4.57E-43,0,0,1.91E-29,0.999071978,8.54E-72,9.02E-04,2.36E-61,2.92E-10,2.28E-131,4.98E-27,2.18E-85
510000,1.30E-30,2.71E-138,3.36E-33,5.04E-09,2.15E-35,1.16E-25,0,1.04E-250,1.20E-12,0.999263491,8.11E-110,7.36E-04,5.10E-99,1.14E-38,2.46E-204,1.36E-74,6.96E-08
510100,1.68E-60,7.77E-161,9.12E-81,6.92E-33,5.82E-20,5.40E-20,0,0,1.54E-15,0.998600696,1.03E-11,0.001399303,2.84E-14,7.21E-10,3.09E-277,3.98E-122,1.18E-25
510200,1.70E-11,4.73E-19,2.53E-128,9.57E-71,1.78E-08,8.00E-58,0,0,8.70E-42,0.998876897,9.60E-50,0.001123085,6.14E-52,2.86E-38,2.60E-18,1.14E-169,1.84E-63
510300,1.27E-33,1.34E-41,7.80E-51,1.94E-12,4.38E-48,1.17E-95,0,0,4.79E-68,0.998323123,8.62E-88,0.001676877,1.31E-89,1.01E-26,3.49E-91,3.44E-217,2.82E-101
510400,7.81E-29,3.83E-64,2.11E-98,2.57E-20,2.34E-20,4.19E-04,0,0,6.69E-18,0.998253027,7.89E-126,0.001328206,2.82E-127,7.73E-09,5.92E-22,1.00E-264,4.37E-139
510500,1.02E-58,1.11E-86,5.84E-146,3.56E-58,9.02E-19,6.22E-42,0,0,3.77E-44,0.998930768,7.35E-164,0.001069232,2.57E-30,3.08E-37,9.02E-20,2.876960575636E-312,7.31E-14
510600,7.97E-29,3.23E-109,1.66E-193,5.04E-96,2.48E-22,9.27E-80,0,0,2.15E-70,0.999131328,6.94E-202,8.69E-04,1.13E-20,4.97E-25,3.84E-51,1.49E-26,1.25E-22
510700,1.06E-58,7.74E-12,4.80E-241,7.25E-134,1.10E-07,1.39E-117,0,0,3.41E-24,0.999216808,4.77E-09,7.10E-04,2.43E-58,7.31E-05,8.88E-47,4.08E-74,1.98E-60
510800,1.42E-88,2.28E-34,2.22E-46,2.12E-23,2.88E-47,4.24E-18,0,2.24E-42,4.88E-05,0.999367147,4.57E-47,5.84E-04,5.27E-96,4.42E-17,8.23E-28,1.10E-121,3.13E-98
510900,1.31E-04,6.46E-57,5.81E-94,2.78E-61,5.48E-18,6.18E-56,0,1.72E-241,2.69E-31,0.997740984,6.67E-16,0.00212803,1.13E-133,1.80E-45,3.41E-13,3.32E-169,4.80E-136
511000,6.90E-17,1.81E-79,1.46E-141,3.05E-05,1.33E-57,2.70E-25,0,4.90E-80,1.46E-57,0.997430152,5.88E-54,0.002539365,4.28E-30,7.51E-74,2.70E-34,1.06E-216,1.77E-18
511100,7.23E-26,1.87E-22,3.46E-189,3.65E-43,1.18E-32,8.74E-24,0,0,7.72E-84,0.99729807,5.02E-92,0.00270193,6.96E-11,8.10E-11,4.62E-107,9.45E-41,2.65E-56
511200,1.32E-10,1.29E-25,7.97E-237,4.26E-81,2.37E-22,1.23E-61,0,1.45E-122,7.39E-22,0.997252227,3.42E-18,0.002746327,9.70E-07,3.53E-39,1.87E-76,4.76E-07,3.94E-94
511300,1.55E-40,3.48E-48,1.81E-284,4.93E-119,5.46E-62,1.73E-99,0,0,5.74E-24,0.995253429,9.04E-23,0.004746571,2.06E-44,4.58E-15,3.51E-149,8.18E-30,5.78E-132
511400,1.40E-25,6.47E-16,0,5.23E-17,1.22E-101,2.40E-137,0,3.38E-80,2.91E-50,0.996598309,7.29E-61,0.003401691,8.27E-22,1.81E-18,7.86E-222,3.03E-40,5.05E-37
511500,5.34E-13,1.61E-12,7.21E-11,6.24E-55,2.88E-141,1.64E-21,0,0,1.54E-76,0.997456393,9.31E-23,0.002543607,1.76E-59,7.73E-28,1.38E-294,1.04E-87,7.53E-75
511600,6.42E-43,4.41E-35,1.70E-58,7.48E-93,6.76E-181,2.34E-59,0,0,8.11E-103,0.997285569,7.93E-61,0.002714431,3.76E-97,3.33E-56,0,5.70E-46,1.11E-112
511700,7.60E-73,1.19E-57,3.88E-106,8.67E-131,1.56E-220,3.01E-19,0,5.01E-129,6.35E-18,0.996278808,6.63E-99,0.003721192,4.99E-15,1.45E-84,0,1.93E-27,1.63E-150
511800,9.03E-103,4.22E-21,4.11E-26,1.01E-168,3.63E-260,4.27E-57,0,0,3.32E-44,0.997241909,5.57E-137,0.002758091,1.06E-52,6.81E-20,0,6.78E-75,2.40E-188
511900,7.57E-29,1.18E-43,2.23E-50,8.21E-24,7.15E-30,3.47E-27,0,0,3.51E-13,0.997889171,4.88E-175,0.002110829,1.16E-17,7.33E-26,1.39E-33,2.18E-122,3.62E-226
512000,9.57E-59,3.33E-66,4.27E-16,1.07E-61,1.76E-69,6.49E-11,0,0,1.93E-39,0.998346406,2.79E-16,0.001653594,2.49E-55,3.02E-54,9.65E-63,1.64E-36,5.84E-17
512100,1.23E-88,9.56E-89,1.15E-63,7.46E-30,4.43E-109,6.50E-11,0,0,1.08E-65,0.998683243,2.56E-54,0.001316756,5.37E-93,1.23E-82,1.25E-135,4.90E-84,8.94E-10
512200,1.02E-32,1.29E-13,1.59E-17,2.00E-37,4.40E-08,9.60E-49,0,0,6.03E-92,0.998005275,2.36E-92,0.001994681,1.16E-130,2.70E-27,1.54E-208,1.42E-131,2.01E-12
512300,1.30E-62,3.67E-36,4.17E-65,7.56E-41,5.64E-39,1.40E-86,0,2.77E-260,4.45E-11,0.998216088,3.01E-05,0.001566596,2.49E-168,1.10E-55,1.87E-04,2.19E-29,3.09E-50
512400,1.68E-92,2.73E-12,9.75E-33,7.19E-19,2.87E-09,8.32E-13,0,1.41202183256E-313,1.41E-06,0.998709556,7.71E-21,0.001249916,6.77E-14,4.42E-84,3.49E-05,4.21E-06,6.06E-31
512500,2.21E-122,7.92E-35,2.73E-80,8.67E-24,7.42E-30,1.24E-50,0,5.07E-101,4.38E-27,0.998991409,7.22E-59,0.001008591,2.37E-32,2.52E-23,4.04E-78,1.19E-53,9.46E-69
512600,2.23E-15,2.32E-57,7.81E-128,1.23E-61,1.92E-69,3.76E-24,0,0,2.51E-53,0.999178925,6.82E-97,8.21E-04,5.12E-70,9.87E-52,4.48E-151,3.29E-101,9.21E-24
512700,3.85E-28,6.86E-23,3.34E-04,1.66E-99,1.76E-08,5.50E-62,0,0,1.40E-79,0.997216841,6.23E-135,0.002448793,8.55E-19,3.95E-80,5.26E-11,9.64E-149,1.42E-61
512800,4.80E-58,1.93E-45,9.18E-22,1.56E-21,4.60E-10,7.98E-100,0,2.46E-07,7.60E-106,0.998105092,9.26E-15,0.001894661,1.83E-56,5.69E-10,7.74E-84,9.94E-42,2.16E-99
512900,6.16E-88,3.11E-08,2.44E-69,8.17E-13,1.15E-49,1.68E-24,0,2.26E-124,4.23E-132,0.998506178,1.01E-38,0.001493789,2.24E-09,2.31E-38,1.02E-156,2.98E-89,1.25E-22
513000,5.78E-16,8.97E-31,2.46E-11,5.26E-20,2.92E-89,3.54E-41,0,0,1.55E-15,0.998385288,9.30E-77,0.001194462,4.20E-04,9.22E-67,1.22E-76,8.61E-137,1.94E-60
513100,3.20E-05,2.58E-53,6.70E-59,1.01E-28,7.36E-129,7.34E-19,0,0,8.65E-42,0.998095214,9.84E-31,0.001872733,9.05E-42,3.70E-95,1.52E-149,5.94E-09,1.74E-35
513200,4.09E-35,7.34E-76,1.15E-14,1.35E-66,1.86E-10,1.08E-56,0,0,4.79E-68,0.998522816,8.92E-69,0.001477183,1.95E-79,1.50E-123,4.76E-70,1.78E-56,2.65E-73
513300,5.27E-65,1.37E-09,3.11E-62,1.83E-104,4.67E-50,1.22E-36,0,0,2.68E-94,0.99787046,8.22E-107,0.002129536,4.19E-117,2.11E-09,5.23E-11,1.28E-34,4.11E-111
513400,1.26E-33,2.72E-12,1.14E-14,1.19E-08,1.15E-89,1.78E-74,0,0,1.68E-09,0.998336026,7.40E-145,0.00166396,9.00E-155,2.91E-31,1.97E-39,2.28E-29,6.30E-149
513500,1.58E-63,7.61E-35,2.91E-62,5.16E-31,2.08E-16,2.58E-112,0,0,9.13E-36,0.996889875,3.27E-37,0.003110017,1.93E-192,1.08E-07,2.82E-69,1.22E-14,9.62E-187
513600,2.60E-10,2.07E-57,4.55E-16,8.54E-21,7.28E-32,3.02E-19,0,0,4.80E-62,0.996753782,2.77E-75,0.003246209,4.09E-230,4.64E-36,8.14E-09,4.13E-62,7.88E-16
513700,6.52E-11,1.08E-08,5.52E-19,4.83E-09,1.65E-71,4.20E-57,0,0,4.37E-16,0.995961475,2.27E-113,0.004038509,2.66E-20,2.07E-64,4.74E-32,1.52E-109,1.15E-53
513800,4.26E-15,1.47E-14,1.24E-66,5.51E-47,2.71E-07,7.15E-33,0,2.32E-70,2.26E-42,0.995871918,1.88E-151,0.003952139,5.64E-58,1.07E-07,9.31E-105,5.45E-157,1.76E-04
513900,4.85E-45,3.88E-37,1.95E-40,5.92E-85,1.90E-12,3.53E-38,0,0,1.04E-28,0.996441452,1.50E-189,0.003558548,1.19E-95,4.89E-36,2.13E-177,2.10E-204,2.11E-23
514000,1.37E-16,1.05E-59,4.52E-88,6.94E-123,1.41E-19,2.70E-11,0,7.73E-49,5.46E-55,0.997358144,3.75E-07,0.00264148,2.34E-32,2.12E-64,3.85E-250,7.27E-252,3.12E-61
514100,2.09E-09,7.64E-12,1.13E-135,3.26E-38,4.61E-10,2.25E-06,0,0,2.96E-81,0.997970137,5.55E-30,0.00202761,5.01E-70,8.86E-93,8.54E-52,2.50E-30,4.72E-99
514200,2.57E-39,2.12E-34,2.77E-183,4.04E-76,4.77E-33,3.24E-44,0,0,1.59E-107,0.996662815,4.82E-68,0.003337185,1.07E-107,3.74E-121,1.91E-28,8.14E-78,1.50E-41
514300,1.47E-28,5.79E-57,1.72E-38,3.05E-05,7.72E-13,1.75E-04,0,1.04E-205,8.36E-134,0.997296592,9.38E-31,0.002497685,2.28E-145,1.61E-149,2.65E-50,2.14E-19,2.25E-79
514400,1.96E-32,1.62E-79,4.33E-86,3.87E-43,2.64E-26,1.45E-13,0,0,4.54E-160,0.997654511,8.28E-69,0.001926073,4.88E-183,6.69E-178,3.90E-123,6.66E-48,4.19E-04
514500,1.38E-16,4.51E-102,7.24E-11,1.78E-15,6.36E-66,2.09E-51,0,0,2.45E-186,0.997695926,2.45E-11,0.002304074,7.53E-31,2.80E-206,5.96E-196,5.39E-46,6.35E-42
514600,1.73E-46,1.27E-124,1.86E-58,2.29E-53,1.05E-05,9.40E-07,0,0,2.27E-22,0.998198388,4.46E-28,0.001790192,1.62E-68,1.16E-234,8.53E-269,1.68E-93,9.63E-80
514700,3.37E-11,8.50E-21,5.01E-106,3.09E-91,2.64E-45,3.74E-38,0,2.85E-80,4.89E-14,0.998573945,4.10E-66,0.001415765,7.59E-31,1.03E-05,0,4.95E-141,1.50E-117
514800,3.67E-20,2.45E-43,4.84E-17,4.26E-129,6.68E-85,5.55E-76,0,0,2.75E-40,0.998862628,2.39E-30,0.001137372,1.64E-68,4.13E-34,1.61E-28,1.40E-35,6.21E-31
514900,4.78E-50,7.10E-66,1.77E-47,5.89E-167,4.15E-25,2.01E-26,0,9.88E-77,1.55E-66,0.998132427,2.22E-68,0.001867573,3.53E-106,1.64E-62,1.89E-101,1.45E-45,9.62E-69
515000,4.87E-30,2.35E-16,4.54E-95,7.61E-205,1.02E-64,4.46E-29,0,0,6.00E-24,0.997651938,1.99E-17,0.002348062,7.59E-144,6.76E-91,2.71E-174,4.51E-93,1.46E-106
515100,5.93E-60,6.47E-39,1.09E-142,9.28E-243,2.94E-32,1.43E-27,0,0,3.19E-50,0.99640693,1.71E-55,0.00359307,8.01E-25,1.02E-24,1.50E-33,1.48E-140,2.18E-144
515200,2.77E-19,1.03E-17,2.53E-190,1.09E-280,6.85E-72,2.03E-65,0,5.31E-281,1.67E-76,0.997322346,9.02E-07,0.002676723,1.71E-62,4.46E-53,2.80E-106,1.41E-34,2.90E-08
515300,2.71E-16,4.80E-10,6.09E-238,1.29E-27,1.63E-111,3.65E-38,0,0,6.47E-18,0.996088874,1.03E-12,0.003911125,3.66E-100,1.90E-81,3.45E-37,2.28E-10,4.36E-46
515400,3.19E-46,1.29E-32,7.99E-12,2.81E-08,6.93E-30,5.12E-76,0,0,8.35E-26,0.996705816,8.58E-51,0.002874846,6.73E-14,3.69E-22,8.14E-57,8.14E-58,4.19E-04
515500,3.83E-76,3.53E-55,1.87E-59,1.74E-26,1.63E-69,7.28E-114,0,9.58E-18,4.40E-52,0.996984231,7.28E-89,0.003015769,2.92E-11,1.59E-50,1.43E-129,8.89E-31,6.20E-42
515600,4.67E-106,9.77E-78,4.52E-107,4.18E-04,3.87E-109,1.05E-151,0,0,7.47E-22,0.997294799,3.89E-23,0.002287119,6.26E-49,6.80E-79,2.36E-202,2.95E-78,9.22E-80
515700,3.21E-05,2.75E-100,1.16E-154,8.55E-35,9.74E-23,1.52E-189,0,3.81E-32,4.09E-48,0.998191251,5.73E-38,0.001776685,5.33E-09,4.04E-09,3.39E-275,9.19E-126,1.26E-36
515800,4.00E-35,2.73E-19,1.99E-39,1.09E-72,2.37E-62,2.19E-227,0,1.35E-149,6.53E-18,0.99779079,5.08E-76,0.00220921,1.14E-46,1.68E-37,0,4.78E-26,1.91E-74
515900,1.74E-08,7.63E-42,5.00E-87,4.18E-04,3.37E-17,3.16E-265,0,2.61E-105,5.46E-27,0.996965117,1.02E-11,0.002616904,2.45E-84,6.99E-66,0,3.19E-32,2.91E-112
516000,2.11E-38,2.10E-64,3.31E-44,1.30E-38,7.99E-57,2.53E-14,0,8.98E-185,2.90E-53,0.997173128,3.41E-18,0.002826872,5.22E-122,2.99E-94,2.18E-55,1.07E-79,4.32E-150
516100,2.59E-68,5.83E-87,8.11E-92,1.62E-76,1.91E-96,3.64E-52,0,0,1.55E-79,0.997842877,1.15E-16,0.002157123,1.74E-33,1.27E-122,2.62E-34,3.51E-127,6.50E-188
516200,3.23E-98,1.63E-109,2.06E-139,6.76E-08,4.65E-136,5.27E-90,0,0,4.87E-05,0.997351369,1.02E-54,0.002599867,1.05E-26,1.75E-18,4.31E-08,1.10E-174,9.91E-226
516300,6.52E-08,4.56E-132,5.16E-187,2.29E-17,2.22E-39,7.60E-128,0,0,2.63E-31,0.997999777,9.01E-93,0.002000158,1.74E-33,5.03E-23,6.57E-81,2.12E-38,2.78E-25
516400,8.29E-38,1.29E-154,1.35E-234,1.33E-16,3.28E-15,1.11E-165,0,0,1.45E-57,0.997908802,6.89E-24,0.001571037,3.75E-71,5.20E-04,8.87E-154,6.43E-86,4.24E-63
