generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
573200,0,6.77E-303,0,1.09E-33,0,2.94E-218,4.77E-18,2.77E-34,0,2.40E-19,2.93E-52,1.04E-35,3.80E-54,0.001532784,0.012074272,0.014876802,0.971516142
573300,0,0,0,9.29E-06,1.96E-220,1.85E-05,1.69E-39,6.13E-98,0,7.85E-56,4.14E-142,3.08E-77,3.78E-114,0.001180054,0.011464646,0.014165796,0.973161701
573400,0,4.10E-145,4.12E-27,2.32E-157,6.03E-48,1.67E-43,4.11E-129,9.77E-162,0,8.53E-143,4.35E-232,3.09E-33,3.26E-174,0.002462282,0.009959792,0.014081893,0.973496033
573500,0,5.57E-80,3.77E-151,0,0,8.05E-88,1.13E-218,1.36E-225,0,6.68E-230,4.33E-45,8.64E-75,5.84E-56,0.001752219,0.008811811,0.012488721,0.976947249
573600,5.12E-35,5.82E-282,1.46E-47,7.78E-92,6.37E-132,1.07E-174,2.19E-65,5.59E-51,0,4.28E-42,5.05E-135,1.49E-36,3.98E-57,0.001267759,0.008195118,0.012602206,0.977934917
573700,6.45E-18,1.56E-135,4.75E-14,4.21E-297,3.92E-103,1.30E-261,6.22E-44,1.12E-49,0,2.62E-129,8.29E-48,1.28E-43,4.31E-117,9.45E-04,0.007972543,0.013265832,0.977817036
573800,1.56E-299,3.94E-187,8.40E-274,2.78E-26,2.81E-37,1.40E-37,2.22E-133,1.42E-37,0,1.50E-18,9.84E-22,3.78E-36,4.37E-177,0.001510073,0.008411718,0.014410438,0.975667771
573900,8.51E-184,6.43E-103,0,1.51E-139,2.3128E-318,1.94E-124,7.06E-11,3.72E-24,0,6.88E-30,1.26E-13,1.01E-77,1.62E-35,0.001120677,0.007985643,0.013709539,0.977184141
574000,0,1.35E-303,4.64E-120,0,0,3.28E-211,5.13E-60,1.46E-21,0,9.40E-44,1.65E-14,3.71E-26,1.77E-95,8.51E-04,0.009814926,0.013477658,0.975856359
574100,2.32E-88,0,4.73E-211,3.40E-141,6.67E-83,7.66E-298,7.55E-53,7.52E-51,0,2.48E-06,2.31E-104,1.09E-67,1.98E-155,6.62E-04,0.010860504,0.01356196,0.974912957
574200,0,0,4.78E-144,0,2.08E-67,7.95E-16,3.88E-142,1.81E-114,0,3.10E-93,1.40E-84,1.24E-06,2.27E-215,5.26E-04,0.011066766,0.015854515,0.972551423
574300,0,1.02E-140,0,0,2.83E-184,3.31E-102,1.53E-231,3.92E-178,0,3.73E-180,3.99E-09,3.42E-48,2.39E-275,0.001250111,0.010782267,0.016463885,0.971503732
574400,1.47E-77,2.78E-29,0,0,0,1.26E-188,2.72E-24,5.06E-26,0,2.19E-39,3.58E-99,9.02E-90,0,9.84E-04,0.010415614,0.016906934,0.971693641
574500,1.87E-134,9.86E-225,6.62E-30,0,5.22E-12,5.49E-275,1.44E-90,9.31E-90,0,2.53E-126,1.60E-23,1.20E-38,0,0.001515118,0.011426363,0.01644241,0.97061611
574600,0,1.37E-107,1.28E-291,4.19E-48,2.45E-286,5.60E-53,4.99E-69,4.15E-24,0,3.09E-213,1.28E-13,1.52E-09,0,0.001172964,0.010833088,0.01562942,0.972364527
574700,1.72E-17,6.13E-193,0,2.28E-34,3.05E-23,1.81E-139,6.25E-80,6.20E-88,0,6.54E-63,1.28E-103,3.92E-09,0,0.00243302,0.009456182,0.014664029,0.973446765
574800,2.78E-294,1.02E-15,2.27E-243,5.92E-238,2.67E-239,7.51E-42,1.64E-169,2.07E-48,0,5.22E-150,2.00E-06,1.05E-50,0,0.001745829,0.009242388,0.013834937,0.975174842
574900,0,1.20E-51,8.17E-217,2.53E-105,4.30E-49,3.79E-53,6.27E-19,5.29E-42,0,2.32E-26,3.72E-71,2.97E-92,0,0.001282142,0.009518111,0.012860039,0.976339709
575000,0,7.30E-252,0,0.00E+00,9.47E-245,2.79E-26,2.37E-108,8.71E-106,0,9.90E-31,8.15E-12,8.62E-134,0,0.001859019,0.009033878,0.012237529,0.976869574
575100,3.68E-81,0,0,0,0,4.00E-113,8.60E-198,1.29E-169,0,7.05E-118,5.40E-90,2.52E-175,2.51E-07,0.001349299,0.008454309,0.011472023,0.978724118
575200,8.04E-93,1.72E-52,0,0,4.71E-70,9.08E-57,1.49E-13,1.87E-233,0,4.27E-42,6.85E-180,1.75E-29,2.62E-49,9.84E-04,0.008098646,0.011960747,0.978957013
575300,0,1.21E-174,1.51E-78,0,0,1.00E-143,7.48E-54,2.29E-297,0,2.34E-129,7.46E-270,2.76E-45,3.85E-51,0.002351133,0.007349693,0.011789628,0.978509546
575400,1.03E-136,5.09E-63,0,4.47E-16,0,5.36E-76,7.80E-37,0,0,1.15E-216,0,2.49E-25,3.62E-111,0.001626142,0.007551935,0.01057944,0.980242484
575500,0,2.35E-32,1.29E-70,4.98E-221,1.60E-143,2.01E-59,2.21E-66,8.53E-18,0,6.93E-304,0,7.27E-67,3.43E-171,0.001968691,0.007725853,0.009563192,0.980742264
575600,0,5.82E-238,3.61E-24,0,0,3.56E-48,2.73E-84,9.41E-82,0,0,5.81E-37,2.17E-108,2.48E-10,0.002149163,0.006858081,0.008507023,0.982485733
575700,1.11E-281,0,1.79E-149,2.59E-200,0,3.78E-35,9.47E-174,9.95E-146,0,0,8.61E-83,6.34E-150,6.14E-62,0.002422993,0.006198964,0.008625807,0.982752236
575800,1.12E-209,0,3.93E-80,9.42E-166,2.99E-269,2.50E-122,4.44E-43,1.10E-209,0,1.04E-51,3.97E-35,1.94E-191,5.75E-122,0.001622476,0.007362808,0.007695379,0.983319337
575900,0,4.43E-55,0,1.93E-114,0,4.21E-62,1.40E-132,2.88E-22,0,5.49E-139,1.97E-76,5.95E-233,5.32E-182,0.001805735,0.007445267,0.008763816,0.981985182
576000,0,1.72E-261,0,3.091E-320,0,2.78E-149,1.77E-31,1.44E-07,0,1.59E-87,1.06E-56,1.82E-274,5.24E-242,0.002137194,0.006819518,0.008049447,0.982993696
576100,8.13E-105,0,0,0,5.25E-123,1.47E-236,6.11E-121,8.37E-34,0,6.71E-175,1.58E-146,1.90E-12,2.49E-25,0.00239475,0.00615696,0.009196644,0.982251646
576200,0,2.66E-119,0,1.42E-197,0,4.9E-324,1.92E-210,1.89E-18,0,2.44E-27,2.00E-236,7.00E-08,2.37E-85,0.001598984,0.005499264,0.009228177,0.983673506
576300,1.66E-84,0,0,7.42E-91,1.74E-287,0,8.30E-20,1.20E-44,0,9.22E-115,0,2.03E-49,1.01E-12,0.001107485,0.006171895,0.008738825,0.983981796
576400,1.56E-198,1.46E-69,0,3.52E-297,1.13E-304,1.21E-79,3.95E-109,1.56E-108,0,8.04E-79,0,6.11E-91,6.79E-47,0.001751277,0.008954866,0.008478589,0.980815269
576500,1.58E-267,2.52E-273,7.79E-37,2.63E-81,3.03E-167,1.17E-166,1.21E-198,1.97E-172,0,5.44E-166,0,1.94E-132,6.08E-29,0.001920962,0.007921757,0.007510956,0.982646326
576600,0,5.66E-151,8.05E-292,1.37E-101,0,1.01E-30,3.93E-288,5.83E-37,0,3.48E-253,0,6.22E-174,5.66E-89,0.002139877,0.008008879,0.006733541,0.983117704
576700,0,3.59E-16,0,1.73E-306,0,6.90E-118,1.66E-82,6.53E-101,0,0,5.17E-71,1.98E-215,1.47E-53,0.002247346,0.007055893,0.006862918,0.983833843
576800,0,2.30E-178,7.52E-108,0,0,2.97E-41,5.73E-172,7.25E-165,0,2.79E-27,6.00E-10,4.90E-29,1.42E-113,0.001502394,0.007381627,0.006246809,0.98486917
576900,0,0,0,0,3.26E-10,1.91E-128,2.00E-91,8.48E-229,0,1.99E-19,1.41E-99,8.88E-11,1.33E-173,0.00166793,0.007506816,0.005591156,0.985234098
577000,3.57E-55,0,0,0,1.02E-73,1.08E-215,6.40E-181,1.79E-25,0,1.18E-86,2.63E-42,2.84E-52,1.24E-233,0.001796841,0.007631727,0.006817,0.983754432
577100,4.16E-165,1.09E-159,5.11E-98,0,6.25E-288,1.85E-66,2.94E-16,2.25E-89,0,7.34E-174,6.00E-132,9.26E-94,1.18E-293,0.002086793,0.007849503,0.006187809,0.983875895
577200,5.26E-19,0,0,9.89E-114,0,4.40E-69,3.32E-25,2.80E-153,0,4.65E-83,1.48E-221,3.08E-135,1.53E-47,0.002319716,0.007933419,0.005543532,0.984203333
577300,1.05E-232,1.38E-49,0,5.9393E-319,0,2.47E-156,1.29E-47,6.90E-16,0,2.45E-170,3.190923070546E-311,9.94E-177,1.31E-107,0.002195442,0.006731124,0.005634208,0.985439226
577400,5.65E-224,1.31E-259,0,0,0,9.60E-244,1.43E-13,6.01E-80,0,3.91E-84,1.66E-66,3.19E-218,1.15E-167,0.002030736,0.005738906,0.004815298,0.98741506
577500,3.13E-61,2.63E-157,0,2.43E-43,3.51E-107,0,5.66E-103,6.30E-07,0,1.32E-171,3.54E-156,1.02E-259,6.31E-08,0.001317402,0.005258767,0.004411389,0.989011748
577600,1.5E-322,0,0,1.67E-251,0,1.75E-05,2.95E-192,1.93E-18,0,1.02E-52,5.11E-88,3.28E-301,2.51E-04,8.93E-04,0.005123914,0.005294037,0.988420726
577700,2.32E-281,4.70E-147,0,2.70E-146,0,5.46E-93,1.76E-281,2.48E-82,0,3.71E-49,2.66E-85,0,6.32E-05,6.26E-04,0.006175398,0.006356194,0.986779219
577800,0,2.19E-153,0,0,4.78E-262,2.11E-33,0,2.68E-50,0,1.98E-136,1.73E-57,0,7.62E-65,0.001442731,0.007357329,0.006531834,0.984668106
577900,0,2.10E-38,0,5.25E-26,0,1.67E-120,3.79E-42,4.16E-114,0,1.17E-17,4.58E-147,0,1.64E-41,0.001005888,0.008983622,0.006264731,0.98374576
578000,0,1.70E-242,0,4.72E-113,0,3.57E-88,2.05E-131,7.44E-178,0,2.93E-47,1.37E-236,3.13E-35,4.43E-54,7.24E-04,0.008977653,0.006275674,0.984022468
578100,2.73E-56,0,1.53E-216,1.24E-86,8.29E-261,3.17E-175,1.25E-220,1.12E-40,0,2.54E-134,0,1.10E-76,5.18E-114,5.30E-04,0.00918581,0.006428292,0.983856278
578200,0,9.00E-06,3.87E-75,8.17E-10,0,8.02E-10,7.90443818926414E-310,2.33E-104,0,2.34E-221,0,3.89E-118,6.17E-174,3.92E-04,0.00951043,0.006671298,0.983417503
578300,3.70E-212,1.73E-206,0,7.90E-146,2.11E-154,3.84E-14,3.94E-25,5.63E-168,0,4.78E-28,0,1.42E-159,7.38E-234,2.95E-04,0.010959012,0.006978384,0.981767681
578400,0,0,7.79E-47,2.61E-182,0,9.25E-101,1.36E-21,1.31E-33,0,8.36E-115,9.52E-29,5.27E-201,2.68E-58,0.001040167,0.012903653,0.006976406,0.979079774
578500,8.48E-122,0,5.22E-197,2.55E-187,0,2.74E-70,4.16E-111,1.83E-37,0,1.74E-201,9.00E-12,1.95E-242,2.35E-118,0.002327907,0.013376258,0.007173425,0.97712241
578600,0,0,7.85E-88,4.76E-39,2.19E-137,1.49E-156,4.79E-35,2.95E-20,0,5.01E-288,1.39E-63,7.50E-284,2.04E-178,0.001641104,0.013741157,0.007394589,0.977223151
578700,1.82E-143,0,0,8.03E-73,0,2.46E-25,1.81E-124,7.64E-84,0,1.59E-24,5.67E-153,0,1.97E-238,0.001190912,0.012919928,0.007969149,0.977920012
578800,3.14E-194,0,1.06E-26,4.80E-69,0,9.06E-112,7.73E-214,1.99E-147,0,3.24E-111,1.01E-71,0,1.99E-298,0.001816569,0.012435535,0.008658605,0.977089291
578900,5.40E-154,5.97E-57,2.71E-06,9.02E-18,0,2.83E-198,1.45E-22,1.26E-63,0,4.97E-198,1.14E-64,0,3.81E-12,0.003092996,0.010993808,0.009517896,0.97639259
579000,0,3.71E-257,1.44E-262,8.03E-220,0,4.95E-285,7.21E-20,1.43E-127,0,4.52E-285,3.38E-43,0,2.84E-72,0.002683005,0.008781601,0.007623014,0.98091238
579100,0,0,2.69E-111,2.78E-59,0,9.56E-58,1.39E-13,1.38E-191,0,0,3.24E-87,4.00E-09,3.95E-06,0.002379205,0.007174849,0.008061969,0.982380027
579200,6.88E-25,0,0,6.20E-266,0,5.20E-145,3.47E-103,1.23E-255,0,0,1.01E-47,2.28E-10,2.17E-58,0.002208074,0.006059383,0.006821092,0.984911451
579300,0,0,0,2.29E-146,0,2.58E-232,1.51E-30,1.11E-12,0,1.15E-38,1.03E-47,6.95E-52,6.32E-32,0.001475557,0.006376559,0.008080876,0.984067008
579400,2.99E-190,0,0,8.21E-134,0,3.37E-14,6.06E-120,1.27E-76,0,4.97E-126,5.10E-45,1.53E-09,2.50E-10,0.001897266,0.006898271,0.007527678,0.983676782
579500,0,3.92E-99,0,1.68E-143,0,1.99E-101,2.14E-66,1.28E-140,0,2.43E-213,3.52E-17,4.85E-29,2.23E-70,0.001894959,0.006885937,0.006537908,0.984681196
579600,0,1.66E-116,2.03E-123,4.19E-138,0,2.81E-41,7.42E-156,1.35E-204,0,1.05E-300,6.35E-107,1.60E-36,2.15E-130,0.002130664,0.006209713,0.006835592,0.984824031
579700,1.22E-187,2.69E-47,1.56E-148,6.21E-51,0,1.36E-128,4.67E-60,1.34E-53,0,0,9.92E-30,5.04E-78,2.09E-190,0.001415174,0.007546946,0.007210688,0.983827192
579800,0,1.38E-57,0,3.35E-256,3.44E-52,3.54E-21,2.13E-149,2.18E-11,0,0,1.90E-119,1.59E-119,2.24E-250,9.98E-04,0.007287298,0.007949966,0.983764483
579900,0,1.23E-128,1.53E-49,0,1.15E-253,2.56E-108,1.13E-54,3.11E-75,0,0,3.89E-209,5.05E-161,2.375855140799E-310,0.001556885,0.007948041,0.007630265,0.98286481
580000,2.82E-117,0,9.07E-305,1.17E-110,0,1.74E-195,3.13E-144,1.14E-21,0,7.91E-65,2.38E-33,2.72E-30,0,0.003552647,0.006868703,0.006608887,0.982969762
580100,4.32E-123,0,2.21E-133,6.00E-35,0,7.08E-283,1.63E-75,7.54E-86,0,1.50E-88,6.96E-20,8.22E-72,1.98E-52,0.002736405,0.005297667,0.00510627,0.986859658
580200,0,1.86E-106,0,8.01E-244,0,0,3.64E-165,4.98E-150,0,6.69E-52,5.73E-28,2.53E-113,1.47E-20,0.003197165,0.004302088,0.005153389,0.987347358
580300,2.28E-166,7.16E-320,0,0,1.01E-173,3.96E-29,1.40E-73,3.53E-214,0,1.85E-47,9.05E-118,7.58E-155,1.28E-80,0.001973126,0.004464751,0.007220418,0.986341704
580400,0,9.10E-55,1.86E-34,5.07E-10,0,4.05E-36,4.47E-163,2.86E-278,0,9.94E-11,1.31E-207,2.23E-196,1.22E-140,0.002108893,0.004872671,0.006412685,0.98660575
580500,0,1.62E-91,1.73E-161,1.70E-219,4.38E-134,9.55E-124,1.69E-252,0,0,7.45E-10,2.06E-297,6.70E-238,1.23E-200,0.001381829,0.004458754,0.006861323,0.987298094
580600,0,2.46E-115,4.65E-121,2.08E-161,2.89E-204,2.12E-211,1.67E-22,5.91E-23,0,1.92E-97,0,2.91E-18,1.28E-260,0.001722439,0.004141206,0.00638265,0.987753706
580700,2.68E-91,0,0,0,4.11E-142,1.30E-11,6.25E-44,5.13E-87,0,4.77E-185,3.44E-17,3.27E-33,1.66E-47,0.001141973,0.004891334,0.006012642,0.987954052
580800,0,2.41E-27,0,0,1.23E-207,3.02E-99,6.87E-53,4.56E-151,0,1.35E-272,3.26E-08,1.00E-74,1.01E-57,0.00142834,0.005504622,0.005546381,0.987520625
580900,0,7.81E-55,0,2.57E-18,0,1.74E-12,3.11E-142,4.75E-215,0,0,6.48E-98,3.18E-116,1.64E-44,0.001860951,0.005211047,0.005260369,0.987667632
581000,0,1.01E-189,0,4.03E-12,0,4.11E-100,4.58E-26,2.25E-20,0,1.78E-05,1.26E-187,1.01E-157,4.05E-18,0.001228939,0.004864113,0.004922188,0.988966915
581100,0,0,2.92E-211,1.68E-161,4.15E-299,1.02E-187,1.63E-05,2.51E-84,0,6.27E-93,2.81E-277,7.87E-18,6.46E-14,8.36E-04,0.005768817,0.004834265,0.988544355
581200,0,1.40E-26,8.26E-14,0,0,3.47E-275,1.20E-12,3.47E-148,0,2.91E-180,8.81E-12,2.20E-22,7.68E-74,5.87E-04,0.007855136,0.004908359,0.986649585
581300,0,7.58E-10,9.25E-267,3.93E-188,0,0,1.64E-72,5.45E-212,0,2.27E-267,1.34E-38,3.97E-21,8.03E-134,0.001096917,0.009478554,0.004704227,0.984720301
581400,0,2.75E-44,3.01E-06,7.53E-24,0,0,8.09E-20,3.70E-31,0,0,1.08E-71,5.84E-22,2.48E-22,0.001482666,0.009700677,0.004363475,0.984450175
581500,0,9.00E-114,2.42E-16,2.18E-225,3.64E-300,0,3.31E-109,5.99E-95,0,2.36E-73,4.06E-161,2.16E-63,3.95E-09,0.001886682,0.00906994,0.004088029,0.984955346
581600,1.35E-70,2.17199E-317,7.26E-269,1.59E-118,0,0,9.36E-71,9.66E-159,0,2.25E-160,3.91E-93,7.65E-42,6.36E-29,0.001274432,0.009378315,0.003806115,0.985541138
581700,0,0,5.77E-44,3.7505E-320,0,0,5.35E-68,1.71E-222,0,4.37E-75,2.09E-06,2.89E-83,6.87E-89,8.89E-04,0.010172849,0.003733326,0.985202694
581800,0,7.85E-156,9.41E-251,8.88E-38,6.53E-120,1.07E-30,3.04E-157,4.92E-54,0,1.37E-44,9.77E-96,1.12E-124,7.66E-149,6.31E-04,0.010185857,0.003745907,0.985436843
581900,0,7.56E-78,7.01E-253,2.82E-237,5.08E-149,1.30E-117,8.21E-86,1.15E-117,0,1.87E-131,5.08E-185,4.43E-166,1.02E-18,0.001414202,0.011335542,0.003806754,0.983443501
582000,0,1.89E-278,0,2.78E-111,0,1.87E-204,3.87E-175,9.59E-46,0,1.84E-38,2.56E-274,5.60E-29,1.06E-78,9.96E-04,0.010971042,0.003695447,0.984337903
582100,0,1.21E-41,0,2.84E-79,6.86E-240,1.76E-18,3.04E-16,2.06E-109,0,2.68E-125,5.07E-43,2.21E-70,1.08E-138,0.001556681,0.011514386,0.003560645,0.983368288
582200,9.63E-142,1.41E-39,1.63E-21,2.92E-278,4.34E-92,2.41E-52,1.32E-105,4.35E-173,0,3.95E-212,2.43E-132,2.21E-05,1.08E-198,0.00108194,0.011909755,0.004341652,0.982644571
582300,5.86E-234,4.64E-237,1.05E-56,2.90E-183,1.13E-177,5.68E-139,9.88E-79,1.16E-236,0,9.19E-49,1.36E-221,8.88E-47,1.14E-258,7.81E-04,0.01369257,0.005271344,0.980255351
582400,8.03E-244,6.69E-72,5.4213910374236E-310,0,5.64E-07,2.12E-225,8.82E-87,3.63E-300,0,2.44E-135,7.464915336792E-311,3.56E-88,1.19704E-318,0.001517049,0.013574122,0.006229721,0.978678544
582500,1.76E-197,1.10E-07,0,8.67E-180,4.98E-67,1.66E-56,2.01E-23,1.16E-33,0,4.85E-222,0,1.31E-129,1.48E-35,0.001799074,0.012067277,0.006446506,0.979687033
582600,0,1.33E-206,1.87E-212,8.06E-122,0,3.61E-79,5.50E-113,2.91E-36,0,3.20E-40,0,4.09E-09,1.26E-95,0.002891224,0.010481964,0.005617639,0.981009169
582700,0,0,9.62E-151,2.67E-169,0,4.21E-166,1.27E-202,5.25E-44,0,2.90E-127,7.21E-54,1.43E-50,1.01E-155,0.002625842,0.008680082,0.004664638,0.984029439
582800,0,5.11E-41,0,0,2.97E-38,3.10E-41,3.88E-292,6.17E-108,0,2.08E-26,1.90E-143,4.85E-92,9.13E-216,0.001710055,0.007623698,0.005015149,0.985651098
582900,2.24E-166,6.91E-249,0,6.72E-10,1.96E-85,1.54E-128,0,5.21E-28,0,5.81E-09,1.52E-22,2.42E-15,9.42E-276,0.001156723,0.007182602,0.005715111,0.985945558
583000,1.90E-196,7.99E-54,3.05E-110,9.69E-117,3.67E-07,7.19E-216,0,6.62E-92,0,6.04E-71,6.43E-54,8.04E-57,6.30E-32,0.001642629,0.006826317,0.005439783,0.986090905
583100,5.16E-10,3.53E-31,0,4.4E-323,4.96878E-318,2.87E-303,0,3.60E-65,0,2.61E-158,5.77E-45,2.25E-27,5.92E-92,0.001738846,0.0060596,0.00483839,0.987363164
583200,0,1.25E-54,8.46E-176,0,0,0,5.62E-77,2.69E-45,0,1.21E-80,1.30E-134,2.42E-15,6.21E-152,0.00115822,0.005703547,0.005563435,0.987574799
583300,9.15E-246,4.00E-180,1.17E-107,1.26E-92,1.76E-115,0,2.14E-166,2.82E-109,0,1.99E-40,2.80E-224,7.72E-57,3.90E-42,0.00244751,0.006090724,0.006038449,0.985423317
583400,1.51E-28,5.15E-44,0,1.27E-300,1.56E-109,2.35E-06,3.34E-08,1.64E-41,0,4.34E-50,4.6347185255E-314,2.33E-98,5.95E-62,0.001586662,0.005396321,0.006254651,0.986759981
583500,0,6.47E-44,0,0,1.32E-250,6.76E-94,1.58E-30,1.71E-105,0,1.48E-137,1.74E-49,2.39E-15,6.41E-122,0.002066281,0.006132051,0.005964196,0.985837472
583600,0,1.45E-253,0,1.07E-166,0,2.75E-181,3.85E-85,6.45E-55,0,1.72E-74,3.55E-139,7.64E-57,2.44E-40,0.002219661,0.007398708,0.005337049,0.985044583
583700,1.72E-188,0,0,0,1.80E-160,1.28E-268,1.61E-81,7.32E-119,0,8.81E-162,1.10E-12,2.07E-17,2.38E-100,0.001472251,0.006767956,0.00488749,0.986872303
583800,1.49E-112,2.13E-104,2.28E-143,0,0,3.38E-28,7.25E-171,1.95E-18,0,4.11E-249,2.62E-102,1.48E-04,2.51E-160,0.001938196,0.00642586,0.005621998,0.985866042
583900,0,9.81E-162,0,1.98E-102,0,1.72E-115,2.60E-260,2.20E-82,0,0,5.58E-192,8.82E-45,2.45E-19,0.002193983,0.006736214,0.006030722,0.985039081
584000,0,5.57E-136,0,1.41E-206,1.30E-110,4.44E-36,0,1.92E-146,0,1.15E-73,9.89E-282,2.72E-86,2.14E-79,0.003071815,0.00572548,0.006033892,0.985168813
584100,1.70E-198,3.40E-12,4.13E-95,0,5.14E-23,1.62E-123,7.65E-37,1.64E-210,0,4.32E-161,7.32E-90,1.01E-25,1.89E-139,0.001943121,0.0058074,0.005174959,0.987074521
584200,0,2.92E-223,5.12E-19,1.55E-45,0,4.23E-15,7.51E-20,1.53E-274,0,1.48E-248,1.20E-179,3.05E-67,1.83E-199,0.002146762,0.006196073,0.007435808,0.984221357
584300,0,2.42E-92,1.69E-274,9.18E-50,6.14E-07,1.77E-12,1.83E-109,0,0,0,1.77E-269,4.77E-34,9.22E-16,0.003876522,0.005169895,0.006215089,0.98473788
584400,4.04E-16,6.71E-306,4.27E-29,1.36E-259,2.49E-84,1.12E-39,3.23E-199,3.80E-19,0,0,0,1.34E-43,6.89E-76,0.003003594,0.003998388,0.00481442,0.988183598
584500,0,0,3.74E-283,4.56E-172,0,1.49E-83,9.74E-289,2.63E-83,0,0,0,8.33E-28,6.34E-136,0.001874209,0.004431541,0.005064331,0.98862992
584600,8.68E-95,0,0,3.21E-20,0,2.02E-90,0,4.34E-44,0,1.34E-04,9.71E-56,2.05E-39,9.36E-55,0.001935746,0.006706525,0.004446359,0.986777035
584700,0,0,1.78E-150,6.15E-12,0,2.49E-20,2.43E-15,1.43E-53,0,7.09E-92,2.67E-145,7.01E-81,9.39E-115,0.001283105,0.007159547,0.004126376,0.987430971
584800,0,2.60E-198,0,8.21E-216,0,1.38E-107,4.00E-92,9.59E-11,0,2.75E-20,8.20E-235,2.47E-122,1.03E-174,8.90E-04,0.007979231,0.005036537,0.986094274
584900,0,0,3.75E-135,1.58E-150,3.96E-288,1.19E-194,2.21E-181,2.38E-62,0,6.09E-09,4.9E-324,8.46E-06,1.15E-234,0.001617922,0.009949159,0.005027273,0.983397176
585000,0,6.92E-150,0,1.85E-189,0,3.44E-74,7.73E-271,2.17E-11,0,5.01E-42,0,1.57E-09,6.04E-56,0.001943448,0.00907304,0.005557894,0.983425616
585100,2.97E-261,0,2.15E-72,0,0,4.52E-161,0,3.24E-75,0,4.73E-129,0,5.33E-51,5.49E-116,0.002135346,0.009896044,0.006748854,0.981219756
585200,1.70E-39,8.53E-75,1.02E-62,8.45E-65,0,2.68E-13,0,1.49E-05,0,4.02E-216,0,2.50E-20,5.11E-176,0.001452116,0.008917339,0.007996582,0.981619053
585300,6.83E-116,6.68E-277,1.02E-26,4.37E-34,0,3.27E-100,0,3.31E-59,0,1.12E-37,0,3.49E-33,1.02E-21,0.00103474,0.00946956,0.009605925,0.979889775
585400,0,0,3.48E-165,3.73E-190,0,9.48E-50,0,8.33E-60,0,1.19E-17,3.78E-61,1.10E-74,1.12E-81,7.68E-04,0.009372791,0.010532565,0.979326446
585500,0,0,1.35E-194,0,0,8.99E-43,0,1.63E-123,0,5.82E-56,5.92E-151,1.24E-06,4.55E-60,5.89E-04,0.009494185,0.012720909,0.977194414
585600,0,1.01E-11,1.48E-212,0,0,1.71E-129,0,3.45E-187,0,5.34E-143,8.90E-241,3.69E-48,5.38E-120,4.62E-04,0.009790372,0.013145443,0.976602471
585700,2.49E-142,6.64E-210,3.34E-143,0,0,6.22E-41,0,8.07E-251,0,3.24E-40,0,4.70E-29,1.75E-41,3.67E-04,0.01116992,0.013654068,0.974809408
585800,0,2.05E-170,1.41E-76,5.75E-54,5.03E-279,8.86E-10,3.06E-33,5.24E-19,0,4.44E-127,0,1.41E-70,1.96E-101,0.001195449,0.011291477,0.01383297,0.973680104
585900,6.38E-147,1.35E-09,1.28E-24,9.91E-18,1.73E-200,3.10E-96,1.21E-122,9.99E-11,0,8.00E-76,2.23E-24,5.16E-17,6.31E-14,9.16E-04,0.011905693,0.013394035,0.97378383
586000,3.07E-102,6.31E-205,1.95E-91,2.48E-217,0,1.28E-182,5.76E-212,2.57E-74,0,1.26E-162,1.20E-30,1.60E-58,2.56E-16,7.21E-04,0.011915763,0.013423446,0.9739397
586100,0,0,0,1.70E-95,1.98E-185,5.78E-269,2.92E-301,7.06E-138,0,2.05E-249,1.40E-22,4.92E-100,1.75E-50,5.79E-04,0.012153967,0.014734955,0.972532485
586200,0,4.27E-188,8.28E-92,8.13E-295,1.27E-117,6.48E-34,1.63E-55,2.05E-201,0,0,2.24E-112,1.49E-141,1.67E-26,4.73E-04,0.012521789,0.01521115,0.971794539
586300,0,0,1.57E-94,0,0,1.29E-35,8.67E-145,9.15E-30,0,0,3.53E-202,4.47E-183,2.63E-22,3.90E-04,0.013961176,0.015781511,0.969867391
586400,0,3.81E-183,0,2.73E-126,3.67E-183,1.32E-121,3.28E-234,2.78E-93,0,0,5.35E-292,1.63E-41,2.69E-82,0.001154282,0.013607522,0.016397404,0.968840792
586500,0,0,0,0,5.13E-53,1.11E-207,1.0E-323,6.96E-157,0,2.41E-71,0,1.00E-30,2.55E-142,0.001772396,0.012705596,0.015335543,0.970186465
586600,1.55E-144,0,0,0,6.27E-26,2.08E-18,0,1.12E-40,0,3.75E-158,3.29E-79,2.91E-72,6.00E-29,0.002254012,0.011528191,0.013930557,0.97228724
586700,1.40E-98,0,0,1.32E-88,2.01E-303,6.69E-22,0,6.29E-14,0,4.39E-245,2.64E-25,9.25E-21,5.47E-89,0.00165804,0.010372587,0.013490694,0.974478679
586800,3.86E-219,2.18E-134,0,9.90E-291,0,2.56E-32,0,8.73E-78,0,0,1.04E-92,2.66E-62,4.51E-149,0.002714148,0.009652256,0.011430891,0.976202705
586900,1.25E-06,3.42E-185,2.75E-168,0,0,4.24E-41,1.20E-81,1.10E-141,0,1.43E-11,3.69E-35,7.93E-104,3.96E-209,0.001863846,0.008400015,0.009973978,0.979760912
587000,2.96E-299,0,0,1.02E-164,1.18E-255,6.72E-16,4.38E-171,1.57E-205,0,1.15E-17,1.20E-30,2.45E-145,3.96E-269,0.001319252,0.008798314,0.009317336,0.980565098
