generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
725900,0,2.07E-293,5.82E-167,1.53E-09,0,8.37E-13,4.32E-56,6.36E-45,3.66E-78,2.25E-70,1.73E-05,1.85E-04,7.52E-07,6.26E-11,0.018274955,0.974080703,0.007441096
726000,0,0,9.09E-199,7.34E-06,0,2.36E-191,1.26E-87,4.95E-75,3.87E-11,1.04E-102,1.27E-04,5.94E-04,1.02E-13,1.81E-28,0.018824756,0.974232281,0.006214673
726100,0,7.77E-80,4.31E-28,3.96E-13,0,0,4.61E-119,5.00E-105,4.74E-17,6.33E-135,2.19E-05,1.62E-04,6.64E-45,4.45E-46,0.019370021,0.974703995,0.005742622
726200,0,1.12E-264,4.42E-16,3.18E-12,0,0,1.67E-150,2.53E-07,3.33E-05,1.28E-33,5.38E-04,3.98E-04,2.77E-05,1.08E-63,0.019854636,0.974327808,0.004819972
726300,0,2.15E-59,1.07E-47,1.52E-42,0,0,6.58E-182,2.59E-16,1.76E-22,8.14E-66,5.68E-04,1.13E-04,1.40E-34,2.55E-81,0.01938393,0.975126611,0.004808545
726400,0,8.31E-30,2.67E-79,6.98E-73,0,0,2.68E-213,2.67E-46,6.38E-24,4.56E-12,0.001320704,3.86E-04,2.79E-05,5.79E-99,0.018920575,0.976318867,0.003025798
726500,0,2.58E-216,1.09E-15,1.77E-09,0,2.04E-07,1.59E-244,5.39E-19,5.40E-73,3.66E-32,9.29E-04,0.00161281,2.59E-36,2.83E-07,0.018429916,0.977051199,0.001976971
726600,0,0,4.39E-47,1.15E-39,0,1.07E-189,3.22E-21,6.33E-49,3.57E-06,6.16E-64,2.88E-04,0.002012049,3.40E-15,4.61E-25,0.01797811,0.977668162,0.002050213
726700,0,0,3.13E-06,8.96E-70,0,0,1.05E-08,2.21E-15,5.09E-55,1.07E-95,1.02E-04,0.0018736,5.55E-22,1.10E-05,0.018573255,0.976978075,0.002459263
726800,0,0,4.62E-18,6.60E-14,0,6.30E-11,9.75E-22,6.88E-25,7.65E-104,8.50E-09,3.81E-05,8.78E-04,2.13E-33,1.70E-23,0.018107636,0.97906144,0.001914546
726900,9.10E-171,0,4.62E-49,9.86E-44,0,3.13E-189,1.48E-22,1.46E-54,2.30E-15,1.73E-40,1.83E-05,4.94E-04,3.52E-64,1.65E-05,0.017697761,0.980094721,0.001679127
727000,0,0,8.08E-29,8.12E-74,0,6.94E-64,1.13E-53,4.24E-32,4.59E-12,2.65E-72,6.26E-06,0.001476673,2.06E-12,2.44E-08,0.01823039,0.977192917,0.003093735
727100,0,0,2.84E-60,4.45E-104,0,3.97E-246,2.25E-23,4.66E-62,3.57E-61,2.58E-104,0.001228629,4.76E-04,1.84E-43,6.24E-07,0.017794986,0.978905334,0.001594683
727200,0,0,1.96E-91,4.96E-134,0,0,2.11E-54,2.32E-09,6.38E-110,4.71E-136,5.09E-04,7.58E-04,1.36E-17,1.94E-04,0.018337419,0.979122689,0.001079855
727300,7.81E-90,0,1.88E-122,1.01E-22,4.22E-35,2.80E-65,5.17E-17,5.94E-39,1.51E-158,1.10E-167,2.83E-04,4.68E-04,2.07E-48,2.69E-07,0.019873359,0.978485019,8.90E-04
727400,0,2.73E-53,7.98E-26,1.67E-52,0,3.34E-36,6.15E-10,7.46E-22,1.04E-26,8.71E-17,7.81E-04,2.68E-04,2.86E-79,3.91E-25,0.019342926,0.978032339,0.001576272
727500,0,6.16E-238,5.39E-57,2.18E-12,0,1.23E-32,5.27E-41,1.37E-51,1.35E-75,2.37E-19,3.31E-04,1.37E-04,1.58E-10,2.53E-10,0.018857914,0.978455461,0.002218203
727600,0,0,3.13E-88,4.45E-16,0,1.09E-214,1.09E-18,2.14E-81,1.54E-124,4.49E-27,8.37E-04,9.17E-04,9.36E-30,2.77E-15,0.018332763,0.977130962,0.002782645
727700,0,0,1.27E-21,3.81E-09,0,0,4.97E-09,2.75E-111,2.60E-51,4.64E-59,7.63E-04,3.52E-04,1.38E-05,4.77E-33,0.01889903,0.977134602,0.002837052
727800,0,0,3.70E-18,3.41E-39,0,0,3.26E-40,4.15E-141,2.42E-100,5.53E-91,0.001102203,8.58E-04,1.95E-11,1.57E-16,0.019425947,0.976427856,0.002186048
727900,0,1.84E-58,6.38E-20,7.11E-29,0,0,3.89E-07,1.30E-15,1.42E-09,7.96E-123,4.42E-04,4.12E-04,2.21E-42,6.64E-04,0.018965705,0.97787459,0.001641942
728000,0,4.12E-241,4.71E-51,9.81E-59,0,0,3.65E-38,2.64E-45,2.14E-58,1.17E-154,6.48E-04,2.13E-04,2.73E-73,9.88E-22,0.0194463,0.978503634,0.001189768
728100,0,0,6.34E-10,2.08E-88,0,0,2.11E-16,2.42E-22,5.04E-107,2.37E-186,3.70E-04,1.34E-04,4.17E-104,2.11E-11,0.020911288,0.977567144,0.001017222
728200,1.27E-13,0,4.35E-08,2.54E-20,0,0,6.35E-27,7.23E-52,1.12E-155,6.29E-13,0.001128019,8.93E-05,6.18E-135,2.49E-20,0.021335415,0.976557909,8.89E-04
728300,0,2.01E-182,4.79E-14,7.34E-17,0,0,5.44E-58,1.71E-81,5.55E-37,5.36E-33,0.002010676,4.91E-05,7.57E-24,1.73E-10,0.020747554,0.976588093,6.05E-04
728400,0,2.16E-27,2.78E-45,1.03E-46,0,0,7.92E-31,4.21E-25,8.67E-26,1.13E-19,8.76E-04,2.48E-05,4.53E-08,2.71E-28,0.021151984,0.975790578,0.002156463
728500,0,3.53E-31,1.54E-76,1.95E-26,0,0,5.55E-62,8.40E-55,8.13E-75,1.33E-51,9.42E-04,1.21E-05,3.98E-16,3.76E-05,0.020582356,0.976785583,0.001639922
728600,0,4.94E-18,8.88E-108,2.95E-56,0,2.28E-85,3.88E-93,2.56E-04,4.67E-12,1.86E-16,9.29E-04,6.26E-06,1.77E-11,5.85E-23,0.022952059,0.97466542,0.001191181
728700,0,1.46E-66,3.90E-22,5.29E-86,0,6.05E-41,2.74E-124,6.41E-34,4.43E-61,2.72E-48,9.78E-04,3.43E-06,6.52E-19,3.35E-16,0.022402071,0.975768658,8.48E-04
728800,0,6.99E-244,1.47E-53,3.99E-15,0,7.20E-216,3.69E-18,1.19E-31,2.60E-28,5.26E-80,0.001474857,0.002015271,2.42E-27,5.75E-34,0.023699965,0.972340606,4.69E-04
728900,0,1.46E-150,1.51E-06,4.13E-06,0,0,1.01E-08,2.89E-18,2.09E-77,1.17E-111,5.77E-04,9.28E-04,5.28E-27,9.95E-52,0.023124332,0.974383024,9.83E-04
729000,0,0,7.54E-38,6.48E-36,0,0,6.57E-40,6.45E-48,2.26E-126,2.82E-143,2.82E-04,0.001224587,5.53E-58,2.06E-19,0.022559455,0.975228608,7.05E-04
729100,0,0,4.23E-69,8.65E-20,0,0,3.45E-11,1.43E-77,3.44E-05,1.62E-07,6.51E-04,6.87E-04,1.62E-32,1.24E-17,0.021964941,0.976185166,4.78E-04
729200,0,0,2.34E-09,2.81E-16,0,0,2.45E-42,3.06E-107,3.72E-54,1.00E-10,3.00E-04,3.69E-04,1.60E-28,1.89E-35,0.021400864,0.975781763,0.002148504
729300,0,0,4.73E-25,1.33E-25,0,0,1.55E-73,2.00E-28,3.51E-103,3.21E-07,7.25E-04,8.32E-04,1.56E-59,3.04E-53,0.020795208,0.976017995,0.00162964
729400,0,0,2.59E-56,2.00E-55,0,0,6.99E-11,4.31E-58,3.73E-152,5.77E-39,3.41E-04,4.53E-04,1.61E-90,9.30E-07,0.022230735,0.975699265,0.001274911
729500,0,0,1.36E-10,3.53E-85,0,2.34E-46,5.44E-42,1.05E-87,4.33E-201,1.01E-70,8.54E-04,2.59E-04,1.75E-121,1.37E-24,0.022659706,0.975239369,9.88E-04
729600,0,4.27E-154,1.06E-24,5.21E-115,0,3.41E-223,3.48E-73,2.23E-117,4.40E-250,1.57E-07,0.001102987,7.04E-04,7.65E-22,1.15E-10,0.022070194,0.975460007,6.63E-04
729700,0,6.18E-74,3.79E-12,8.58E-145,0,1.39E-163,2.18E-08,5.08E-147,5.97E-16,2.88E-39,0.001222009,3.87E-04,5.98E-27,6.30E-12,0.021543102,0.976410185,4.38E-04
729800,0,4.29E-83,9.68E-26,1.96E-174,0,7.61E-141,2.29E-39,1.45E-176,7.17E-35,6.21E-71,7.34E-04,2.47E-04,3.33E-14,2.10E-06,0.021053456,0.977634024,3.30E-04
729900,2.41E-227,1.04E-258,1.16E-56,3.41E-26,0,1.15E-132,4.41E-16,4.80E-206,2.00E-83,6.78E-07,0.001390284,1.69E-04,5.56E-45,2.91E-24,0.020500277,0.977680597,2.59E-04
730000,0,0,7.50E-07,3.84E-56,0,4.352376735186E-312,3.24E-06,1.76E-33,2.65E-47,1.10E-38,5.60E-04,5.61E-04,9.79E-26,4.54E-42,0.019995277,0.977118892,0.00176054
730100,0,0,4.36E-38,4.43E-86,0,6.19E-89,2.44E-37,3.07E-27,3.00E-96,7.98E-09,2.30E-04,2.80E-04,2.34E-17,3.52E-08,0.019532483,0.977559554,0.002398017
730200,0,0,8.08E-08,7.77E-21,0,2.05E-157,1.88E-68,5.26E-57,6.81E-43,2.36E-27,8.83E-05,0.00105897,2.50E-48,5.53E-26,0.018974645,0.975768684,0.004109359
730300,0,2.24E-182,2.18E-39,3.65E-51,0,0,8.30E-100,5.28E-87,1.57E-15,2.27E-59,3.69E-04,7.83E-04,5.19E-09,2.37E-17,0.018509414,0.976473321,0.00386541
730400,0,2.06E-147,7.18E-71,1.94E-81,0,0,4.35E-131,3.30E-32,3.48E-32,4.88E-26,9.45E-05,0.001396474,5.78E-23,4.32E-35,0.018059639,0.977579542,0.002869882
730500,1.06E-143,0,3.35E-102,1.38E-111,0,0,3.07E-162,4.13E-62,4.29E-81,7.67E-58,3.09E-05,0.002166124,1.27E-13,6.87E-53,0.017655492,0.977999477,0.002148021
730600,0,5.17E-54,8.81E-18,1.15E-19,0,1.02E-45,1.81E-16,5.06E-24,7.33E-130,1.44E-89,9.98E-04,9.61E-04,1.67E-44,1.06E-70,0.017197644,0.978309147,0.002533511
730700,0,4.03E-78,4.52E-49,1.34E-14,0,2.08E-18,7.49E-07,6.09E-25,9.55E-179,2.03E-121,0.001251149,0.001932287,1.91E-75,1.67E-88,0.017755322,0.977327126,0.001733367
730800,0,2.91E-262,6.21E-15,4.05E-06,0,4.90E-200,1.21E-13,1.56E-19,2.08E-14,7.06E-07,4.33E-04,0.001319792,2.48E-106,6.21E-15,0.017289912,0.979921292,0.001031623
730900,0,2.80E-18,5.04E-32,1.00E-09,0,2.56E-34,3.97E-29,3.54E-11,5.80E-63,4.56E-16,1.82E-04,0.001351319,4.10E-137,1.15E-15,0.016798858,0.980101249,0.001566932
731000,0,1.58E-84,3.76E-63,4.62E-25,0,7.13E-215,4.15E-60,5.55E-41,1.29E-111,8.25E-48,6.94E-05,0.002510289,7.36E-11,2.68E-15,0.017352415,0.97601252,0.004055408
731100,6.67E-07,1.87E-271,9.10E-95,1.05E-31,0,2.43E-98,1.76E-91,4.68E-71,4.71E-13,7.56E-16,1.41E-05,0.001335913,6.16E-42,1.46E-06,0.017927527,0.97701244,0.003707851
731200,0,0,1.18E-26,9.95E-17,0,1.17E-60,1.05E-122,6.96E-29,4.01E-62,7.55E-48,0.001161684,4.76E-04,5.74E-73,2.60E-24,0.017530855,0.978141973,0.002689885
731300,0,0,6.30E-58,7.37E-47,0,1.56E-18,7.61E-21,8.86E-59,6.60E-40,8.92E-80,0.001185511,7.99E-04,3.96E-20,1.52E-16,0.017173819,0.978962103,0.00187941
731400,1.17E-26,0,3.57E-07,4.92E-77,0,2.06E-44,2.10E-08,3.39E-26,6.69E-40,1.29E-111,0.001597247,0.001563116,1.02E-16,2.93E-04,0.01678673,0.978709161,0.001050557
731500,4.13E-189,2.44E-179,2.98E-38,5.11E-107,0,1.12E-224,2.44E-39,3.29E-33,1.71E-88,2.46E-143,0.001359349,7.17E-04,1.65E-47,4.46E-22,0.016417737,0.980904946,6.01E-04
731600,0,0,8.51E-13,5.20E-137,0,2.95E-101,2.56E-70,5.33E-63,5.34E-51,3.34E-175,0.001191442,3.26E-04,2.27E-78,6.81E-40,0.017952124,0.978571298,0.001959506
731700,0,0,6.76E-44,6.08E-167,0,5.47E-282,2.65E-101,9.47E-93,1.00E-99,1.81E-15,4.97E-04,9.73E-04,3.13E-109,1.77E-20,0.017478903,0.979604778,0.001446288
731800,0,0,6.07E-75,3.56E-17,0,6.39E-115,3.06E-132,1.87E-122,6.06E-32,1.34E-19,2.27E-04,5.20E-04,4.87E-140,2.59E-38,0.018005059,0.979152893,0.002094498
731900,0,2.44E-77,2.92E-31,3.99E-13,0,3.60E-297,4.14E-08,2.59E-152,7.46E-81,1.15E-28,7.67E-04,0.001015958,5.39E-171,4.29E-56,0.01754674,0.977155666,0.003514598
732000,0,8.78E-266,1.62E-28,2.28E-43,0,0,1.11E-33,2.77E-182,7.42E-130,5.23E-27,2.14E-04,8.68E-04,5.17E-13,1.10E-13,0.017135372,0.978235689,0.003546712
732100,0,1.73E-45,5.50E-60,1.03E-73,0,0,6.07E-65,2.55E-212,1.04E-04,6.15E-30,5.09E-05,0.001384377,1.00E-30,1.92E-07,0.016695982,0.976259907,0.005504945
732200,0,2.62E-236,2.68E-35,3.44E-104,0,0,2.86E-96,4.99E-07,7.01E-54,5.27E-62,9.56E-06,7.42E-04,3.83E-16,1.69E-05,0.016371173,0.978520251,0.004339646
732300,0,9.04E-31,1.26E-66,1.21E-30,0,0,2.01E-127,3.18E-05,8.32E-24,4.31E-94,2.60E-06,2.78E-04,3.83E-47,2.82E-23,0.015987053,0.97974391,0.003956271
732400,0,5.99E-223,3.11E-22,6.58E-61,0,0,1.39E-158,3.25E-35,8.56E-73,5.62E-14,7.11E-07,6.16E-04,3.91E-78,4.69E-41,0.016545691,0.978378547,0.004458834
732500,0,0,1.29E-53,3.49E-91,0,0,3.74E-07,3.41E-65,7.14E-122,5.00E-13,3.95E-04,2.15E-04,3.63E-109,8.48E-59,0.017117977,0.978612077,0.003659408
732600,0,0,1.30E-05,1.83E-121,0,8.09E-170,1.98E-38,1.29E-25,3.89E-09,3.28E-45,8.90E-05,7.04E-05,1.02E-31,5.79E-05,0.017668286,0.976784991,0.00531637
732700,0,1.83E-07,3.50E-37,7.52E-152,0,0,1.38E-11,1.21E-55,1.67E-20,9.44E-33,1.62E-05,8.38E-04,2.83E-10,1.31E-22,0.018191339,0.974875677,0.006078406
732800,0,3.55E-146,6.51E-69,2.93E-23,0,0,4.81E-43,9.12E-86,7.85E-70,4.04E-19,2.50E-06,9.18E-04,1.99E-41,3.16E-40,0.017770406,0.97565671,0.005652438
732900,0,1.75E-120,1.44E-100,9.48E-54,0,2.37E-169,1.02E-25,3.18E-30,4.30E-119,9.00E-11,4.27E-07,0.001308681,1.49E-72,4.44E-04,0.017321996,0.975355405,0.005569033
733000,0,4.77E-307,3.08E-132,1.33E-18,0,6.18E-47,3.93E-57,2.70E-60,2.32E-168,8.55E-43,7.67E-08,0.00142712,1.11E-103,1.92E-16,0.018862713,0.975451008,0.004259082
733100,0,0,1.33E-33,1.27E-20,0,1.51E-16,1.19E-19,8.93E-21,1.83E-217,2.12E-11,2.03E-08,5.28E-04,9.92E-135,6.09E-10,0.018351121,0.977486705,0.003633713
733200,0,0,5.99E-65,9.98E-51,0,2.48E-198,7.61E-51,1.25E-50,1.55E-266,2.07E-43,6.26E-09,2.18E-04,1.60E-06,1.05E-27,0.018877285,0.976557526,0.004345759
733300,0,1.81E-07,2.04E-96,4.25E-23,0,0,3.91E-82,1.48E-80,9.65390033E-316,6.81E-27,3.46E-04,7.32E-05,1.44E-10,2.11E-45,0.01841228,0.976459673,0.004708644
733400,0,2.65E-171,7.46E-128,2.94E-08,0,0,1.55E-11,8.79E-24,2.78E-30,4.66E-59,5.94E-04,2.48E-05,1.18E-41,4.15E-63,0.017966101,0.977332362,0.004082674
733500,0,2.22E-96,6.35E-06,3.54E-26,0,5.66E-35,7.81E-43,8.79E-54,4.14E-41,3.59E-18,4.27E-04,3.82E-04,7.68E-16,8.33E-81,0.017486321,0.977827255,0.003870957
733600,0,8.83E-285,2.16E-37,1.88E-56,0,4.11E-217,4.03E-74,1.60E-23,6.04E-21,1.76E-10,9.74E-05,1.27E-04,3.24E-06,5.91E-05,0.018035745,0.976200192,0.00547769
733700,0,0,5.95E-69,1.99E-20,0,0,1.78E-105,3.14E-17,2.98E-70,2.48E-05,9.23E-04,3.64E-05,2.32E-37,1.35E-10,0.018561465,0.975929239,0.004525549
733800,0,1.78E-50,8.64E-15,1.08E-50,0,0,1.04E-24,3.55E-47,1.49E-47,1.58E-37,8.46E-04,1.16E-05,1.77E-68,2.05E-07,0.019078871,0.974361844,0.005701325
733900,0,5.21E-237,2.46E-34,5.44E-81,0,7.65E-101,4.54E-56,2.68E-13,7.13E-97,7.01E-28,1.68E-04,3.45E-06,1.24E-99,4.65E-25,0.019586679,0.97515791,0.005084423
734000,0,0,1.26E-05,3.01E-111,0,1.09E-278,1.85E-87,3.16E-43,3.50E-146,1.22E-13,3.57E-05,0.001339074,7.68E-07,1.04E-42,0.020022384,0.974148585,0.004440896
734100,0,2.94E-110,2.95E-06,1.12E-16,0,5.63E-30,1.75E-34,4.18E-73,3.22E-04,1.41E-45,8.86E-06,0.001331513,5.78E-38,2.58E-05,0.022444496,0.972138195,0.003725834
734200,0,1.89E-289,5.64E-38,1.70E-12,0,5.29E-30,5.65E-66,5.05E-103,1.43E-53,4.84E-12,1.88E-06,7.43E-04,3.92E-69,4.63E-13,0.021899045,0.972657956,0.004698105
734300,0,0,1.34E-18,4.52E-10,0,2.56E-14,1.93E-97,2.48E-33,5.61E-103,2.77E-15,3.73E-07,2.26E-04,2.49E-100,3.06E-13,0.021336553,0.973139413,0.00529784
734400,0,0,3.29E-50,2.70E-40,0,4.46E-136,7.47E-129,3.21E-63,2.35E-152,1.95E-47,3.96E-04,6.95E-05,1.64E-131,7.21E-31,0.020810516,0.974065603,0.004658439
734500,0,0,3.93E-08,1.91E-70,0,8.121853443E-314,1.12E-09,4.51E-93,1.23E-201,1.49E-79,6.59E-04,2.39E-05,1.21E-162,4.43E-04,0.020276694,0.974600744,0.003996712
734600,0,3.07E-114,2.92E-34,7.46E-24,0,0,1.02E-09,1.54E-08,3.82E-11,9.50E-112,3.54E-04,9.22E-04,7.06E-194,1.21E-21,0.019683342,0.972780609,0.006259663
734700,0,2.33E-176,3.86E-15,2.88E-54,0,4.19E-138,3.13E-41,3.84E-33,5.43E-25,1.87E-30,0.001279792,2.29E-04,4.21E-225,1.09E-12,0.020162553,0.973367795,0.004961149
734800,0,4.73E-114,1.26E-05,1.28E-84,0,3.289929594E-315,2.81E-28,4.10E-63,6.48E-33,1.07E-62,2.15E-04,5.98E-05,1.37E-20,2.82E-30,0.020655166,0.973099046,0.005958609
734900,0,1.10E-84,2.76E-37,5.29E-31,0,0,1.01E-59,4.67E-93,2.42E-82,1.01E-13,6.64E-04,1.67E-05,1.24E-24,7.09E-48,0.020124309,0.973787547,0.00540778
735000,0,2.34E-81,4.12E-27,2.71E-61,0,0,4.00E-91,1.30E-16,2.86E-38,6.45E-46,1.29E-04,8.01E-04,8.40E-56,1.66E-65,0.019610679,0.973693983,0.005765017
735100,0,2.58E-150,8.34E-59,1.75E-30,0,0,9.84E-26,1.24E-46,1.13E-87,3.98E-78,2.37E-04,2.06E-04,4.88E-04,1.20E-11,0.019155819,0.974288719,0.005624509
735200,0,9.48E-63,6.42E-20,7.33E-61,0,0,3.53E-57,1.23E-76,4.63E-137,1.46E-17,0.00189742,6.24E-04,3.19E-35,2.98E-29,0.019614044,0.973558607,0.004305451
735300,0,1.20E-246,6.43E-17,6.83E-18,0,0,9.40E-19,1.56E-106,2.52E-186,1.22E-49,0.001001807,2.01E-04,6.09E-10,1.90E-07,0.020098518,0.975790222,0.002908253
735400,0,0,9.49E-34,7.30E-48,0,1.39E-05,6.56E-50,2.70E-136,2.33E-235,1.33E-81,3.73E-04,9.28E-05,1.56E-19,1.13E-18,0.019640554,0.977478827,0.002401088
735500,0,0,6.95E-65,3.49E-11,0,4.22E-186,9.35E-26,5.41E-166,1.72E-34,1.74E-113,1.69E-04,5.01E-05,3.16E-27,1.56E-13,0.019194727,0.978361426,0.002225014
735600,0,1.95E-55,4.72E-09,1.21E-07,0,2.96E-29,2.88E-10,9.18E-196,5.06E-33,2.73E-145,6.85E-05,5.26E-04,2.56E-30,1.56E-08,0.018665455,0.976870631,0.003869234
735700,0,1.93E-241,1.94E-40,9.04E-38,0,1.59E-157,1.69E-41,5.69E-16,1.88E-46,1.84E-26,6.73E-04,2.07E-04,1.05E-17,3.71E-08,0.019201624,0.97654148,0.003376463
735800,0,0,6.40E-72,5.36E-68,0,0,8.66E-73,1.63E-17,1.58E-95,2.91E-06,1.84E-04,0.001767469,1.77E-29,4.76E-20,0.018672289,0.977030109,0.002343228
735900,0,2.47E-44,1.95E-08,3.78E-98,0,0,4.86E-104,2.01E-47,1.56E-144,5.46E-12,5.87E-05,0.001295326,4.25E-12,8.20E-16,0.019185897,0.976885154,0.002574917
736000,0,3.13E-227,5.94E-11,2.43E-128,0,0,2.46E-135,8.51E-12,1.51E-12,1.04E-43,0.001626063,0.001389126,3.64E-20,1.42E-33,0.01967432,0.97569593,0.001614561
736100,0,0,3.59E-16,2.62E-158,0,1.69E-73,5.76E-05,1.43E-41,3.79E-50,1.78E-75,6.51E-04,6.53E-04,4.20E-51,4.41E-04,0.019232517,0.977917481,0.00104735
736200,0,5.84E-104,3.15E-47,4.05E-188,0,2.50E-65,6.34E-36,1.11E-25,7.97E-99,3.29E-107,0.001854994,3.55E-04,6.08E-82,6.42E-22,0.018755603,0.97829579,7.38E-04
736300,0,1.88E-288,2.33E-78,6.73E-20,0,2.21E-246,6.00E-67,2.04E-55,1.21E-147,4.36E-139,0.002057422,1.68E-04,9.71E-21,1.03E-08,0.018314712,0.979049119,4.11E-04
736400,0,2.08E-57,8.51E-16,5.16E-21,1.67E-59,0,1.18E-04,4.25E-85,1.07E-04,9.01E-171,9.98E-04,7.04E-04,2.96E-17,4.41E-17,0.017883399,0.979938838,2.50E-04
736500,0,5.04E-239,7.12E-47,6.79E-51,0,0,3.97E-17,4.90E-26,1.70E-49,1.55E-202,9.92E-04,3.51E-04,4.31E-48,6.73E-35,0.018383628,0.977472838,0.002799867
736600,0,0,3.96E-78,1.63E-08,0,0,3.03E-48,7.27E-56,1.84E-98,7.45E-24,6.88E-04,1.49E-04,5.05E-17,1.09E-52,0.017906428,0.979297782,0.001959352
736700,0,0,3.77E-109,2.51E-38,0,0,3.54E-79,1.29E-04,1.57E-10,1.13E-55,3.30E-04,8.24E-05,7.29E-48,1.59E-70,0.018444278,0.979332383,0.001681781
736800,0,9.14E-88,4.19E-140,4.35E-68,0,1.90E-63,4.64E-110,3.03E-34,5.57E-13,1.20E-12,9.56E-04,4.83E-05,5.83E-05,2.29E-88,0.017958449,0.97952875,0.001450119
736900,0,2.62E-11,3.40E-171,5.18E-98,0,1.40E-244,1.15E-18,5.53E-64,1.95E-18,1.43E-44,0.001737677,2.31E-05,1.27E-09,3.51E-106,0.01748905,0.97792009,0.002830125
737000,1.44E-21,2.93E-200,2.04E-202,4.66E-19,0,5.50E-68,9.43E-50,5.50E-13,3.02E-47,1.43E-76,5.97E-04,7.89E-04,1.40E-40,1.16E-15,0.01713336,0.979401387,0.002079343
737100,0,0,1.18E-233,3.56E-49,0,1.84E-251,7.87E-81,7.30E-43,4.15E-96,1.75E-108,6.62E-04,0.00110951,1.66E-71,7.28E-14,0.016712452,0.979285217,0.002231158
737200,0,0,6.57E-265,2.45E-79,0,0,6.38E-112,8.97E-73,3.24E-04,1.95E-140,9.12E-04,4.44E-04,4.37E-25,1.17E-31,0.016310263,0.978621298,0.003387829
737300,0,0,5.61E-05,6.09E-31,0,0,9.23E-13,5.28E-13,4.22E-36,1.49E-172,6.11E-04,1.58E-04,4.19E-56,2.02E-49,0.016927235,0.978886497,0.003360439
737400,0,1.48E-07,2.75E-36,3.80E-61,0,2.18E-09,6.48E-44,6.15E-43,3.84E-85,1.09E-204,1.71E-04,6.01E-05,1.95E-16,2.50E-05,0.016516402,0.979288165,0.00393966
737500,0,7.73E-19,1.02E-67,8.86E-21,0,5.39E-24,3.96E-18,5.67E-73,1.14E-32,4.53E-26,4.21E-05,0.001642743,4.89E-04,4.36E-23,0.017039147,0.976747089,0.004039734
737600,0,3.52E-209,3.62E-99,1.38E-28,0,9.84E-209,2.27E-49,5.43E-103,3.84E-09,4.26E-58,0.00177807,5.50E-04,1.34E-14,7.88E-41,0.016600448,0.975962846,0.005108751
737700,0,0,4.21E-33,6.11E-59,0,2.37E-87,1.29E-80,6.55E-17,2.71E-58,2.73E-90,3.82E-04,1.68E-04,1.14E-45,1.55E-58,0.017272714,0.978300779,0.003875958
737800,0,2.57E-49,2.02E-64,3.93E-89,0,1.41E-31,1.04E-08,2.89E-31,7.89E-23,3.72E-34,1.12E-04,7.30E-04,1.14E-76,1.29E-04,0.016856559,0.97878172,0.003390588
737900,0,2.41E-122,1.16E-95,3.11E-119,0,4.16E-216,8.19E-40,3.84E-61,4.73E-34,5.33E-05,3.82E-05,3.22E-04,6.11E-27,1.85E-20,0.017420936,0.979127993,0.003037548
738000,0,0.00E+00,5.75E-20,8.77E-34,0,7.84E-50,9.29E-13,5.54E-91,3.89E-08,6.39E-37,8.92E-04,9.06E-04,7.30E-58,2.85E-38,0.016997569,0.978520405,0.002683991
738100,0,4.22E-109,1.98E-32,6.94E-64,0,3.36E-234,7.96E-44,3.78E-20,1.26E-07,6.56E-15,9.87E-04,3.87E-04,7.14E-19,4.44E-56,0.016630698,0.980061415,0.001933778
738200,4.81E-142,3.75E-293,3.33E-06,3.26E-08,0,0,6.80E-23,1.25E-15,6.56E-14,1.10E-46,4.06E-04,8.46E-04,1.14E-49,7.01E-19,0.016188827,0.981124711,0.001430637
738300,7.25E-100,0,2.31E-24,7.72E-14,6.35E-150,0,3.13E-33,2.82E-45,4.28E-21,2.61E-78,2.08E-04,0.001471438,2.53E-80,5.93E-15,0.015809075,0.981330833,0.001180832
738400,0,0,3.14E-55,3.92E-20,0,0,5.72E-64,5.99E-75,2.36E-69,7.31E-110,9.88E-05,0.001729675,5.97E-111,8.66E-33,0.015381241,0.980942831,0.00184749
738500,0,7.32E-47,9.87E-08,7.58E-32,6.85E-148,0,9.18E-95,1.07E-104,1.26E-34,9.94E-16,4.28E-05,8.92E-04,1.29E-141,1.29E-50,0.015035344,0.98259718,0.001432395
738600,0,1.46E-174,1.92E-38,1.24E-23,0,4.78E-67,6.71E-13,2.64E-134,9.90E-83,1.18E-34,2.31E-05,5.47E-04,3.58E-172,2.10E-06,0.014656917,0.983516473,0.001254435
738700,0,0,3.08E-69,1.80E-20,0,2.35E-246,1.36E-43,5.47E-164,3.73E-48,2.24E-66,0.002112396,2.89E-04,8.33E-26,2.79E-15,0.014287184,0.982419499,8.91E-04
738800,2.86E-14,0,3.87E-100,2.76E-19,3.39E-71,3.90E-175,2.24E-74,9.10E-194,1.38E-96,3.07E-98,0.001255899,0.001047844,1.60E-56,7.28E-06,0.013941799,0.98233297,0.001414203
738900,8.15E-82,2.76E-56,3.44E-131,2.03E-49,1.90E-145,1.20E-51,1.15E-17,2.79E-25,4.56E-145,5.40E-130,4.27E-04,0.002774923,8.19E-15,2.07E-14,0.014604857,0.980538869,0.001654222
