generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
547300,0,3.39E-106,1.55E-12,6.11E-18,0,0,8.00E-95,4.91E-25,2.95E-25,7.79E-25,4.73E-04,0.00149207,2.59E-44,1.28E-54,0.036449834,0.957397004,0.004187929
547400,0,7.64E-306,6.72E-28,4.14E-48,0,0,8.61E-23,3.29E-14,4.63E-73,9.37E-19,1.86E-04,0.001429277,5.03E-75,6.45E-72,0.036893005,0.958080732,0.00341137
547500,0,9.70E-30,3.35E-17,3.11E-78,0,0,7.58E-07,2.62E-10,1.52E-07,7.18E-49,0.001172649,7.28E-04,3.59E-10,1.42E-08,0.03641508,0.959062988,0.002620476
547600,0,1.13E-230,5.89E-25,5.06E-10,0,1.31E-21,5.38E-38,3.53E-40,1.10E-14,5.80E-79,6.00E-04,4.33E-04,7.84E-41,2.11E-16,0.035973728,0.960796612,0.002197118
547700,0,0,3.85E-56,1.58E-05,0,5.22E-85,4.17E-69,6.90E-11,6.19E-40,5.02E-109,3.45E-04,0.001234058,1.57E-13,4.99E-07,0.036469636,0.959968999,0.001966282
547800,0,1.26E-63,1.61E-26,1.58E-35,0,5.03E-283,4.07E-17,9.34E-41,7.01E-41,5.22E-139,1.89E-04,0.001603725,3.67E-44,3.07E-12,0.036014965,0.960535441,0.001656802
547900,0,5.57E-89,7.62E-58,1.29E-65,0,0,7.85E-17,1.11E-70,1.47E-88,2.41E-27,9.18E-05,0.002198897,8.23E-75,6.31E-09,0.036436652,0.959083917,0.00218872
548000,0,1.37E-288,3.82E-89,1.08E-95,0,0,5.16E-48,1.37E-100,7.42E-22,2.43E-57,4.41E-05,0.001256424,9.71E-23,7.78E-11,0.03597804,0.958998812,0.003722652
548100,0,3.03E-184,4.51E-14,2.70E-20,0,0,1.19E-29,3.24E-08,1.18E-69,1.21E-07,1.77E-05,6.40E-04,4.49E-23,3.88E-28,0.037434108,0.957607923,0.004299701
548200,0,0,1.18E-15,2.12E-50,0,0,6.35E-61,3.98E-38,1.22E-05,8.08E-38,5.37E-04,0.001232901,8.25E-54,1.96E-45,0.03787681,0.956629553,0.003711335
548300,0,0,4.51E-47,3.55E-15,0,0,3.23E-92,5.24E-10,6.23E-44,2.07E-14,0.001512539,6.18E-04,1.50E-84,9.10E-19,0.038267369,0.956721312,0.002880325
548400,0,7.19E-193,2.12E-78,3.21E-45,0,0,1.91E-123,5.99E-22,1.01E-91,3.40E-18,7.01E-04,3.43E-04,2.94E-115,4.32E-36,0.037702829,0.957955499,0.003296723
548500,0,0,1.04E-109,3.06E-75,0,2.06E-197,1.16E-154,1.62E-05,1.64E-139,2.37E-48,0.00112274,1.96E-04,5.80E-146,2.01E-53,0.038139286,0.957673803,0.002852161
548600,0,0,5.44E-141,2.10E-24,0,0,2.28E-28,2.34E-35,2.83E-45,2.35E-32,5.79E-04,0.001101439,2.92E-05,9.06E-71,0.038550065,0.957255078,0.002485706
548700,0,0,2.86E-172,2.59E-13,0,0,1.48E-59,3.35E-65,5.31E-93,2.07E-62,3.06E-04,6.75E-04,3.76E-14,3.25E-20,0.038063115,0.958825895,0.002129905
548800,0,0,2.70E-11,1.73E-12,0,0,7.13E-32,4.71E-18,1.33E-06,1.65E-92,7.15E-04,0.001834833,7.16E-45,9.04E-10,0.038299399,0.954728287,0.00442163
548900,0,2.62E-61,9.58E-43,9.36E-10,0,0,3.46E-63,1.12E-30,1.79E-54,3.65E-12,2.72E-04,8.93E-04,2.14E-27,3.31E-17,0.037798575,0.956401779,0.004634729
549000,0,1.07E-61,3.40E-74,6.15E-40,0,2.70E-95,1.68E-94,5.38E-25,2.56E-24,2.93E-21,0.001260919,4.10E-04,3.70E-58,1.80E-34,0.037228558,0.956404229,0.004695917
549100,0,1.14E-37,4.83E-04,3.25E-12,0,1.29E-289,2.98E-22,5.45E-55,5.14E-09,1.23E-04,0.001224322,1.71E-04,1.11E-16,1.05E-51,0.037606262,0.953591495,0.006800592
549200,0,7.40E-87,8.42E-21,6.78E-09,0,4.64E-63,1.10E-53,5.36E-85,4.37E-57,8.53E-10,3.40E-04,8.63E-04,1.59E-47,6.65E-69,0.038982239,0.951890835,0.007923939
549300,0,2.77E-285,1.52E-25,3.11E-39,0,7.51E-255,3.73E-85,3.95E-15,2.55E-26,2.42E-14,3.77E-04,3.13E-04,2.16E-78,7.45E-08,0.038517737,0.953991008,0.006801275
549400,0,1.89E-97,4.44E-57,1.80E-69,0,0,9.95E-20,4.12E-45,2.47E-74,4.24E-20,9.75E-04,1.32E-04,3.30E-109,4.47E-25,0.038001634,0.954565406,0.006325923
549500,0,8.98E-92,1.88E-08,9.76E-100,0,0,4.05E-51,4.13E-75,7.36E-37,1.87E-50,2.84E-04,5.33E-05,6.97E-06,2.42E-07,0.037496253,0.955404207,0.00675459
549600,0,1.71E-291,1.62E-07,4.71E-130,0,0,5.19E-10,3.84E-105,5.64E-47,1.22E-31,3.51E-04,6.45E-04,2.69E-17,4.52E-15,0.037911123,0.95432177,0.006770278
549700,0,0,3.74E-39,2.05E-160,0,0,1.84E-41,2.24E-22,4.60E-95,5.50E-62,0.001766912,8.39E-04,3.77E-48,2.99E-32,0.037316446,0.952942997,0.007134189
549800,0,1.04E-11,9.30E-71,9.30E-191,0,0,3.91E-24,5.99E-23,4.23E-143,5.24E-14,4.66E-04,8.29E-04,5.61E-79,1.91E-49,0.036877625,0.956246975,0.005580256
549900,0,4.37E-124,3.46E-102,1.13E-13,0,0,1.88E-33,3.23E-08,5.55E-191,3.14E-44,1.67E-04,3.88E-04,9.91E-110,1.03E-66,0.036460702,0.957930867,0.0050539
550000,0,0,1.32E-133,7.24E-44,0,0,9.94E-65,8.10E-12,6.51E-22,1.09E-13,7.49E-04,7.18E-04,1.81E-140,5.45E-84,0.035979104,0.958217201,0.00433649
550100,0,0,8.10E-08,7.62E-06,0,1.57E-13,4.76E-09,7.66E-42,1.03E-37,8.31E-44,2.45E-04,0.002147978,3.24E-171,3.01E-101,0.035507201,0.957927342,0.004165096
550200,0,0,3.46E-39,5.11E-36,0,1.56E-210,1.87E-32,2.67E-19,1.77E-85,1.15E-19,0.001007236,0.001075889,6.53E-202,7.66E-07,0.035045451,0.959442718,0.00342794
550300,0,4.40E-52,3.53E-12,1.16E-32,0,0,1.11E-63,3.03E-49,2.88E-133,6.06E-27,4.08E-04,5.44E-04,1.28E-232,3.79E-24,0.035559137,0.959743911,0.003745375
550400,0,2.55E-253,7.52E-07,1.02E-62,0,1.49E-21,1.62E-11,3.89E-79,5.36E-181,4.42E-57,1.92E-04,3.10E-04,4.23E-07,1.74E-41,0.036099889,0.959958394,0.003438122
550500,0,3.31E-58,3.33E-26,9.93E-93,0,8.52E-220,1.18E-42,5.29E-109,1.09E-228,3.30E-87,9.81E-05,1.88E-04,9.22E-38,7.61E-59,0.035656059,0.960784861,0.003273169
550600,0,7.18E-78,1.89E-57,4.92E-19,0,0,8.09E-74,7.35E-139,2.07E-276,2.40E-117,5.00E-05,1.14E-04,1.94E-68,4.11E-05,0.037047154,0.958532322,0.00421517
550700,0,4.95E-77,5.78E-16,4.37E-49,0,0,1.50E-16,8.62E-12,7.12E-23,1.49E-147,6.19E-04,6.20E-05,3.55E-99,2.45E-11,0.039424305,0.955990757,0.003903968
550800,0,2.42E-59,2.55E-47,4.05E-79,0,0,8.26E-48,1.66E-08,1.01E-70,9.30E-178,0.001038411,3.41E-05,3.67E-26,1.20E-28,0.038924921,0.956506334,0.003496194
550900,0,1.11E-257,9.71E-79,3.11E-109,0,7.18E-132,4.17E-79,2.02E-38,1.34E-06,6.13E-208,4.15E-04,5.61E-04,6.54E-57,6.18E-46,0.038398113,0.955809301,0.004814533
551000,0,0,7.90E-08,1.63E-25,0,1.03E-130,1.63E-23,2.01E-09,1.30E-54,3.53E-238,7.40E-04,0.001575467,1.00E-87,1.10E-12,0.039764359,0.953634075,0.004286447
551100,0,2.12E-21,2.69E-39,2.51E-04,0,2.0E-323,7.49E-55,2.48E-39,1.59E-102,2.57E-268,2.97E-04,7.91E-04,1.72E-10,2.69E-10,0.040261528,0.954797756,0.003602038
551200,0,4.47E-218,1.83E-25,1.82E-34,0,0,8.42E-24,2.95E-69,2.44E-24,7.54E-09,6.80E-04,0.001021398,9.98E-16,1.45E-27,0.039636628,0.954866956,0.003794662
551300,0,0,7.09E-57,6.24E-14,0,4.27E-166,4.20E-55,2.20E-12,3.68E-05,2.29E-13,3.02E-04,5.56E-04,1.71E-06,7.26E-45,0.041008804,0.954786802,0.003308446
551400,0,0,5.82E-16,2.48E-07,0,0,1.12E-29,4.76E-18,5.28E-53,2.05E-22,0.001950366,3.24E-04,7.18E-14,3.46E-62,0.040391398,0.95437636,0.002957911
551500,0,9.58E-89,5.51E-05,2.12E-19,0,2.20E-13,4.73E-61,5.66E-48,5.79E-10,1.08E-52,0.001050855,1.45E-04,1.13E-44,5.72E-11,0.039716018,0.954189034,0.004844107
551600,0,6.10E-93,2.01E-36,4.19E-28,0,7.13E-207,1.02E-29,8.46E-12,6.86E-58,6.03E-83,4.11E-04,7.20E-05,1.90E-75,3.04E-28,0.039207538,0.954980524,0.005328716
551700,0,3.59E-164,7.28E-68,3.26E-58,0,0,4.82E-61,1.29E-07,8.54E-14,3.30E-113,1.59E-04,3.58E-05,3.40E-22,4.08E-10,0.039657558,0.953993761,0.00615384
551800,0,0,1.79E-14,9.55E-30,0,4.61E-192,1.88E-92,2.48E-19,8.25E-62,1.95E-143,4.93E-05,0.002005248,5.22E-53,2.43E-27,0.039112107,0.953427921,0.005405401
551900,0,0,4.88E-46,5.72E-60,0,0,7.45E-124,2.61E-49,1.36E-30,2.66E-20,8.96E-04,0.001617939,8.41E-84,1.40E-44,0.040478771,0.952570915,0.004436378
552000,0,6.44E-43,1.29E-77,5.97E-08,0,0,5.95E-22,5.20E-13,1.29E-78,1.61E-50,0.001466872,6.87E-04,1.28E-114,6.73E-04,0.040902735,0.95215249,0.004118528
552100,0,2.92E-92,1.10E-20,3.14E-08,0,0,2.79E-53,2.52E-27,1.68E-31,1.03E-80,6.10E-04,3.52E-04,2.19E-145,5.42E-11,0.040425121,0.955181275,0.003431606
552200,0,3.68E-288,3.96E-52,2.57E-38,0,0,3.12E-11,2.35E-24,1.24E-50,7.67E-15,2.61E-04,0.001333374,3.12E-33,2.74E-28,0.039871843,0.955792122,0.002741251
552300,0,5.18E-45,1.47E-83,4.64E-13,0,0,2.07E-29,7.20E-23,2.71E-25,7.63E-28,1.10E-04,7.03E-04,5.59E-64,2.51E-20,0.040205627,0.953716706,0.005264698
552400,0,1.45E-90,1.53E-30,2.67E-30,0,0,8.32E-61,6.89E-29,2.65E-73,8.91E-33,8.04E-04,0.0012011,8.62E-95,1.46E-37,0.039552276,0.951765531,0.006676714
552500,0,1.44E-153,3.70E-62,1.39E-60,0,0,1.49E-17,6.77E-59,2.34E-121,4.95E-63,2.30E-04,0.001139571,7.43E-31,9.12E-55,0.039078895,0.954018634,0.005532779
552600,0,2.50E-156,2.04E-32,2.11E-13,0,1.05E-113,6.25E-49,7.28E-89,2.56E-37,2.82E-93,0.00139398,4.93E-04,1.18E-61,5.27E-72,0.038552259,0.953999636,0.005561414
552700,0,0,5.82E-64,1.20E-43,0,8.83E-307,2.53E-80,3.17E-08,2.66E-26,1.35E-123,0.002070834,2.01E-04,1.78E-92,3.16E-89,0.038945445,0.95333528,0.005447071
552800,0,0,1.80E-95,5.23E-20,0,0,1.07E-111,3.59E-38,2.68E-74,5.08E-24,0.001369185,8.76E-05,2.78E-123,1.82E-106,0.040368701,0.953903144,0.004271377
552900,0,0,4.84E-32,8.76E-19,0,0,4.87E-143,4.43E-18,2.95E-122,2.80E-54,0.001914982,0.001008656,4.54E-154,9.78E-124,0.041684607,0.952007639,0.003384115
553000,0,1.04E-165,2.69E-17,6.83E-49,0,0,1.97E-174,1.27E-33,3.23E-28,1.29E-14,0.00220866,4.75E-04,3.93E-15,5.41E-141,0.042019458,0.951999519,0.003297073
553100,0,1.57E-11,7.07E-06,5.78E-79,0,2.17E-109,8.66E-206,1.67E-63,2.11E-22,9.19E-45,9.18E-04,8.03E-04,6.63E-46,2.85E-158,0.041515184,0.954340243,0.002417031
553200,0,1.93E-103,2.12E-37,1.58E-24,0,6.17E-301,3.57E-237,2.02E-93,2.27E-70,2.26E-13,8.21E-04,9.12E-04,2.79E-25,2.72E-20,0.040914574,0.953964893,0.003387982
553300,0,3.10E-190,4.68E-33,1.00E-16,0,1.50E-97,1.46E-268,2.37E-123,2.33E-118,1.37E-43,0.001286533,0.001211728,7.76E-31,1.53E-37,0.040188967,0.953128708,0.004184064
553400,0,0,1.61E-64,3.91E-06,0,2.24E-100,1.52E-06,9.82E-33,2.81E-166,9.30E-74,0.001385118,5.96E-04,1.33E-61,1.40E-13,0.039702726,0.954971654,0.003338848
553500,0,1.14E-187,6.62E-96,2.37E-19,0,1.96E-294,8.02E-38,1.31E-62,3.89E-214,6.24E-104,0.001308137,3.15E-04,2.43E-92,6.94E-31,0.039194183,0.956562123,0.002620342
553600,0,0,2.33E-127,1.72E-49,0,0,3.91E-69,1.29E-07,5.24E-262,5.05E-134,0.001311073,0.001177435,4.42E-123,3.60E-48,0.038650667,0.956197985,0.002662711
553700,0,0,9.64E-09,7.06E-21,0,0,2.11E-100,5.59E-19,7.89677404815987E-310,4.10E-164,0.001057321,0.001340609,8.45E-154,1.78E-65,0.038160876,0.95757282,0.001868364
553800,0,0,1.51E-11,1.97E-27,0,0,1.20E-14,7.69E-49,0,3.86E-12,0.001155734,7.76E-04,1.73E-184,8.15E-83,0.038546258,0.958140629,0.00138161
553900,0,0,1.15E-09,2.52E-04,0,0,7.52E-46,1.84E-14,1.44E-17,3.88E-09,6.10E-04,4.75E-04,3.10E-13,3.64E-100,0.038924742,0.957742867,0.001994996
554000,0,0,6.03E-41,2.83E-34,0,3.80E-138,2.10E-18,4.25E-09,1.22E-05,3.42E-24,3.33E-04,0.001258059,3.16E-21,1.60E-117,0.041188596,0.954474877,0.002733519
554100,0,1.60E-132,2.40E-72,6.04E-26,0,0,1.08E-49,5.90E-39,1.83E-53,3.22E-54,1.61E-04,0.001396154,6.06E-52,7.87E-11,0.040710209,0.955461637,0.002270674
554200,0,0,1.09E-103,1.00E-06,0,7.58E-95,6.14E-81,4.92E-21,2.98E-101,2.89E-84,8.33E-05,8.46E-04,1.20E-82,3.36E-20,0.040128424,0.955980796,0.002960736
554300,0,2.26E-21,4.23E-135,4.53E-22,0,1.42E-187,2.69E-15,6.37E-51,4.60E-149,2.85E-114,3.83E-05,0.001725796,4.50E-23,1.62E-37,0.039598349,0.956212074,0.002425504
554400,0,3.39E-218,2.04E-166,4.63E-52,0,7.76E-82,1.63E-46,8.99E-81,2.40E-43,1.58E-08,2.02E-05,0.001064558,9.43E-54,7.24E-55,0.039020118,0.956797039,0.003098104
554500,0,1.20E-07,2.34E-15,3.22E-82,0,2.26E-168,7.78E-78,1.37E-13,4.50E-07,1.42E-38,7.88E-06,0.0016478,1.73E-84,5.00E-12,0.039326659,0.955681397,0.003335697
554600,0,6.08E-205,2.74E-21,4.99E-07,0,2.44E-19,1.16E-14,2.91E-19,3.77E-16,1.16E-68,4.84E-04,8.81E-04,3.27E-115,2.46E-29,0.038855375,0.957081274,0.002698114
554700,0,0,4.32E-29,5.28E-37,0,1.70E-186,2.49E-34,2.07E-23,6.27E-64,5.47E-29,2.52E-04,0.001499196,6.57E-146,1.11E-46,0.040206727,0.955680459,0.002361809
554800,0,3.88E-39,2.63E-15,5.56E-67,0,1.29E-151,1.16E-04,3.77E-17,1.09E-111,3.12E-11,0.001098174,9.23E-04,1.24E-29,4.99E-64,0.039579597,0.95625571,0.002028427
554900,0,2.07E-23,1.35E-46,6.18E-97,0,3.27E-105,7.20E-36,5.66E-47,4.28E-38,3.71E-21,6.00E-04,5.76E-04,2.56E-60,8.25E-06,0.040056829,0.957082422,0.001676312
555000,0,2.71E-220,5.10E-25,7.16E-127,0,2.37E-114,4.39E-67,8.80E-77,5.39E-41,2.26E-16,0.001831675,3.59E-04,5.02E-08,3.64E-23,0.04038983,0.956086794,0.001332807
555100,0,0,2.83E-56,8.86E-157,0,3.01E-109,2.85E-98,1.48E-27,9.81E-89,1.10E-25,0.001067386,2.32E-04,8.59E-07,1.56E-40,0.039812011,0.957835151,0.001052576
555200,0,0,1.62E-12,9.63E-187,0,1.81E-88,1.60E-129,2.25E-57,1.45E-136,7.73E-56,0.001191995,1.36E-04,1.20E-08,7.23E-58,0.042077523,0.954021908,0.002572308
555300,0,0,7.75E-18,2.11E-33,0,1.12E-05,8.21E-161,8.50E-26,1.01E-14,9.90E-07,5.99E-04,7.11E-04,2.24E-39,1.17E-10,0.041531999,0.955019267,0.002126866
555400,0,0,1.15E-04,2.25E-63,0,7.80E-199,4.94E-19,1.14E-12,4.81E-51,9.47E-37,3.15E-04,0.001039697,9.32E-23,5.67E-10,0.040948147,0.955838817,0.0017435
555500,0,0,6.21E-36,2.83E-93,0,0,3.16E-50,5.94E-10,7.53E-51,6.27E-14,1.89E-04,7.03E-04,1.99E-53,2.41E-27,0.040431244,0.957132324,0.001544198
555600,0,0,3.34E-67,4.64E-30,0,7.13E-148,7.55E-07,7.60E-17,1.11E-04,5.78E-44,7.60E-04,0.001370024,4.22E-84,1.83E-06,0.039825621,0.95663916,0.001291878
555700,0,0,1.26E-25,6.34E-05,0,0,2.84E-15,9.22E-32,3.87E-16,9.73E-34,4.22E-04,8.69E-04,8.97E-115,2.39E-11,0.039271935,0.957383657,0.001989527
555800,0,3.92E-37,5.05E-26,5.88E-35,0,9.51E-124,1.53E-46,1.25E-61,3.51E-27,9.11E-16,1.98E-04,0.001314021,1.71E-145,1.14E-28,0.03960774,0.95533372,0.003546759
555900,0,1.46E-13,4.43E-31,4.07E-31,0,5.4912037E-317,2.67E-10,2.83E-16,4.92E-08,6.53E-46,8.09E-05,6.77E-04,3.02E-176,3.80E-20,0.040045349,0.955121488,0.004075697
556000,0,3.40E-210,1.71E-62,3.54E-61,0,0,1.33E-41,1.17E-32,2.29E-34,4.26E-22,3.54E-05,0.001148948,5.46E-207,5.00E-12,0.04045756,0.954641583,0.003716476
556100,0,2.64E-70,4.79E-94,1.44E-11,0,2.77E-178,5.44E-73,2.69E-31,2.58E-82,2.46E-07,4.90E-04,0.001527893,2.89E-17,2.79E-29,0.0398368,0.954544647,0.003600229
556200,0,3.69E-267,4.48E-09,1.13E-41,0,0,1.39E-26,2.64E-13,3.39E-130,5.99E-08,9.09E-04,7.78E-04,1.22E-20,1.45E-46,0.039259043,0.955209187,0.00384449
556300,0,0,1.71E-40,1.91E-15,0,0,6.92E-58,3.36E-43,4.06E-06,7.50E-09,9.13E-04,3.97E-04,2.16E-51,7.41E-64,0.039740703,0.955871766,0.0030733
556400,0,9.06E-187,2.53E-15,1.76E-45,0,0,3.72E-89,4.54E-73,6.11E-54,6.12E-39,4.28E-04,7.92E-04,6.34E-21,9.12E-05,0.040153599,0.955991718,0.002543205
556500,0,0,1.66E-07,1.09E-22,0,1.24E-121,1.91E-120,5.76E-103,9.38E-102,2.63E-19,1.94E-04,0.00253259,1.23E-51,4.42E-22,0.039536001,0.954793505,0.002943314
556600,0,0,2.77E-33,8.26E-53,0,3.54156768E-315,9.37E-152,6.84E-133,8.23E-13,1.22E-10,8.05E-05,0.00130608,2.29E-82,2.25E-39,0.03899323,0.956373123,0.003247055
556700,2.96E-16,0,1.28E-64,7.73E-83,0,1.22E-50,5.48E-183,4.06E-06,7.10E-22,6.28E-05,9.93E-04,7.60E-04,4.59E-113,1.03E-20,0.038444633,0.95683647,0.002899493
556800,0,1.64E-51,2.35E-14,1.28E-16,0,4.72E-41,3.03E-30,5.62E-36,1.51E-28,4.89E-35,4.94E-04,4.44E-04,2.64E-16,4.71E-38,0.03791577,0.958684496,0.002461802
556900,0,9.62E-74,2.29E-20,1.08E-46,0,1.09E-191,1.75E-61,7.13E-66,6.32E-22,2.17E-29,8.39E-04,2.38E-04,1.07E-27,2.28E-55,0.037235187,0.956768087,0.0049197
557000,0,1.01E-197,6.70E-52,5.64E-77,0,0,7.46E-93,6.90E-96,1.32E-30,1.15E-59,0.001383583,5.48E-04,1.69E-58,1.36E-72,0.036666855,0.954875286,0.006526647
557100,0,4.50E-58,2.02E-83,1.70E-22,0,4.68E-105,3.22E-124,3.91E-15,1.36E-78,5.48E-90,0.001199127,2.19E-04,2.88E-05,3.93E-11,0.036205118,0.955817934,0.006530276
557200,0,5.42E-34,6.54E-115,2.37E-07,0,2.66E-150,1.48E-155,1.01E-06,9.90E-39,2.55E-120,8.65E-04,8.90E-05,4.62E-36,2.32E-28,0.035810524,0.957746127,0.005487967
557300,0,1.09E-235,3.03E-33,6.32E-34,0,0,5.61E-10,1.07E-36,3.25E-26,1.49E-150,3.08E-04,7.43E-04,8.31E-67,6.18E-05,0.035378583,0.95865432,0.004855176
557400,0,5.01E-28,1.21E-64,3.92E-64,0,0,2.34E-19,1.12E-66,1.63E-08,8.80E-181,1.09E-04,3.45E-04,1.52E-97,3.28E-22,0.034906568,0.958231853,0.006407603
557500,0,6.43E-22,4.51E-96,1.84E-22,0,4.92E-43,4.76E-14,1.26E-04,2.09E-56,4.59E-211,3.61E-05,1.54E-04,2.62E-128,1.80E-39,0.035401787,0.958082099,0.00619933
557600,0,5.01E-224,1.93E-08,1.06E-52,0,1.56E-239,2.45E-45,1.26E-34,1.31E-17,2.59E-241,1.20E-05,7.03E-04,8.49E-15,4.52E-04,0.034927696,0.958016307,0.005889328
557700,0,4.93E-46,6.10E-40,4.98E-04,0,0,9.99E-20,7.48E-27,1.46E-65,1.29E-271,0.001077152,2.83E-04,1.37E-45,2.66E-21,0.036353224,0.955855142,0.005933445
557800,0,5.70E-175,1.33E-16,6.47E-18,0,5.70E-92,5.02E-51,7.92E-57,1.80E-113,6.71E-302,0.001271534,1.26E-04,1.42E-05,1.88E-05,0.035959074,0.957345581,0.005264441
557900,0,9.96E-173,3.11E-06,4.01E-48,0,2.52E-182,2.63E-82,8.26E-87,5.49E-31,5.03E-20,4.49E-04,5.48E-04,2.57E-36,2.93E-09,0.035533572,0.959088457,0.004377821
558000,0,6.34E-32,1.41E-37,2.85E-78,0,1.90E-175,5.88E-25,5.51E-28,9.01E-79,3.42E-50,9.10E-04,0.001073128,5.04E-67,1.45E-26,0.03505031,0.959201932,0.003764868
558100,0,5.04E-234,6.81E-69,2.07E-108,0,8.93E-107,3.72E-56,6.22E-58,1.27E-37,2.39E-07,0.001290864,5.53E-04,1.02E-97,1.23E-14,0.034556365,0.959503453,0.004096507
558200,0,0,3.10E-100,1.41E-138,0,1.40E-304,1.82E-07,6.75E-88,2.52E-33,1.79E-37,5.15E-04,8.16E-04,3.01E-09,2.89E-18,0.03515207,0.960255913,0.003261672
558300,0,0,1.27E-20,1.61E-30,0,1.60E-29,1.49E-25,4.23E-15,6.90E-11,1.31E-67,7.87E-04,4.35E-04,6.28E-40,1.35E-35,0.034685746,0.960449943,0.003642439
558400,0,0,6.10E-52,2.50E-04,0,3.00E-227,4.88E-04,3.24E-11,1.27E-58,5.01E-07,3.37E-04,0.00168989,1.31E-70,6.44E-53,0.035134447,0.959116804,0.002984332
558500,0,6.31E-58,3.20E-22,1.72E-34,0,0,2.92E-35,3.55E-41,2.17E-106,9.79E-07,6.82E-04,8.45E-04,2.62E-101,4.94E-21,0.036587331,0.95871744,0.003167485
558600,0,3.42E-258,3.41E-12,1.42E-64,0,3.04E-98,1.36E-15,4.36E-71,6.39E-21,7.92E-37,3.11E-04,0.001249659,5.42E-132,2.30E-38,0.036094018,0.958702486,0.003642584
558700,0,5.50E-48,3.54E-22,1.19E-16,0,4.83E-71,1.72E-21,1.27E-04,1.20E-68,1.74E-24,1.43E-04,6.97E-04,1.14E-162,1.07E-55,0.035642446,0.960170211,0.003220638
558800,0,1.24E-249,2.10E-53,1.21E-22,0,1.45E-269,1.26E-52,3.24E-31,2.55E-116,1.43E-54,7.24E-05,0.001380366,1.03E-26,1.58E-15,0.035162906,0.960393982,0.00299031
558900,0,0,1.16E-84,9.07E-19,0,0,8.98E-84,3.93E-61,5.53E-164,1.37E-84,3.51E-05,0.002593462,2.93E-05,6.32E-09,0.034654764,0.960104803,0.00258256
559000,0,0,2.25E-19,6.92E-18,0,0,1.36E-05,3.29E-11,1.10E-211,1.34E-114,0.001109833,0.001327126,6.36E-36,1.16E-10,0.034250125,0.961485571,0.001813792
559100,0,0,5.89E-10,6.65E-48,0,1.31E-89,1.08E-36,5.21E-07,2.69E-259,4.00E-09,6.00E-04,8.18E-04,9.03E-26,4.87E-28,0.034803085,0.962337679,0.001441239
559200,0,3.12E-128,4.27E-41,7.87E-78,0,5.38E-203,7.23E-34,7.81E-37,7.56E-31,3.94E-39,3.73E-04,5.63E-04,1.21E-19,8.07E-10,0.036312074,0.961491026,0.001260838
559300,0,0,2.81E-72,8.49E-108,0,0,5.70E-65,1.14E-18,5.72E-39,1.03E-15,9.10E-04,0.002082768,2.91E-50,6.84E-16,0.035779486,0.960212859,0.001014388
559400,0,0,1.61E-103,7.74E-138,0,2.25E-168,5.39E-14,1.44E-48,3.41E-24,7.35E-20,4.88E-04,0.002022173,9.07E-26,6.19E-13,0.035333896,0.961420701,7.35E-04
559500,0,5.65E-174,7.74E-135,6.07E-11,0,0,3.50E-45,2.81E-22,7.35E-72,9.61E-50,2.41E-04,0.00253474,2.06E-56,4.63E-08,0.038661716,0.957221316,0.001341001
559600,0,0,3.58E-166,5.57E-41,0,0,3.62E-09,4.56E-18,1.36E-16,4.09E-06,1.25E-04,0.002190445,4.59E-87,2.20E-20,0.038165812,0.958515289,9.99E-04
559700,0,0,2.10E-197,6.34E-71,0,2.76E-84,2.61E-40,6.77E-48,3.16E-64,5.07E-36,7.58E-05,0.001474991,1.09E-117,3.01E-20,0.038669342,0.958965022,8.15E-04
559800,0,0,2.14E-23,7.23E-101,0,1.50E-13,1.82E-71,9.15E-32,1.10E-14,2.95E-28,4.46E-05,9.90E-04,5.35E-31,6.06E-05,0.039055336,0.958240459,0.001609406
559900,0,2.43E-33,1.25E-10,6.77E-131,0,1.35E-208,3.15E-06,1.19E-24,1.90E-62,1.16E-28,0.001589959,0.001277595,2.14E-15,6.16E-05,0.038428095,0.956500066,0.002139503
560000,0,1.11E-09,3.84E-34,5.80E-161,0,0,1.60E-21,2.99E-22,3.02E-110,9.11E-59,7.18E-04,6.88E-04,4.19E-46,2.97E-22,0.037961255,0.958168162,0.002465012
560100,0,1.41E-91,3.43E-33,4.94E-191,0,1.41E-11,9.27E-53,3.82E-52,4.74E-158,6.38E-89,3.19E-04,3.74E-04,2.54E-16,2.77E-05,0.037467948,0.957767971,0.004043747
560200,0,1.11E-19,1.61E-64,4.16E-221,0,3.84E-33,4.47E-33,1.22E-15,4.85E-40,5.39E-20,1.42E-04,0.001035225,4.99E-47,6.06E-14,0.036928209,0.958156457,0.003737615
560300,0,9.00E-220,7.56E-96,3.41E-251,0,1.12E-229,3.24E-16,1.51E-45,8.23E-88,2.27E-13,7.89E-04,5.62E-04,3.50E-06,2.89E-31,0.036420292,0.958996008,0.003229312
560400,0,2.06E-115,1.95E-18,2.83E-281,0,0,1.98E-47,3.30E-08,1.45E-135,5.81E-20,3.60E-04,8.67E-04,7.18E-37,2.22E-16,0.03687642,0.959245012,0.002651915
560500,0,2.8464597E-315,9.47E-50,4.81E-07,0,0,1.23E-78,3.22E-08,4.90E-05,4.71E-50,1.66E-04,0.001293213,1.60E-25,4.46E-13,0.037324845,0.956934716,0.004231628
