generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
795200,0,0,0,1.24E-185,0,3.64E-88,2.50E-261,1.54E-07,7.05E-162,4.14E-08,0,2.31E-80,1.94E-214,7.68E-04,0.017629764,0.035262257,0.946340166
795300,0,0,0,7.89E-122,0,1.96E-12,7.39E-52,4.24E-71,0,7.74E-96,0,2.95E-30,1.15E-15,0.001239421,0.017825759,0.035247399,0.94568742
795400,0,4.90E-50,4.81E-170,6.38E-64,0,1.63E-99,8.41E-69,6.85E-42,0,6.86E-17,0,2.30E-72,2.39E-75,0.002572912,0.016774038,0.033744442,0.946908608
795500,0,1.12E-253,0,1.23E-127,0,1.62E-80,2.11E-06,2.69E-20,0,8.61E-105,2.25E-12,1.79E-10,4.54E-135,0.001555449,0.015030175,0.0307881,0.952624165
795600,0,1.37E-73,2.90E-31,3.30E-193,0,1.36E-11,2.58E-73,2.22E-11,3.55E-109,3.00E-29,7.01E-99,3.57E-20,8.94E-195,0.001670554,0.014587575,0.028452202,0.955289669
795700,0,5.32E-282,8.20E-147,0,0,4.18E-99,9.78E-163,1.58E-16,3.03E-290,2.03E-117,3.39E-07,5.59E-43,1.44E-254,0.002807184,0.011797678,0.023437179,0.96195762
795800,0,7.13E-53,5.73E-34,0,0,7.47E-187,5.47E-252,1.65E-80,5.66E-251,8.14E-206,4.80E-94,4.57E-10,2.14E-29,0.001666105,0.010431123,0.021070927,0.966831845
795900,0,2.97E-265,1.51E-285,0,0,1.39E-274,0,4.51E-49,3.96E-176,4.61E-77,7.07E-181,1.28E-20,4.64E-89,0.001034082,0.01283044,0.021283511,0.964851968
796000,0,1.38E-161,5.28E-166,0,0,0,4.17E-41,5.42E-56,0,1.37E-71,1.67E-267,8.05E-63,1.70E-08,6.60E-04,0.013656527,0.021348323,0.964335015
796100,0,0,1.04E-135,0,0,2.64E-34,4.48E-130,1.79E-65,0,1.78E-86,2.89E-32,2.80E-22,4.15E-68,4.32E-04,0.014952707,0.022144753,0.96247064
796200,0,0,0,0,0,1.46E-121,5.27E-219,5.76E-26,0,2.20E-174,1.53E-17,2.02E-64,1.03E-127,0.001280148,0.016492211,0.025366021,0.95686162
796300,0,1.00E-120,0,0,0,1.53E-18,4.70E-308,1.51E-89,0,3.43E-262,5.74E-40,1.40E-44,4.65E-15,8.14E-04,0.017083924,0.026178637,0.955923221
796400,0,1.35E-133,0,1.44E-11,0,4.32E-08,0,3.56E-153,0,0,2.65E-126,1.05E-86,9.78E-75,0.001149899,0.016132009,0.025146991,0.957571057
796500,0,3.20E-53,2.70E-86,1.00E-05,0,2.16E-95,1.03E-70,2.00E-18,0,1.29E-26,1.13E-80,2.36E-43,1.82E-134,0.002965342,0.014111917,0.024275989,0.958636738
796600,0,3.40E-154,2.93E-71,6.87E-144,0,6.31E-183,1.59E-73,8.98E-43,0,1.29E-86,2.48E-167,1.88E-21,6.54E-08,0.002914271,0.012931583,0.020288023,0.963866058
796700,0,0,9.7E-322,0,0,1.68E-270,8.36E-163,2.76E-06,0,7.67E-175,5.04E-254,1.14E-63,6.73E-11,0.00260871,0.012038686,0.021587251,0.963762597
796800,0,0,0,3.08E-30,0,1.32E-04,8.88E-45,1.36E-46,0,3.20E-263,0,6.32E-106,2.16E-32,0.002453292,0.010561449,0.019250756,0.967602806
796900,0,0,0,3.24E-235,0,1.80E-92,5.22E-134,5.13E-21,0,0,0,8.65E-31,4.21E-92,0.00239235,0.009416564,0.019323841,0.968867245
797000,0,9.38E-168,1.07E-41,0,0,2.80E-14,1.93E-72,4.52E-85,0,2.00E-52,0,4.38E-73,8.11E-152,0.003289149,0.009245253,0.017377837,0.970087761
797100,0,0,8.18E-295,0,0,1.31E-04,1.20E-62,3.45E-149,0,4.40E-63,0,1.19E-20,1.46E-211,0.001883187,0.008725092,0.016883271,0.972377329
797200,0,0,6.33E-19,1.94E-105,0,1.26E-92,1.66E-87,1.64E-41,0,9.69E-152,0,5.71E-63,3.14E-271,0.001161906,0.008199249,0.017118681,0.973520164
797300,0,0,2.53E-11,4.38E-116,0,1.47E-56,1.48E-176,1.08E-12,0,1.05E-11,0,4.06E-18,2.53E-04,7.38E-04,0.008051719,0.017087828,0.973869445
797400,0,0,3.24E-265,6.37E-33,0,1.27E-144,1.18E-265,1.73E-50,6.06E-73,2.04E-100,2.98E-27,2.12E-41,5.66E-64,0.001139327,0.007744429,0.016709644,0.974406601
797500,0,1.10E-45,0,7.61E-242,0,4.79E-31,1.66E-38,1.76E-59,1.28E-93,6.49E-89,2.05E-114,1.15E-20,1.24E-123,0.001482504,0.007342155,0.016112387,0.975062954
797600,0,4.84E-267,0,0,0,1.31E-04,1.91E-79,1.45E-123,0,8.80E-51,1.31E-201,2.52E-25,2.80E-183,9.30E-04,0.007079838,0.01579632,0.976062918
797700,0,0,7.16E-14,0,0,4.60E-16,1.05E-36,3.50E-17,4.01E-93,6.74E-34,1.28E-31,1.14E-67,1.31E-24,0.001180432,0.007548398,0.014936939,0.976334231
797800,0,0,7.07E-268,9.64E-188,0,3.50E-104,1.44E-45,3.10E-81,9.08E-53,1.54E-52,8.73E-119,5.21E-110,3.07E-84,7.49E-04,0.007405702,0.016901542,0.974943638
797900,0,9.53E-90,0,0,0,2.65E-192,9.32E-36,2.98E-31,0,2.68E-141,3.11E-34,2.35E-152,1.88E-45,4.85E-04,0.007485822,0.019388328,0.972640425
798000,0,1.57E-197,1.02E-191,4.33E-108,0,2.13E-280,1.48E-77,3.08E-95,0,4.85E-230,4.50E-42,1.07E-194,4.78E-105,3.21E-04,0.00774953,0.02141089,0.970519034
798100,0,2.75E-152,0,2.12E-130,0,8.30E-40,5.95E-10,5.71E-53,0,1.00127E-318,5.17E-49,5.88E-08,3.61E-56,2.12E-04,0.009071817,0.022598823,0.968117173
798200,0,0,0,1.86E-57,0,3.17E-51,1.15E-77,1.62E-64,1.10E-23,0,4.64E-136,2.88E-50,8.10E-116,0.001683665,0.008783936,0.02224851,0.967283888
798300,0,4.20E-139,0,3.05E-130,0,3.17E-139,2.76E-89,1.50E-128,1.88E-302,2.50E-69,2.45E-60,2.18E-30,2.03E-57,0.001051199,0.008353181,0.022489108,0.968106512
798400,0,0,0,0,0,1.31E-04,2.55E-178,1.55E-192,0,3.44E-78,5.29E-22,1.05E-72,4.79E-117,6.78E-04,0.009318515,0.022769665,0.967102584
798500,0,0,0,0,0,1.59E-92,1.07E-44,6.37E-23,0,1.25E-89,5.10E-109,5.22E-115,1.69E-08,0.001321376,0.009268019,0.024033836,0.965376752
798600,0,0,0,8.11E-173,0,1.87E-180,9.13E-134,6.82E-87,2.94E-233,3.07E-15,5.78E-29,2.61E-157,3.85E-68,8.45E-04,0.009087218,0.023960419,0.966107584
798700,0,0,2.99E-06,2.93E-71,0,1.67E-41,3.33E-32,8.41E-151,3.33E-128,9.10E-104,4.34E-88,1.33E-199,5.36E-24,5.47E-04,0.010122911,0.025442589,0.963884623
798800,0,0,8.18E-259,2.64E-189,0,2.67E-129,2.60E-121,1.52E-23,0,1.63E-89,5.37E-175,4.41E-40,1.30E-24,0.001951271,0.010619166,0.024661907,0.962767656
798900,0,1.47E-89,2.35E-16,0,0,4.04E-217,1.23E-12,1.66E-87,0,5.46E-178,6.36E-262,2.33E-82,8.31E-63,0.001207372,0.009938909,0.024430206,0.964423514
799000,0,6.26E-304,2.88E-269,0,0,1.25E-11,1.05E-52,5.96E-14,8.48E-35,1.41E-81,0,1.10E-06,1.90E-122,7.70E-04,0.010724668,0.024316048,0.96418852
799100,0,1.53E-171,1.60E-200,5.34E-22,0,3.91E-15,4.51E-09,2.28E-27,1.29E-206,5.71E-170,0,3.53E-12,4.14E-182,0.001199895,0.011200528,0.02358595,0.964013623
799200,0,3.87E-48,0,8.22E-224,0,8.46E-103,3.39E-98,3.07E-91,0,2.73E-258,0,2.03E-54,8.82E-242,0.001513592,0.011506027,0.0245579,0.962422482
799300,0,6.27E-261,2.84E-11,0,0,2.60E-71,7.60E-69,3.35E-155,0,0,9.60E-37,1.10E-96,1.73E-301,0.001546488,0.011345428,0.024396649,0.962711435
799400,0,2.11E-44,3.03E-263,0,0,4.38E-159,4.70E-158,3.59E-219,0,0,6.24E-29,5.96E-139,0,0.001582556,0.010233228,0.024273205,0.96391101
799500,0,1.07E-259,7.24E-52,0,0,6.98E-10,2.96E-247,1.14E-37,0,9.60E-81,6.63E-116,4.54E-21,8.40E-29,0.001676318,0.009303679,0.022431752,0.96658825
799600,0,1.18E-40,1.50E-216,3.85E-113,0,7.93E-98,0,1.14E-101,0,2.41E-169,1.74E-25,2.25E-63,1.84E-88,0.001049527,0.008882307,0.021777578,0.968290588
799700,0,1.20E-53,7.63E-37,1.38E-119,0,8.34E-186,3.54E-08,9.55E-59,2.06E-115,5.88E-258,5.97E-09,5.87E-08,2.19E-26,6.72E-04,0.008788349,0.021883498,0.968656007
799800,0,3.23E-38,5.62E-186,4.65E-16,0,1.03E-273,1.56E-78,3.80E-33,0,1.40E-66,6.03E-96,3.19E-20,2.14E-26,0.001299144,0.009634871,0.022887741,0.966178244
799900,0,7.64E-166,0,1.81E-65,0,2.06E-42,1.32E-167,4.16E-97,0,3.83E-155,6.04E-183,1.60E-62,4.84E-86,8.23E-04,0.009388687,0.022648569,0.967140023
800000,0,5.96E-145,0,5.59E-270,0,2.99E-130,1.31E-256,2.20E-57,0,1.25E-243,1.63E-71,4.75E-32,1.09E-09,5.34E-04,0.010481445,0.023213039,0.965771084
800100,0,2.56E-120,0,0,0,3.09E-07,0,1.09E-26,0,3.56E-38,2.24E-158,2.60E-74,2.70E-69,3.51E-04,0.011743517,0.02417144,0.963734031
800200,0,0,0,7.89E-12,0,7.16E-95,5.77E-42,1.22E-05,0,1.83E-126,3.91E-245,1.52E-116,6.92E-129,2.35E-04,0.012339989,0.025824578,0.961587875
800300,0,0,0,9.04E-40,0,1.91E-182,2.76E-15,7.45E-37,4.79E-107,1.09E-214,0,9.12E-159,1.78E-188,1.58E-04,0.013007218,0.028691704,0.958142809
800400,0,0,0,7.00E-160,0,5.40E-270,2.59E-104,1.29E-100,1.73E-195,6.89E-303,0,1.51E-15,2.08E-23,7.97E-04,0.012896777,0.029890591,0.956415926
800500,0,0,0,0,0,0,5.10E-50,2.27E-164,0,2.71E-44,6.15E-61,9.24E-58,4.89E-83,0.001472726,0.012927864,0.030488196,0.955111214
800600,0,0,0,0,0,1.18E-32,3.09E-139,4.63E-19,4.74E-180,1.66E-35,3.51E-40,1.22E-09,5.95E-39,0.001547321,0.011708354,0.028103084,0.95864124
800700,0,4.57E-31,0,1.73E-128,0,2.79E-120,2.42E-228,6.69E-83,0,8.60E-124,6.17E-127,7.08E-52,1.38E-27,9.69E-04,0.012141858,0.028235341,0.958653463
800800,0,1.93E-197,1.77E-119,7.27E-22,0,1.04E-74,2.2723215E-317,1.09E-26,0,4.39E-212,1.70E-90,4.09E-94,3.21E-87,6.28E-04,0.012123184,0.028662926,0.958585776
800900,0,0,0,1.01E-55,0,3.08E-28,0,1.90E-90,8.81E-147,2.45E-300,3.14E-177,1.37E-12,6.40E-05,4.12E-04,0.013367914,0.030712313,0.955443262
801000,0,0,0,7.93E-255,0,1.05E-115,0,4.00E-154,1.01E-103,0,7.50E-264,7.17E-22,1.59E-64,2.75E-04,0.014880819,0.033464522,0.951379656
801100,0,7.02E-12,1.59E-63,3.78E-92,0,5.30E-203,0,1.05E-217,1.43E-82,0,0,4.95E-64,4.02E-124,1.85E-04,0.015641174,0.035772196,0.94840127
801200,0,1.73E-213,7.40268329397E-312,1.38E-286,0,3.28E-34,0,3.77E-55,9.07E-52,0,8.37E-16,3.74E-106,1.01E-183,1.25E-04,0.017520257,0.038289891,0.944064784
801300,0,0,8.79E-108,0,0,3.11E-121,0,1.27E-118,0,0,3.82E-26,2.97E-148,2.27E-60,9.09E-04,0.017909419,0.03980643,0.941374958
801400,0,0,0,1.84E-125,0,2.98E-208,0,4.05E-182,6.00E-52,0,2.21E-112,2.36E-190,5.20E-120,5.96E-04,0.017967667,0.041639137,0.939797262
801500,0,6.42E-38,1.71E-83,1.63E-44,0,7.43E-30,0,1.12E-245,1.32E-203,9.98E-47,1.02E-22,1.82E-232,4.76E-18,0.001066941,0.017111829,0.043286481,0.938534749
801600,0,2.91E-238,0,4.45E-25,0,1.56E-18,0,1.29E-33,0,5.55E-59,5.47E-109,2.97E-38,9.91E-78,0.002494803,0.017239265,0.041920138,0.938345795
801700,0,8.07E-89,2.64E-168,1.53E-97,0,1.09E-105,0,2.68E-97,0,8.20E-147,9.02E-29,1.09E-22,6.08E-42,0.001515059,0.016459374,0.038303033,0.943722534
801800,0,5.10E-291,3.92E-153,2.04E-17,0,4.34E-08,0,2.92E-20,1.50E-14,4.58E-66,3.91E-115,1.79E-26,1.28E-101,9.57E-04,0.016697321,0.037225093,0.945120342
801900,0,0,0,1.51E-09,0,3.44E-95,0,1.01E-64,2.1507E-320,7.86E-154,1.37E-04,1.36E-68,1.84E-14,6.23E-04,0.017656632,0.037758485,0.943824405
802000,0,9.21E-80,2.83E-130,9.53E-89,0,1.53E-85,3.27E-48,3.30E-128,0,1.58E-241,7.70E-91,4.88E-34,4.36E-74,4.13E-04,0.018036836,0.039235966,0.942314408
802100,0,1.07E-13,0,2.61E-15,0,1.06E-30,3.41E-137,1.13E-191,6.06E-62,2.01E-41,7.74E-47,3.87E-76,6.41E-05,2.71E-04,0.018322468,0.042542501,0.938799781
802200,0,4.45E-213,0,1.22E-192,0,1.14E-117,2.71E-226,3.27E-48,0,2.28E-91,4.11E-20,3.14E-118,4.69E-55,0.002693459,0.017593966,0.041596218,0.938116356
802300,0,0,0,0,0,2.05E-87,1.47111632E-315,8.78E-53,0,1.73E-34,1.70E-106,2.31E-160,8.62E-115,0.00162214,0.015566281,0.039380964,0.943430616
802400,0,8.60E-45,0,1.54E-161,0,6.67E-44,0,1.21E-12,4.65E-07,1.80E-122,5.28E-193,1.56E-202,1.80E-174,0.001018988,0.014746581,0.038931188,0.945302778
802500,0,2.85E-24,0,0,0,2.98E-131,5.04E-50,2.55E-76,0,1.74E-210,1.50E-279,4.08E-15,4.08E-234,6.62E-04,0.014634867,0.040301538,0.944401282
802600,0,7.11E-51,0,0,0,1.34E-218,4.92E-139,1.21E-54,0,3.04E-07,0,8.17E-25,1.68E-39,4.37E-04,0.01484018,0.043608861,0.941113191
802700,0,1.87E-89,0,7.30E-53,0,6.54E-306,4.05E-228,2.56E-118,0,1.67E-78,0,4.64E-18,3.67E-99,0.001011508,0.015438666,0.044172047,0.939377779
802800,0,1.49E-89,0,7.96E-130,0,8.81E-31,2.38E-56,1.12E-33,0,1.85E-166,0,3.14E-60,7.55E-159,0.001395525,0.015575603,0.042461702,0.940567169
802900,0,3.87E-60,1.65E-48,0,0,5.91E-118,6.89E-76,5.64E-26,0,2.69E-254,1.16E-54,6.63E-35,1.47E-33,8.88E-04,0.016934104,0.042508988,0.939668894
803000,0,1.12E-09,7.83E-297,0,0,6.77E-16,5.33E-165,2.95E-13,1.34E-84,0,7.30E-141,1.48E-28,3.05E-93,0.00137706,0.018899401,0.042877071,0.936846466
803100,0,2.28E-87,1.77E-204,0,0,7.74E-103,4.38E-254,9.39E-77,0,1.31E-11,4.84E-227,1.23E-70,6.54E-153,8.85E-04,0.018340758,0.043360673,0.937413499
803200,0,1.36E-286,2.42E-53,0,0,8.40E-190,0,3.10E-140,0,9.28E-25,2.9807904128E-313,4.87E-18,2.08E-23,5.80E-04,0.018298872,0.047093632,0.934027346
803300,0,0,1.01E-301,0,0,2.49E-66,0,2.07E-56,6.37E-110,2.18E-112,1.37E-04,5.61E-45,4.66E-83,0.001266983,0.018277254,0.04887347,0.931444828
803400,0,0,5.05E-46,0,0,2.49E-153,0,5.92E-120,0,4.57E-200,2.27E-37,4.43E-87,8.18E-63,0.00170049,0.017435836,0.04738895,0.933474724
803500,0,8.51E-109,1.44E-295,0,0,4.72E-15,4.85E-51,4.24E-17,3.79E-158,7.50E-288,3.43E-45,3.28E-129,1.55E-122,0.001819854,0.016776241,0.043708868,0.937695037
803600,0,2.15053876843E-312,3.02E-186,0,0,2.75E-102,2.07E-64,7.62E-81,0,4.54E-74,5.01E-53,2.31E-171,2.84E-182,0.001711624,0.014786972,0.040221247,0.943280157
803700,0,4.02E-22,1.41E-184,0,0,3.84E-35,3.15E-24,1.92E-46,0,3.98E-162,1.96E-31,4.68E-10,1.49E-36,0.00106059,0.01578167,0.039058194,0.944099546
803800,0,3.74E-158,4.28E-248,0,0,2.28E-122,2.80E-113,4.65E-110,0,9.59E-40,7.36E-118,3.34E-52,2.25E-63,6.88E-04,0.016596696,0.040293838,0.942421807
803900,0,1.21E-63,7.48E-143,0,0,9.86E-24,5.42E-42,1.39E-173,4.37E-304,1.66E-127,1.55E-42,2.53E-94,2.70E-41,4.51E-04,0.018737893,0.042313845,0.938497168
804000,0,6.33E-262,4.26E-58,0,0,1.21E-110,4.39E-33,5.39E-237,5.27E-66,4.44E-215,1.14E-128,2.12E-136,6.44E-101,3.00E-04,0.019263919,0.045224686,0.935211131
804100,0,0,2.34E-305,0,0,1.85E-197,5.14E-122,1.56E-45,0,1.44E-302,9.57E-215,6.55E-24,1.58E-160,2.04E-04,0.020259022,0.048386651,0.931149895
804200,0,0,0,4.39E-36,0,3.28E-284,4.73E-211,4.54E-55,0,2.54E-41,8.98E-301,4.84E-39,4.32E-46,8.73E-04,0.020185541,0.049074778,0.929866448
804300,0,6.58E-162,0,2.70E-15,0,0,2.92E-300,1.58E-28,9.18E-102,7.63E-129,0,9.51E-41,1.97E-26,0.002007117,0.01829831,0.047192571,0.932502002
804400,0,0,3.80E-16,2.96E-209,0,0,2.66E-32,3.62E-92,0,8.82E-68,1.96E-87,4.73E-18,1.09E-12,0.00206377,0.016436264,0.04311618,0.938383786
804500,0,3.20E-108,2.06E-265,6.45E-175,0,0,6.92E-85,1.23E-05,0,1.46E-155,8.94E-174,7.73E-30,2.13E-72,0.002246228,0.016977248,0.040242039,0.940522229
804600,0,2.57E-173,0,2.73E-43,0,0,3.26E-174,1.45E-51,0,3.56E-66,1.42E-49,6.06E-08,6.30E-51,0.001929125,0.014543348,0.035117296,0.94841017
804700,0,0,0,6.23E-242,0,0,2.29E-263,2.47E-115,0,2.98E-154,3.62E-136,1.38E-12,6.40E-05,0.001206095,0.013665102,0.033564447,0.95150037
804800,0,0,0,0,0,0,0,4.40E-179,4.05E-62,2.13E-242,8.27E-223,3.03E-44,1.18E-15,7.73E-04,0.013389419,0.034402673,0.951434972
804900,3.40E-07,0,0,0,0,0,0,2.66E-64,2.92E-46,0,0.00E+00,4.18E-07,2.62E-75,0.001306632,0.013041177,0.036032706,0.949618726
805000,0,0,0,0,0,2.89E-84,0,1.38E-21,4.14E-300,1.01E-18,2.83E-26,1.95E-13,5.78E-135,8.39E-04,0.01271319,0.036742391,0.949705769
805100,0,1.16E-122,4.08E-195,6.87E-104,0,8.24E-172,0,9.84E-11,1.43E-90,6.26E-107,6.30E-22,9.96E-23,4.90E-18,5.46E-04,0.013727976,0.037374568,0.948351148
805200,0,0,6.50E-59,4.01E-302,0,3.34E-259,0,1.66E-74,0,1.74E-05,1.67E-108,6.54E-65,9.85E-78,0.001733335,0.013589488,0.035130153,0.94952962
805300,0,0,4.6510710481156E-310,1.37E-85,0,0,0,2.27E-138,0,1.03E-18,1.00E-29,4.04E-107,2.18E-32,0.001681626,0.013043739,0.032751257,0.952523377
805400,0,0,1.10E-192,4.69E-56,0,1.57E-47,2.37E-72,2.10E-18,0,5.93E-107,1.15E-10,2.37E-149,9.07E-32,0.00104834,0.012307792,0.031402679,0.955241189
805500,0,0,0,2.71E-257,0,3.88E-135,2.08E-161,3.28E-82,0,3.20E-195,2.03E-97,1.33E-31,2.06E-91,0.001613421,0.012106155,0.032394661,0.953885763
805600,0,8.77E-61,8.23E-95,0,0,1.64E-19,4.12E-25,1.21E-05,0,1.56E-283,3.19E-184,3.21E-09,4.40E-151,0.001016775,0.011557714,0.031451775,0.955961615
805700,0,4.42E-273,0,4.11E-85,0,3.15E-107,2.82E-114,4.57E-19,0,6.31E-48,3.75E-14,1.77E-51,2.61E-44,0.002260037,0.01076006,0.029796033,0.95718387
805800,0,3.35E-25,0,1.23E-289,0,5.15E-45,2.35E-56,2.08E-11,0,4.92E-09,5.52E-82,6.45E-11,5.19E-104,0.001376935,0.009805391,0.028634713,0.960182956
805900,0,2.52E-241,0,7.66E-107,0,2.18E-64,1.48E-145,1.94E-75,0,9.32E-27,5.25E-169,3.22E-53,1.05E-163,0.001495326,0.008969835,0.026649465,0.962885374
806000,0,0,0,5.60E-100,0,3.01E-152,2.75E-65,4.82E-12,9.26E-160,2.25E-06,5.57E-256,8.63E-31,2.07E-223,0.001555556,0.010952139,0.02444719,0.96304287
806100,0,0,2.45E-223,2.33E-304,0,4.49E-240,1.40E-154,4.35E-76,1.21E-43,7.55E-95,2.46E-06,6.10E-30,1.77E-60,0.002263301,0.009481079,0.021515367,0.966737793
806200,0,4.57E-212,4.48E-105,4.36E-14,0,0,6.00E-43,3.93E-140,0,1.91E-183,2.28E-93,5.89E-30,3.62E-120,0.001375775,0.008690379,0.020047647,0.9698862
806300,0,0,2.06E-120,1.11E-221,0,9.50E-26,2.16E-56,3.20E-204,4.55E-66,1.68E-52,1.82E-180,2.57E-25,7.27E-20,0.003457683,0.007873878,0.019379559,0.96928888
806400,0,6.11E-192,0,0,0,2.71E-81,2.69E-07,1.94E-268,2.85E-198,2.81E-141,9.57E-72,1.19E-45,4.24E-55,0.001995918,0.006696852,0.016766163,0.974540797
806500,0,0,7.87E-93,0,0,1.77E-169,5.88E-43,0,0,4.23E-230,1.11E-58,2.58E-14,1.16E-15,0.00216956,0.007145355,0.018651315,0.97203377
806600,0,0,2.53E-72,2.58E-110,0,1.35E-257,3.26E-132,0,0,7.1564E-319,3.43E-82,1.17E-56,2.23E-75,0.001993853,0.007244216,0.016775347,0.973986583
806700,0,6.18E-17,0,9.6994E-319,0,2.16E-65,8.79E-61,1.84E-18,7.57E-101,3.24E-39,2.51E-169,1.50E-29,4.70E-135,0.001217872,0.007650541,0.015824873,0.975306714
806800,0,2.49E-237,0,6.53E-79,0,1.72E-153,5.22E-42,1.68E-82,1.98E-121,5.92E-128,3.57E-48,3.64E-26,1.11E-194,7.77E-04,0.007555066,0.015874431,0.975793256
806900,0,0,0,6.71E-286,0,1.17E-40,5.41E-131,1.86E-146,1.01E-30,1.34E-216,4.07E-21,1.77E-68,2.73E-254,5.06E-04,0.009690004,0.017391388,0.972413062
807000,0,1.76E-29,0,1.13E-171,0,7.79E-32,5.72E-92,1.98E-210,0,1.98E-44,1.11E-10,5.39E-05,5.8737081627E-314,0.001812562,0.010045881,0.017599931,0.970487716
807100,0,2.55E-25,9.00E-09,0,0,1.02E-119,1.95E-22,7.86E-41,0,5.97E-133,1.35E-04,2.80E-47,0,0.001124552,0.009500471,0.016923729,0.972316157
807200,0,9.21E-185,8.66E-14,0,0,1.34E-207,1.43E-53,9.33E-105,0,1.77E-221,1.48E-91,8.78E-42,0,7.22E-04,0.010446956,0.017109905,0.971720873
807300,0,0,4.28E-74,0,0,2.34E-295,1.98E-46,1.36E-168,2.77E-286,7.24755743114484E-310,2.21E-178,1.43E-04,3.97E-34,4.67E-04,0.011559412,0.019573523,0.968257597
807400,0,0,2.50E-31,3.20E-36,0,1.84E-41,1.66E-135,1.80E-232,0,0,3.34E-265,7.96E-47,7.84E-20,9.25E-04,0.011110731,0.020107712,0.967856287
807500,0,0,1.54E-282,4.19E-169,0,3.95E-129,1.58E-224,4.96E-12,0,0,0,5.99E-08,1.84E-79,0.001539515,0.012052602,0.020350997,0.966056826
807600,0,9.84E-48,0,3.34E-104,0,7.94E-67,2.13E-06,7.13E-76,0,1.56E-80,0,3.52E-50,4.04E-139,9.62E-04,0.012509604,0.019790319,0.966736023
807700,0,5.01E-103,0,1.91E-78,0,9.62E-11,1.54E-95,9.58E-140,0,7.81E-169,1.21E-43,3.33E-39,1.97E-20,0.001211671,0.011678295,0.018794237,0.968315797
807800,0,7.64E-06,7.16E-34,1.01E-280,0,9.76E-61,3.25E-32,1.36E-203,0,3.94E-46,1.93E-130,1.90E-81,4.52E-80,7.71E-04,0.011453765,0.018753933,0.969013588
807900,0,2.65E-217,9.74E-285,0,0,1.95E-148,4.02E-33,1.81E-267,7.02E-243,1.83E-134,3.22E-217,1.08E-123,8.80E-29,0.001134679,0.011811529,0.018992118,0.968061675
808000,0,0,0,0,0,3.68E-236,2.90E-122,0,0,9.56E-19,8.55E-43,3.80E-34,1.85E-88,0.001382542,0.011958742,0.018863644,0.967795072
808100,0,6.63E-177,5.63E-104,0,0,1.0E-323,1.97E-211,3.29E-54,0,1.47E-80,1.04E-49,1.84E-21,3.81E-148,0.001543488,0.011961581,0.018577295,0.967917636
808200,0,0,0,0,0,0,1.65E-300,4.14E-63,3.14E-49,6.93E-169,1.77E-136,1.06E-63,8.51E-208,9.72E-04,0.011554064,0.018243712,0.969229933
808300,0,4.08E-42,3.85E-250,0,0,2.64E-28,1.09E-69,4.96E-127,0,2.78E-257,2.48E-06,5.91E-106,1.79E-267,0.00120998,0.010744737,0.018243398,0.969799404
808400,0,1.70E-178,2.28E-189,7.74E-58,0,1.25E-32,8.81E-159,7.82E-09,1.29E-203,0,1.57E-24,4.88E-21,4.91E-55,0.001629976,0.013115437,0.01858342,0.966671159
808500,0,8.48E-56,0,3.53E-113,0,2.41E-62,1.41E-71,1.05E-72,0,0,3.83E-111,3.06E-63,7.80E-26,0.002374566,0.013098263,0.017278604,0.967248567
808600,0,2.78E-264,0,1.59E-71,0,7.04E-150,7.16E-61,2.81E-29,1.27E-289,2.41E-36,3.03E-39,1.93E-105,3.44E-34,0.002058447,0.013109145,0.01513792,0.969694489
808700,0,0,1.07E-135,3.80E-270,0,1.88E-47,5.29E-150,4.65E-93,0,1.86E-124,8.26E-126,1.26E-147,1.08E-09,0.001255661,0.014066999,0.015261651,0.969415688
808800,0,0,0,0,0,7.46E-135,5.00E-239,9.51E-157,0,1.69E-212,1.68E-11,8.60E-190,2.49E-69,7.95E-04,0.015782875,0.01520824,0.968213621
808900,0,1.81E-111,0,0,0,4.12E-222,0,2.47E-220,1.42E-247,2.15E-300,3.65E-26,1.27E-09,6.04E-129,5.15E-04,0.016974237,0.016676989,0.965833553
809000,0,1.7590789856E-313,5.34E-68,0,0,4.65E-15,2.33E-55,5.12E-59,1.17E-121,1.16E-61,1.89E-49,2.33E-16,1.43E-188,0.001173271,0.016953312,0.016947689,0.964925727
809100,0,4.11E-131,2.79066869E-315,0,0,9.06E-24,3.21E-40,1.34E-122,2.81E-303,5.48E-09,1.19E-35,1.78E-58,3.26E-248,7.43E-04,0.0175918,0.01687891,0.964786591
809200,0,3.16E-108,0,6.45E-118,0,6.90E-23,3.40E-40,4.22E-186,0,1.01E-96,5.58E-08,5.58E-45,2.77E-10,4.82E-04,0.01783424,0.018434189,0.963249175
809300,0,0.00E+00,6.86E-132,3.43E-44,0,6.35E-110,4.11E-129,1.49E-249,0,2.12E-184,3.72E-94,6.21E-08,6.98E-70,3.20E-04,0.018565381,0.019526437,0.961588156
809400,0,2.74E-75,0,3.29E-236,0,4.36E-68,5.07E-218,1.34E-38,0,5.14E-272,2.89E-180,5.30E-50,2.48E-32,2.12E-04,0.019349577,0.020684708,0.959753965
809500,0,1.36E-09,0,0,0,1.19E-89,6.49E-307,6.50E-102,0,0,3.23E-266,8.55E-22,6.26E-92,1.40E-04,0.021246541,0.025036164,0.953577053
