name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
612500,8.61E-26,1.44E-17,1.06E-57,3.03E-11,2.85E-132,8.33E-46,0,0,1.42E-45,0.996908976,1.12E-12,0.002896614,9.71E-09,1.87E-08,1.39E-75,4.75E-129,1.94E-04
612600,1.06E-52,2.65E-09,2.60E-102,1.35E-11,4.31E-04,1.82E-81,0,0,2.38E-69,0.997351114,1.83E-48,0.002218152,1.51E-44,1.30E-29,3.51E-56,1.22E-175,4.88E-19
612700,7.79E-23,5.79E-30,1.65E-05,2.99E-16,1.68E-23,8.53E-05,0,0,3.95E-93,0.997429526,2.95E-84,0.00246876,2.34E-80,4.36E-17,4.67E-36,3.08E-17,1.18E-54
612800,2.44E-05,4.03E-19,4.47E-09,6.66E-26,4.11E-60,2.01E-14,0,0,1.14E-09,0.998057991,4.91E-120,0.001916776,3.66E-116,8.64E-07,6.03E-108,6.60E-22,2.92E-90
612900,7.28E-27,4.04E-16,1.13E-53,1.13E-61,1.00E-96,4.41E-50,0,8.59E-255,3.04E-08,0.997638227,5.40E-32,0.002361743,5.70E-152,1.24E-34,7.85E-180,9.00E-17,7.15E-126
613000,8.97E-54,2.56E-22,2.79E-98,6.35E-31,1.85E-04,9.62E-86,0,0,5.10E-32,0.997117203,2.77E-31,0.002697426,8.88E-188,1.99E-20,1.09E-251,2.29E-63,1.73E-161
613100,1.11E-80,5.66E-43,6.91E-143,8.31E-10,4.48E-41,1.46E-16,0,0,8.57E-56,0.997924726,4.52E-67,0.002075273,1.38E-223,2.87E-48,1.5E-323,1.99E-28,4.19E-197
613200,1.75E-14,3.60E-05,1.80E-187,2.60E-17,1.11E-77,8.89E-15,0,0,1.47E-79,0.998333344,7.59E-103,0.001630701,2.15E-259,4.05E-76,0,4.75E-75,7.59E-11
613300,9.93E-12,8.16E-26,4.89E-232,4.65E-53,2.04E-26,1.98E-50,0,0,6.10E-14,0.998695401,1.31E-138,0.001304599,3.38E-295,5.63E-104,0,3.01E-24,5.48E-34
613400,5.92E-14,1.80E-46,1.25E-37,4.81E-18,4.90E-63,4.32E-86,0,0,1.02E-37,0.997333915,9.05E-24,0.002666085,0,8.17E-132,0,7.64E-71,3.77E-31
613500,1.90E-17,3.49E-18,3.13E-82,8.02E-54,3.69E-27,9.45E-122,0,0,2.43E-06,0.9979388,4.30E-09,0.002058764,0,1.18E-159,1.54E-42,1.93E-117,9.20E-67
613600,5.58E-18,2.43E-23,1.84E-26,1.39E-89,5.09E-07,5.27E-08,0,1.13E-42,4.19E-30,0.998378682,1.23E-36,0.001620756,9.43E-14,1.67E-187,1.85E-114,4.59E-164,2.28E-102
613700,1.04E-24,1.57E-16,4.76E-71,2.40E-125,1.25E-43,1.16E-43,0,0,7.15E-54,0.997863157,2.06E-72,0.002136843,4.23E-38,2.37E-215,3.16E-38,1.11E-210,1.43E-32
613800,1.31E-51,8.25E-13,2.00E-14,5.13E-08,8.34E-16,1.20E-07,0,0,1.23E-77,0.998323671,3.44E-108,0.001676158,6.60E-74,3.35E-243,3.84E-110,2.67E-257,3.52E-68
613900,6.55E-10,1.87E-33,2.77E-44,9.15E-44,1.83E-19,3.40E-21,0,1.82E-145,2.13E-101,0.998578029,8.46E-05,0.001337349,1.03E-109,4.61E-24,1.03E-21,6.16E-304,8.79E-104
614000,4.76E-19,2.49E-10,3.43E-12,1.68E-79,3.99E-38,9.12E-20,0,0,3.75E-125,0.998919037,1.47E-40,0.001080962,3.39E-20,6.35E-52,1.10E-93,1.21E-39,9.96E-25
614100,6.23E-46,5.73E-31,9.66E-57,3.13E-115,1.02E-74,2.06E-55,0,1.79E-124,6.62E-149,0.999076183,1.08E-37,8.82E-04,5.32E-56,4.05E-05,1.11E-165,1.59E-06,2.52E-60
614200,8.19E-73,1.32E-51,2.74E-101,5.86E-151,2.62E-111,4.65E-91,0,0,3.25E-18,0.998298421,1.91E-73,0.001701579,8.36E-92,5.47E-33,1.09E-237,4.02E-26,6.36E-96
614300,1.05E-99,1.72E-15,7.37E-146,1.91E-09,4.52E-15,1.04E-126,0,8.22E-266,5.66E-42,0.998642546,4.87E-23,0.001357452,4.14E-14,3.67E-20,0.00E+00,9.36E-73,2.25E-24
614400,1.37E-126,3.92E-36,2.03E-190,1.39E-06,1.14E-51,2.33E-162,0,8.14E-90,9.91E-66,0.998903044,8.43E-59,0.00109557,6.49E-50,5.05E-48,0,2.95E-10,5.62E-60
614500,1.98E-24,8.95E-57,5.57E-235,2.52E-42,2.89E-88,4.49E-09,0,0,1.73E-89,0.998161919,1.46E-94,0.0018209,1.02E-85,6.96E-76,6.70E-29,5.48E-07,1.66E-05
614600,2.02E-05,2.02E-77,1.13E-24,4.46E-78,7.20E-125,9.96E-45,0,0,8.36E-12,0.998531921,2.06E-33,0.001447837,1.59E-121,9.77E-104,7.83E-101,2.17E-08,4.14E-41
614700,2.57E-32,4.55E-98,2.99E-69,7.84E-114,3.16E-24,2.21E-80,0,0,1.44E-35,0.997942766,3.93E-34,0.002057224,2.50E-157,1.37E-131,1.62E-37,5.13E-55,1.04E-08
614800,1.44E-08,1.02E-118,1.28E-41,6.98E-16,1.82E-19,2.45E-23,0,0,1.18E-14,0.998379451,6.65E-70,0.001620534,2.38E-37,7.45E-10,1.93E-109,1.21E-101,2.58E-44
614900,3.23E-14,2.29E-139,3.33E-86,1.01E-23,4.50E-56,5.43E-59,0,4.98E-135,2.01E-38,0.99783815,6.03E-07,0.002161247,3.72E-73,1.06E-37,1.77E-73,2.92E-148,1.44E-32
615000,4.08E-41,6.91E-09,3.21E-20,3.72E-05,1.11E-92,1.98E-09,0,0,3.45E-62,0.998266103,1.01E-42,0.001696717,5.82E-109,1.50E-65,2.16E-145,7.04E-195,3.53E-68
615100,5.24E-68,1.99E-13,8.61E-65,6.64E-41,2.78E-129,4.42E-45,0,0,5.98E-86,0.998647063,1.73E-78,0.001352937,9.12E-145,2.08E-93,1.80E-27,1.64E-241,8.72E-104
615200,6.79E-95,4.54E-34,2.37E-109,1.21E-76,7.46E-24,9.93E-81,0,0,1.05E-109,0.998791841,2.99E-114,0.001091316,1.43E-180,2.86E-121,1.91E-99,1.17E-04,2.17E-139
615300,8.68E-122,1.46E-17,6.32E-154,1.36E-11,1.86E-60,2.21E-116,0,4.40E-128,1.26E-05,0.998267345,3.43E-25,0.001720079,2.24E-216,4.01E-149,2.22E-171,2.32E-36,5.39E-175
615400,3.27E-21,3.28E-38,1.49E-17,2.36E-47,7.01E-13,5.02E-39,0,6.09E-288,3.10E-13,0.997717752,5.79E-61,0.002281381,3.49E-252,8.67E-07,2.66E-243,1.06E-24,3.90E-10
615500,5.38E-04,7.19E-59,5.53E-43,3.87E-83,1.68E-49,1.09E-74,0,4.84E-52,1.98E-14,0.99582852,2.21E-08,0.003596304,9.38E-14,1.27E-34,3.68E-05,2.72E-71,2.67E-28
615600,6.96E-13,1.52E-79,8.03E-24,5.74E-119,3.83E-86,2.31E-110,0,1.23E-152,1.13E-14,0.995590255,2.00E-23,0.004409745,1.45E-49,1.95E-62,6.69E-77,7.84E-118,6.24E-64
615700,9.96E-11,2.65E-15,2.41E-40,3.57E-10,8.73E-123,4.90E-146,0,1.55E-24,1.02E-13,0.995823019,2.65E-31,0.00417698,2.24E-85,5.77E-16,1.24E-148,2.28E-164,1.46E-99
615800,5.38E-11,5.64E-36,9.24E-12,5.35E-46,2.00E-159,1.04E-181,0,6.18E-263,1.63E-37,0.996935834,4.08E-67,0.003064166,3.45E-121,8.81E-44,2.16E-220,6.44E-211,3.42E-135
615900,7.18E-27,1.23E-56,1.97E-43,8.67E-82,7.98E-05,3.87E-15,0,8.20E-257,4.92E-22,0.997570334,6.60E-103,0.002332017,1.62E-05,2.84E-26,3.10E-292,1.60E-06,8.27E-171
616000,6.46E-10,2.70E-77,4.81E-88,2.11E-18,1.91E-41,8.44E-51,0,0,8.21E-46,0.997361494,1.07E-138,0.002638505,2.52E-41,3.20E-28,4.18E-46,4.09E-53,2.00E-206
616100,2.29E-23,5.99E-98,1.20E-132,3.52E-54,3.70E-27,1.85E-86,0,2.57E-298,1.39E-69,0.997963135,1.76E-174,0.002036865,7.71E-20,4.61E-56,1.34E-75,1.02E-99,4.87E-242
616200,8.55E-12,2.25E-24,3.15E-177,6.13E-90,9.15E-64,6.67E-27,0,2.29E-52,6.19E-19,0.998394209,2.96E-210,0.001602674,3.12E-06,6.49E-84,1.60E-147,1.68E-34,1.02E-29
616300,1.97E-24,1.15E-14,8.51E-222,1.10E-125,2.30E-100,1.49E-62,0,0,1.08E-42,0.998717717,9.40E-24,0.001282283,4.89E-42,1.08E-10,1.95E-22,3.89E-81,2.55E-65
616400,2.57E-51,2.32E-11,6.34E-39,2.02E-161,1.86E-04,3.36E-98,0,0,1.89E-66,0.998777985,1.64E-59,0.00103639,1.29E-16,5.11E-26,2.03E-94,8.68E-128,6.40E-101
616500,1.00E-28,3.87E-04,5.81E-10,3.78E-197,6.69E-32,7.58E-134,0,0,3.35E-90,0.998767222,9.52E-24,8.46E-04,4.14E-14,6.96E-54,2.05E-166,1.59E-13,2.99E-17
616600,1.73E-13,3.70E-11,1.53E-17,6.75E-233,1.67E-68,1.68E-169,0,9.35E-42,5.81E-114,0.998499787,1.63E-59,0.001494301,1.18E-31,5.91E-06,1.73E-50,1.45E-40,7.50E-53
616700,2.22E-40,2.96E-14,4.10E-62,1.20E-268,4.18E-105,3.76E-205,0,0,1.01E-137,0.997850889,2.19E-13,0.002149111,6.33E-26,8.24E-34,1.96E-122,2.66E-37,1.86E-88
616800,2.79E-67,6.63E-35,1.06E-106,6.06E-07,2.14E-22,3.45E-26,0,0,1.72E-161,0.998310586,1.12E-17,0.001688808,5.33E-27,1.17E-61,1.79E-73,7.11E-50,3.45E-16
616900,3.60E-94,9.90E-17,2.86E-151,1.08E-42,2.71E-21,7.70E-62,0,2.00E-31,9.69E-18,0.998652223,1.92E-53,0.001347776,8.19E-10,1.39E-31,1.01E-62,1.65E-96,1.03E-29
617000,5.39E-04,6.44E-10,6.78E-27,4.25E-29,6.89E-58,1.31E-27,0,0,1.70E-41,0.998374865,3.33E-89,0.001086242,1.28E-45,1.90E-59,1.06E-134,3.69E-143,2.58E-65
617100,5.26E-22,2.07E-19,1.92E-71,7.93E-65,1.77E-94,7.94E-26,0,0,2.17E-24,0.999113833,5.87E-125,8.85E-04,2.70E-31,1.63E-06,1.06E-206,8.09E-190,6.53E-101
617200,6.94E-49,4.98E-07,3.09E-32,1.49E-100,8.90E-12,1.65E-05,0,5.72E-149,1.33E-15,0.998290393,4.93E-23,0.001689485,4.24E-67,3.11E-06,1.06E-278,4.68E-20,1.66E-136
617300,8.90E-76,1.13E-27,6.17E-39,4.06E-39,1.24E-17,3.68E-41,0,0,9.14E-08,0.998654216,1.17E-07,0.001345576,1.25E-21,4.34E-34,0,1.09E-66,4.67E-35
617400,1.45E-08,2.57E-48,1.70E-83,7.39E-75,9.35E-23,8.23E-77,0,5.56E-271,1.60E-31,0.998915977,1.07E-37,0.001084009,1.96E-57,5.95E-62,3.36E-28,2.45E-113,1.17E-70
617500,1.86E-17,3.42E-18,8.14E-24,1.19E-110,2.22E-59,1.78E-112,0,0,2.66E-55,0.99668699,9.71E-09,0.003313,3.04E-93,8.75E-90,4.93E-100,4.77E-40,2.82E-106
617600,4.51E-12,7.26E-39,1.90E-39,4.29E-35,5.09E-96,3.79E-148,0,0,8.09E-07,0.996832906,1.49E-44,0.003166275,4.69E-129,1.34E-117,9.46E-09,1.36E-86,6.62E-142
617700,5.47E-18,1.96E-13,6.12E-31,6.93E-71,1.21E-132,1.32E-37,0,1.55E-24,1.35E-30,0.997593736,1.88E-09,0.00240626,7.30E-165,1.43E-09,4.56E-13,2.97E-44,1.60E-177
617800,6.82E-45,4.35E-34,5.40E-18,1.17E-106,2.95E-169,2.90E-73,0,0,7.27E-06,0.998118643,5.00E-13,0.001874084,6.71E-16,2.06E-37,1.31E-29,7.39E-91,6.94E-22
617900,2.43E-05,7.58E-14,1.39E-62,2.43E-32,7.25E-206,4.40E-04,0,0,1.24E-29,0.997161931,8.32E-49,0.002373528,1.04E-51,2.91E-65,1.62E-101,1.78E-137,1.70E-57
618000,7.86E-16,1.69E-34,3.56E-107,4.14E-68,1.78E-242,1.51E-26,0,0,2.58E-21,0.998148469,1.44E-35,0.001851531,2.15E-13,1.79E-13,2.07E-173,1.19E-11,4.16E-93
618100,9.97E-43,3.87E-04,9.35E-152,7.24E-104,4.40E-279,3.36E-62,0,5.64E-283,9.33E-13,0.997175764,2.08E-28,0.002437423,4.13E-14,2.53E-41,2.47E-245,2.83E-58,7.69E-37
618200,2.49E-19,8.59E-25,9.72E-08,1.23E-139,1.07163533E-315,7.39E-98,0,0,1.58E-36,0.998100881,1.81E-19,0.001897423,6.45E-50,3.64E-69,2.91E-20,1.60E-06,7.84E-16
618300,3.15E-46,1.93E-45,3.56E-41,2.13E-175,0,1.64E-133,0,7.53E-287,6.91E-20,0.997538617,3.06E-55,0.002461383,9.15E-19,5.15E-97,2.03E-63,1.75E-48,1.93E-51
618400,3.93E-73,4.28E-66,8.09E-32,3.61E-211,5.99E-10,1.71E-15,0,0,1.17E-43,0.998086281,5.07E-91,0.001913119,5.99E-07,1.19E-17,2.61E-135,4.31E-95,4.73E-87
618500,4.89E-100,2.01E-19,2.11E-06,8.28E-10,1.45E-46,4.81E-29,0,0,1.98E-67,0.997663134,3.24E-35,0.002334755,9.34E-43,6.75E-30,3.46E-207,6.93E-29,1.16E-122
618600,1.59E-11,6.57E-16,4.22E-17,1.41E-45,1.67E-38,1.04E-13,0,0,3.38E-91,0.998178214,5.40E-71,0.001821786,4.01E-19,9.61E-58,4.36E-279,1.69E-75,2.85E-158
618700,1.16E-27,1.48E-36,5.95E-43,2.49E-81,4.14E-75,2.32E-49,0,4.31E-21,5.84E-115,0.998553755,4.02E-29,0.001446245,1.05E-22,1.35E-85,0,3.98E-122,7.59E-11
618800,7.41E-20,1.12E-08,1.63E-87,5.84E-32,8.41E-16,5.18E-85,0,0,2.82E-12,0.998837998,6.97E-65,0.001161967,2.22E-08,1.41E-09,0,9.02E-169,2.46E-13
618900,9.71E-47,4.65E-08,4.58E-132,1.08E-67,3.60E-31,1.12E-28,0,0,4.98E-36,0.999055244,1.14E-17,9.45E-04,3.49E-44,1.92E-37,5.83E-34,1.37E-12,6.19E-49
619000,1.27E-73,1.07E-28,1.31E-45,2.00E-103,9.17E-68,2.52E-64,0,5.57E-28,8.75E-60,0.998284024,2.17E-18,0.001715976,6.33E-26,2.63E-65,8.62E-50,3.05E-59,1.55E-84
619100,2.93E-11,2.36E-49,5.90E-06,6.04E-07,8.56E-27,3.31E-16,0,0,1.48E-83,0.997827054,1.72E-29,0.002166446,4.21E-38,3.77E-93,1.12E-121,7.55E-106,5.52E-13
619200,5.39E-04,5.28E-70,2.01E-30,1.04E-42,2.10E-63,7.28E-52,0,0,9.70E-23,0.997763695,1.27E-26,0.001697554,6.57E-74,3.12E-28,1.38E-193,1.82E-152,1.36E-48
619300,5.94E-07,1.20E-90,7.24E-15,1.86E-78,5.26E-100,1.62E-87,0,0,4.96E-17,0.998603077,2.19E-62,0.001356256,1.03E-109,1.26E-07,3.43E-28,3.99E-05,3.40E-84
619400,7.51E-34,2.68E-111,1.88E-59,3.21E-114,1.30E-136,6.54E-22,0,6.84E-263,4.71E-07,0.998094474,3.67E-98,0.001905054,5.01E-37,1.77E-35,4.14E-100,9.55E-52,8.34E-120
619500,1.56E-04,1.09E-21,4.98E-104,5.66E-150,3.23E-173,1.45E-57,0,0,8.12E-31,0.998335156,6.22E-134,0.001508578,7.84E-73,2.49E-63,1.98E-22,8.67E-10,2.06E-155
619600,2.02E-31,9.30E-05,1.46E-25,8.12E-30,2.59E-10,3.26E-93,0,0,5.79E-04,0.998116918,1.07E-169,0.001210871,1.23E-108,3.45E-91,7.70E-19,1.99E-56,8.22E-16
619700,1.11E-13,2.07E-06,4.59E-05,1.38E-65,6.34E-47,1.04E-13,0,0,1.64E-17,0.997241876,1.79E-205,0.002693472,5.06E-08,4.93E-119,9.81E-91,1.03E-10,1.66E-05
619800,1.35E-40,8.06E-13,6.70E-31,1.62E-05,2.54E-10,1.27E-27,0,6.78E-187,1.06E-23,0.996119385,9.85E-38,0.003858479,7.85E-44,5.96E-06,1.49E-162,2.73E-57,1.06E-13
619900,1.60E-67,1.38E-05,5.04E-22,4.03E-19,5.92E-47,2.73E-63,0,0,1.72E-47,0.997119971,1.54E-73,0.002866157,1.02E-27,3.84E-20,2.47E-234,7.56E-104,2.35E-08
620000,1.90E-94,2.96E-26,1.38E-46,7.39E-25,1.94E-26,3.19E-06,0,4.97E-194,2.79E-71,0.996170566,1.05E-22,0.003826248,1.57E-10,1.34E-29,4.16E-306,1.31E-25,1.86E-25
620100,2.26E-121,1.56E-22,3.17E-91,1.14E-60,4.52E-63,1.94E-04,0,8.46E-187,5.41E-23,0.996966729,1.65E-58,0.002839593,1.35E-35,1.24E-12,1.59E-19,2.63E-43,4.44E-61
620200,2.75E-148,5.55E-18,1.58E-09,1.84E-96,1.07E-99,4.21E-40,0,0,3.07E-13,0.996921887,6.58E-21,0.003078112,2.09E-71,1.84E-40,6.63E-11,9.42E-24,1.07E-96
620300,3.34E-175,1.21E-38,3.81E-54,2.98E-132,2.56E-136,5.26E-08,0,2.58E-07,5.10E-37,0.997653464,1.88E-09,0.002346224,3.25E-107,6.52E-13,4.34E-41,2.99E-10,2.57E-132
620400,4.03E-202,7.95E-07,8.00E-28,2.80E-26,6.04E-173,2.13E-34,0,0,1.99E-14,0.996487972,1.31E-16,0.003511233,1.96E-28,1.38E-19,6.63E-113,7.79E-50,6.19E-168
620500,4.60E-229,1.66E-27,1.68E-72,3.99E-62,3.73E-12,3.79E-10,0,0,7.24E-11,0.995462859,4.39E-04,0.004098604,2.46E-17,2.17E-47,8.45E-24,9.84E-44,3.11E-32
620600,5.83E-28,1.02E-09,1.08E-45,3.12E-06,8.60E-49,8.09E-46,0,1.57E-285,1.29E-20,0.99697729,9.73E-09,0.003019579,3.82E-53,3.32E-75,1.49E-95,2.80E-90,3.31E-11
620700,1.58E-11,2.23E-30,2.61E-90,5.07E-42,7.48E-09,1.75E-81,0,0,2.14E-44,0.997694417,1.58E-44,0.002304161,5.93E-89,8.67E-07,3.78E-51,5.48E-07,8.03E-47
620800,4.53E-10,4.96E-51,6.70E-135,8.66E-78,1.83E-45,5.00E-39,0,0,3.65E-68,0.998199869,4.51E-38,0.001800131,9.25E-125,1.24E-34,1.29E-29,6.59E-22,1.97E-82
620900,5.55E-18,1.11E-71,1.76E-179,3.71E-05,4.53E-82,1.11E-74,0,0,6.26E-92,0.997584953,7.60E-74,0.00237796,1.18E-31,1.74E-62,2.10E-40,1.56E-68,4.86E-118
621000,4.86E-29,2.38E-92,3.09E-41,5.63E-41,1.04E-118,8.97E-25,0,1.14E-65,1.57E-12,0.995681895,1.18E-109,0.004318095,1.64E-29,2.64E-90,9.57E-09,4.38E-115,7.92E-21
621100,5.66E-56,5.03E-113,1.78E-22,8.39E-77,2.39E-155,1.91E-60,0,0,3.41E-14,0.996840725,1.53E-15,0.003159275,4.60E-23,4.07E-118,1.08E-59,1.27E-18,1.85E-56
621200,6.88E-83,1.10E-133,4.28E-67,1.35E-112,1.14E-21,4.12E-96,0,0,4.38E-21,0.997603719,8.24E-10,0.00239628,2.47E-17,6.01E-146,1.61E-131,1.19E-45,4.40E-30
621300,8.51E-110,4.96E-07,1.07E-111,2.25E-148,7.74E-20,9.03E-132,0,0,7.38E-45,0.997211073,1.36E-45,0.002788431,3.85E-53,2.90E-21,2.18E-203,2.82E-37,3.14E-22
621400,4.95E-15,8.10E-13,2.69E-07,2.22E-08,1.81E-56,1.94E-167,0,3.34E-266,4.85E-22,0.997117117,7.12E-06,0.002875469,5.97E-89,4.35E-49,3.48E-275,7.66E-84,7.51E-58
621500,7.68E-16,1.76E-33,6.41E-52,3.54E-44,4.28E-93,4.19E-203,0,0,3.74E-05,0.995896031,4.97E-13,0.004066465,9.26E-125,1.28E-07,0,2.03E-130,4.14E-20
621600,9.05E-43,3.75E-54,1.85E-43,5.37E-80,9.88E-130,8.93E-239,0,2.19E-207,1.94E-04,0.996805512,7.73E-49,0.003000822,1.43E-160,1.11E-10,5.99E-49,5.72E-177,9.81E-56
621700,1.09E-69,5.77E-05,4.30E-88,8.41E-116,2.32E-166,1.93E-274,0,0,3.18E-28,0.996875752,1.22E-84,0.003066562,1.60E-34,1.39E-19,1.93E-32,1.56E-223,8.25E-26
621800,1.21E-16,2.40E-04,1.04E-132,1.36E-151,5.54E-203,6.38E-17,0,3.66E-180,5.28E-52,0.996457607,2.57E-12,0.003302099,8.18E-10,2.03E-47,1.48E-24,1.03E-10,2.00E-61
621900,1.09E-13,8.14E-19,2.32E-177,3.02E-11,1.28E-239,1.36E-52,0,1.10E-89,5.32E-18,0.996797687,1.84E-38,0.003202313,1.27E-45,3.11E-75,2.60E-96,2.92E-57,2.82E-12
622000,1.33E-40,6.49E-16,1.04E-28,4.87E-47,3.04E-276,2.96E-88,0,0,8.83E-42,0.997571841,2.96E-74,0.002428159,6.49E-21,3.63E-30,1.00E-41,2.32E-22,6.82E-48
622100,1.63E-67,2.11E-12,4.37E-42,8.10E-83,7.33037362345E-313,6.48E-124,0,0,6.48E-05,0.997107648,1.88E-09,0.002806114,1.01E-56,2.14E-05,2.14E-22,2.85E-37,4.72E-14
622200,2.01E-94,4.63E-33,2.11E-06,1.33E-118,0,1.20E-07,0,1.55E-169,3.20E-23,0.997845361,3.06E-45,0.002152407,1.57E-92,3.11E-33,2.95E-94,9.90E-45,8.86E-10
622300,1.57E-25,1.54E-16,1.92E-43,1.48E-20,0,2.59E-43,0,1.35E-261,5.28E-47,0.996644567,1.15E-07,0.003355318,1.32E-11,4.59E-61,4.42E-166,8.15E-23,4.82E-19
622400,1.83E-52,3.26E-37,9.54E-08,2.18E-56,1.37E-09,3.19E-06,0,1.65E-118,4.27E-21,0.995833533,1.76E-43,0.004161768,2.04E-47,7.09E-89,3.64E-38,2.36E-69,1.42E-06
622500,2.84E-18,6.78E-58,2.01E-52,3.11E-92,3.73E-12,6.67E-42,0,4.13E-149,6.70E-45,0.996245956,2.63E-79,0.003754044,1.16E-31,1.82E-23,7.28E-110,3.56E-31,5.58E-18
622600,3.38E-45,1.46E-78,9.38E-37,4.81E-128,1.48E-05,3.19E-06,0,0,1.09E-68,0.997187472,2.43E-22,0.002794564,1.80E-67,2.75E-51,2.37E-40,9.82E-78,1.56E-37
622700,4.06E-72,1.77E-08,2.20E-81,7.59E-164,3.48E-42,6.88E-42,0,0,7.41E-16,0.997076532,3.12E-06,0.002920327,4.01E-19,7.44E-15,3.74E-112,6.94E-22,2.92E-17
622800,4.98E-99,3.89E-29,3.36E-12,4.77E-23,7.48E-35,1.50E-77,0,0,1.24E-39,0.997713455,5.06E-42,0.00223372,1.62E-05,1.09E-42,3.66E-05,1.79E-68,1.61E-26
622900,1.23E-16,8.68E-50,8.65E-57,1.56E-20,5.86E-25,3.31E-113,0,0,2.11E-63,0.998251801,8.45E-78,0.001748199,1.57E-10,1.55E-70,4.90E-72,4.33E-115,3.95E-62
623000,3.59E-17,1.96E-70,2.32E-101,2.77E-56,8.37E-16,2.95E-27,0,0,1.15E-09,0.998573013,1.44E-113,0.001390509,2.09E-18,2.15E-98,3.65E-05,1.00E-161,9.83E-98
623100,4.52E-05,4.44E-91,6.21E-146,9.57E-19,2.09E-52,1.30E-27,0,0,1.99E-33,0.997914106,1.10E-22,0.002040646,3.26E-54,3.00E-126,4.14E-77,5.67E-28,1.28E-38
623200,5.55E-32,9.75E-112,5.15E-22,1.57E-54,5.01E-89,2.82E-63,0,1.16E-190,5.38E-08,0.997552444,1.79E-58,0.002361849,5.08E-90,7.35E-15,7.81E-47,1.46E-74,8.57E-05
623300,6.96E-59,2.07E-06,1.25E-08,3.10E-11,3.72E-27,9.53E-35,0,2.20E-106,3.24E-23,0.99816002,2.97E-94,0.001837895,7.92E-126,1.05E-42,9.93E-119,3.56E-121,4.74E-14
623400,8.57E-86,1.86E-20,3.08E-53,5.12E-47,8.54E-27,1.40E-06,0,0,5.43E-47,0.997780438,1.63E-05,0.002188166,1.23E-161,2.58E-19,1.37E-190,1.37E-05,1.15E-49
623500,9.89E-113,3.59E-05,6.66E-98,7.48E-83,3.80E-34,1.66E-10,0,0,3.34E-14,0.995112284,2.46E-41,0.004851819,1.89E-197,4.51E-22,6.02E-31,4.01E-52,1.30E-22
623600,1.13E-139,2.45E-22,1.41E-142,1.07E-118,8.52E-71,3.50E-46,0,2.59E-286,5.26E-38,0.996326606,1.93E-28,0.00348138,1.47E-20,7.06E-50,1.92E-04,3.57E-11,3.00E-58
623700,1.33E-166,6.37E-16,3.58E-04,6.87E-11,3.32E-31,3.91E-20,0,0,8.45E-62,0.99632003,1.01E-27,0.003321991,2.54E-12,2.08E-15,3.42E-76,1.02E-57,7.07E-94
623800,1.57E-193,1.37E-36,1.09E-45,1.06E-46,3.26E-20,8.37E-56,0,0,7.45E-21,0.996556252,8.44E-05,0.003354647,3.95E-48,3.14E-43,1.98E-60,4.72E-06,3.60E-26
623900,1.89E-220,3.64E-11,2.55E-90,1.45E-25,7.35E-35,3.40E-26,0,3.99E-189,1.22E-44,0.996535839,1.81E-14,0.003464161,6.12E-84,4.71E-71,3.82E-56,2.36E-22,3.10E-27
624000,2.28E-247,4.95E-07,4.19E-42,8.43E-05,1.73E-71,2.81E-13,0,1.68E-17,5.46E-23,0.996321805,2.88E-50,0.003593442,1.90E-33,1.02E-30,5.90E-128,6.31E-69,8.26E-26
624100,2.73E-274,1.07E-27,9.73E-87,1.67E-29,4.07E-108,2.89E-27,0,5.45E-197,3.85E-15,0.997309115,4.54E-86,0.002690885,2.95E-69,1.53E-58,9.41E-200,1.72E-115,3.41E-16
624200,3.38E-301,6.52E-16,2.42E-131,2.78E-65,3.13E-24,6.32E-63,0,0,1.14E-09,0.996925561,7.45E-122,0.003067426,4.60E-105,2.21E-86,7.01E-06,2.99E-10,8.30E-52
624300,4.9E-324,1.43E-36,5.86E-176,4.51E-101,7.47E-61,9.13E-25,0,5.58E-28,1.90E-33,0.997663315,1.20E-157,0.002336685,1.71E-24,7.00E-25,1.01E-77,1.56E-40,2.00E-87
624400,4.9E-324,3.87E-04,1.50E-220,5.47E-37,1.93E-15,6.67E-27,0,0,5.40E-13,0.997790195,4.80E-23,0.001822847,2.67E-60,9.99E-53,1.28E-149,3.82E-87,4.90E-123
624500,2.93E-11,6.57E-24,5.90E-06,9.08E-73,4.67E-52,1.46E-62,0,2.21E-166,9.07E-37,0.997799078,2.92E-21,0.002195027,4.15E-96,1.45E-80,1.75E-221,1.29E-32,1.19E-158
624600,2.48E-12,2.87E-08,1.53E-50,1.57E-108,1.42E-35,7.84E-26,0,0,9.35E-13,0.998276799,4.00E-29,0.001721805,1.37E-06,2.05E-108,1.80E-50,5.09E-41,2.94E-194
624700,1.48E-22,6.45E-29,6.54E-27,2.74E-144,3.51E-72,1.74E-61,0,2.03E-31,1.61E-36,0.997690621,6.76E-65,0.002309325,2.13E-42,6.07E-23,2.12E-122,1.94E-21,5.34E-08
624800,1.81E-49,1.71E-21,1.72E-26,7.28E-35,8.39E-109,3.78E-97,0,0,2.67E-60,0.996428676,1.09E-100,0.003571324,3.31E-78,1.22E-17,3.04E-194,5.00E-68,1.28E-43
